"individual","occasion","trap_id"
2,1,1
7,1,1
10,1,1
14,1,1
15,1,1
13,3,1
14,3,1
15,3,1
5,4,1
11,4,1
14,4,1
3,5,1
11,5,1
23,5,1
3,1,2
5,1,2
14,1,2
7,2,2
9,2,2
30,2,2
10,3,2
11,3,2
2,4,2
15,4,2
28,4,2
3,5,2
14,5,2
7,1,3
10,1,3
11,1,3
14,1,3
7,2,3
11,2,3
15,2,3
7,3,3
10,4,3
12,4,3
4,5,3
10,5,3
11,5,3
22,5,3
7,2,4
11,2,4
1,3,4
14,3,4
11,4,4
12,4,4
15,4,4
15,1,5
14,2,5
15,2,5
3,3,5
15,3,5
14,4,5
8,5,5
11,5,5
2,1,6
15,1,6
15,2,6
18,2,6
23,2,6
7,3,6
14,3,6
23,3,6
2,4,6
28,4,6
5,5,6
11,5,6
14,5,6
7,1,7
10,1,7
23,1,7
14,2,7
15,2,7
30,2,7
10,3,7
14,3,7
3,4,7
5,4,7
7,4,7
15,4,7
5,5,7
14,5,7
11,1,8
14,1,8
23,1,8
3,3,8
4,3,8
11,1,9
14,1,9
10,2,9
20,2,9
12,3,9
15,3,9
10,4,9
11,4,9
15,4,9
10,5,9
11,5,9
11,1,10
14,1,10
18,1,10
14,2,10
15,2,10
4,3,10
8,3,10
23,3,10
10,4,10
11,4,10
14,4,10
15,4,10
11,5,10
15,5,10
2,1,11
14,1,11
15,1,11
23,1,11
30,1,11
14,2,11
14,4,11
15,4,11
11,5,11
15,5,11
11,1,12
15,1,12
30,1,12
4,2,12
10,2,12
11,3,12
15,3,12
23,3,12
10,4,12
18,4,12
15,5,12
15,1,13
11,2,13
23,2,13
14,4,13
7,5,13
11,5,13
4,1,14
23,1,14
4,2,14
11,2,14
15,2,14
28,2,14
10,3,14
28,3,14
11,4,14
14,4,14
15,4,14
18,4,14
7,5,14
11,5,14
11,1,15
15,1,15
18,4,15
14,5,15
28,5,15
30,1,16
7,2,16
11,2,16
15,2,16
14,3,16
30,3,16
15,4,16
30,4,16
14,5,16
15,5,16
11,1,17
15,1,17
14,2,17
23,2,17
30,2,17
23,3,17
30,3,17
10,4,17
11,4,17
30,4,17
11,5,17
14,5,17
15,1,18
23,1,18
2,2,18
4,2,18
15,2,18
8,3,18
11,3,18
11,5,18
11,1,19
11,2,19
23,2,19
10,3,19
7,4,19
10,4,19
15,4,19
11,5,19
14,5,19
15,5,19
14,3,20
15,3,20
14,4,20
7,5,20
14,5,20
10,1,21
14,1,21
5,3,21
14,4,21
10,3,22
7,5,22
14,1,23
15,1,23
23,1,23
23,2,23
8,3,23
14,3,23
15,3,23
9,4,23
18,5,23
3,1,24
9,1,24
13,1,24
14,1,24
23,1,24
8,2,24
30,2,24
2,3,24
8,3,24
18,3,24
23,3,24
9,4,24
14,4,24
11,5,24
13,5,24
18,5,24
23,5,24
2,1,25
8,1,25
13,1,25
18,1,25
23,1,25
11,2,25
14,3,25
15,3,25
23,3,25
11,4,25
14,5,25
15,5,25
33,5,25
15,1,26
15,2,26
18,2,26
23,2,26
13,3,26
14,3,26
14,5,26
15,5,26
18,5,26
18,1,27
15,2,27
15,4,27
23,5,27
8,1,28
33,1,28
30,2,28
15,3,28
18,3,28
23,3,28
13,4,28
23,4,28
11,5,28
15,5,28
23,5,28
11,1,29
14,1,29
15,1,29
11,2,29
14,2,29
28,2,29
14,3,29
15,3,29
14,4,29
15,1,30
18,1,30
7,2,30
8,2,30
20,3,30
23,5,30
12,1,31
14,1,31
28,1,31
14,2,31
15,2,31
11,4,31
15,5,31
28,5,31
10,1,32
11,1,32
15,2,32
20,2,32
10,3,32
20,4,32
30,4,32
11,2,33
15,2,33
18,2,33
14,3,33
15,3,33
29,3,33
40,3,33
14,4,33
23,4,33
29,4,33
8,1,34
18,1,34
23,1,34
4,2,34
11,2,34
15,2,34
23,2,34
15,3,34
30,3,34
8,4,34
23,4,34
18,2,35
9,3,35
14,3,35
15,3,35
23,3,35
9,4,35
15,4,35
18,5,35
23,5,35
11,1,36
15,1,36
23,1,36
30,1,36
8,2,36
23,3,36
23,5,36
5,1,37
14,1,37
15,1,37
23,1,37
15,2,37
23,2,37
14,3,37
15,3,37
18,3,37
23,3,37
30,3,37
15,5,37
28,5,37
30,5,37
10,1,38
28,1,38
18,3,38
23,3,38
11,5,38
23,5,38
14,1,39
15,1,39
30,1,39
12,2,39
14,2,39
15,2,39
15,3,39
28,4,39
15,5,39
23,5,39
11,1,40
11,2,40
15,3,40
23,3,40
15,4,40
30,4,40
11,5,40
14,5,40
15,5,40
28,1,41
11,3,41
12,4,41
14,5,41
28,5,41
30,5,41
22,1,42
28,3,42
11,4,42
14,5,42
8,1,43
11,1,43
18,1,43
11,2,43
15,2,43
14,3,43
18,4,43
23,4,43
18,5,43
23,1,44
10,2,44
30,3,44
18,4,44
9,5,44
11,1,45
14,1,45
23,2,45
18,3,45
23,3,45
23,4,45
33,4,45
23,5,45
15,1,46
23,1,46
30,1,46
38,1,46
23,2,46
14,3,46
8,4,46
10,5,46
23,5,46
14,1,47
15,1,47
11,2,47
18,2,47
30,2,47
14,3,47
23,3,47
5,4,47
15,4,47
15,5,47
15,1,48
23,1,48
14,2,48
15,2,48
23,2,48
14,3,48
28,3,48
23,4,48
18,5,48
30,5,48
14,1,49
23,1,49
11,2,49
30,3,49
14,4,49
30,5,49
11,1,50
14,1,50
14,2,50
28,2,50
11,3,50
23,3,50
14,4,50
23,4,50
14,5,50
15,5,50
23,5,50
14,1,51
10,2,51
15,2,51
28,2,51
3,3,51
11,4,51
23,4,51
15,5,51
30,1,52
4,2,52
11,2,52
30,3,52
23,4,52
30,4,52
30,5,52
10,1,53
12,1,53
20,1,53
20,4,53
28,4,53
22,5,53
28,5,53
22,3,54
26,3,54
20,4,54
22,4,54
26,4,54
20,5,54
22,5,54
19,1,55
20,1,55
21,1,55
22,1,55
28,1,55
12,2,55
20,2,55
12,3,55
20,3,55
26,3,55
28,3,55
20,4,55
20,5,55
20,1,56
26,2,56
22,4,56
22,5,56
23,2,57
32,2,57
15,3,57
18,4,57
11,1,58
14,2,58
23,2,58
15,4,58
23,4,58
18,5,58
23,5,58
23,2,59
30,2,59
14,3,59
15,3,59
11,4,59
15,4,59
18,4,59
18,5,59
38,5,59
23,1,60
30,1,60
14,2,60
15,3,60
23,4,60
14,5,60
23,5,60
11,1,61
28,2,61
23,3,61
14,4,61
15,5,61
15,1,62
28,1,62
30,1,62
23,2,62
15,4,62
15,5,62
30,5,62
14,1,63
30,1,63
11,2,63
14,2,63
23,4,63
14,5,63
14,1,64
23,1,64
22,5,64
30,5,64
23,1,65
8,2,65
14,2,65
15,2,65
23,2,65
30,4,65
28,5,65
20,2,66
4,3,66
15,4,66
28,5,66
22,2,67
26,2,67
22,3,67
22,5,67
22,1,68
28,2,68
20,4,68
22,4,68
26,4,68
26,1,69
20,2,69
22,2,69
20,3,69
22,4,69
22,5,69
28,5,69
12,1,70
20,1,70
22,1,70
28,1,70
12,2,70
20,2,70
21,2,70
28,2,70
30,2,70
20,3,70
28,3,70
21,2,71
20,4,71
22,4,71
26,4,71
26,1,72
20,2,72
28,2,72
20,3,72
21,3,72
22,4,72
20,5,72
22,5,72
28,5,72
11,1,73
18,2,73
30,2,73
33,2,73
23,3,73
14,5,73
23,5,73
4,1,74
18,1,74
23,1,74
23,2,74
18,3,74
13,5,74
