"individual","occasion","trap_id"
2,1,1
6,3,1
7,3,1
10,3,1
7,4,1
7,5,1
6,1,2
7,1,2
6,2,2
10,2,2
7,3,2
6,4,2
7,4,2
7,5,2
1,3,3
2,5,3
7,5,3
6,1,4
7,1,4
10,1,4
2,2,4
6,1,5
7,1,5
10,1,5
7,2,5
6,3,5
6,1,6
7,1,6
3,3,6
3,4,6
7,5,6
11,1,7
6,2,7
6,3,7
7,5,7
7,1,8
7,2,8
6,3,8
2,4,8
7,4,8
6,1,9
7,1,9
6,3,9
6,4,9
3,5,9
7,5,9
7,1,10
8,3,10
7,4,10
7,1,11
1,2,11
7,3,11
7,1,12
2,2,12
6,1,13
7,2,13
6,4,13
2,1,14
7,1,14
7,2,14
7,4,14
6,5,15
7,1,16
7,3,16
2,4,16
7,4,16
7,5,16
7,1,17
7,3,17
1,4,17
7,4,17
4,5,17
6,5,17
6,1,18
7,1,18
6,4,18
7,4,18
2,2,19
6,4,19
1,1,20
2,1,20
7,1,20
6,2,20
4,3,20
7,4,20
7,5,20
7,1,21
6,2,21
7,2,21
6,4,21
1,1,22
5,1,22
6,3,22
1,4,22
7,1,23
10,2,23
7,3,23
9,3,23
10,3,23
7,4,23
10,4,23
7,1,24
10,2,24
7,4,24
7,1,25
7,4,25
7,5,25
15,5,25
3,1,26
7,2,26
7,3,26
6,4,26
7,4,26
7,5,26
10,5,26
6,1,27
6,2,27
2,5,27
2,1,28
6,1,28
7,1,28
10,1,28
6,2,28
7,2,28
7,3,28
6,4,28
7,4,28
2,5,28
6,1,29
7,1,29
7,2,29
10,3,29
7,2,30
6,3,30
7,3,30
6,5,30
7,5,30
2,1,31
7,1,31
7,4,31
6,5,31
3,2,32
6,2,32
6,3,32
7,3,32
6,5,32
10,1,33
7,2,33
10,2,33
7,4,33
7,1,34
9,2,34
7,4,34
10,4,34
7,1,35
10,1,35
17,1,35
10,2,35
7,3,36
8,3,36
10,3,36
6,1,37
11,1,37
7,2,37
7,3,37
10,4,37
7,5,37
9,5,37
7,3,38
10,3,38
1,4,38
2,2,39
7,1,40
6,2,40
7,3,40
10,3,40
7,4,40
10,4,40
6,5,40
7,5,40
6,1,41
7,2,41
4,3,41
7,3,41
1,1,42
7,1,42
10,2,42
7,3,42
6,5,42
10,2,43
7,3,43
10,3,43
11,3,43
6,4,43
7,5,43
7,4,44
7,5,44
7,1,45
7,5,45
6,1,46
7,1,46
10,1,46
7,2,46
7,4,46
10,4,46
7,5,46
6,1,47
7,2,47
10,3,47
7,5,47
7,1,48
6,2,48
7,2,48
2,3,48
7,4,48
7,5,48
10,5,48
7,1,49
6,2,49
7,2,49
10,2,49
6,3,49
10,3,49
7,4,49
11,4,49
7,1,50
7,2,50
3,3,50
7,4,50
6,5,50
7,1,51
6,4,51
7,1,52
6,2,52
1,3,52
7,3,52
10,3,52
7,4,52
6,1,53
3,2,53
6,2,53
6,3,53
6,4,53
2,5,53
4,5,53
7,5,53
6,1,54
7,1,54
6,2,54
7,2,54
6,3,54
7,3,54
6,4,54
6,5,54
4,1,55
5,1,55
6,1,55
7,1,55
3,2,55
1,3,55
2,4,55
4,4,55
4,5,55
4,2,56
6,3,56
3,4,56
4,4,56
5,4,56
6,1,57
7,1,57
6,2,57
7,4,57
6,5,57
7,1,58
9,2,58
6,4,58
7,4,58
7,5,58
1,1,59
7,1,59
7,2,59
9,2,59
10,3,59
7,4,59
10,4,59
10,5,59
7,1,60
7,2,60
10,2,60
6,5,60
7,5,60
9,5,60
6,2,61
2,3,61
7,4,61
6,5,61
10,1,62
6,2,62
7,3,62
4,4,62
7,4,62
1,3,63
6,1,64
4,2,64
10,2,64
7,3,64
6,4,64
7,5,64
7,2,65
10,2,65
7,3,65
7,5,65
6,1,66
6,2,66
7,2,66
10,2,66
7,3,66
6,5,66
7,5,66
4,2,67
6,2,67
1,3,67
4,3,67
6,4,67
7,4,67
6,1,68
6,2,68
7,2,68
7,3,68
2,5,68
3,5,68
7,5,68
6,1,69
16,1,69
1,2,69
6,2,69
4,3,69
6,3,69
2,4,69
6,5,69
4,1,70
4,3,70
4,4,70
4,5,70
6,5,70
4,1,71
6,1,71
4,2,71
6,2,71
2,3,71
6,3,71
6,4,71
16,4,71
6,5,71
4,1,72
6,1,72
6,3,72
6,4,72
3,5,72
7,1,73
10,1,73
9,3,73
10,5,73
9,1,74
7,2,74
7,3,74
9,3,74
6,5,74
7,5,74
9,5,74
7,2,75
6,3,75
7,4,75
6,5,75
7,5,75
9,5,75
7,1,76
6,2,76
7,2,76
7,4,76
7,5,76
7,2,77
7,3,77
10,3,77
7,4,77
10,4,77
7,5,77
10,1,78
6,2,78
6,3,78
7,5,78
2,1,79
6,1,79
7,1,79
6,2,79
7,3,79
7,1,80
6,3,80
7,4,80
6,5,80
7,1,81
6,2,81
6,4,81
6,2,82
6,5,82
7,5,82
6,3,83
7,3,83
6,4,83
3,5,83
6,5,83
6,2,84
7,2,84
4,3,84
6,4,84
13,4,84
7,5,84
3,1,85
4,3,85
6,3,85
1,4,85
7,4,85
1,1,86
4,1,86
6,1,86
7,3,86
6,1,87
6,2,87
4,3,87
6,3,87
6,4,87
3,5,87
6,1,88
16,1,88
6,2,88
6,3,88
3,4,88
7,4,88
2,5,88
6,5,88
6,1,89
4,3,89
4,4,89
5,4,89
6,4,89
7,4,89
3,5,89
4,5,89
3,1,90
6,2,90
7,2,90
6,3,90
16,3,90
6,4,90
2,5,90
6,5,90
4,2,91
4,3,91
6,3,91
4,4,91
3,5,91
4,1,92
6,1,92
5,2,92
4,3,92
5,3,92
6,5,92
16,5,92
9,1,93
10,1,93
7,2,93
11,3,93
7,4,93
10,4,93
7,5,93
7,1,94
10,1,94
6,4,94
2,5,94
6,1,95
7,1,95
7,2,95
10,3,95
10,4,95
10,5,95
10,2,96
7,4,96
10,4,96
6,1,97
7,1,97
7,2,97
7,3,97
6,4,97
10,1,98
4,2,98
7,2,98
7,3,98
10,3,98
7,4,98
6,5,98
7,5,98
6,1,99
6,2,99
7,2,99
2,3,99
6,4,99
7,4,99
16,4,99
2,5,99
10,5,99
7,5,100
6,1,101
7,1,101
11,1,101
7,3,101
8,4,101
1,5,101
7,5,101
1,2,102
6,3,102
7,3,102
6,4,102
7,4,102
7,5,102
6,1,103
6,4,103
7,4,103
6,5,103
10,5,103
6,1,104
7,1,104
4,2,104
7,2,104
6,3,104
7,3,104
10,3,104
6,1,105
6,2,105
1,4,105
6,4,105
7,5,105
6,1,106
6,2,106
7,2,106
16,2,106
5,4,106
6,4,106
4,2,107
6,3,107
2,4,107
6,4,107
7,4,107
7,5,107
4,2,108
6,3,108
6,4,108
4,1,109
6,2,109
6,3,109
6,1,110
4,2,110
6,2,110
6,4,110
7,2,111
6,3,111
7,3,111
16,3,111
7,4,111
10,4,111
2,5,111
4,5,111
6,5,111
3,1,112
4,1,112
6,1,112
6,3,112
3,5,112
4,5,112
3,1,113
3,4,113
6,4,113
16,4,113
4,5,113
4,1,114
4,3,114
6,4,114
6,1,115
4,2,115
3,3,115
4,3,115
6,4,115
3,5,115
4,5,115
4,1,116
5,1,116
4,2,116
3,3,116
4,3,116
2,4,116
5,4,116
3,5,116
5,5,116
5,1,117
3,2,117
6,2,117
3,3,117
6,3,117
3,4,117
4,4,117
16,4,117
4,5,117
10,2,118
10,3,118
7,4,118
10,5,118
7,3,119
7,4,119
6,1,120
7,2,120
11,3,120
10,4,120
7,1,121
10,4,121
11,2,122
6,4,122
6,1,124
7,2,124
6,3,124
3,5,124
10,5,124
7,1,125
9,1,125
10,1,125
7,4,125
7,1,126
7,2,126
6,3,126
6,1,127
6,2,127
11,2,127
6,3,127
6,4,127
6,1,128
4,2,128
6,3,128
4,4,128
6,4,128
7,4,128
6,5,128
6,3,129
7,3,129
2,4,129
7,5,129
6,1,130
7,1,130
4,2,130
6,2,130
7,2,130
6,4,130
6,2,131
6,4,131
6,5,131
6,2,132
1,5,132
6,5,132
7,5,132
16,5,132
4,1,133
6,1,133
6,2,133
6,5,133
6,3,134
7,3,134
4,5,134
5,2,135
6,2,135
2,5,135
16,5,135
13,1,136
3,2,136
4,2,136
6,2,136
4,4,136
3,2,137
16,2,137
6,3,137
7,4,137
16,4,137
6,5,137
7,5,137
16,2,138
3,3,138
4,3,138
6,4,138
16,5,138
16,1,139
6,2,139
4,3,139
6,3,139
16,3,139
7,4,139
5,5,139
7,5,139
16,5,139
6,1,140
6,2,140
16,2,140
3,3,140
6,3,140
16,3,140
5,1,141
6,1,141
16,1,141
6,2,141
3,3,141
4,5,141
4,1,142
16,2,142
5,3,142
4,4,142
5,4,142
6,4,142
2,5,142
3,5,142
4,2,143
6,2,143
16,2,143
5,3,143
6,3,143
3,4,143
6,4,143
4,5,143
10,1,144
7,3,144
10,3,144
10,2,145
11,2,145
9,3,145
11,4,145
7,5,145
6,2,146
7,3,146
10,3,146
7,4,146
6,5,146
7,5,146
19,5,146
7,1,147
10,2,147
6,5,147
7,5,147
7,1,148
7,2,148
10,2,148
7,3,148
9,3,148
10,3,148
7,4,148
3,5,148
10,5,148
7,2,149
10,3,149
6,4,149
7,4,149
6,1,150
10,2,150
6,5,150
10,1,151
7,2,151
7,5,151
7,5,152
6,1,153
10,1,153
6,3,153
6,4,153
7,5,153
6,1,154
7,1,154
4,3,154
6,4,154
2,5,154
10,5,154
16,5,154
7,2,155
2,3,155
4,3,155
6,3,155
6,4,155
16,5,155
5,1,156
6,3,156
6,4,156
7,4,156
3,5,156
6,1,157
6,2,157
16,2,157
6,4,157
2,5,157
7,5,157
6,1,158
6,2,158
4,4,158
6,5,158
6,1,159
6,3,159
4,5,159
4,1,160
7,1,160
16,1,160
3,5,160
6,1,161
16,2,161
6,3,161
7,3,161
4,4,161
7,4,161
1,1,162
6,1,162
16,1,162
4,2,162
16,3,162
4,4,162
1,1,163
4,1,163
6,1,163
6,2,163
6,3,163
4,2,164
6,3,164
4,1,165
5,1,165
4,2,165
7,2,165
6,3,165
3,5,165
6,5,165
4,1,166
3,3,166
4,3,166
4,4,166
6,4,166
4,5,166
6,5,166
2,1,167
3,1,167
5,1,167
5,2,167
4,4,167
6,4,167
4,5,167
6,1,168
6,2,168
6,3,168
4,5,168
13,2,169
16,2,169
2,3,169
5,3,169
6,3,169
3,5,169
6,5,169
4,1,170
6,1,170
5,2,170
6,2,170
2,3,170
3,3,170
6,3,170
3,4,170
4,4,170
13,4,170
13,5,170
4,2,171
5,2,171
6,3,171
4,4,171
5,4,171
6,4,171
5,1,172
6,2,172
4,3,172
5,3,172
6,4,172
16,4,172
4,1,173
5,2,173
6,2,173
4,3,173
4,4,173
6,4,173
16,4,173
4,5,173
7,1,174
7,2,174
10,3,174
7,4,174
9,4,174
7,5,174
6,4,175
7,4,175
7,1,176
19,1,176
7,2,176
7,3,176
10,4,176
6,5,176
7,5,176
10,5,176
9,2,177
9,3,177
11,4,177
7,5,177
6,2,178
7,2,178
7,3,178
10,3,178
7,1,179
10,1,179
10,4,179
7,5,179
6,1,180
5,2,180
9,2,180
19,3,180
7,5,180
10,1,181
6,3,181
10,4,181
6,1,182
10,1,182
6,2,182
7,3,182
7,1,183
7,4,183
6,5,183
16,1,184
5,2,184
7,2,184
10,4,184
4,3,185
6,5,185
6,3,186
6,4,186
7,5,186
2,2,187
7,3,187
7,5,187
6,2,188
7,2,188
2,4,188
6,4,188
6,5,188
6,1,189
7,1,189
4,5,189
6,5,189
7,5,189
6,3,190
7,3,190
6,4,190
7,5,190
6,1,191
10,1,191
4,2,191
7,5,191
5,1,192
6,1,192
5,3,192
6,3,192
6,4,192
6,1,193
4,2,193
7,3,193
6,4,193
16,4,193
19,5,193
6,1,194
7,1,194
5,2,194
6,2,194
4,3,194
6,4,194
4,5,194
5,5,194
13,5,194
4,1,195
6,1,195
4,3,195
4,4,195
4,5,195
4,1,196
6,1,196
4,1,197
6,2,197
3,3,197
16,4,197
6,3,198
4,5,198
2,1,199
4,1,199
6,1,199
3,4,199
4,4,199
7,4,199
4,5,199
6,4,200
3,5,200
5,5,200
5,1,201
1,2,201
16,2,201
4,4,201
6,4,201
3,5,201
5,1,202
3,2,202
5,2,202
4,3,202
6,3,202
5,4,203
5,1,204
6,1,204
6,2,204
4,3,204
3,4,204
5,4,204
16,5,204
1,1,205
2,1,205
3,2,205
5,2,205
3,3,205
5,4,205
5,5,205
9,1,206
10,1,206
10,3,206
11,3,206
17,4,206
10,5,206
11,5,206
15,5,206
9,1,207
6,2,207
9,3,207
10,4,207
9,5,207
11,5,207
10,1,208
7,2,208
10,3,208
10,4,208
7,5,208
10,5,208
10,1,209
7,2,209
11,2,209
7,3,209
9,3,209
11,4,209
10,5,209
11,5,209
7,1,210
7,4,210
10,4,210
7,5,210
11,5,210
7,1,211
10,1,211
6,2,211
7,2,211
19,3,211
6,4,211
10,4,211
10,5,211
19,1,212
6,2,212
7,3,212
7,5,212
10,5,212
11,5,212
7,1,213
6,2,213
10,2,213
7,3,213
17,4,213
11,2,214
10,3,214
7,5,214
19,2,215
7,2,216
7,4,216
6,5,216
11,5,216
6,1,217
7,2,217
7,3,217
6,5,217
7,5,217
16,1,218
10,2,218
2,4,218
7,4,218
6,5,218
7,5,218
6,1,219
6,2,219
6,4,219
7,5,219
6,1,220
16,2,220
5,3,220
3,1,221
7,1,221
6,2,221
6,3,221
6,5,221
6,2,222
7,4,222
10,4,222
6,1,223
3,2,223
6,2,223
6,3,223
4,4,223
7,4,223
1,5,223
10,2,224
1,4,224
6,4,224
3,1,225
6,2,225
22,2,225
13,3,225
6,4,225
1,2,226
6,2,226
6,3,226
6,2,227
17,3,227
6,4,227
6,5,227
6,3,228
6,4,228
10,1,229
16,2,229
6,3,229
4,4,229
6,5,229
6,1,230
4,2,231
6,2,231
4,4,231
6,4,231
2,5,231
4,2,232
6,2,232
16,3,232
6,4,232
4,5,232
6,2,233
3,3,233
6,3,233
4,4,233
5,5,233
6,1,234
1,2,234
4,2,234
6,2,234
16,4,234
7,1,235
4,2,235
3,5,235
4,5,235
5,4,236
2,5,236
6,5,236
5,1,237
3,2,237
13,2,237
4,3,237
4,4,237
4,5,237
5,5,237
5,1,238
6,2,238
5,3,238
4,4,238
13,1,239
4,2,239
4,3,239
16,3,239
4,4,239
5,4,239
3,1,240
5,1,240
13,1,241
16,1,241
4,2,241
5,2,241
6,2,241
5,3,241
4,5,241
6,5,241
5,1,242
13,1,242
6,2,242
3,3,242
5,4,242
3,5,242
6,5,242
16,5,242
24,5,242
9,1,243
8,2,243
14,2,243
9,3,243
11,3,243
8,5,243
10,5,243
9,1,244
9,2,244
11,3,244
8,4,244
8,5,244
11,5,244
8,1,245
11,1,245
9,2,245
15,2,245
8,3,245
10,3,245
8,4,245
11,4,245
14,4,245
8,1,246
9,1,246
14,1,246
10,2,246
15,2,246
8,3,246
11,3,246
18,3,246
8,5,246
9,5,246
8,1,247
9,1,247
11,1,247
15,2,247
11,3,247
15,4,247
9,5,247
10,1,248
9,4,248
9,5,248
10,5,248
10,1,249
7,2,249
6,3,249
6,4,249
9,5,249
10,5,249
6,1,250
17,1,250
9,2,250
10,3,250
10,4,250
7,5,250
10,1,251
10,2,251
11,2,251
11,3,251
6,4,251
10,4,251
11,1,252
7,2,252
10,2,252
17,2,252
7,3,252
7,4,252
10,4,252
7,5,252
9,2,253
7,3,253
10,4,254
11,4,254
7,5,254
6,1,255
6,4,255
11,5,255
10,2,256
7,5,256
10,5,256
7,1,257
9,1,257
6,3,257
7,1,258
11,2,258
10,4,258
7,5,258
10,5,258
10,1,259
5,5,259
7,5,259
7,1,260
7,3,260
16,2,261
19,4,261
11,5,261
6,4,262
7,4,262
7,5,262
7,4,263
7,1,264
7,2,264
6,1,265
10,1,265
7,3,265
6,5,265
3,1,266
6,1,266
6,3,267
4,4,267
2,1,268
6,1,268
16,2,268
6,3,268
16,3,268
7,2,269
6,3,269
7,4,269
6,2,270
3,5,270
6,5,270
16,5,270
6,1,271
16,2,271
2,3,271
4,1,272
5,2,272
16,2,273
16,3,273
4,5,273
3,1,274
6,1,274
4,2,274
6,2,274
4,4,274
7,4,274
6,5,274
7,1,275
5,2,275
4,5,275
16,5,275
7,1,276
16,1,276
2,2,276
4,2,276
5,3,276
16,3,276
2,4,276
3,4,276
6,5,276
16,1,277
3,2,277
6,2,277
2,3,277
4,3,277
5,4,277
2,1,278
16,2,278
5,5,278
6,2,279
3,3,279
4,1,280
5,1,280
13,1,280
5,3,280
3,2,281
6,2,281
16,2,281
4,3,281
5,5,281
7,5,281
5,1,282
5,2,282
4,4,282
4,5,282
5,1,283
13,5,283
16,5,283
4,2,284
16,2,284
14,2,285
10,3,285
14,3,285
11,5,285
7,1,286
9,3,286
11,3,286
15,3,286
11,4,286
11,5,286
9,1,287
15,1,287
9,2,287
11,3,287
15,5,287
8,1,288
18,1,288
8,2,288
10,2,288
11,2,288
9,3,288
11,3,288
15,3,288
8,4,288
9,5,288
8,1,289
18,2,289
9,3,289
18,4,289
8,5,289
9,1,290
10,2,290
15,2,290
8,3,290
11,3,290
8,4,290
9,4,290
10,4,290
15,5,290
10,1,291
7,2,291
6,3,291
7,3,291
15,3,291
18,3,291
7,4,291
11,4,291
11,1,292
11,2,292
6,1,293
10,3,293
15,5,293
10,1,294
11,2,294
7,3,294
10,4,294
10,5,294
11,5,294
7,1,295
7,2,295
10,2,295
10,4,295
19,1,296
7,2,296
10,2,296
7,3,296
10,3,296
7,4,296
9,4,296
6,2,297
7,2,297
10,4,297
10,5,297
9,1,298
6,2,298
7,5,298
7,2,299
10,3,299
10,4,299
7,5,299
7,1,300
9,1,300
7,4,300
10,5,300
7,2,301
11,3,301
5,1,302
9,4,302
10,4,302
9,2,303
19,5,303
23,5,303
7,2,304
6,3,304
7,4,304
7,5,304
6,2,305
6,3,305
6,4,305
7,4,306
10,4,306
7,4,307
4,5,307
16,5,307
16,1,308
5,2,308
6,3,308
6,4,308
4,5,308
6,5,308
6,4,309
7,4,309
3,5,309
10,1,310
5,2,310
6,2,310
10,2,310
6,5,310
7,5,310
5,1,312
6,1,312
16,1,312
10,3,312
7,5,312
6,1,313
4,2,313
16,1,314
16,2,314
6,3,314
7,4,314
3,5,314
19,1,315
6,5,315
7,5,315
4,1,316
6,4,316
4,2,317
16,2,317
22,5,317
3,1,319
6,1,319
3,2,319
3,3,319
