"individual","occasion","trap_id"
7,1,1
33,1,1
38,1,1
2,2,1
9,2,1
42,2,1
6,3,1
10,5,1
17,5,1
54,5,1
6,1,2
7,1,2
16,2,2
3,3,2
22,3,2
40,3,2
13,4,2
17,4,2
13,5,2
48,5,2
19,1,3
24,1,3
4,2,3
35,2,3
49,3,3
54,3,3
1,4,3
3,4,3
5,4,3
15,4,3
39,4,3
20,5,3
30,5,3
36,5,3
2,1,4
6,1,4
23,2,4
30,2,4
43,2,4
44,2,4
2,3,4
15,3,4
5,4,4
38,4,4
14,5,4
17,5,4
1,1,5
32,1,5
49,1,5
58,1,5
30,3,5
31,3,5
52,3,5
6,4,5
50,4,5
51,4,5
12,5,5
31,5,5
12,1,6
14,1,6
56,1,6
39,3,6
43,3,6
8,4,6
14,4,6
32,4,6
41,4,6
55,4,6
8,5,6
7,2,7
15,2,7
25,2,7
21,3,7
52,3,7
2,4,7
35,4,7
21,1,8
25,1,8
38,1,8
57,1,8
59,2,8
10,3,8
41,3,8
59,4,8
19,5,8
3,1,9
12,1,9
13,1,9
16,2,9
35,2,9
40,2,9
4,3,9
22,3,9
29,3,9
48,3,9
11,4,9
17,4,9
21,4,9
7,5,9
10,5,9
14,5,9
61,5,9
13,1,10
51,1,10
2,3,10
9,3,10
13,3,10
15,4,10
22,4,10
26,4,10
33,4,10
19,5,10
4,1,11
23,1,11
60,1,11
43,2,11
46,2,11
1,3,11
10,3,11
14,3,11
24,3,11
42,3,11
50,3,11
24,5,11
36,5,11
48,5,11
26,1,12
29,1,12
5,2,12
6,2,12
8,2,12
53,2,12
28,3,12
33,3,12
8,4,12
14,4,12
9,5,12
28,5,12
39,5,12
43,5,12
6,1,13
11,1,13
22,1,13
50,1,13
48,2,13
5,3,13
24,3,13
39,3,13
47,3,13
4,4,13
10,4,13
12,4,13
51,4,13
10,5,13
21,5,13
22,5,13
59,5,13
21,1,14
33,1,14
46,1,14
1,2,14
2,2,14
13,2,14
17,2,14
35,2,14
37,2,14
52,2,14
41,3,14
34,4,14
42,4,14
58,4,14
4,5,14
14,5,14
18,5,14
24,5,14
13,1,15
35,1,15
56,1,15
60,1,15
27,2,15
38,2,15
10,4,15
15,4,15
20,4,15
24,4,15
32,4,15
36,4,15
9,5,15
17,5,15
35,5,15
30,1,16
42,1,16
47,1,16
55,1,16
55,2,16
19,3,16
4,4,16
17,4,16
24,4,16
13,1,17
33,1,17
36,1,17
8,2,17
34,2,17
43,2,17
49,2,17
8,3,17
18,3,17
51,4,17
53,4,17
11,5,17
35,5,17
37,1,18
49,1,18
56,1,18
6,2,18
26,2,18
41,2,18
1,3,18
19,3,18
37,3,18
47,3,18
6,4,18
14,4,18
36,4,18
12,5,18
58,5,18
16,1,19
54,1,19
55,1,19
37,2,19
38,2,19
51,2,19
59,2,19
18,3,19
35,3,19
8,4,19
29,4,19
30,4,19
44,4,19
48,4,19
51,4,19
53,4,19
1,5,19
7,5,19
13,5,19
2,1,20
5,1,20
20,1,20
24,1,20
43,1,20
13,2,20
36,2,20
5,3,20
9,3,20
29,3,20
34,3,20
8,4,20
17,4,20
42,4,20
13,5,20
59,5,20
4,1,21
22,1,21
48,1,21
7,2,21
16,2,21
29,2,21
41,2,21
50,2,21
6,3,21
24,3,21
29,3,21
34,3,21
39,3,21
16,4,21
32,4,21
36,4,21
53,4,21
5,5,21
16,5,21
17,5,21
20,5,21
36,5,21
56,5,21
11,1,22
14,1,22
23,1,22
35,1,22
44,1,22
61,1,22
30,2,22
42,2,22
44,2,22
52,2,22
8,3,22
15,3,22
26,3,22
44,3,22
18,4,22
47,4,22
55,4,22
19,5,22
25,5,22
39,5,22
7,2,23
14,2,23
12,3,23
42,4,23
54,4,23
34,5,23
39,5,23
2,2,24
7,3,24
51,3,24
5,4,24
13,4,24
19,5,24
47,1,25
4,2,25
50,2,25
1,3,25
54,3,25
13,4,25
4,5,25
12,5,25
24,1,26
31,1,26
40,1,26
5,2,26
47,2,26
52,2,26
1,3,26
42,4,26
5,5,26
29,5,26
49,5,26
11,1,27
14,2,27
45,3,27
48,3,27
59,3,27
61,3,27
2,4,27
4,4,27
15,4,27
26,4,27
5,5,27
50,5,27
7,1,28
12,1,28
21,1,28
29,1,28
32,1,28
4,2,28
12,2,28
26,2,28
43,2,28
7,3,28
10,3,28
52,3,28
30,4,28
16,5,28
52,5,28
5,1,29
9,1,29
27,1,29
42,1,29
45,1,29
5,2,29
33,2,29
46,2,29
20,3,29
34,3,29
40,3,29
63,3,29
4,4,29
8,4,29
12,4,29
13,4,29
16,4,29
2,5,29
12,5,29
51,5,29
7,1,30
26,1,30
38,1,30
54,1,30
59,1,30
60,1,30
34,2,30
36,2,30
38,2,30
31,3,30
41,3,30
43,3,30
3,4,30
7,4,30
10,4,30
12,4,30
54,4,30
7,5,30
2,1,31
6,1,31
22,1,31
26,1,31
49,1,31
62,3,31
2,4,31
13,4,31
14,4,31
15,4,31
18,4,31
29,4,31
45,5,31
57,5,31
9,1,32
29,1,32
30,1,32
33,1,32
49,1,32
30,2,32
35,3,32
44,3,32
53,3,32
33,4,32
35,4,32
46,4,32
48,4,32
8,5,32
16,5,32
28,5,32
39,5,32
43,5,32
37,1,33
4,3,33
8,3,33
16,3,33
29,3,33
7,4,33
1,1,34
2,2,34
8,3,34
