"individual","occasion","trap_id"
15,1,1
16,1,1
6,2,1
7,2,1
11,2,1
12,2,1
15,2,1
16,2,1
11,3,1
9,4,1
18,4,1
9,5,1
9,1,2
11,2,2
15,3,2
17,3,2
9,4,2
5,5,2
15,5,2
16,5,2
18,5,2
6,1,3
9,1,3
11,1,3
12,1,3
9,2,3
12,2,3
15,3,3
16,3,3
9,4,3
18,4,3
8,1,4
9,1,4
8,2,4
15,2,4
15,3,4
8,4,4
9,4,4
11,4,4
16,4,4
5,5,4
16,5,4
11,1,5
15,1,5
7,2,5
11,2,5
15,2,5
16,3,5
9,4,5
11,4,5
8,5,5
9,5,5
18,5,5
9,1,6
11,1,6
16,2,6
8,3,6
12,3,6
15,3,6
12,4,6
15,4,6
16,4,6
19,4,6
11,5,6
20,5,6
5,1,7
11,1,7
12,1,7
15,1,7
18,1,7
7,2,7
7,3,7
16,4,7
19,4,7
9,5,7
11,5,7
12,5,7
16,5,7
5,1,8
12,2,8
16,2,8
11,3,8
3,4,8
12,4,8
11,5,8
12,5,8
11,1,9
4,2,9
15,2,9
11,3,9
19,3,9
11,4,9
12,4,9
19,4,9
9,5,9
12,5,9
15,5,9
18,5,9
11,1,10
15,2,10
11,3,10
12,3,10
12,5,10
7,1,11
16,3,11
11,4,11
16,4,11
15,5,11
20,5,11
9,1,12
15,1,12
5,2,12
11,2,12
20,2,12
8,3,12
16,3,12
15,4,12
7,5,12
9,5,12
15,5,12
12,1,13
6,2,13
7,2,13
9,2,13
15,3,13
8,4,13
11,4,13
15,5,13
15,1,14
18,1,14
12,2,14
15,2,14
15,3,14
12,4,14
16,4,14
15,5,14
5,1,15
16,1,15
20,1,15
8,2,15
16,2,15
12,3,15
15,3,15
15,4,15
18,1,16
20,1,16
11,2,16
16,2,16
9,3,16
19,3,16
7,4,16
15,4,16
18,4,16
19,1,17
16,2,17
7,3,17
16,3,17
11,4,17
15,4,17
16,4,17
12,5,17
16,5,17
19,5,17
11,1,18
6,2,18
11,2,18
16,2,18
11,4,18
18,4,18
15,5,18
8,1,19
12,2,19
15,3,19
8,4,19
15,4,19
16,4,19
12,5,19
15,5,19
18,5,19
11,1,20
15,1,20
16,1,20
19,2,20
12,3,20
18,3,20
11,4,20
15,4,20
19,4,20
2,1,21
11,2,21
15,2,21
12,3,21
18,3,21
5,5,21
5,1,22
16,1,22
15,2,22
18,2,22
19,2,22
12,4,22
15,4,22
16,1,23
19,1,23
15,2,23
18,3,23
19,3,23
7,5,23
11,5,23
16,1,24
16,2,24
18,2,24
15,3,24
7,1,25
16,1,25
16,2,25
19,2,25
9,4,25
12,4,25
15,4,25
19,4,25
20,4,25
6,5,25
16,1,26
9,2,26
11,2,26
12,2,26
18,3,26
12,5,26
16,1,27
11,2,27
16,2,27
18,2,27
11,4,27
15,5,27
16,5,27
5,1,28
16,2,28
19,2,28
12,3,28
16,3,28
19,3,28
12,4,28
19,4,28
8,5,28
19,5,28
16,1,29
5,2,29
6,2,29
15,2,29
6,3,29
16,3,29
12,4,29
8,2,30
15,2,30
16,2,30
8,3,30
12,3,30
4,4,30
20,4,30
8,5,30
19,5,30
11,1,31
15,1,31
20,1,31
2,2,31
11,2,31
11,3,31
8,4,31
15,4,31
16,4,31
19,4,31
12,5,31
15,5,31
8,1,32
12,1,32
15,2,32
16,3,32
1,5,32
4,5,32
12,5,32
15,5,32
20,1,33
16,2,33
18,2,33
15,3,33
16,3,33
19,3,33
15,4,33
19,5,33
15,1,34
16,1,34
18,1,34
11,2,34
16,2,34
18,2,34
19,2,34
15,3,34
16,3,34
19,3,34
7,4,34
16,5,34
18,5,34
16,1,35
18,1,35
19,1,35
15,4,35
16,4,35
16,2,36
2,3,36
16,3,36
11,4,36
19,4,36
16,5,36
18,5,36
6,1,37
18,1,37
15,2,37
18,2,37
19,2,37
11,3,37
12,4,37
18,4,37
15,5,37
18,5,37
19,1,38
16,2,38
18,2,38
9,3,38
15,3,38
18,3,38
15,4,38
7,5,38
12,5,38
16,5,38
6,1,39
11,3,39
15,3,39
16,4,39
20,4,39
9,5,39
11,5,39
16,5,39
12,1,40
15,1,40
16,1,40
8,2,40
11,2,40
16,2,40
15,3,40
16,4,40
11,5,40
20,5,40
12,1,41
7,2,41
11,2,41
15,2,41
12,3,41
15,3,41
16,3,41
16,4,41
11,5,41
12,5,41
17,5,41
15,1,42
16,1,42
18,1,42
12,2,42
15,2,42
16,2,42
18,2,42
12,3,42
15,4,42
11,5,42
12,5,42
15,5,42
18,1,43
15,2,43
16,2,43
18,2,43
11,4,43
19,5,43
16,1,44
19,2,44
15,3,44
18,3,44
16,5,44
18,5,44
19,5,44
16,1,45
19,1,45
20,1,45
16,2,45
19,3,45
5,4,45
8,4,45
15,4,45
19,4,45
12,3,46
16,3,46
15,4,46
16,4,46
5,5,46
16,5,46
18,5,46
15,1,47
16,1,47
15,2,47
18,2,47
20,2,47
15,3,47
19,3,47
16,4,47
19,4,47
5,5,47
11,1,48
16,1,48
18,1,48
15,2,48
16,2,48
20,2,48
16,3,48
18,3,48
20,3,48
18,4,48
19,4,48
20,4,48
11,5,48
16,5,48
15,1,49
18,2,49
15,3,49
16,3,49
18,3,49
20,4,49
16,5,49
18,5,49
15,1,50
19,1,50
11,2,50
8,3,50
12,3,50
19,3,50
7,4,50
12,4,50
16,4,50
18,4,50
16,5,50
18,5,50
18,2,51
3,3,51
15,3,51
18,3,51
15,5,51
20,5,51
8,1,52
16,1,52
6,3,52
12,3,52
15,3,52
16,3,52
20,3,52
11,4,52
20,4,52
16,5,52
15,1,53
12,2,53
12,3,53
15,3,53
9,4,53
15,4,53
9,1,54
20,1,54
15,2,54
8,4,54
16,4,54
15,5,54
18,5,54
12,1,55
15,1,55
17,1,55
9,4,55
12,4,55
15,4,55
8,1,56
17,3,56
17,5,56
18,1,57
11,3,57
16,3,57
19,4,57
18,1,58
19,1,58
18,2,58
16,4,58
18,4,58
15,5,58
16,5,58
18,5,58
19,5,58
3,2,59
16,3,59
18,3,59
19,3,59
15,4,59
19,5,59
16,1,60
18,1,60
19,2,60
19,3,60
15,5,60
16,5,60
