"individual","occasion","trap_id"
4,1,1
18,1,1
20,1,1
22,1,1
23,1,1
50,1,1
20,2,1
24,2,1
25,2,1
37,2,1
46,2,1
54,2,1
57,2,1
62,2,1
22,3,1
24,3,1
30,3,1
33,3,1
52,3,1
55,3,1
62,3,1
63,3,1
19,4,1
20,4,1
23,4,1
26,4,1
31,4,1
33,4,1
39,4,1
48,4,1
54,4,1
64,4,1
66,4,1
69,4,1
70,4,1
13,5,1
20,5,1
22,5,1
26,5,1
27,5,1
28,5,1
34,5,1
38,5,1
44,5,1
50,5,1
59,5,1
62,5,1
67,5,1
1,1,2
14,1,2
17,1,2
19,1,2
20,1,2
26,1,2
40,1,2
42,1,2
44,1,2
53,1,2
58,1,2
59,1,2
19,2,2
23,2,2
28,2,2
38,2,2
55,2,2
19,3,2
21,3,2
22,3,2
24,3,2
25,3,2
27,3,2
31,3,2
32,3,2
35,3,2
37,3,2
43,3,2
47,3,2
48,3,2
54,3,2
57,3,2
58,3,2
60,3,2
64,3,2
67,3,2
11,4,2
14,4,2
22,4,2
23,4,2
28,4,2
31,4,2
46,4,2
53,4,2
68,4,2
20,5,2
21,5,2
22,5,2
23,5,2
26,5,2
27,5,2
28,5,2
33,5,2
41,5,2
45,5,2
51,5,2
53,5,2
59,5,2
64,5,2
65,5,2
68,5,2
18,1,3
19,1,3
20,1,3
22,1,3
26,1,3
30,1,3
36,1,3
38,1,3
42,1,3
51,1,3
65,1,3
66,1,3
67,1,3
68,1,3
1,2,3
8,2,3
18,2,3
20,2,3
21,2,3
22,2,3
24,2,3
26,2,3
28,2,3
32,2,3
40,2,3
41,2,3
43,2,3
44,2,3
45,2,3
48,2,3
53,2,3
9,3,3
20,3,3
21,3,3
23,3,3
32,3,3
34,3,3
36,3,3
37,3,3
38,3,3
40,3,3
41,3,3
48,3,3
50,3,3
61,3,3
63,3,3
3,4,3
9,4,3
13,4,3
16,4,3
20,4,3
24,4,3
26,4,3
28,4,3
39,4,3
40,4,3
44,4,3
48,4,3
49,4,3
51,4,3
52,4,3
54,4,3
55,4,3
58,4,3
62,4,3
19,5,3
20,5,3
25,5,3
26,5,3
31,5,3
33,5,3
45,5,3
55,5,3
57,5,3
58,5,3
68,5,3
20,1,4
22,1,4
27,1,4
28,1,4
36,1,4
39,1,4
47,1,4
49,1,4
50,1,4
51,1,4
52,1,4
53,1,4
65,1,4
66,1,4
17,2,4
19,2,4
20,2,4
23,2,4
24,2,4
27,2,4
28,2,4
36,2,4
37,2,4
38,2,4
45,2,4
49,2,4
52,2,4
54,2,4
63,2,4
67,2,4
68,2,4
20,3,4
21,3,4
22,3,4
26,3,4
27,3,4
31,3,4
38,3,4
40,3,4
42,3,4
43,3,4
47,3,4
48,3,4
49,3,4
50,3,4
53,3,4
54,3,4
56,3,4
60,3,4
68,3,4
20,4,4
24,4,4
26,4,4
28,4,4
36,4,4
40,4,4
58,4,4
61,4,4
62,4,4
66,4,4
67,4,4
1,5,4
19,5,4
21,5,4
22,5,4
25,5,4
28,5,4
32,5,4
34,5,4
35,5,4
36,5,4
39,5,4
40,5,4
42,5,4
45,5,4
46,5,4
47,5,4
51,5,4
54,5,4
66,5,4
19,1,5
20,1,5
23,1,5
33,1,5
42,1,5
51,1,5
53,1,5
58,1,5
62,1,5
19,2,5
20,2,5
24,2,5
28,2,5
30,2,5
33,2,5
34,2,5
35,2,5
36,2,5
41,2,5
54,2,5
63,2,5
65,2,5
66,2,5
17,3,5
20,3,5
21,3,5
22,3,5
23,3,5
26,3,5
28,3,5
34,3,5
37,3,5
41,3,5
43,3,5
51,3,5
54,3,5
64,3,5
68,3,5
16,4,5
19,4,5
22,4,5
23,4,5
30,4,5
32,4,5
58,4,5
59,4,5
20,5,5
22,5,5
23,5,5
26,5,5
27,5,5
28,5,5
33,5,5
39,5,5
43,5,5
44,5,5
49,5,5
62,5,5
65,5,5
68,5,5
70,5,5
14,1,6
20,1,6
21,1,6
30,1,6
35,1,6
39,1,6
40,1,6
41,1,6
54,1,6
63,1,6
65,1,6
22,2,6
25,2,6
26,2,6
27,2,6
28,2,6
33,2,6
36,2,6
37,2,6
44,2,6
47,2,6
56,2,6
57,2,6
60,2,6
69,2,6
3,3,6
21,3,6
26,3,6
28,3,6
31,3,6
33,3,6
34,3,6
40,3,6
56,3,6
58,3,6
60,3,6
64,3,6
1,4,6
22,4,6
26,4,6
33,4,6
37,4,6
39,4,6
53,4,6
58,4,6
59,4,6
61,4,6
62,4,6
66,4,6
20,5,6
21,5,6
23,5,6
25,5,6
28,5,6
35,5,6
39,5,6
41,5,6
42,5,6
43,5,6
46,5,6
47,5,6
48,5,6
58,5,6
61,5,6
62,5,6
67,5,6
19,1,7
21,1,7
25,1,7
26,1,7
28,1,7
33,1,7
36,1,7
44,1,7
55,1,7
56,1,7
58,1,7
65,1,7
13,2,7
22,2,7
25,2,7
26,2,7
30,2,7
48,2,7
54,2,7
58,2,7
23,3,7
25,3,7
26,3,7
27,3,7
31,3,7
35,3,7
36,3,7
39,3,7
43,3,7
54,3,7
4,4,7
10,4,7
24,4,7
27,4,7
33,4,7
34,4,7
40,4,7
53,4,7
55,4,7
62,4,7
65,4,7
12,5,7
21,5,7
22,5,7
23,5,7
30,5,7
31,5,7
32,5,7
33,5,7
35,5,7
38,5,7
40,5,7
42,5,7
44,5,7
45,5,7
46,5,7
48,5,7
51,5,7
52,5,7
59,5,7
65,5,7
10,1,8
12,1,8
23,1,8
25,1,8
28,1,8
35,1,8
40,1,8
45,1,8
48,1,8
51,1,8
53,1,8
55,1,8
61,1,8
62,1,8
63,1,8
19,2,8
21,2,8
22,2,8
23,2,8
25,2,8
38,2,8
40,2,8
42,2,8
48,2,8
50,2,8
52,2,8
60,2,8
61,2,8
63,2,8
65,2,8
66,2,8
67,2,8
68,2,8
69,2,8
19,3,8
20,3,8
22,3,8
23,3,8
30,3,8
37,3,8
42,3,8
45,3,8
46,3,8
49,3,8
51,3,8
53,3,8
59,3,8
61,3,8
62,3,8
68,3,8
21,4,8
25,4,8
26,4,8
27,4,8
31,4,8
37,4,8
39,4,8
43,4,8
44,4,8
47,4,8
56,4,8
60,4,8
62,4,8
66,4,8
68,4,8
10,5,8
19,5,8
28,5,8
39,5,8
51,5,8
57,5,8
60,5,8
61,5,8
63,5,8
66,5,8
19,1,9
20,1,9
25,1,9
31,1,9
34,1,9
42,1,9
47,1,9
53,1,9
57,1,9
59,1,9
63,1,9
66,1,9
67,1,9
68,1,9
19,2,9
27,2,9
28,2,9
30,2,9
33,2,9
35,2,9
38,2,9
40,2,9
43,2,9
44,2,9
48,2,9
49,2,9
50,2,9
55,2,9
58,2,9
60,2,9
64,2,9
65,2,9
67,2,9
14,3,9
23,3,9
26,3,9
40,3,9
43,3,9
44,3,9
45,3,9
50,3,9
58,3,9
64,3,9
67,3,9
69,3,9
1,4,9
21,4,9
25,4,9
27,4,9
28,4,9
33,4,9
37,4,9
38,4,9
39,4,9
48,4,9
49,4,9
51,4,9
61,4,9
63,4,9
21,5,9
23,5,9
24,5,9
25,5,9
26,5,9
28,5,9
32,5,9
35,5,9
36,5,9
38,5,9
44,5,9
46,5,9
50,5,9
52,5,9
53,5,9
60,5,9
63,5,9
20,1,10
22,1,10
28,1,10
33,1,10
41,1,10
54,1,10
57,1,10
67,1,10
7,2,10
19,2,10
21,2,10
26,2,10
30,2,10
33,2,10
34,2,10
48,2,10
60,2,10
61,2,10
64,2,10
66,2,10
69,2,10
9,3,10
19,3,10
20,3,10
23,3,10
24,3,10
27,3,10
36,3,10
55,3,10
57,3,10
59,3,10
62,3,10
63,3,10
17,4,10
25,4,10
27,4,10
28,4,10
34,4,10
41,4,10
51,4,10
60,4,10
66,4,10
67,4,10
3,5,10
20,5,10
22,5,10
26,5,10
28,5,10
32,5,10
34,5,10
43,5,10
46,5,10
55,5,10
56,5,10
66,5,10
18,1,11
21,1,11
22,1,11
23,1,11
24,1,11
36,1,11
38,1,11
39,1,11
41,1,11
42,1,11
43,1,11
45,1,11
47,1,11
19,2,11
23,2,11
24,2,11
25,2,11
26,2,11
27,2,11
28,2,11
30,2,11
34,2,11
36,2,11
49,2,11
51,2,11
58,2,11
59,2,11
63,2,11
14,3,11
19,3,11
22,3,11
24,3,11
26,3,11
28,3,11
56,3,11
64,3,11
19,4,11
20,4,11
21,4,11
24,4,11
28,4,11
32,4,11
35,4,11
40,4,11
45,4,11
48,4,11
60,4,11
65,4,11
67,4,11
9,5,11
21,5,11
22,5,11
30,5,11
32,5,11
37,5,11
39,5,11
40,5,11
42,5,11
44,5,11
45,5,11
48,5,11
49,5,11
54,5,11
65,5,11
68,5,11
2,1,12
5,1,12
19,1,12
20,1,12
21,1,12
22,1,12
23,1,12
26,1,12
32,1,12
33,1,12
44,1,12
45,1,12
50,1,12
60,1,12
22,2,12
23,2,12
25,2,12
35,2,12
38,2,12
48,2,12
56,2,12
4,3,12
21,3,12
25,3,12
31,3,12
36,3,12
43,3,12
50,3,12
51,3,12
52,3,12
60,3,12
13,4,12
17,4,12
23,4,12
28,4,12
36,4,12
38,4,12
50,4,12
51,4,12
58,4,12
6,5,12
17,5,12
23,5,12
24,5,12
31,5,12
32,5,12
33,5,12
36,5,12
38,5,12
41,5,12
42,5,12
45,5,12
46,5,12
50,5,12
53,5,12
55,5,12
56,5,12
57,5,12
20,1,13
21,1,13
23,1,13
26,1,13
30,1,13
31,1,13
35,1,13
40,1,13
41,1,13
43,1,13
44,1,13
47,1,13
49,1,13
52,1,13
58,1,13
64,1,13
68,1,13
13,2,13
23,2,13
24,2,13
30,2,13
32,2,13
35,2,13
37,2,13
42,2,13
47,2,13
48,2,13
61,2,13
62,2,13
21,3,13
25,3,13
33,3,13
34,3,13
35,3,13
37,3,13
38,3,13
40,3,13
41,3,13
44,3,13
45,3,13
63,3,13
65,3,13
13,4,13
20,4,13
24,4,13
25,4,13
26,4,13
28,4,13
32,4,13
34,4,13
36,4,13
37,4,13
43,4,13
48,4,13
51,4,13
62,4,13
68,4,13
9,5,13
10,5,13
19,5,13
21,5,13
22,5,13
23,5,13
24,5,13
27,5,13
28,5,13
30,5,13
35,5,13
37,5,13
40,5,13
43,5,13
52,5,13
56,5,13
60,5,13
66,5,13
20,1,14
25,1,14
26,1,14
28,1,14
31,1,14
34,1,14
44,1,14
48,1,14
53,1,14
58,1,14
59,1,14
60,1,14
63,1,14
65,1,14
66,1,14
67,1,14
19,2,14
21,2,14
23,2,14
30,2,14
32,2,14
38,2,14
39,2,14
43,2,14
46,2,14
51,2,14
54,2,14
56,2,14
67,2,14
27,3,14
37,3,14
43,3,14
50,3,14
53,3,14
56,3,14
59,3,14
62,3,14
63,3,14
19,4,14
20,4,14
25,4,14
26,4,14
28,4,14
31,4,14
33,4,14
38,4,14
44,4,14
52,4,14
53,4,14
54,4,14
58,4,14
60,4,14
67,4,14
15,5,14
23,5,14
24,5,14
32,5,14
43,5,14
49,5,14
55,5,14
56,5,14
57,5,14
60,5,14
62,5,14
63,5,14
67,5,14
68,5,14
19,1,15
20,1,15
21,1,15
23,1,15
24,1,15
28,1,15
32,1,15
35,1,15
38,1,15
40,1,15
41,1,15
42,1,15
53,1,15
9,2,15
16,2,15
22,2,15
23,2,15
28,2,15
30,2,15
31,2,15
38,2,15
40,2,15
44,2,15
49,2,15
51,2,15
52,2,15
53,2,15
54,2,15
56,2,15
63,2,15
19,3,15
20,3,15
22,3,15
26,3,15
32,3,15
40,3,15
43,3,15
47,3,15
48,3,15
52,3,15
54,3,15
55,3,15
59,3,15
63,3,15
64,3,15
4,4,15
20,4,15
21,4,15
22,4,15
23,4,15
28,4,15
32,4,15
34,4,15
44,4,15
51,4,15
54,4,15
61,4,15
64,4,15
66,4,15
67,4,15
15,5,15
23,5,15
25,5,15
26,5,15
27,5,15
28,5,15
30,5,15
32,5,15
34,5,15
39,5,15
42,5,15
47,5,15
55,5,15
56,5,15
57,5,15
58,5,15
59,5,15
60,5,15
61,5,15
62,5,15
64,5,15
65,5,15
67,5,15
24,1,16
25,1,16
33,1,16
42,1,16
43,1,16
46,1,16
57,1,16
60,1,16
67,1,16
19,2,16
20,2,16
21,2,16
22,2,16
23,2,16
27,2,16
35,2,16
36,2,16
44,2,16
57,2,16
66,2,16
14,3,16
19,3,16
22,3,16
23,3,16
24,3,16
25,3,16
34,3,16
37,3,16
50,3,16
56,3,16
63,3,16
68,3,16
13,4,16
18,4,16
19,4,16
22,4,16
39,4,16
42,4,16
43,4,16
46,4,16
61,4,16
64,4,16
22,5,16
26,5,16
27,5,16
30,5,16
40,5,16
41,5,16
44,5,16
46,5,16
66,5,16
67,5,16
68,5,16
19,1,17
23,1,17
24,1,17
26,1,17
33,1,17
34,1,17
35,1,17
41,1,17
53,1,17
62,1,17
69,1,17
19,2,17
21,2,17
25,2,17
28,2,17
43,2,17
64,2,17
67,2,17
22,3,17
23,3,17
24,3,17
36,3,17
39,3,17
46,3,17
51,3,17
53,3,17
64,3,17
12,4,17
19,4,17
22,4,17
23,4,17
24,4,17
26,4,17
27,4,17
28,4,17
37,4,17
38,4,17
39,4,17
45,4,17
51,4,17
53,4,17
57,4,17
61,4,17
62,4,17
64,4,17
67,4,17
19,5,17
25,5,17
28,5,17
31,5,17
34,5,17
38,5,17
43,5,17
49,5,17
50,5,17
56,5,17
63,5,17
65,5,17
8,1,18
20,1,18
21,1,18
27,1,18
32,1,18
38,1,18
48,1,18
56,1,18
58,1,18
62,1,18
66,1,18
68,1,18
20,2,18
21,2,18
25,2,18
26,2,18
28,2,18
32,2,18
35,2,18
36,2,18
46,2,18
47,2,18
55,2,18
59,2,18
60,2,18
64,2,18
19,3,18
22,3,18
23,3,18
25,3,18
32,3,18
34,3,18
35,3,18
36,3,18
37,3,18
39,3,18
44,3,18
48,3,18
55,3,18
57,3,18
59,3,18
9,4,18
20,4,18
22,4,18
24,4,18
25,4,18
27,4,18
30,4,18
44,4,18
49,4,18
57,4,18
63,4,18
67,4,18
22,5,18
23,5,18
24,5,18
26,5,18
35,5,18
45,5,18
47,5,18
49,5,18
53,5,18
54,5,18
63,5,18
67,5,18
11,1,19
22,1,19
24,1,19
26,1,19
30,1,19
31,1,19
36,1,19
39,1,19
44,1,19
50,1,19
65,1,19
66,1,19
20,2,19
21,2,19
22,2,19
23,2,19
26,2,19
35,2,19
38,2,19
39,2,19
40,2,19
41,2,19
42,2,19
46,2,19
55,2,19
57,2,19
60,2,19
63,2,19
68,2,19
19,3,19
21,3,19
22,3,19
23,3,19
26,3,19
27,3,19
30,3,19
31,3,19
37,3,19
40,3,19
48,3,19
49,3,19
52,3,19
54,3,19
57,3,19
58,3,19
62,3,19
65,3,19
66,3,19
67,3,19
23,4,19
25,4,19
26,4,19
27,4,19
28,4,19
32,4,19
34,4,19
41,4,19
48,4,19
56,4,19
62,4,19
22,5,19
25,5,19
26,5,19
32,5,19
37,5,19
40,5,19
45,5,19
49,5,19
50,5,19
51,5,19
52,5,19
54,5,19
55,5,19
58,5,19
63,5,19
65,5,19
69,5,19
20,1,20
22,1,20
27,1,20
33,1,20
40,1,20
48,1,20
54,1,20
57,1,20
58,1,20
62,1,20
63,1,20
65,1,20
19,2,20
20,2,20
22,2,20
23,2,20
24,2,20
25,2,20
26,2,20
27,2,20
36,2,20
38,2,20
40,2,20
42,2,20
43,2,20
48,2,20
53,2,20
54,2,20
56,2,20
58,2,20
21,3,20
22,3,20
24,3,20
25,3,20
26,3,20
27,3,20
28,3,20
31,3,20
38,3,20
46,3,20
48,3,20
49,3,20
51,3,20
54,3,20
55,3,20
57,3,20
69,3,20
20,4,20
32,4,20
33,4,20
36,4,20
41,4,20
48,4,20
49,4,20
50,4,20
56,4,20
60,4,20
19,5,20
21,5,20
22,5,20
23,5,20
25,5,20
31,5,20
33,5,20
37,5,20
48,5,20
52,5,20
55,5,20
57,5,20
58,5,20
59,5,20
63,5,20
65,5,20
20,1,21
21,1,21
22,1,21
24,1,21
25,1,21
28,1,21
31,1,21
34,1,21
35,1,21
43,1,21
45,1,21
55,1,21
56,1,21
59,1,21
67,1,21
14,2,21
16,2,21
19,2,21
33,2,21
35,2,21
36,2,21
38,2,21
40,2,21
43,2,21
51,2,21
61,2,21
64,2,21
65,2,21
66,2,21
6,3,21
25,3,21
26,3,21
27,3,21
28,3,21
32,3,21
34,3,21
35,3,21
36,3,21
44,3,21
52,3,21
55,3,21
58,3,21
60,3,21
61,3,21
62,3,21
64,3,21
65,3,21
21,4,21
23,4,21
24,4,21
27,4,21
30,4,21
40,4,21
41,4,21
43,4,21
44,4,21
45,4,21
48,4,21
51,4,21
53,4,21
54,4,21
55,4,21
60,4,21
62,4,21
64,4,21
67,4,21
13,5,21
23,5,21
26,5,21
27,5,21
33,5,21
35,5,21
39,5,21
43,5,21
49,5,21
52,5,21
55,5,21
64,5,21
24,1,22
31,1,22
32,1,22
35,1,22
36,1,22
48,1,22
49,1,22
51,1,22
52,1,22
54,1,22
55,1,22
56,1,22
60,1,22
62,1,22
64,1,22
68,1,22
21,2,22
23,2,22
24,2,22
25,2,22
33,2,22
35,2,22
44,2,22
45,2,22
56,2,22
58,2,22
21,3,22
25,3,22
30,3,22
34,3,22
38,3,22
41,3,22
49,3,22
52,3,22
56,3,22
57,3,22
58,3,22
59,3,22
62,3,22
63,3,22
67,3,22
21,4,22
22,4,22
23,4,22
24,4,22
31,4,22
35,4,22
38,4,22
41,4,22
44,4,22
46,4,22
48,4,22
64,4,22
67,4,22
70,4,22
3,5,22
20,5,22
22,5,22
28,5,22
30,5,22
32,5,22
38,5,22
40,5,22
45,5,22
49,5,22
51,5,22
55,5,22
58,5,22
60,5,22
61,5,22
63,5,22
69,5,22
19,1,23
25,1,23
27,1,23
32,1,23
38,1,23
51,1,23
69,1,23
22,2,23
23,2,23
32,2,23
34,2,23
49,2,23
52,2,23
19,3,23
21,3,23
23,3,23
25,3,23
36,3,23
39,3,23
60,3,23
64,3,23
28,4,23
35,4,23
37,4,23
50,4,23
55,4,23
56,4,23
63,4,23
65,4,23
66,4,23
19,5,23
22,5,23
24,5,23
42,5,23
56,5,23
59,5,23
25,1,24
33,1,24
43,1,24
52,1,24
54,1,24
19,2,24
23,2,24
24,2,24
25,2,24
55,2,24
59,2,24
68,2,24
20,3,24
22,3,24
41,3,24
49,3,24
51,3,24
52,3,24
54,3,24
67,3,24
20,4,24
22,4,24
24,4,24
48,4,24
56,4,24
63,4,24
19,5,24
20,5,24
21,5,24
38,5,24
40,5,24
45,5,24
24,1,25
25,1,25
55,1,25
56,1,25
24,2,25
25,2,25
28,2,25
32,2,25
33,2,25
46,2,25
66,2,25
67,2,25
19,3,25
23,3,25
33,3,25
34,3,25
43,3,25
45,3,25
56,3,25
62,3,25
63,3,25
64,3,25
1,4,25
20,4,25
22,4,25
23,4,25
30,4,25
41,4,25
50,4,25
54,4,25
56,4,25
62,4,25
66,4,25
9,5,25
20,5,25
22,5,25
24,5,25
27,5,25
42,5,25
43,5,25
54,5,25
30,1,26
41,1,26
47,1,26
52,1,26
53,1,26
63,1,26
21,2,26
23,2,26
28,2,26
30,2,26
33,2,26
42,2,26
48,2,26
54,2,26
57,2,26
67,2,26
21,3,26
25,3,26
26,3,26
27,3,26
63,3,26
67,3,26
19,4,26
20,4,26
23,4,26
26,4,26
27,4,26
28,4,26
32,4,26
35,4,26
36,4,26
38,4,26
42,4,26
59,4,26
69,4,26
20,5,26
24,5,26
25,5,26
27,5,26
33,5,26
37,5,26
40,5,26
48,5,26
59,5,26
63,5,26
66,5,26
16,1,27
20,1,27
25,1,27
28,1,27
31,1,27
34,1,27
35,1,27
47,1,27
50,1,27
57,1,27
58,1,27
67,1,27
20,2,27
22,2,27
25,2,27
27,2,27
38,2,27
40,2,27
45,2,27
53,2,27
60,2,27
19,3,27
39,3,27
41,3,27
45,3,27
47,3,27
48,3,27
49,3,27
55,3,27
59,3,27
66,3,27
19,4,27
20,4,27
22,4,27
23,4,27
24,4,27
31,4,27
33,4,27
34,4,27
36,4,27
38,4,27
43,4,27
47,4,27
54,4,27
22,5,27
23,5,27
26,5,27
33,5,27
36,5,27
49,5,27
55,5,27
58,5,27
59,5,27
68,5,27
21,1,28
22,1,28
23,1,28
34,1,28
39,1,28
43,1,28
45,1,28
49,1,28
56,1,28
60,1,28
63,1,28
65,1,28
17,2,28
24,2,28
25,2,28
27,2,28
28,2,28
35,2,28
42,2,28
46,2,28
50,2,28
53,2,28
57,2,28
63,2,28
65,2,28
67,2,28
22,3,28
25,3,28
26,3,28
28,3,28
34,3,28
36,3,28
42,3,28
44,3,28
48,3,28
54,3,28
61,3,28
62,3,28
64,3,28
65,3,28
66,3,28
68,3,28
2,4,28
19,4,28
21,4,28
22,4,28
23,4,28
24,4,28
26,4,28
28,4,28
32,4,28
36,4,28
37,4,28
40,4,28
42,4,28
47,4,28
50,4,28
51,4,28
53,4,28
19,5,28
20,5,28
24,5,28
35,5,28
43,5,28
44,5,28
50,5,28
51,5,28
54,5,28
60,5,28
66,5,28
19,1,29
21,1,29
22,1,29
27,1,29
37,1,29
48,1,29
57,1,29
61,1,29
66,1,29
68,1,29
13,2,29
22,2,29
26,2,29
36,2,29
37,2,29
40,2,29
42,2,29
44,2,29
56,2,29
57,2,29
63,2,29
24,3,29
26,3,29
27,3,29
36,3,29
37,3,29
46,3,29
47,3,29
52,3,29
57,3,29
60,3,29
61,3,29
62,3,29
66,3,29
5,4,29
23,4,29
24,4,29
25,4,29
27,4,29
30,4,29
35,4,29
48,4,29
51,4,29
54,4,29
56,4,29
60,4,29
11,5,29
22,5,29
23,5,29
24,5,29
27,5,29
28,5,29
31,5,29
36,5,29
42,5,29
49,5,29
50,5,29
52,5,29
53,5,29
56,5,29
57,5,29
63,5,29
64,5,29
19,1,30
20,1,30
21,1,30
23,1,30
25,1,30
26,1,30
27,1,30
30,1,30
40,1,30
42,1,30
43,1,30
48,1,30
49,1,30
51,1,30
56,1,30
57,1,30
62,1,30
64,1,30
65,1,30
19,2,30
25,2,30
26,2,30
27,2,30
37,2,30
41,2,30
52,2,30
58,2,30
59,2,30
60,2,30
64,2,30
67,2,30
68,2,30
19,3,30
23,3,30
25,3,30
26,3,30
34,3,30
36,3,30
39,3,30
40,3,30
48,3,30
49,3,30
51,3,30
57,3,30
61,3,30
66,3,30
20,4,30
24,4,30
26,4,30
32,4,30
35,4,30
40,4,30
44,4,30
45,4,30
48,4,30
49,4,30
50,4,30
52,4,30
57,4,30
58,4,30
65,4,30
68,4,30
69,4,30
70,4,30
22,5,30
23,5,30
25,5,30
39,5,30
47,5,30
50,5,30
51,5,30
57,5,30
58,5,30
65,5,30
67,5,30
19,1,31
20,1,31
21,1,31
23,1,31
24,1,31
25,1,31
28,1,31
31,1,31
34,1,31
44,1,31
49,1,31
50,1,31
52,1,31
54,1,31
60,1,31
61,1,31
66,1,31
12,2,31
20,2,31
21,2,31
24,2,31
25,2,31
27,2,31
28,2,31
30,2,31
34,2,31
37,2,31
38,2,31
46,2,31
47,2,31
49,2,31
53,2,31
68,2,31
19,3,31
20,3,31
21,3,31
24,3,31
26,3,31
28,3,31
32,3,31
37,3,31
40,3,31
45,3,31
46,3,31
48,3,31
50,3,31
52,3,31
58,3,31
63,3,31
64,3,31
67,3,31
19,4,31
20,4,31
23,4,31
27,4,31
28,4,31
39,4,31
40,4,31
46,4,31
49,4,31
61,4,31
63,4,31
66,4,31
69,4,31
20,5,31
22,5,31
23,5,31
25,5,31
26,5,31
28,5,31
34,5,31
35,5,31
38,5,31
40,5,31
44,5,31
51,5,31
55,5,31
58,5,31
59,5,31
60,5,31
62,5,31
19,1,32
21,1,32
23,1,32
27,1,32
28,1,32
32,1,32
33,1,32
40,1,32
43,1,32
56,1,32
68,1,32
19,2,32
24,2,32
27,2,32
28,2,32
31,2,32
36,2,32
37,2,32
38,2,32
42,2,32
45,2,32
46,2,32
49,2,32
50,2,32
52,2,32
53,2,32
54,2,32
56,2,32
57,2,32
60,2,32
62,2,32
69,2,32
20,3,32
21,3,32
