"individual","occasion","trap_id"
2,3,1
6,3,1
8,4,1
6,2,2
2,3,2
8,5,2
9,1,3
6,2,3
2,3,3
6,3,3
2,4,3
2,5,3
2,1,4
6,1,4
9,1,4
6,3,4
2,4,4
8,4,4
8,5,4
9,5,4
9,1,5
2,2,5
6,2,5
9,2,5
6,3,5
1,4,5
9,3,6
9,5,6
3,3,7
6,1,8
2,2,8
3,2,8
6,2,8
8,2,8
6,1,9
9,4,9
3,1,10
10,1,10
6,5,10
6,1,11
6,3,11
9,5,11
1,1,12
10,2,12
9,1,13
1,3,13
2,4,13
2,1,14
6,3,14
10,3,14
6,4,14
2,5,14
6,1,15
6,5,15
9,5,16
2,1,17
9,1,17
9,3,17
1,4,17
9,4,17
6,2,18
2,5,18
9,4,19
9,3,20
1,4,20
4,1,21
6,1,21
9,5,21
6,3,22
6,4,22
3,2,23
10,3,23
9,5,23
10,1,24
9,2,25
2,3,25
9,4,25
9,1,26
9,2,26
3,3,26
6,4,26
9,5,26
10,3,27
2,5,27
6,5,27
2,1,28
9,3,28
10,3,28
1,5,28
9,5,28
9,1,29
2,2,29
4,2,29
9,2,29
6,5,30
10,1,31
2,2,31
6,2,31
13,2,31
6,5,31
6,1,32
6,2,32
6,4,32
8,5,32
9,2,33
9,4,33
10,4,33
10,5,33
10,2,34
2,3,34
10,3,34
3,4,34
9,4,34
10,5,34
10,2,35
2,3,35
3,4,35
9,4,35
10,4,35
9,5,35
10,5,35
3,1,36
3,5,36
9,5,36
6,1,37
9,2,37
10,2,37
2,3,37
9,3,37
2,1,38
6,1,38
10,1,38
10,3,38
3,4,38
9,4,38
10,3,39
9,5,39
9,1,40
9,2,40
9,3,40
6,4,40
13,4,40
9,5,40
6,1,41
6,4,41
13,1,42
6,2,42
6,4,42
9,1,43
9,2,43
2,4,43
9,4,43
10,5,43
9,1,44
9,2,44
10,2,44
9,3,44
10,4,44
2,2,45
13,2,45
9,3,45
9,4,45
10,4,45
9,5,45
10,5,45
9,1,46
2,3,46
9,3,46
2,4,46
9,4,46
9,5,46
10,5,46
9,3,47
2,4,47
8,4,47
9,5,47
3,2,48
9,2,48
10,2,48
9,3,48
9,5,48
10,5,48
9,1,49
9,2,49
10,4,49
10,5,49
9,2,50
2,5,50
10,5,50
9,1,51
2,2,51
8,3,51
1,4,51
2,5,51
6,5,51
6,1,52
6,2,52
10,2,52
6,4,52
9,4,52
4,2,53
2,3,53
4,3,53
6,3,53
4,5,53
8,5,53
6,1,54
8,2,54
6,5,54
6,1,55
6,2,55
6,3,55
10,3,55
6,4,55
6,5,55
6,1,56
4,2,56
6,2,56
8,3,56
4,5,56
6,5,56
14,5,56
2,4,57
6,1,58
9,1,58
9,2,58
9,4,58
9,1,59
2,2,59
9,3,59
2,4,59
9,4,59
9,1,60
3,2,60
9,2,60
6,5,60
9,1,61
6,3,61
10,3,61
9,5,61
9,2,62
6,4,62
9,5,62
9,1,63
9,3,63
10,4,63
2,5,63
6,5,63
13,5,63
10,1,64
6,2,64
9,3,64
9,1,65
9,5,65
6,1,66
10,2,66
6,1,67
8,2,67
6,5,67
4,1,68
6,2,68
6,3,68
9,3,68
4,5,68
6,5,68
4,1,69
8,5,69
4,2,70
6,2,70
6,2,71
4,3,71
6,5,71
6,1,72
8,1,72
6,2,72
8,2,72
6,3,72
6,5,72
9,2,73
2,3,73
9,3,73
10,4,73
10,5,73
9,2,74
10,2,74
6,3,74
9,3,74
10,1,75
2,2,75
9,2,75
9,4,75
9,2,76
10,2,76
2,5,76
9,1,77
10,3,77
9,2,78
10,2,78
6,3,78
9,5,78
10,1,79
9,2,79
13,2,79
9,3,79
13,1,80
9,2,80
10,2,80
9,3,80
9,4,80
10,4,80
9,1,81
6,3,81
6,5,81
9,1,82
9,4,82
9,1,83
10,1,83
6,3,83
10,3,83
8,1,84
8,2,84
8,1,85
6,2,85
8,2,85
19,2,85
8,4,85
4,5,85
8,5,85
1,1,86
8,1,86
6,2,86
8,2,86
6,3,86
10,3,86
6,2,87
8,2,87
8,3,87
6,4,87
8,1,88
6,2,88
8,2,88
6,4,88
12,2,89
4,4,89
6,4,89
8,1,90
4,4,90
6,4,90
6,2,91
8,2,91
8,3,91
8,4,91
8,5,91
4,1,92
8,1,92
8,2,92
6,4,92
8,4,92
4,5,92
2,4,93
2,2,94
13,2,94
9,3,94
6,4,94
10,1,95
9,3,95
9,2,96
10,5,96
10,1,97
9,2,97
6,3,97
10,3,97
10,4,97
8,1,98
9,1,98
10,1,98
6,2,98
9,4,98
9,5,98
9,1,99
13,1,99
9,2,99
9,3,99
9,4,99
9,5,99
10,5,99
10,4,100
9,1,101
6,3,101
9,3,101
9,4,102
6,3,103
6,1,104
6,2,104
9,3,104
9,5,104
8,1,105
9,3,105
8,4,105
9,4,105
6,1,106
8,2,106
9,2,106
6,5,106
9,5,106
6,1,107
6,2,107
9,2,107
18,2,107
6,2,108
10,3,108
9,5,108
6,1,109
6,2,109
6,3,109
6,5,109
8,5,109
8,1,110
8,2,110
4,4,110
9,4,110
6,5,110
4,1,111
5,3,111
6,3,111
6,4,111
8,4,111
8,1,112
4,3,112
6,3,112
8,3,112
6,1,113
8,2,113
8,4,113
8,5,113
8,1,114
6,5,114
8,5,114
8,1,115
8,5,115
4,2,116
6,2,116
6,3,116
8,3,116
7,4,116
8,4,116
9,5,116
8,2,117
1,4,117
8,4,117
6,5,117
10,2,118
10,3,118
9,4,118
10,4,118
13,5,118
9,1,119
10,1,119
9,3,119
10,3,119
10,4,119
9,2,120
10,2,120
9,3,120
13,3,120
9,4,120
13,5,120
9,1,121
9,3,121
