"individual","occasion","trap_id"
3,1,1
5,1,1
21,1,1
5,2,1
6,2,1
16,2,1
27,2,1
14,3,1
43,3,1
4,4,1
6,4,1
7,4,1
19,4,1
58,4,1
12,5,1
22,1,2
23,1,2
47,1,2
19,2,2
48,2,2
7,3,2
9,3,2
17,3,2
18,3,2
27,3,2
13,4,2
23,5,2
37,5,2
11,1,3
20,1,3
31,1,3
37,1,3
19,2,3
25,2,3
28,2,3
54,2,3
58,2,3
5,3,3
17,3,3
26,3,3
5,4,3
17,4,3
21,4,3
61,4,3
18,5,3
52,5,3
27,1,4
36,1,4
3,2,4
6,2,4
14,2,4
16,2,4
20,2,4
24,2,4
30,3,4
17,4,4
37,4,4
7,5,4
14,5,4
17,5,4
21,5,4
25,5,4
39,5,4
13,1,5
11,2,5
25,2,5
10,3,5
15,3,5
18,3,5
20,3,5
21,3,5
24,3,5
34,3,5
43,3,5
10,4,5
23,4,5
40,4,5
5,1,6
14,1,6
31,1,6
51,1,6
10,2,6
11,2,6
28,2,6
43,2,6
45,2,6
5,3,6
12,3,6
14,3,6
27,3,6
37,3,6
11,4,6
19,4,6
50,4,6
15,5,6
36,5,6
37,5,6
8,1,7
29,1,7
33,1,7
35,1,7
3,2,7
14,2,7
44,2,7
7,3,7
14,3,7
23,3,7
7,4,7
35,4,7
4,5,7
11,5,7
21,5,7
5,1,8
7,1,8
14,1,8
17,1,8
10,2,8
21,2,8
54,3,8
18,4,8
28,4,8
42,4,8
47,4,8
50,4,8
63,4,8
22,5,8
24,5,8
8,1,9
18,1,9
37,1,9
38,1,9
57,1,9
6,2,9
10,2,9
14,2,9
19,2,9
59,2,9
27,3,9
39,3,9
7,4,9
14,4,9
18,4,9
36,4,9
42,4,9
47,4,9
24,5,9
40,5,9
59,5,9
18,1,10
25,1,10
27,1,10
34,1,10
39,1,10
43,1,10
58,1,10
6,2,10
15,2,10
29,2,10
32,2,10
45,2,10
21,3,10
45,3,10
19,4,10
23,4,10
34,4,10
36,4,10
6,5,10
31,5,10
45,5,10
5,1,11
33,1,11
54,1,11
55,1,11
14,2,11
16,2,11
19,2,11
7,3,11
9,3,11
21,3,11
32,3,11
36,3,11
21,4,11
36,4,11
14,5,11
15,1,12
24,1,12
41,1,12
9,2,12
19,2,12
12,3,12
30,3,12
45,3,12
54,3,12
6,4,12
38,4,12
12,5,12
23,5,12
47,5,12
8,1,13
19,1,13
41,1,13
63,1,13
6,2,13
18,2,13
28,2,13
35,2,13
39,2,13
24,3,13
29,3,13
39,3,13
6,4,13
7,4,13
8,4,13
9,4,13
10,4,13
21,4,13
24,4,13
28,4,13
29,4,13
61,4,13
64,4,13
3,5,13
11,5,13
13,5,13
15,5,13
32,5,13
33,5,13
42,5,13
61,5,13
7,1,14
21,1,14
32,1,14
35,1,14
36,1,14
53,1,14
13,2,14
22,2,14
26,2,14
28,2,14
52,2,14
25,3,14
28,3,14
32,3,14
23,4,14
35,4,14
3,5,14
20,5,14
16,1,15
31,1,15
40,1,15
43,1,15
64,1,15
16,2,15
23,2,15
34,2,15
6,3,15
8,3,15
11,3,15
34,3,15
21,4,15
22,4,15
23,4,15
29,5,15
36,5,15
7,1,16
8,1,16
11,1,16
13,1,16
44,1,16
15,2,16
26,2,16
24,3,16
33,3,16
14,4,16
15,4,16
33,4,16
41,4,16
51,4,16
21,1,17
58,1,17
10,2,17
37,2,17
6,3,17
9,3,17
11,3,17
21,3,17
25,3,17
39,3,17
47,3,17
50,3,17
11,4,17
16,4,17
17,4,17
22,4,17
12,5,17
16,5,17
18,5,17
34,5,17
39,5,17
55,5,17
8,1,18
10,1,18
11,1,18
22,1,18
26,1,18
28,1,18
42,1,18
24,2,18
43,2,18
19,3,18
32,3,18
38,3,18
3,4,18
19,4,18
23,4,18
33,4,18
37,4,18
39,4,18
3,5,18
14,5,18
20,5,18
22,5,18
23,5,18
13,1,19
20,1,19
42,1,19
43,1,19
44,1,19
47,1,19
58,1,19
6,2,19
7,2,19
18,2,19
37,2,19
49,2,19
56,2,19
10,3,19
14,3,19
17,3,19
18,3,19
24,3,19
29,3,19
32,3,19
34,3,19
39,3,19
7,5,19
17,5,19
30,5,19
12,1,20
24,1,20
27,1,20
30,1,20
37,1,20
43,1,20
45,1,20
15,2,20
25,2,20
30,2,20
15,4,20
20,4,20
30,4,20
36,4,20
39,4,20
40,4,20
41,4,20
43,4,20
18,5,20
21,5,20
24,5,20
30,5,20
40,5,20
59,5,20
3,1,21
6,1,21
29,1,21
33,1,21
41,1,21
56,1,21
11,2,21
16,2,21
30,2,21
35,2,21
48,2,21
49,2,21
57,2,21
6,3,21
14,3,21
18,3,21
20,3,21
27,3,21
49,3,21
51,3,21
7,4,21
8,4,21
11,4,21
20,4,21
35,4,21
14,5,21
15,5,21
31,5,21
36,5,21
49,5,21
53,5,21
11,1,22
17,1,22
46,1,22
35,2,22
40,2,22
43,2,22
50,2,22
52,2,22
11,3,22
27,3,22
44,3,22
47,3,22
55,3,22
56,3,22
62,3,22
10,4,22
17,4,22
28,4,22
59,4,22
11,5,22
15,5,22
27,5,22
49,5,22
14,1,23
10,2,23
36,2,23
48,2,23
11,3,23
19,3,23
64,3,23
13,4,23
23,1,24
4,4,24
19,4,24
21,4,24
23,4,24
20,5,24
23,5,24
5,1,25
11,1,25
15,1,25
19,1,25
11,2,25
21,2,25
25,2,25
12,3,25
16,3,25
21,3,25
56,3,25
15,5,25
20,1,26
16,2,26
56,2,26
8,3,26
10,3,26
34,3,26
11,5,26
20,5,26
21,5,26
23,5,26
43,5,26
8,1,27
31,1,27
10,2,27
27,2,27
33,2,27
39,2,27
10,3,27
20,3,27
21,3,27
29,3,27
32,3,27
37,3,27
42,3,27
33,4,27
16,5,27
17,5,27
19,5,27
22,5,27
4,1,28
54,1,28
58,1,28
64,1,28
7,2,28
8,2,28
19,2,28
24,2,28
27,2,28
19,3,28
34,3,28
55,3,28
57,3,28
16,4,28
17,4,28
21,4,28
24,4,28
39,4,28
54,4,28
12,5,28
15,5,28
54,5,28
7,1,29
24,1,29
35,1,29
9,2,29
22,2,29
36,2,29
42,2,29
8,3,29
12,3,29
20,3,29
38,3,29
8,4,29
34,4,29
14,5,29
16,5,29
29,5,29
33,5,29
39,5,29
56,5,29
15,1,30
21,1,30
23,1,30
24,1,30
27,1,30
43,1,30
58,1,30
21,2,30
32,2,30
33,2,30
41,2,30
3,3,30
19,3,30
34,3,30
49,3,30
30,4,30
33,4,30
7,5,30
8,5,30
21,5,30
22,5,30
25,5,30
38,5,30
58,5,30
18,1,31
29,1,31
40,1,31
42,1,31
44,1,31
59,1,31
6,2,31
13,2,31
17,2,31
19,2,31
25,2,31
49,2,31
53,2,31
7,3,31
10,3,31
12,3,31
27,4,31
60,4,31
2,5,31
15,5,31
58,5,31
10,1,32
16,1,32
21,1,32
25,1,32
46,1,32
8,2,32
13,2,32
18,2,32
21,2,32
24,2,32
30,2,32
36,2,32
55,3,32
56,3,32
33,4,32
35,4,32
50,4,32
22,5,32
29,5,32
31,5,32
41,5,32
43,5,32
45,5,32
64,5,32
19,1,33
31,1,33
4,2,33
9,2,33
19,2,33
22,2,33
22,3,33
23,3,33
15,4,33
15,5,33
12,1,34
21,2,34
16,3,34
17,3,34
20,3,34
21,3,34
24,3,34
11,4,34
15,4,34
10,1,35
22,1,35
29,1,35
22,2,35
36,2,35
9,3,35
6,4,35
21,4,35
36,4,35
6,5,35
19,1,36
24,1,36
11,2,36
18,2,36
40,2,36
15,3,36
27,3,36
12,4,36
20,5,36
21,5,36
23,5,36
6,1,37
14,1,37
17,1,37
37,1,37
40,1,37
11,2,37
15,2,37
35,2,37
42,2,37
16,3,37
22,3,37
22,4,37
56,4,37
20,5,37
31,5,37
22,1,38
31,1,38
6,2,38
17,2,38
20,2,38
44,2,38
60,2,38
9,3,38
15,3,38
18,3,38
7,4,38
14,4,38
18,4,38
3,5,38
11,5,38
16,5,38
32,5,38
40,5,38
42,5,38
55,5,38
22,1,39
26,1,39
27,1,39
29,1,39
54,1,39
8,2,39
10,2,39
16,2,39
18,2,39
19,2,39
28,2,39
32,2,39
55,2,39
24,3,39
25,3,39
38,3,39
61,3,39
8,4,39
11,4,39
26,4,39
27,4,39
9,5,39
11,5,39
17,5,39
35,5,39
36,5,39
58,5,39
24,1,40
32,1,40
36,1,40
33,2,40
6,3,40
23,3,40
28,3,40
32,3,40
39,3,40
46,3,40
19,4,40
38,4,40
40,4,40
43,4,40
17,5,40
35,5,40
42,5,40
20,1,41
29,1,41
38,1,41
39,1,41
54,1,41
56,1,41
21,2,41
30,2,41
31,2,41
32,2,41
8,3,41
14,3,41
23,3,41
38,3,41
41,3,41
48,3,41
12,4,41
13,4,41
20,4,41
22,4,41
32,4,41
34,4,41
43,4,41
57,4,41
8,5,41
11,5,41
16,5,41
19,5,41
21,5,41
23,5,41
28,5,41
25,1,42
41,1,42
54,1,42
15,2,42
28,2,42
32,2,42
34,2,42
36,2,42
17,3,42
22,3,42
44,3,42
43,4,42
47,4,42
49,4,42
8,5,42
16,5,42
18,5,42
23,5,42
30,5,42
34,5,42
35,5,42
48,5,42
54,5,42
63,5,42
9,1,43
16,1,43
16,2,43
18,3,43
22,3,43
6,4,43
38,4,43
10,5,43
23,1,44
21,3,44
5,4,44
22,4,44
8,5,44
13,5,44
19,5,44
20,5,44
40,2,45
19,3,45
52,3,45
36,4,45
14,5,45
23,5,45
37,5,45
11,1,46
12,1,46
15,1,46
22,1,46
29,1,46
9,2,46
20,2,46
29,3,46
30,3,46
33,3,46
11,4,46
41,4,46
44,5,46
15,1,47
45,1,47
39,2,47
35,3,47
38,3,47
26,4,47
39,4,47
24,5,47
45,5,47
19,1,48
20,1,48
23,2,48
53,2,48
11,3,48
15,3,48
29,3,48
37,3,48
28,4,48
29,4,48
10,5,48
11,5,48
22,5,48
31,5,48
32,5,48
2,1,49
12,1,49
27,1,49
11,2,49
14,2,49
5,3,49
8,3,49
14,3,49
23,3,49
38,3,49
10,4,49
16,4,49
33,4,49
19,5,49
45,5,49
16,1,50
22,1,50
31,2,50
37,2,50
45,2,50
53,2,50
10,3,50
12,3,50
36,3,50
40,3,50
41,3,50
49,3,50
57,3,50
19,4,50
53,4,50
14,5,50
19,5,50
40,5,50
44,5,50
33,1,51
40,1,51
56,1,51
12,2,51
24,2,51
31,3,51
46,3,51
57,3,51
58,3,51
10,4,51
21,4,51
22,4,51
44,4,51
12,5,51
24,5,51
25,5,51
27,5,51
32,5,51
52,5,51
26,1,52
47,1,52
53,1,52
54,1,52
8,2,52
14,2,52
59,2,52
9,3,52
31,3,52
34,3,52
35,3,52
36,3,52
42,3,52
43,3,52
25,4,52
28,4,52
56,4,52
62,4,52
21,5,52
42,5,52
21,1,53
33,1,53
34,1,53
53,1,53
64,1,53
9,2,53
18,2,53
24,2,53
34,2,53
50,2,53
28,3,53
42,3,53
51,3,53
32,4,53
42,4,53
50,4,53
56,4,53
60,4,53
31,5,53
37,5,53
44,5,53
46,5,53
62,5,53
30,1,54
35,1,54
53,1,54
56,1,54
24,2,54
30,2,54
35,2,54
50,2,54
51,2,54
24,3,54
25,3,54
37,3,54
40,3,54
41,3,54
43,3,54
54,3,54
55,3,54
30,4,54
45,4,54
25,5,54
33,5,54
36,5,54
62,5,54
17,1,55
36,1,55
46,1,55
55,1,55
14,2,55
16,2,55
38,2,55
48,2,55
55,2,55
56,2,55
60,2,55
73,2,55
8,3,55
24,3,55
31,3,55
35,3,55
36,3,55
46,3,55
47,3,55
49,3,55
52,3,55
56,3,55
57,3,55
63,3,55
17,4,55
39,4,55
44,4,55
57,4,55
61,4,55
29,5,55
38,5,55
51,5,55
58,5,55
62,5,55
65,5,55
27,1,56
40,1,56
41,1,56
54,1,56
13,2,56
28,2,56
30,2,56
31,2,56
60,2,56
56,3,56
7,4,56
54,4,56
27,5,56
34,5,56
39,5,56
59,5,56
5,1,57
23,1,57
27,1,57
20,4,57
76,4,57
11,1,58
18,1,58
24,1,58
23,2,58
38,2,58
42,4,58
56,4,58
4,5,58
19,5,58
54,5,58
16,1,59
41,1,59
21,2,59
28,2,59
57,2,59
15,3,59
21,4,59
11,5,59
12,5,59
25,1,60
26,1,60
41,1,60
38,2,60
15,3,60
19,3,60
20,3,60
25,3,60
10,5,60
18,5,60
19,5,60
38,5,60
7,1,61
23,1,61
32,1,61
9,2,61
34,2,61
41,2,61
11,3,61
16,3,61
23,3,61
26,3,61
41,3,61
58,3,61
15,4,61
21,4,61
57,4,61
16,5,61
20,5,61
52,5,61
10,1,62
40,1,62
8,2,62
17,2,62
18,2,62
24,2,62
8,3,62
15,3,62
23,3,62
40,3,62
15,4,62
16,4,62
19,4,62
16,5,62
22,5,62
29,5,62
49,5,62
56,5,62
12,1,63
18,1,63
19,1,63
20,1,63
21,1,63
24,1,63
28,1,63
58,1,63
9,2,63
14,2,63
31,2,63
41,2,63
57,2,63
11,3,63
27,3,63
35,3,63
53,3,63
33,4,63
34,4,63
61,4,63
2,5,63
27,1,64
37,1,64
55,1,64
6,2,64
65,2,64
59,3,64
19,4,64
9,5,64
10,5,64
25,5,64
37,5,64
57,5,64
59,5,64
17,1,65
32,1,65
43,1,65
56,1,65
62,1,65
64,1,65
24,2,65
34,2,65
38,2,65
20,3,65
31,3,65
35,3,65
54,3,65
63,3,65
11,4,65
20,4,65
24,4,65
41,4,65
56,4,65
9,5,65
12,5,65
30,5,65
35,5,65
36,5,65
44,5,65
