"individual","occasion","trap_id"
1,2,7
2,1,16
5,1,23
2,2,23
2,5,23
2,1,24
2,1,27
2,5,28
2,2,33
5,3,33
2,3,43
2,5,43
2,4,44
5,5,44
2,2,45
5,3,45
5,4,48
5,2,50
4,4,53
4,4,54
4,3,55
4,4,55
4,3,56
4,5,56
2,1,57
2,4,58
2,2,60
2,4,65
4,1,67
4,2,67
4,2,68
4,5,68
4,5,69
4,2,70
4,3,70
4,2,71
4,4,71
4,2,72
4,3,72
4,4,72
2,3,73
2,2,74
4,2,81
4,3,83
4,5,84
4,3,86
4,5,86
4,1,87
4,4,87
4,5,88
4,4,89
4,5,90
4,3,92
5,5,93
2,1,97
5,5,97
4,1,105
4,3,105
4,1,106
4,2,106
4,5,106
4,3,108
4,2,109
4,1,110
4,2,110
4,3,110
4,4,110
4,1,111
4,2,112
4,3,112
4,2,113
4,3,113
4,4,113
4,5,113
4,1,114
4,3,114
4,4,114
4,5,114
4,3,115
4,5,115
4,2,117
5,1,119
5,3,121
4,5,128
4,4,129
4,1,133
4,5,133
4,1,134
4,4,134
4,2,135
4,5,135
4,2,137
4,5,137
4,4,138
4,1,139
4,4,139
4,5,139
4,2,140
4,4,141
4,5,142
4,3,143
5,5,146
4,2,158
4,5,158
4,1,159
4,4,160
4,2,161
4,4,161
4,3,165
4,5,165
4,3,166
4,1,167
4,3,167
4,4,167
4,4,168
4,4,169
4,4,172
5,1,174
5,3,174
2,1,175
5,5,176
4,4,188
4,3,189
4,3,190
4,3,192
4,3,194
4,2,195
4,3,195
4,4,195
4,5,195
4,1,196
4,1,197
4,3,197
4,3,198
4,4,198
4,5,198
4,3,202
5,2,206
5,1,208
5,3,208
2,1,209
5,3,209
5,3,211
4,2,226
4,4,226
4,3,228
4,3,229
4,4,229
4,4,231
4,1,232
4,3,232
4,1,233
4,5,234
4,5,235
7,4,243
6,5,243
3,4,244
3,4,245
3,2,246
5,3,248
5,5,248
5,5,249
5,3,250
5,3,251
5,5,256
4,4,267
4,2,268
4,3,269
4,4,269
4,2,272
4,2,273
4,1,276
8,3,277
4,4,277
4,5,283
3,5,286
6,1,287
3,2,288
5,2,291
5,4,291
5,4,292
5,3,293
5,5,293
5,1,295
5,4,295
5,2,296
5,4,299
4,3,316
4,1,317
4,4,317
4,3,319
4,3,322
4,5,322
4,4,324
3,1,337
3,3,338
5,2,340
5,2,341
5,2,343
5,4,343
9,2,345
5,1,346
5,5,346
5,4,349
4,3,362
4,1,363
4,3,365
4,2,369
4,1,372
4,2,374
8,4,375
8,1,380
6,3,381
3,2,386
3,4,387
5,5,392
5,3,394
5,5,394
5,1,395
5,3,396
5,5,401
5,2,404
4,5,413
4,4,416
4,2,419
4,2,424
8,2,424
4,4,424
7,2,430
9,3,437
5,5,439
3,3,441
5,3,441
5,1,446
5,3,447
5,5,449
4,4,462
3,2,486
5,2,493
5,3,496
5,2,497
5,5,500
9,2,503
9,3,505
4,3,520
8,2,528
7,4,531
3,1,535
9,1,544
5,4,546
5,3,547
9,3,548
4,1,575
8,5,577
8,1,578
3,4,583
9,3,593
9,5,599
9,4,601
9,3,605
9,1,607
9,5,609
8,4,626
8,3,628
8,4,628
5,1,641
9,5,653
5,3,655
9,5,655
9,5,656
9,3,657
8,3,681
8,2,682
9,1,694
9,1,699
5,1,701
9,4,701
9,5,702
9,1,703
9,2,703
9,1,705
2,4,705
9,4,706
9,1,708
9,1,714
9,5,715
8,1,735
8,1,737
8,4,737
9,3,749
9,4,750
9,2,751
9,3,754
9,5,754
9,1,758
9,4,761
9,1,762
9,4,762
9,3,763
9,2,768
8,2,781
8,1,786
8,4,789
13,4,799
9,2,804
9,2,806
9,3,806
9,1,808
9,2,808
9,4,809
9,5,809
9,2,810
9,3,810
9,4,810
9,2,811
9,4,811
9,1,814
9,5,814
9,1,815
9,1,817
9,2,817
9,5,817
9,2,818
9,1,819
9,5,820
12,5,826
11,2,827
9,3,828
8,3,835
8,2,837
8,4,838
8,2,840
9,5,851
9,3,856
9,5,857
9,1,858
9,1,859
9,2,859
9,4,859
9,1,861
9,1,863
9,5,863
9,3,864
9,5,865
9,3,866
9,4,866
9,2,870
9,4,870
9,1,872
9,5,872
12,2,875
11,1,876
11,2,877
8,4,890
13,4,900
13,5,904
13,1,905
9,4,907
9,3,910
9,3,911
9,4,911
9,1,912
9,1,913
9,2,913
9,3,913
9,1,914
9,2,915
9,2,916
9,1,917
9,2,918
9,5,918
9,1,919
9,2,919
9,4,919
12,3,937
8,3,939
8,2,940
8,2,942
13,5,948
13,3,950
13,5,958
9,1,960
9,3,961
9,1,963
9,1,964
9,5,965
9,3,966
9,5,966
9,2,967
9,5,967
9,3,968
9,4,968
9,5,968
9,1,969
9,3,969
9,2,970
9,2,971
9,2,972
9,4,972
9,1,973
9,3,978
8,1,992
12,5,993
13,5,1011
9,3,1012
9,1,1014
9,2,1014
9,2,1015
9,3,1015
9,5,1015
9,1,1017
9,2,1018
9,4,1018
9,1,1019
9,2,1019
9,3,1019
9,4,1019
9,5,1019
9,1,1020
9,4,1020
9,3,1021
9,1,1022
9,4,1022
9,2,1023
9,3,1024
9,1,1025
11,2,1025
9,3,1025
9,5,1025
11,1,1026
11,2,1026
9,3,1026
9,5,1026
9,3,1027
9,5,1027
9,2,1028
11,2,1029
11,3,1029
9,4,1029
12,2,1034
11,3,1034
11,4,1034
11,1,1035
12,2,1038
11,5,1040
12,1,1042
8,2,1049
8,4,1049
8,5,1050
10,5,1051
13,1,1055
13,5,1056
13,4,1060
9,2,1063
13,5,1064
13,1,1067
13,2,1067
9,4,1067
9,2,1068
9,4,1068
9,1,1070
9,4,1070
9,4,1071
9,5,1072
13,1,1073
9,2,1074
9,4,1075
9,1,1076
9,1,1077
9,2,1078
9,2,1079
9,5,1079
9,1,1080
11,1,1080
9,2,1080
11,3,1083
11,3,1084
11,2,1085
11,2,1086
12,1,1087
11,3,1087
12,4,1088
12,1,1092
12,3,1092
12,1,1095
12,3,1098
13,3,1104
13,4,1106
13,2,1107
13,5,1109
13,1,1111
13,4,1112
9,3,1113
13,4,1116
9,3,1118
9,3,1119
9,2,1120
9,3,1120
9,4,1121
9,1,1122
9,4,1122
9,5,1122
9,3,1124
9,2,1125
9,4,1125
9,1,1126
9,3,1126
9,4,1126
9,1,1127
9,3,1127
11,5,1127
11,2,1128
9,2,1129
9,3,1129
9,4,1129
9,3,1132
11,1,1134
11,4,1134
11,1,1135
9,2,1135
11,3,1135
11,2,1137
11,4,1137
12,4,1138
9,2,1140
11,2,1140
11,4,1140
12,2,1141
11,3,1143
12,3,1143
11,5,1144
12,1,1147
12,3,1149
12,5,1150
12,1,1151
12,1,1152
8,3,1152
8,5,1153
10,3,1158
13,4,1160
13,4,1163
13,5,1164
13,2,1165
13,1,1168
9,3,1168
13,4,1168
13,4,1169
