"individual","occasion","trap_id"
12,5,16
13,5,16
3,3,21
4,5,27
13,1,33
9,5,33
9,4,37
11,4,37
4,1,38
9,4,43
9,1,47
11,1,48
4,1,51
4,5,53
4,1,54
1,1,55
1,3,56
7,4,56
11,4,59
3,4,60
13,1,68
5,4,70
9,5,77
11,5,77
11,4,78
9,1,83
4,3,84
4,3,87
3,2,88
7,5,90
3,1,92
5,3,99
11,2,100
3,5,102
3,5,103
3,4,108
7,1,109
3,2,109
3,4,112
1,2,113
11,1,118
3,4,119
13,1,124
3,5,131
4,3,133
3,2,137
5,3,143
3,1,150
9,2,150
5,4,152
4,3,160
7,1,165
1,4,166
7,3,167
5,5,167
12,1,169
5,5,170
6,5,172
14,1,174
13,5,175
9,1,176
11,1,176
3,1,178
11,1,181
3,3,186
11,1,191
5,2,195
7,1,201
5,1,202
10,1,202
7,1,203
1,1,205
5,4,205
13,2,207
11,4,208
13,3,210
13,4,210
11,4,212
9,2,213
3,5,218
3,1,220
4,1,228
4,5,228
3,4,229
10,1,231
1,5,231
10,2,232
5,3,234
3,5,234
5,5,234
7,2,235
7,3,235
12,2,238
14,1,246
11,3,250
13,1,251
13,2,254
13,1,256
9,5,257
3,2,259
11,1,264
13,3,264
10,3,267
3,2,273
5,4,275
10,1,276
4,2,276
12,1,279
5,4,280
7,2,282
10,1,283
12,1,284
2,2,284
11,1,291
13,5,292
9,5,293
11,1,294
9,3,294
13,3,296
11,1,297
9,4,299
3,5,303
4,2,309
4,1,310
4,5,314
5,5,316
3,1,321
5,4,322
12,5,322
12,5,325
7,3,327
5,5,327
5,1,328
10,3,328
9,3,345
11,5,346
13,5,346
11,1,352
13,2,356
13,5,357
11,1,359
13,4,359
9,3,361
4,5,366
9,5,368
12,2,375
7,4,375
10,1,376
5,1,377
12,4,377
5,2,380
10,3,380
12,5,380
14,3,385
14,1,387
13,5,388
14,1,389
11,1,392
14,1,393
11,3,394
9,4,399
13,4,400
9,5,400
14,5,405
11,1,408
3,4,415
4,3,416
5,2,423
5,5,423
7,3,424
10,4,426
4,5,426
7,4,428
14,5,438
14,2,439
14,5,440
9,2,441
13,3,445
14,3,445
13,3,446
11,5,446
11,5,453
11,2,459
10,2,472
4,1,474
12,3,475
5,3,477
7,3,477
12,4,477
14,2,481
8,5,482
9,2,486
14,3,488
13,4,490
14,4,490
14,1,491
9,5,492
9,5,494
9,5,495
9,3,498
14,5,498
11,2,499
13,5,499
14,5,500
13,5,501
11,2,502
9,2,505
9,3,506
3,1,514
4,4,518
3,1,523
7,3,523
3,4,523
14,1,530
14,1,537
9,5,540
14,2,543
14,5,543
13,1,545
13,4,547
9,3,550
11,2,553
11,2,554
13,4,556
11,5,557
13,5,558
13,4,559
9,4,560
13,1,561
9,1,563
4,5,570
12,2,573
4,5,573
9,2,591
13,1,596
11,3,596
13,4,598
9,2,599
11,4,599
9,3,603
14,3,604
9,4,606
11,3,607
13,4,609
3,4,613
9,2,615
4,2,620
7,3,622
12,3,622
5,3,623
10,4,626
7,2,629
9,5,641
9,3,644
13,3,644
13,1,646
13,3,646
11,2,647
14,1,649
11,2,649
9,5,649
14,4,650
14,2,651
11,1,655
13,3,656
11,1,657
11,4,657
9,2,661
13,4,670
4,2,675
7,1,676
12,5,680
14,5,684
9,3,687
14,4,687
14,3,688
13,3,690
11,5,695
8,3,696
14,1,700
13,2,701
13,4,702
11,5,703
11,5,704
13,2,710
13,4,712
9,2,714
13,3,714
11,4,715
11,1,722
4,5,726
15,2,732
10,4,735
12,4,736
14,3,746
14,1,748
13,2,749
14,3,751
13,4,753
14,3,754
9,5,754
14,5,758
11,4,760
9,1,761
13,3,762
11,3,764
5,3,773
4,3,782
12,1,786
7,4,787
14,4,793
14,4,797
14,3,798
11,4,799
14,1,800
11,5,801
14,5,801
14,3,803
13,4,805
9,3,813
13,2,818
7,5,829
15,2,834
14,3,846
14,2,847
14,2,850
14,2,855
14,2,864
11,2,867
11,1,870
3,4,879
3,3,884
10,3,886
14,5,899
11,4,906
13,1,914
13,1,917
13,5,919
11,5,922
15,1,939
17,2,952
14,3,953
14,3,957
13,2,960
14,5,960
16,5,961
14,5,964
17,4,970
13,2,972
11,3,973
17,4,1003
14,2,1008
9,4,1014
11,5,1018
17,3,1020
11,3,1021
13,2,1022
11,2,1070
11,3,1080
12,2,1100
16,5,1108
11,5,1121
13,5,1128
13,5,1129
14,5,1161
11,4,1173
13,5,1173
13,2,1182
15,1,1204
17,5,1208
9,1,1220
13,1,1228
15,1,1247
17,4,1268
12,3,1305
14,2,1310
16,2,1332
16,5,1337
13,1,1338
16,1,1344
15,2,1356
17,3,1370
16,3,1377
17,3,1381
17,3,1386
9,1,1399
15,1,1414
17,1,1424
16,3,1428
16,3,1434
17,4,1438
17,4,1440
16,3,1441
17,1,1448
11,3,1458
16,5,1495
17,4,1496
16,1,1500
17,2,1500
16,5,1503
16,4,1504
17,5,1505
17,2,1506
16,4,1507
14,5,1507
16,5,1514
14,3,1519
16,1,1526
17,5,1549
16,5,1559
16,2,1560
16,4,1565
17,5,1570
17,3,1610
17,4,1619
17,4,1622
16,4,1623
17,1,1626
9,4,1637
17,3,1638
16,4,1642
15,3,1649
17,4,1659
16,3,1671
16,5,1676
16,1,1683
17,3,1689
17,3,1692
16,3,1730
17,5,1731
16,1,1738
17,3,1742
17,3,1746
15,4,1769
15,2,1771
17,4,1785
17,5,1788
17,4,1789
16,3,1790
16,4,1790
17,4,1790
17,5,1793
17,2,1802
17,2,1811
19,3,1824
15,5,1828
16,4,1836
16,3,1843
16,1,1844
16,5,1844
16,4,1847
15,4,1875
15,3,1877
16,1,1883
16,2,1885
17,4,1886
17,1,1890
17,3,1891
16,3,1892
16,4,1896
15,3,1923
16,1,1929
16,4,1929
17,4,1929
17,2,1933
17,4,1937
17,3,1941
16,5,1941
16,1,1945
15,4,1961
17,1,1971
16,1,1972
16,2,1972
17,2,1975
16,1,1978
16,5,1979
17,1,1986
15,1,2003
17,4,2013
16,3,2015
17,1,2016
