"individual","occasion","trap_id"
2,1,1
2,2,1
9,2,1
12,2,1
8,3,1
12,4,1
2,5,1
6,5,1
9,1,2
6,2,2
9,2,2
2,3,2
3,3,2
8,3,2
2,4,2
3,4,2
12,4,2
6,5,2
8,5,2
3,1,3
6,1,3
8,3,3
2,4,3
3,4,3
8,4,3
3,5,3
2,1,4
3,1,4
6,1,4
9,2,4
6,3,4
3,4,4
3,5,4
2,2,5
3,2,5
4,2,5
9,2,5
3,4,5
6,5,5
12,5,5
2,1,6
9,1,6
3,2,6
3,3,6
8,4,6
2,5,6
6,5,6
9,1,7
9,3,7
2,4,7
3,4,7
3,5,7
8,5,7
2,1,8
2,2,8
9,3,8
2,4,8
3,4,8
6,4,8
9,4,8
12,4,8
2,5,8
8,5,8
2,1,9
3,1,9
8,1,9
4,2,9
8,2,9
2,3,9
4,4,9
6,5,9
12,1,10
2,3,10
9,3,10
9,5,10
12,5,10
8,1,11
2,2,11
8,2,11
2,3,11
12,3,11
6,4,11
8,4,11
2,5,11
9,5,11
3,1,12
6,1,12
8,2,13
9,2,13
9,3,13
9,5,13
6,1,14
2,2,14
3,4,14
4,4,14
12,4,14
3,5,14
2,1,15
2,2,15
3,2,15
6,2,15
2,3,15
3,3,15
3,4,15
9,4,15
3,1,16
9,1,16
12,1,16
9,2,16
9,3,16
12,3,16
9,5,16
12,5,16
12,5,17
2,2,18
2,3,18
3,3,18
3,4,18
3,5,18
6,5,18
9,5,18
12,5,18
3,1,19
2,2,19
3,2,19
12,2,19
3,3,19
2,4,19
3,4,19
8,4,19
3,5,19
6,5,19
8,5,19
6,1,20
8,1,20
2,2,20
15,3,20
6,5,20
12,5,20
9,2,21
3,5,21
6,5,21
9,5,21
2,1,22
6,1,22
8,1,22
9,1,22
12,1,22
9,2,22
2,3,22
4,3,22
6,3,22
3,4,22
3,5,22
8,5,22
10,5,22
3,1,23
9,1,23
8,3,23
8,4,23
9,5,23
12,5,23
2,1,24
6,1,24
12,1,24
9,3,24
12,5,24
3,1,25
9,1,25
12,1,25
9,2,25
12,3,25
3,4,25
8,4,25
6,5,25
9,5,25
