"individual","occasion","trap_id"
2,2,1
9,3,1
24,3,1
2,4,1
6,4,1
20,4,1
4,5,1
6,5,1
13,1,2
4,2,2
7,2,2
9,2,2
11,2,2
10,4,2
2,2,3
6,2,3
2,3,3
20,3,3
8,4,3
10,4,3
10,5,3
15,5,3
1,1,4
4,1,4
6,1,4
7,1,4
20,1,4
3,4,4
7,4,4
10,4,4
6,5,4
6,1,5
6,2,5
7,3,5
10,3,5
7,4,5
6,5,5
11,5,5
2,1,6
6,1,6
5,2,6
10,3,6
11,3,7
14,3,7
25,4,7
3,5,7
5,5,7
7,1,8
11,1,8
24,1,8
7,3,8
8,3,8
10,4,8
24,4,8
11,2,9
19,2,9
10,3,9
9,4,9
17,4,9
24,5,9
5,1,10
8,1,10
9,2,10
11,2,10
11,3,10
23,3,10
24,3,10
7,5,10
7,1,11
8,1,11
14,2,11
8,3,11
5,5,11
7,1,12
17,2,12
5,5,12
10,2,13
26,3,13
9,5,13
6,2,14
7,2,14
13,2,14
24,2,14
29,3,14
7,4,14
27,4,14
29,4,14
30,4,14
11,5,14
8,1,15
26,2,15
22,5,15
25,5,15
5,2,16
10,2,16
6,3,16
11,3,16
2,4,16
9,4,16
1,2,17
18,3,17
6,4,17
7,4,17
7,5,17
4,1,18
19,1,18
8,4,18
3,1,19
8,2,19
24,2,19
8,3,19
26,3,19
6,4,19
20,4,19
8,5,19
27,5,19
24,1,20
7,2,20
9,2,20
6,3,20
7,3,20
25,3,20
29,3,20
2,4,20
30,4,20
6,5,20
8,5,20
28,5,20
6,1,21
8,1,21
17,1,21
22,1,21
28,1,21
9,2,21
12,2,21
23,2,21
10,3,21
10,4,21
18,4,21
25,4,21
4,5,21
7,5,21
8,5,21
23,5,21
21,1,22
6,2,22
18,2,22
26,2,22
3,3,22
11,3,22
14,4,22
17,4,22
10,5,22
11,5,22
20,5,22
7,1,23
2,2,23
8,5,23
10,5,23
7,1,24
6,2,24
7,2,24
5,3,24
7,3,24
1,4,24
4,5,24
7,5,24
9,5,24
10,1,25
25,1,25
10,3,25
2,4,25
6,3,26
10,3,26
1,4,26
4,4,26
5,4,26
9,4,26
4,5,26
4,1,27
6,1,27
7,2,27
8,2,27
13,2,27
29,2,27
10,3,27
20,3,27
1,4,27
10,4,27
19,4,27
24,4,27
6,1,28
9,2,28
10,2,28
5,3,28
6,3,28
10,3,28
8,4,28
9,4,28
13,4,28
24,4,28
9,5,28
10,5,28
7,2,29
10,2,29
17,2,29
24,3,29
10,4,29
4,5,29
9,5,29
7,1,30
10,1,30
7,2,30
12,2,30
6,4,30
7,4,30
8,4,30
2,5,30
10,5,30
11,5,30
12,1,31
17,1,31
19,2,31
21,2,31
6,3,31
10,3,31
24,3,31
1,4,31
7,4,31
25,4,31
13,1,32
27,1,32
28,1,32
9,2,32
14,2,32
8,3,32
21,3,32
6,4,32
26,4,32
8,5,32
11,5,32
15,5,32
17,5,32
29,5,32
6,1,33
8,2,33
10,2,33
2,3,33
9,3,33
6,5,33
6,1,34
1,2,34
9,3,34
10,3,34
4,4,34
9,4,34
7,5,34
24,5,34
7,1,35
10,1,35
17,1,35
2,2,35
10,2,35
1,3,35
5,3,35
7,3,35
27,3,35
5,4,35
9,4,35
4,5,35
7,4,36
9,1,37
2,2,37
2,4,37
3,4,37
1,5,37
18,5,37
13,1,38
18,2,38
3,3,38
9,3,38
17,3,38
10,4,38
17,4,38
2,5,38
2,1,39
8,1,39
10,2,39
24,2,39
10,3,39
27,3,39
1,4,39
25,4,39
6,1,40
11,2,40
8,3,40
21,3,40
29,4,40
18,5,40
9,1,41
11,1,41
8,2,41
23,2,41
7,3,41
11,3,41
1,4,41
7,4,41
11,4,41
30,4,41
2,5,41
16,5,41
18,5,41
19,5,41
19,1,42
21,1,42
22,1,42
27,1,42
31,1,42
10,2,42
12,2,42
14,2,42
25,2,42
10,3,42
14,4,42
25,4,42
15,5,42
23,5,42
27,5,42
3,3,43
8,3,43
1,4,43
6,4,43
2,5,43
3,5,43
7,1,44
5,5,44
8,2,45
9,3,45
9,1,46
6,2,46
3,3,46
8,3,46
3,4,46
11,1,47
6,2,47
24,2,47
4,4,47
7,4,47
2,5,47
7,5,47
11,1,48
30,1,48
7,2,48
11,2,48
26,2,48
11,3,48
1,5,48
4,5,48
1,3,49
8,3,49
15,4,49
31,4,49
23,5,49
4,1,50
15,1,50
28,1,50
10,2,50
29,3,50
9,4,50
11,4,50
13,4,50
6,5,50
8,1,51
14,1,51
26,1,51
5,2,51
29,2,51
7,3,51
9,4,51
31,5,51
6,2,52
27,2,52
22,3,52
29,3,52
21,4,52
23,5,52
30,5,52
12,1,53
17,1,53
20,1,53
26,1,53
16,2,53
24,2,53
31,2,53
15,3,53
18,3,53
20,3,53
28,3,53
20,4,53
11,5,53
13,5,53
19,5,53
25,5,53
26,5,53
28,5,53
12,1,54
31,1,54
12,2,54
14,2,54
19,2,54
23,2,54
16,3,54
23,3,54
25,3,54
28,3,54
20,4,54
19,5,54
30,5,54
25,1,55
28,1,55
29,1,55
23,2,55
29,2,55
14,3,55
15,3,55
17,3,55
20,3,55
12,4,55
29,4,55
29,5,55
13,1,56
20,1,56
27,1,56
12,2,56
31,2,56
17,3,56
27,4,56
15,5,56
22,5,56
28,5,56
3,2,57
4,2,57
4,3,57
10,1,58
5,2,58
7,3,58
9,3,58
10,3,58
4,1,59
7,3,59
6,4,59
5,1,60
7,1,60
10,1,60
9,2,60
16,2,60
9,3,60
10,3,60
7,4,60
6,5,60
13,5,60
26,5,60
1,1,61
7,1,61
11,2,61
8,3,61
9,4,61
9,3,62
27,4,62
14,1,63
16,1,63
27,1,63
23,3,63
6,4,63
8,4,63
10,1,64
4,2,64
10,2,64
12,3,64
