"individual","occasion","trap_id"
25,1,1
3,2,1
12,2,1
25,3,1
2,5,1
12,1,2
13,1,2
8,4,2
5,5,2
7,5,2
30,5,2
8,1,3
13,2,3
7,4,3
8,4,3
12,4,3
1,5,3
17,1,4
25,2,4
12,3,4
17,3,4
13,1,5
5,4,5
16,4,5
17,4,5
12,1,6
7,2,6
12,3,6
13,5,6
10,2,7
12,2,7
14,3,7
12,4,7
7,5,7
12,5,7
7,2,8
12,2,8
12,3,8
17,3,8
12,5,8
25,3,9
5,5,9
12,5,9
2,3,10
12,3,10
31,3,10
13,4,10
13,5,10
16,1,11
16,4,11
25,4,11
10,5,11
14,5,11
16,5,11
8,2,12
12,2,12
7,3,12
14,5,12
25,2,13
12,3,13
12,4,13
2,5,13
16,5,13
12,1,14
16,1,14
17,1,14
3,2,14
10,2,14
12,2,14
14,3,14
12,4,14
14,4,14
12,1,15
12,2,15
9,5,15
13,1,16
12,2,16
10,3,16
6,5,16
12,5,17
7,1,18
13,1,18
14,1,18
16,4,18
10,5,18
12,1,19
12,2,19
40,2,19
25,4,19
14,5,19
12,1,20
13,2,20
16,3,20
6,5,20
25,1,21
12,2,21
16,2,21
3,4,21
6,4,21
12,4,21
31,5,21
12,3,22
12,4,22
6,5,22
12,5,22
12,2,23
13,5,23
12,2,24
12,3,24
13,4,24
12,5,24
12,2,25
10,3,25
25,4,25
37,1,26
10,3,26
12,3,26
13,3,26
14,3,26
12,4,26
13,2,27
13,4,27
12,1,28
41,1,28
8,3,28
25,1,29
9,2,29
25,2,29
10,3,29
3,5,29
12,1,30
17,1,30
8,3,30
10,3,30
12,3,30
38,4,30
12,5,30
17,5,30
25,3,31
17,4,31
7,3,32
14,3,32
16,3,32
25,3,32
30,3,32
17,4,32
12,5,32
41,5,32
5,1,33
13,1,33
13,3,33
12,4,33
13,4,33
31,4,33
12,3,34
14,4,34
13,3,35
10,4,35
28,4,35
10,5,35
12,5,35
5,1,36
12,1,36
10,2,36
10,3,36
12,3,36
31,4,36
45,2,37
13,3,37
12,4,37
13,4,37
12,5,37
13,5,37
37,5,37
12,1,38
10,2,38
12,2,38
13,2,38
28,2,38
31,2,38
10,3,38
12,1,39
7,3,39
12,3,39
41,3,39
16,4,39
12,5,39
38,3,40
14,4,40
18,4,40
30,4,40
25,1,41
12,2,41
17,2,41
10,4,41
12,5,41
16,5,41
12,2,42
25,2,42
9,3,42
16,3,42
12,3,43
13,4,43
31,5,43
13,3,44
12,5,44
25,1,45
10,2,45
10,3,45
12,4,45
10,2,46
12,2,46
13,2,46
10,3,46
12,3,46
13,3,46
4,1,47
12,1,47
25,1,47
31,2,47
10,3,47
10,4,47
12,1,48
25,1,49
12,2,49
30,3,49
31,4,49
45,1,50
12,3,50
25,5,50
12,1,51
13,1,51
12,2,51
12,4,51
12,5,51
3,1,52
12,3,52
9,1,53
14,3,53
25,4,53
12,1,54
30,1,54
16,2,54
25,2,54
30,2,54
25,3,54
30,3,54
12,4,54
18,4,54
25,4,54
17,5,54
30,5,54
25,2,55
14,3,55
17,4,55
12,5,55
20,5,55
21,1,56
10,1,57
31,2,57
30,4,57
10,5,57
28,2,59
13,4,59
28,4,59
25,5,59
28,5,59
14,1,61
13,4,61
13,5,61
14,2,62
25,3,63
41,4,63
6,5,63
30,5,63
14,1,64
7,2,64
13,3,64
12,5,64
30,1,65
25,2,65
25,3,65
12,4,65
8,4,66
16,4,66
25,4,66
12,5,66
25,2,67
14,2,68
18,2,68
21,2,68
16,3,68
14,4,68
18,4,68
25,4,68
16,5,68
38,5,68
16,1,69
18,1,69
19,2,69
14,3,69
30,3,69
17,4,69
18,5,69
30,1,70
38,2,70
9,3,70
25,3,70
16,4,70
14,5,70
16,5,70
30,1,71
30,3,71
15,4,71
14,1,72
16,1,72
16,2,72
19,2,72
16,3,72
25,4,72
45,3,73
13,4,73
41,4,73
49,4,73
28,3,74
25,4,74
16,5,74
13,1,75
37,2,75
45,2,75
13,3,75
25,3,75
12,4,75
30,4,75
12,5,75
13,5,75
31,5,75
37,5,75
33,3,76
49,3,76
13,4,76
13,1,77
14,2,77
30,2,77
25,4,77
12,5,77
38,5,77
13,1,78
