"individual","occasion","trap_id"
2,3,1
6,4,1
10,4,1
12,3,2
20,3,2
20,4,2
13,5,2
11,3,3
15,3,3
7,5,3
13,5,3
15,5,3
18,3,4
14,1,5
12,2,6
27,2,7
11,3,7
38,1,8
12,2,8
17,2,8
17,3,8
20,1,10
16,2,10
9,3,10
11,3,10
15,3,10
18,4,10
14,2,11
20,2,12
17,4,12
14,1,13
34,5,13
12,1,14
14,1,14
16,1,14
16,4,14
16,1,15
14,5,15
7,2,16
16,2,16
5,4,16
14,1,17
18,1,17
12,2,17
16,2,17
12,2,18
18,4,18
22,5,18
1,1,19
19,2,19
20,2,19
18,3,19
17,1,20
19,3,20
12,1,21
27,1,21
20,2,21
18,3,21
37,5,21
2,3,23
18,2,24
19,3,24
7,5,24
16,2,25
13,5,25
2,1,26
22,1,26
14,2,26
21,3,26
19,4,26
12,1,27
18,1,27
20,1,27
12,2,27
19,2,27
32,4,28
19,5,28
31,5,28
18,4,29
17,1,30
27,2,30
33,2,30
12,3,30
31,3,30
14,4,30
18,4,30
12,2,31
19,2,31
11,2,32
35,2,32
12,4,32
3,5,33
7,2,34
4,3,34
16,1,35
14,4,35
13,1,36
13,4,37
14,4,37
6,5,37
14,2,38
14,3,38
15,1,39
21,2,39
18,4,39
12,2,40
39,2,40
18,3,40
19,5,40
18,2,41
29,2,41
14,3,41
34,3,41
18,4,41
26,5,41
40,5,41
14,5,42
32,5,42
14,1,43
5,3,43
3,4,43
16,2,45
18,3,45
9,4,45
6,5,45
16,5,45
6,1,47
18,1,47
18,2,47
2,3,48
5,4,48
18,1,49
5,2,49
8,2,49
5,1,50
21,3,50
12,4,50
16,4,50
14,2,51
39,4,51
20,5,51
18,1,52
16,2,52
21,2,52
15,4,52
21,1,53
31,2,53
34,3,53
17,1,54
37,2,54
37,3,54
24,4,54
32,5,54
34,5,54
32,2,55
28,3,55
24,4,55
35,5,55
31,2,56
27,5,56
12,1,59
40,2,59
14,3,59
13,1,60
18,2,60
15,5,60
13,1,61
15,5,61
15,3,62
14,4,63
