"individual","occasion","trap_id"
3,1,1
34,1,2
24,3,5
4,3,8
4,4,8
3,5,8
4,2,9
34,1,11
3,2,13
4,5,13
41,3,14
1,3,15
41,2,17
41,2,18
31,5,18
3,2,20
4,4,22
4,5,22
24,1,23
34,1,23
16,4,23
31,5,23
21,1,24
44,4,24
4,1,25
41,3,25
21,5,25
23,5,25
24,2,26
8,3,26
23,3,26
24,4,26
16,2,30
24,3,31
37,5,32
34,1,33
20,2,33
16,3,33
24,4,33
34,4,33
31,5,33
24,2,35
34,3,35
21,4,35
22,1,36
34,2,36
31,3,36
16,5,36
20,5,36
34,5,37
24,4,38
34,4,38
4,2,39
22,4,39
34,1,40
37,1,41
34,2,41
16,4,41
22,1,43
31,1,43
23,3,43
30,3,43
24,4,43
34,5,43
56,5,43
23,1,44
16,3,44
31,3,44
16,4,44
31,4,44
41,4,44
16,5,44
34,5,44
16,1,45
21,1,45
24,1,45
22,2,45
34,4,45
34,5,45
21,1,46
22,2,46
31,5,46
16,1,47
23,1,47
16,4,47
31,5,47
34,1,48
41,1,48
34,2,48
13,3,48
23,5,48
24,5,48
16,3,49
34,1,51
20,2,52
37,1,53
37,4,53
3,5,53
4,1,55
4,2,55
10,2,55
49,2,55
7,1,56
10,1,56
10,2,56
10,4,56
49,4,56
31,3,57
24,4,57
19,5,57
41,1,58
20,2,58
44,3,58
41,4,58
23,5,58
23,1,59
34,1,59
31,2,59
34,3,60
34,4,60
16,5,60
23,5,60
34,5,60
64,4,61
34,1,62
52,4,62
34,2,63
34,2,64
24,3,64
31,1,66
49,2,67
3,4,67
40,1,68
46,1,68
10,3,68
49,4,68
37,2,69
37,4,69
37,2,70
45,2,70
37,3,71
10,4,71
64,4,71
37,5,71
10,2,72
37,4,72
46,5,72
16,2,73
21,3,73
22,3,73
34,3,73
16,4,73
21,5,73
16,1,74
41,1,74
24,2,74
34,2,74
56,2,74
16,4,74
23,4,74
34,4,74
20,5,74
23,5,74
24,5,74
34,1,75
52,1,75
13,2,75
16,2,75
24,2,75
41,2,75
52,3,75
24,4,75
34,4,75
23,5,75
23,2,76
36,2,76
52,2,76
56,4,76
56,2,77
23,3,77
16,4,77
34,5,77
31,3,78
49,5,78
16,4,79
52,2,80
34,3,80
34,4,80
56,4,80
49,5,80
52,2,81
34,3,82
52,2,83
45,3,83
41,5,83
4,4,85
7,1,86
37,3,86
37,4,87
49,1,88
49,2,88
10,3,88
37,3,88
73,4,88
37,5,88
10,1,89
37,2,89
37,4,89
35,5,89
3,1,90
37,4,90
37,1,91
37,2,91
35,3,91
37,4,91
37,5,91
38,5,91
10,1,92
46,1,92
35,2,92
37,2,92
10,4,92
38,5,92
24,1,93
23,2,93
24,2,93
31,3,93
34,3,93
24,5,93
34,5,93
23,1,94
24,1,94
22,2,94
23,2,94
24,2,94
34,2,94
34,3,94
34,5,94
23,1,95
16,2,95
23,2,95
34,2,95
52,3,95
34,4,95
33,3,96
52,2,97
34,1,99
2,4,99
52,4,99
31,5,100
20,4,101
37,1,102
49,3,102
49,2,103
37,4,104
49,4,104
34,2,105
49,5,105
49,1,107
49,2,107
49,3,107
45,5,108
49,4,109
49,2,110
49,3,110
73,4,110
10,5,110
37,3,111
37,5,111
37,1,112
49,3,112
10,4,112
49,4,112
37,5,112
37,3,113
45,3,113
45,4,113
49,4,113
49,5,113
35,2,114
37,4,114
38,5,114
37,2,115
10,3,115
37,3,115
37,4,115
45,4,115
37,1,116
2,3,116
37,2,117
37,3,117
38,3,117
23,1,118
34,2,118
22,3,118
34,3,118
43,3,118
20,4,118
24,5,118
34,5,118
63,5,118
31,2,119
33,2,119
16,1,120
41,1,120
52,1,120
16,2,120
24,2,120
56,3,120
52,4,120
23,1,121
31,1,121
23,2,121
31,2,121
34,4,122
34,3,123
34,4,123
52,4,123
34,5,123
31,1,124
34,1,124
56,2,124
52,5,124
64,2,125
20,3,125
23,3,125
34,4,125
34,5,126
49,1,128
64,1,129
56,4,129
37,3,131
49,3,132
49,5,132
37,3,133
64,1,134
37,2,134
37,4,134
37,5,134
37,1,135
49,1,135
49,2,135
49,3,135
49,2,136
37,3,136
37,4,136
37,5,136
49,5,136
45,1,137
49,1,137
4,1,138
49,1,138
37,3,138
37,1,139
37,1,140
49,1,140
37,2,140
37,3,140
37,4,140
37,5,140
26,1,141
40,1,141
37,2,141
10,3,141
37,3,141
26,1,142
32,3,142
37,3,142
46,3,142
10,4,142
26,4,142
38,5,142
37,1,143
40,1,143
10,2,143
37,2,143
45,2,143
37,3,143
37,5,143
34,1,144
34,2,144
43,2,144
41,4,144
51,4,144
34,5,144
39,5,144
21,1,145
24,2,145
36,4,145
22,1,146
52,1,146
16,2,146
23,4,146
52,4,146
63,1,147
23,3,147
16,1,148
31,1,148
77,2,148
52,3,148
31,2,149
52,4,149
34,5,149
43,3,150
16,4,150
77,5,150
56,3,151
23,4,151
52,5,151
52,3,152
63,4,152
49,4,153
23,4,155
49,5,156
73,2,158
49,4,158
49,2,160
49,3,160
49,4,160
37,1,161
37,2,161
64,4,161
49,3,162
37,4,162
49,4,162
37,5,162
37,1,163
49,1,163
49,2,163
3,3,163
37,3,163
37,4,163
49,5,163
49,2,164
52,2,164
37,4,165
37,1,166
45,1,166
37,3,166
35,4,166
10,5,166
45,5,166
37,1,167
37,2,167
40,2,167
49,2,167
37,3,167
40,4,167
46,4,167
40,5,167
37,2,168
37,5,168
49,5,168
37,1,169
37,2,169
49,2,169
10,4,169
37,4,169
35,5,169
37,5,169
49,5,169
37,1,170
37,2,170
37,3,170
40,3,170
49,3,170
26,4,170
40,4,170
49,4,170
37,5,170
49,5,170
26,1,171
37,2,171
45,2,171
45,3,171
26,4,171
45,4,171
35,1,172
45,1,172
10,2,172
37,2,172
14,3,172
37,3,172
40,5,172
40,1,173
46,1,173
40,2,173
45,2,173
40,3,173
35,4,173
37,4,173
45,4,173
38,5,173
24,1,174
34,2,174
52,3,174
24,4,174
20,5,174
36,5,174
24,1,175
34,1,175
41,1,175
16,2,175
24,2,175
33,2,175
56,3,175
41,4,175
56,4,175
44,5,175
41,1,176
44,1,176
52,2,176
22,5,176
56,5,176
86,1,177
63,2,177
52,3,177
41,4,177
31,5,177
34,3,178
20,2,179
41,3,179
52,5,179
64,5,179
34,2,180
34,3,180
52,3,180
34,4,180
49,5,180
34,1,181
41,4,181
63,5,181
20,4,182
41,4,182
52,1,183
56,5,183
49,2,184
49,3,184
56,4,184
77,5,184
49,5,185
64,1,187
52,2,187
63,3,187
64,3,187
37,5,187
49,5,187
37,4,188
52,4,188
49,5,188
49,4,189
49,3,191
49,1,192
49,2,192
49,5,192
37,1,193
49,1,193
37,4,193
37,5,193
49,5,193
49,1,194
45,5,194
46,5,194
49,2,195
37,3,195
49,4,195
49,3,196
40,3,197
49,4,197
37,5,197
46,1,198
37,2,198
40,2,198
49,2,198
37,3,198
37,4,198
37,1,199
45,1,199
37,4,199
49,1,200
45,2,200
40,3,200
49,3,200
37,4,200
37,1,201
37,3,201
45,3,201
38,4,201
45,4,201
38,2,202
45,2,202
4,3,202
38,3,202
10,5,202
37,1,203
73,2,203
37,3,203
45,3,203
40,4,203
37,5,203
45,5,203
35,1,204
37,1,204
46,2,204
32,3,204
35,3,204
40,3,204
46,3,204
5,4,204
10,4,204
35,4,204
38,4,204
5,5,204
40,5,204
26,2,205
35,2,205
40,2,205
45,3,205
37,4,205
46,4,205
35,5,205
38,5,205
40,5,205
45,5,205
23,1,206
31,1,206
43,1,206
23,2,206
24,2,206
41,2,206
16,3,206
21,3,206
36,3,206
19,4,206
31,4,206
34,4,206
36,4,206
41,4,206
56,4,206
22,5,206
23,5,206
34,5,206
41,5,206
22,1,207
24,1,207
31,1,207
34,1,207
34,2,207
41,2,207
43,2,207
31,3,207
43,3,207
31,4,207
41,4,207
44,4,207
52,4,207
24,5,207
31,5,207
36,5,207
34,1,208
41,1,208
56,1,208
34,2,208
23,3,208
24,3,208
31,3,208
34,3,208
23,4,208
34,4,208
34,5,208
56,2,209
21,3,209
19,4,209
23,4,209
30,4,209
31,5,209
34,5,209
52,1,210
56,1,210
31,4,210
34,4,210
34,5,210
52,5,210
56,5,210
16,1,211
52,1,211
34,2,211
24,3,211
34,3,211
34,4,211
44,5,211
63,5,211
31,4,212
52,5,212
34,2,213
56,4,213
23,5,213
63,5,213
34,1,214
24,2,214
23,5,214
23,5,215
64,1,216
34,4,216
16,5,216
49,5,217
24,1,219
37,3,220
63,4,220
49,4,221
56,5,221
37,1,222
49,1,222
49,3,222
41,3,223
49,5,223
49,1,224
49,5,224
73,4,225
37,1,226
37,2,227
49,2,227
49,1,228
49,2,228
37,3,228
49,4,228
49,3,229
37,4,229
64,4,229
37,5,229
49,5,229
37,2,230
49,2,230
37,2,231
49,2,231
37,3,231
37,4,231
49,4,231
49,1,232
37,3,232
37,4,232
49,5,232
37,1,233
45,1,233
35,2,233
37,2,233
37,3,234
49,3,234
37,4,234
49,4,234
37,1,235
37,2,235
49,3,235
49,4,235
37,1,236
40,1,236
45,1,236
38,2,236
37,3,236
37,2,237
38,2,237
45,2,237
73,2,237
32,3,237
35,3,237
35,4,237
37,5,237
37,1,238
37,2,238
37,3,238
49,4,238
26,5,238
40,5,238
45,5,238
37,1,239
38,1,239
40,1,239
45,1,239
73,1,239
37,2,239
40,2,239
35,3,239
45,3,239
37,4,239
32,5,239
35,1,240
45,1,240
46,1,240
38,2,240
40,2,240
73,2,240
37,3,240
40,3,240
45,3,240
46,3,240
26,4,240
37,5,240
40,1,241
35,2,241
37,2,241
26,3,241
38,3,241
45,3,241
38,4,241
40,4,241
45,4,241
46,4,241
35,5,241
38,5,241
38,1,242
45,1,242
46,1,242
37,2,242
35,3,242
38,3,242
46,3,242
49,3,242
45,4,242
46,4,242
46,5,242
29,1,243
36,1,243
18,2,243
39,2,243
43,3,243
33,4,243
48,4,243
15,5,243
28,5,243
30,5,243
47,5,243
36,1,244
18,2,244
51,2,244
18,3,244
30,3,244
39,3,244
23,4,244
29,4,244
30,4,244
33,4,244
36,4,244
47,4,244
13,5,244
47,5,244
22,1,245
29,1,245
36,1,245
11,2,245
13,2,245
33,2,245
43,2,245
29,3,245
30,3,245
31,3,245
44,3,245
48,3,245
15,4,245
19,4,245
20,4,245
28,4,245
29,4,245
43,4,245
27,5,245
29,5,245
33,5,245
39,5,245
41,5,245
43,5,245
15,1,246
28,1,246
29,1,246
36,1,246
16,2,246
29,2,246
44,2,246
51,2,246
19,3,246
29,3,246
30,3,246
33,3,246
39,3,246
29,4,246
39,4,246
44,4,246
28,5,246
75,5,246
22,1,247
15,2,247
18,2,247
20,2,247
28,2,247
29,2,247
33,2,247
43,2,247
22,3,247
39,3,247
51,3,247
24,4,247
39,4,247
48,4,247
33,5,247
43,5,247
19,1,248
23,1,248
34,1,248
43,1,248
51,1,248
21,2,248
30,2,248
31,2,248
43,2,248
52,3,248
16,4,248
23,4,248
24,4,248
43,4,248
52,4,248
56,4,248
16,5,248
34,5,248
43,5,248
19,1,249
31,1,249
34,1,249
56,1,249
52,2,249
19,3,249
36,3,249
24,4,249
31,4,249
41,4,249
56,4,249
16,5,249
20,5,249
23,5,249
29,5,249
34,5,249
36,5,249
19,1,250
44,1,250
22,2,250
44,2,250
24,3,250
34,3,250
56,3,250
41,4,250
44,4,250
19,5,250
16,1,251
16,2,251
21,2,251
52,2,251
34,3,251
36,3,251
39,3,251
56,3,251
24,4,251
34,4,251
21,5,251
34,5,251
41,5,251
43,5,251
22,1,252
44,1,252
34,2,252
44,2,252
52,2,252
56,2,252
16,3,252
44,3,252
34,4,252
52,4,252
36,5,252
52,5,252
34,1,253
23,2,253
44,2,253
56,2,253
49,3,253
16,4,253
22,5,253
34,5,253
56,1,254
31,2,254
52,2,254
19,3,254
49,3,254
23,4,254
31,4,254
44,4,254
63,5,254
34,1,255
44,1,255
49,1,255
52,1,255
34,2,255
41,2,255
52,2,255
56,2,255
34,5,255
34,1,256
56,3,256
52,4,256
56,4,256
56,1,257
34,2,257
56,2,257
64,1,258
41,3,258
52,5,258
63,5,258
64,5,258
64,1,259
43,5,259
21,1,260
34,1,260
56,2,260
49,1,261
34,5,262
52,5,263
49,2,264
49,5,264
49,2,265
63,5,265
64,2,266
49,2,267
49,4,268
37,1,269
49,3,269
10,4,269
37,5,269
37,2,270
49,2,270
49,3,270
37,5,270
73,5,270
37,2,271
49,3,271
37,4,271
73,4,271
37,5,271
49,3,272
49,5,272
37,1,273
49,2,273
49,3,273
37,4,273
49,5,273
10,1,274
49,2,274
49,3,274
37,1,275
40,1,275
49,1,275
37,2,275
35,4,275
37,4,275
73,4,275
49,5,275
35,1,276
37,1,276
73,1,276
4,2,276
49,3,276
37,5,276
49,4,277
46,5,277
49,2,278
46,5,278
38,1,279
46,1,279
49,1,279
37,2,279
26,3,279
45,3,279
45,4,279
45,5,279
49,5,279
38,1,280
73,1,280
38,2,280
40,3,280
37,4,280
46,4,280
37,5,280
45,5,280
45,1,281
46,1,281
46,2,281
45,3,281
46,3,281
45,4,281
40,5,281
38,1,282
38,2,282
40,2,282
35,3,282
37,3,282
45,3,282
66,3,282
37,4,282
46,4,282
38,5,282
40,1,283
46,1,283
37,2,283
38,2,283
40,2,283
37,3,283
38,3,283
46,4,283
37,5,283
49,5,283
37,2,284
37,3,284
37,4,284
46,4,284
40,5,284
46,5,284
13,1,285
28,1,285
53,1,285
47,2,285
48,2,285
55,2,285
33,3,285
36,3,285
39,3,285
12,4,285
19,4,285
36,4,285
60,4,285
75,4,285
27,5,285
28,5,285
44,5,285
47,5,285
60,5,285
31,1,286
70,1,286
30,3,286
39,3,286
48,3,286
51,3,286
53,3,286
19,4,286
29,4,286
30,4,286
41,4,286
36,5,286
39,5,286
48,5,286
55,5,286
39,1,287
43,1,287
51,1,287
60,1,287
43,2,287
47,2,287
22,3,287
18,4,287
33,4,287
50,4,287
25,5,287
47,5,287
60,5,287
30,1,288
39,1,288
27,2,288
43,2,288
48,2,288
28,3,288
43,3,288
69,3,288
75,3,288
39,4,288
72,4,288
30,5,288
36,5,288
18,1,289
29,1,289
9,2,289
15,2,289
39,2,289
41,2,289
15,3,289
36,3,289
51,3,289
60,3,289
30,4,289
33,4,289
39,5,289
48,5,289
28,1,290
29,1,290
43,1,290
28,2,290
33,2,290
36,2,290
47,2,290
9,3,290
55,3,290
9,4,290
31,4,290
41,4,290
43,4,290
44,4,290
29,5,290
39,5,290
51,5,290
60,5,290
16,1,291
20,1,291
23,1,291
44,1,291
23,2,291
34,2,291
36,2,291
39,2,291
41,2,291
34,3,291
43,3,291
52,3,291
20,4,291
24,4,291
52,4,291
34,5,291
41,5,291
41,1,292
51,1,292
31,2,292
36,2,292
52,2,292
63,2,292
34,3,292
43,3,292
16,4,292
41,4,292
52,4,292
23,5,292
34,5,292
34,1,293
23,2,293
31,2,293
34,2,293
41,2,293
52,2,293
21,3,293
24,3,293
33,3,293
34,3,293
52,4,293
52,5,293
21,1,294
34,1,294
20,2,294
24,2,294
34,3,294
44,4,294
16,1,295
20,1,295
41,1,295
44,1,295
31,2,295
34,2,295
41,2,295
56,2,295
79,2,295
16,3,295
43,3,295
52,3,295
52,4,295
41,1,296
49,2,296
52,3,296
34,4,296
63,4,296
79,4,296
21,5,296
52,5,296
16,1,297
43,1,297
56,1,297
63,1,297
23,2,297
34,2,297
21,3,297
34,3,297
41,4,297
19,5,297
34,5,297
41,1,298
19,2,298
34,3,298
52,3,298
36,4,298
44,4,298
52,4,298
56,4,298
34,5,298
56,5,298
79,1,299
41,3,299
23,4,299
41,4,299
56,4,299
52,5,299
31,1,300
64,1,300
52,5,300
52,3,301
63,3,301
52,4,301
56,2,302
52,5,302
34,1,303
52,1,303
56,4,303
64,1,304
52,3,304
49,5,304
52,5,304
52,2,305
52,5,305
52,2,306
64,2,306
52,3,306
52,4,306
49,1,307
64,3,307
49,3,308
37,5,308
80,1,309
77,5,309
63,1,310
49,2,310
49,3,311
37,4,311
49,4,311
73,2,312
49,5,312
49,3,313
49,4,313
49,5,313
37,1,314
49,1,314
49,3,314
73,5,314
49,1,315
49,2,315
49,3,315
37,4,315
49,4,315
37,5,315
49,5,315
73,5,315
49,1,316
73,1,316
45,3,316
37,4,316
37,1,317
37,2,317
37,5,317
37,1,318
64,3,318
40,2,319
46,2,319
37,3,320
37,5,320
45,5,320
38,2,321
45,4,321
45,1,322
45,2,322
37,3,322
37,4,322
45,4,322
49,4,322
37,5,322
40,5,322
49,5,322
45,1,323
37,2,323
40,5,323
49,5,323
49,1,324
38,2,324
40,2,324
45,3,324
46,4,324
37,5,324
49,1,325
49,2,325
37,3,325
46,4,325
35,5,325
37,1,326
38,2,326
46,2,326
40,4,326
49,4,326
35,5,326
35,1,327
38,2,327
46,2,327
38,4,327
45,4,327
46,4,327
73,4,327
45,5,327
46,5,327
40,1,328
45,3,328
46,3,328
26,5,328
35,5,328
45,5,328
65,5,328
28,1,329
72,1,329
27,2,329
28,2,329
48,2,329
27,3,329
33,3,329
43,3,329
47,3,329
19,4,329
55,4,329
68,4,329
29,5,329
76,5,329
21,1,330
47,1,330
48,1,330
22,2,330
47,2,330
28,4,330
47,4,330
27,5,330
29,5,330
33,5,330
33,1,331
48,1,331
27,2,331
33,2,331
39,2,331
55,2,331
29,3,331
36,3,331
41,3,331
27,4,331
28,4,331
75,4,331
29,5,331
60,5,331
72,5,331
21,1,332
39,1,332
48,1,332
72,1,332
28,2,332
29,2,332
39,2,332
41,2,332
48,2,332
27,3,332
28,3,332
29,3,332
44,3,332
47,3,332
75,3,332
17,4,332
33,4,332
51,4,332
60,4,332
33,5,332
47,5,332
69,1,333
28,2,333
33,2,333
51,2,333
30,3,333
31,3,333
41,3,333
47,3,333
33,4,333
48,4,333
60,4,333
17,5,333
20,5,333
21,5,333
39,5,333
41,5,333
51,5,333
33,1,334
39,1,334
43,1,334
21,2,334
29,2,334
44,2,334
47,2,334
33,3,334
39,3,334
18,5,334
22,5,334
29,5,334
51,5,334
60,5,334
28,1,335
29,1,335
36,1,335
60,1,335
51,2,335
29,3,335
33,3,335
43,3,335
15,4,335
43,4,335
36,5,335
39,5,335
43,5,335
13,1,336
19,1,336
20,1,336
21,1,336
30,1,336
39,1,336
21,2,336
28,2,336
31,2,336
33,2,336
43,2,336
44,2,336
19,3,336
36,3,336
44,3,336
60,3,336
28,4,336
29,4,336
33,4,336
44,4,336
27,5,336
30,5,336
31,5,336
16,1,337
28,1,337
29,1,337
30,1,337
34,1,337
44,1,337
20,2,337
43,3,337
44,3,337
55,3,337
20,4,337
43,4,337
48,4,337
30,5,337
39,5,337
44,5,337
51,5,337
56,5,337
36,1,338
39,1,338
29,3,338
20,4,338
43,4,338
44,4,338
48,4,338
51,4,338
75,4,338
19,5,338
28,5,338
36,5,338
43,5,338
44,5,338
51,5,338
22,1,339
36,1,339
39,1,339
41,2,339
43,2,339
52,2,339
30,3,339
31,3,339
41,3,339
44,3,339
24,4,339
29,4,339
31,4,339
51,4,339
20,5,339
39,5,339
43,5,339
51,5,339
33,1,340
34,1,340
43,1,340
44,1,340
23,2,340
39,2,340
41,2,340
43,2,340
44,2,340
56,2,340
20,3,340
21,3,340
24,3,340
30,3,340
31,3,340
41,3,340
43,3,340
31,4,340
34,4,340
41,4,340
19,5,340
21,5,340
31,5,340
33,5,340
34,5,340
41,5,340
56,5,340
16,1,341
34,2,341
36,2,341
41,2,341
13,3,341
16,3,341
23,3,341
43,3,341
51,3,341
16,4,341
22,4,341
41,4,341
43,4,341
52,4,341
63,4,341
30,5,341
36,5,341
39,5,341
44,5,341
56,5,341
60,5,341
21,1,342
30,1,342
36,1,342
51,1,342
43,2,342
63,2,342
19,3,342
30,3,342
34,3,342
43,3,342
34,4,342
52,4,342
21,5,342
34,5,342
44,5,342
52,5,342
33,1,343
34,1,343
41,2,343
20,3,343
30,3,343
43,3,343
44,3,343
51,3,343
34,4,343
63,4,343
20,5,343
43,5,343
41,1,344
52,1,344
22,2,344
24,2,344
43,2,344
56,2,344
23,3,344
31,3,344
19,4,344
34,4,344
41,4,344
52,4,344
52,5,344
23,1,345
31,1,345
34,1,345
43,1,345
44,1,345
63,1,345
36,2,345
39,2,345
44,2,345
52,2,345
20,3,345
33,3,345
52,3,345
31,4,345
52,4,345
22,5,345
34,5,345
52,5,345
56,5,345
77,5,345
20,1,346
41,1,346
52,1,346
23,2,346
31,2,346
56,2,346
23,3,346
41,3,346
52,4,346
64,4,346
24,5,346
31,5,346
44,5,346
51,1,347
16,3,347
21,3,347
31,3,347
