"individual","occasion","trap_id"
1,3,1
1,4,1
1,5,1
2,1,2
1,3,2
1,5,3
1,4,4
1,2,5
1,5,5
1,2,6
1,5,6
1,2,7
1,2,8
1,4,8
1,1,9
1,2,12
1,5,12
26,3,14
1,3,15
1,1,16
1,4,17
1,2,18
1,5,19
1,1,20
1,1,24
16,4,24
15,1,26
1,3,28
3,5,28
1,4,32
2,5,32
26,2,37
16,2,44
21,2,44
26,2,45
25,3,45
26,4,46
26,2,48
26,3,48
26,2,49
26,4,51
17,1,54
17,4,54
22,4,55
7,2,56
17,2,56
19,2,56
7,3,56
17,3,56
19,3,56
7,5,56
17,5,56
20,5,56
16,4,57
26,5,58
26,3,62
26,4,64
19,1,69
19,4,69
19,1,70
19,2,70
17,3,70
22,3,70
7,4,70
7,5,70
22,5,70
19,1,71
7,3,71
17,3,71
19,1,72
22,3,72
7,4,72
17,4,72
17,5,72
26,1,76
26,3,78
26,4,78
26,1,79
26,4,81
7,1,84
19,1,85
19,4,85
17,3,86
22,4,86
17,5,86
7,2,87
17,3,87
2,3,88
7,4,88
17,4,88
17,5,88
7,4,89
17,4,89
19,5,89
7,2,90
7,3,90
19,3,90
7,5,90
20,5,90
7,1,91
17,1,91
20,2,91
22,3,91
4,5,91
7,5,91
19,1,92
7,2,92
17,4,92
19,4,92
22,5,92
41,1,93
26,3,93
26,3,94
26,2,95
26,4,95
26,2,98
26,4,98
26,2,99
1,4,104
19,2,106
3,1,107
17,1,107
19,1,108
17,2,108
22,4,108
19,5,109
17,4,110
22,5,110
19,1,111
19,3,111
7,4,111
17,4,111
19,4,111
22,1,112
7,2,112
17,2,112
7,4,112
17,4,112
19,5,112
7,1,113
7,2,113
17,2,113
19,3,113
7,4,113
7,5,113
17,5,113
7,1,114
17,1,114
17,2,114
19,4,114
7,5,114
17,1,115
17,3,115
17,4,115
22,4,115
20,5,115
17,1,116
19,1,116
19,3,116
7,4,116
19,4,116
22,4,116
7,5,116
17,1,117
20,1,117
7,2,117
19,2,117
20,2,117
22,2,117
17,3,117
22,4,117
19,5,117
25,3,118
21,1,119
26,2,119
26,2,120
25,3,120
26,3,120
26,4,120
26,1,121
26,3,122
26,4,122
26,4,123
26,5,124
26,1,125
26,2,128
26,5,129
17,3,131
19,2,134
19,3,134
22,3,134
7,1,136
22,1,136
22,3,136
17,1,137
19,2,137
22,3,137
22,4,137
17,5,137
17,1,138
22,2,138
7,3,138
19,3,138
22,3,138
17,4,138
19,5,138
22,1,139
17,2,139
17,4,139
19,4,139
22,4,139
19,5,139
17,1,140
19,2,140
22,2,140
17,3,140
17,4,140
20,5,140
17,2,141
17,3,141
19,3,141
17,4,141
19,4,141
18,5,141
7,1,142
22,2,142
17,3,142
7,4,142
22,4,142
7,5,142
17,5,142
17,1,143
20,1,143
22,1,143
17,2,143
20,2,143
22,2,143
17,3,143
22,3,143
19,4,143
22,4,143
17,5,143
19,5,143
22,5,143
15,3,144
16,3,144
26,3,144
16,5,144
25,1,146
41,4,146
25,5,146
26,2,148
25,1,149
26,1,149
26,4,150
26,5,150
26,2,151
26,2,152
26,4,153
26,1,155
26,2,155
7,3,156
26,1,158
17,4,158
17,5,158
19,2,159
17,1,161
19,1,161
19,2,161
17,4,161
17,1,162
22,1,162
17,2,162
19,1,163
7,3,163
17,3,163
7,1,164
20,2,164
22,1,165
17,3,165
20,3,165
22,4,165
22,1,166
17,3,166
19,3,166
18,1,167
19,1,167
20,2,167
22,3,167
27,3,167
7,4,167
7,5,167
17,5,167
22,5,167
22,1,168
27,2,168
29,2,168
17,3,168
20,4,168
22,4,168
17,2,169
17,3,169
18,4,169
22,4,169
19,5,169
19,1,170
31,1,170
20,2,170
22,3,170
17,4,170
17,5,170
20,5,170
19,1,171
20,1,171
22,2,171
20,3,171
22,4,171
7,5,171
18,5,171
19,5,171
29,5,171
20,1,172
20,3,172
20,4,172
30,4,172
31,4,172
20,5,172
22,5,172
20,1,173
17,2,173
18,2,173
30,3,173
31,3,173
18,4,173
20,4,173
18,5,173
19,5,173
20,5,173
22,5,173
26,3,174
16,5,174
26,5,174
41,3,175
25,3,176
37,4,176
26,1,177
26,3,177
25,4,178
37,1,179
26,2,179
25,3,179
26,1,180
26,1,181
26,1,184
26,4,186
17,1,189
19,2,192
22,5,192
7,4,193
19,3,194
17,5,194
19,1,195
19,2,195
22,2,195
17,1,196
19,1,196
22,1,196
19,2,196
19,4,196
18,2,197
7,1,198
22,4,198
19,5,198
19,1,199
17,2,199
22,2,199
17,3,199
22,4,199
17,5,199
19,5,199
20,5,199
19,1,200
17,2,200
19,2,200
22,2,200
17,3,200
19,3,200
19,4,200
19,5,200
20,5,200
31,5,200
42,1,201
20,2,201
22,3,201
22,5,201
22,1,202
23,1,202
29,1,202
31,2,202
19,3,202
20,3,202
19,4,202
20,4,202
22,5,202
22,2,203
31,2,203
11,3,203
7,4,203
17,4,203
18,2,204
18,5,204
19,5,204
18,2,205
22,2,205
29,2,205
23,3,205
17,4,205
22,4,205
20,5,205
22,5,205
23,5,205
25,2,206
16,3,206
25,3,206
25,4,206
40,4,206
21,1,207
10,4,207
25,4,207
25,2,208
16,4,208
21,4,208
