"individual","occasion","trap_id"
4,2,5
7,3,10
4,4,10
7,2,14
7,2,22
4,2,23
4,3,25
4,4,25
2,5,28
6,4,34
12,2,35
4,5,35
7,2,40
7,4,40
6,1,43
4,3,43
6,4,43
4,5,45
4,2,47
2,5,48
7,2,50
7,2,53
7,5,53
7,4,54
3,5,55
3,3,56
7,4,60
7,5,61
4,2,63
7,3,63
7,3,64
7,5,64
7,4,65
7,1,66
7,5,67
7,1,69
7,3,70
8,3,71
4,1,75
4,4,75
4,5,75
5,2,76
7,3,77
7,3,78
7,5,79
12,2,83
7,4,84
7,1,85
7,2,85
8,2,86
7,5,87
7,1,88
7,2,89
8,3,89
3,4,89
3,4,90
8,4,91
4,1,93
6,1,93
7,2,93
12,5,93
5,2,96
12,2,99
7,4,101
7,3,102
7,5,102
7,2,103
7,3,103
7,5,103
7,1,104
7,1,105
7,2,105
7,1,106
7,2,106
7,3,107
3,2,110
7,5,111
8,1,113
8,1,114
7,4,114
8,2,115
3,5,115
8,1,116
1,5,116
7,2,117
8,3,117
8,4,117
5,5,118
4,2,120
12,4,121
5,5,122
7,5,123
7,4,126
12,4,127
7,5,129
7,3,130
7,4,130
3,2,131
7,1,133
7,2,133
7,5,134
7,2,135
8,5,135
7,3,136
3,4,136
7,3,137
8,4,137
7,4,138
8,5,138
3,5,139
3,1,141
3,3,141
3,1,143
8,3,143
8,4,143
7,3,144
12,4,144
12,2,145
12,4,146
12,4,148
4,5,149
7,3,152
12,2,156
7,2,160
7,3,162
8,3,163
3,5,164
3,2,165
8,2,165
8,4,166
8,2,167
8,5,167
8,2,168
8,4,169
8,4,170
8,1,171
8,2,171
9,2,172
13,2,172
8,3,172
3,4,172
8,4,172
8,2,173
8,4,173
6,1,174
12,1,174
4,2,174
12,5,174
12,2,175
12,3,176
7,3,177
7,5,177
12,3,178
12,5,178
12,3,180
7,5,180
7,3,183
7,4,183
7,5,187
7,3,188
7,1,189
8,2,189
12,5,189
7,4,191
7,5,191
8,5,194
8,2,195
7,3,195
13,1,197
8,1,199
8,3,199
8,5,199
8,1,202
8,2,203
8,4,203
8,1,204
8,3,204
6,3,207
12,1,208
5,3,208
5,1,209
4,2,209
12,4,209
12,4,210
5,2,211
4,4,211
7,3,212
12,4,212
12,1,214
12,5,215
4,3,216
12,3,216
7,3,220
7,3,222
7,4,222
7,3,223
7,2,224
7,5,224
7,4,225
7,2,226
12,3,226
7,2,227
8,5,230
8,1,231
8,3,231
7,4,231
13,2,232
8,1,233
8,3,233
8,1,236
8,2,236
13,2,236
8,5,236
8,2,237
8,2,238
3,3,238
8,5,238
9,3,239
8,3,240
9,5,240
8,1,241
8,4,241
13,4,241
1,3,242
9,3,242
9,4,242
14,1,243
10,2,245
5,3,245
10,3,245
5,3,248
6,1,249
5,1,250
12,3,250
12,4,250
12,2,251
12,1,252
6,5,252
12,4,254
12,1,255
12,2,255
12,3,255
7,2,256
7,1,259
12,4,259
7,4,261
7,2,263
7,1,264
7,2,264
7,2,266
7,3,266
7,2,268
7,5,268
7,3,269
7,5,269
7,3,270
7,5,271
7,1,272
8,4,272
8,2,274
7,2,275
8,1,277
8,2,277
8,5,277
8,3,280
8,3,281
8,4,281
13,3,282
13,2,283
13,3,284
14,3,285
10,3,286
11,5,286
10,3,287
14,2,289
10,3,289
12,2,291
6,4,291
5,1,292
12,1,292
5,1,293
6,5,293
6,1,294
12,1,294
5,1,295
6,1,295
5,5,295
12,5,297
7,4,301
12,4,302
12,3,303
12,4,305
7,1,307
7,2,307
7,3,308
7,4,308
7,1,309
7,2,309
7,3,309
7,2,310
8,1,313
8,3,313
7,4,313
7,4,314
8,1,317
7,2,318
8,1,320
8,3,320
7,4,321
9,5,321
8,1,324
9,3,324
13,5,324
8,3,326
9,5,326
9,4,327
13,1,328
13,3,328
11,4,329
6,3,330
14,3,331
10,5,332
10,3,333
11,3,333
14,3,333
10,5,333
14,5,333
14,4,334
10,5,334
10,1,335
10,4,335
14,5,335
14,3,336
10,5,336
10,1,337
14,3,337
10,2,339
14,2,339
10,4,339
4,3,340
5,3,340
5,1,341
12,5,344
12,1,345
12,2,346
5,5,346
6,5,347
5,1,348
12,2,348
12,3,348
12,2,350
12,5,350
7,1,351
6,2,351
6,3,351
4,5,351
12,1,353
7,1,354
12,4,355
12,5,355
12,1,356
7,2,357
7,4,358
7,3,359
7,1,360
7,5,360
3,4,363
7,4,364
8,2,366
7,4,366
7,5,366
7,5,368
7,1,371
13,3,374
8,3,377
7,1,378
7,1,379
8,1,379
8,3,379
14,2,382
11,4,382
11,1,383
11,2,383
14,3,383
10,1,384
10,3,384
14,3,384
14,3,385
10,1,388
14,2,389
14,2,391
6,5,391
14,5,391
6,3,392
12,3,392
6,4,392
10,4,392
6,5,392
5,3,393
12,4,393
12,1,396
12,1,397
5,4,397
12,5,397
6,1,398
12,3,398
12,4,398
12,5,398
12,1,399
12,2,399
4,3,400
5,4,402
12,1,403
6,2,404
12,1,406
12,4,408
12,5,409
12,1,410
12,4,412
7,5,412
7,5,414
7,4,419
7,3,420
13,5,420
8,2,421
7,4,421
8,1,422
13,4,425
13,2,427
14,5,429
11,3,430
14,4,430
10,1,431
11,2,431
14,4,431
10,1,433
10,3,433
10,3,434
10,5,435
10,5,436
14,3,437
10,5,438
6,3,441
12,5,442
12,5,445
12,1,446
5,3,446
6,3,447
12,4,447
12,3,448
12,3,449
12,2,450
12,4,450
5,1,451
12,5,453
6,2,454
12,2,456
7,3,457
7,3,462
7,2,463
7,2,467
8,3,468
7,4,468
3,2,472
13,4,474
8,4,477
10,3,478
10,4,478
10,2,479
14,2,479
10,4,480
14,5,480
14,2,481
10,3,481
14,3,481
14,1,483
14,4,483
14,4,484
10,1,485
14,2,488
5,1,489
5,4,490
10,5,490
12,1,492
6,2,493
14,2,493
12,4,494
12,3,495
12,4,495
4,2,497
12,5,497
12,4,498
6,1,500
12,2,501
12,5,502
12,4,503
12,2,504
6,3,504
12,5,504
12,2,505
6,1,506
12,1,507
12,4,510
12,2,512
7,4,512
7,1,514
7,5,514
12,1,519
7,3,519
7,2,520
14,1,530
10,2,530
10,1,531
14,4,531
10,5,531
10,4,533
14,4,533
14,2,535
10,3,535
14,1,536
14,3,536
10,1,538
6,4,538
14,4,538
6,1,539
14,1,539
4,2,539
10,1,540
12,1,540
10,4,540
14,4,540
14,2,541
14,5,541
6,1,543
6,4,543
6,2,546
6,4,547
5,5,548
12,3,549
12,1,550
12,2,550
5,4,551
12,1,553
12,3,553
12,4,554
7,1,556
12,1,556
12,4,556
12,5,556
12,4,557
12,5,557
7,2,560
7,2,562
7,4,562
12,2,564
7,2,567
7,1,570
8,2,571
7,4,571
8,4,578
14,2,580
14,1,581
10,1,582
14,1,582
14,5,582
10,1,583
14,3,583
14,1,585
14,1,586
14,4,586
14,1,587
14,4,589
6,5,589
14,5,589
6,1,590
14,3,590
14,4,594
6,5,594
12,5,594
14,2,595
12,1,597
5,2,597
12,2,598
12,3,600
12,1,601
12,1,603
12,1,605
4,4,605
12,5,605
6,2,606
7,2,607
12,4,607
12,5,607
12,2,609
12,5,609
12,3,612
7,1,617
8,5,627
13,4,630
13,5,630
10,2,631
14,2,631
14,3,633
10,4,633
14,4,635
14,3,638
14,5,638
10,2,639
14,1,640
14,4,640
14,1,641
6,3,641
14,4,641
10,5,641
14,4,642
14,5,642
14,5,643
6,4,646
15,3,647
12,4,648
12,1,651
12,4,651
12,1,653
12,5,654
12,2,657
7,1,667
7,4,672
13,5,680
8,1,681
13,3,681
14,4,685
14,2,688
10,1,689
10,4,689
14,1,692
14,3,692
14,1,693
10,4,693
14,1,694
14,1,695
14,3,695
10,3,698
6,3,701
12,3,701
12,5,701
12,3,709
12,2,711
12,1,712
12,1,716
12,5,718
12,1,720
7,4,727
13,2,728
14,2,738
14,1,740
14,4,742
14,2,744
14,5,745
12,3,747
10,3,748
14,4,750
14,1,753
5,2,754
6,5,754
12,2,756
12,5,756
12,2,757
12,2,760
12,4,765
7,4,772
14,4,791
14,2,793
14,1,795
6,2,796
14,5,798
5,1,804
12,1,805
12,1,813
12,4,814
7,5,819
4,1,820
8,1,835
14,1,841
14,2,841
14,5,842
14,2,843
14,4,844
10,5,844
10,1,845
14,5,847
14,3,849
14,5,849
14,4,851
14,3,854
10,5,858
12,3,860
12,1,864
12,2,871
12,3,873
14,4,896
10,2,898
14,2,898
14,3,898
14,5,898
14,5,899
12,3,918
12,5,925
14,3,948
14,4,948
14,2,949
14,3,951
14,5,952
14,3,953
14,1,955
15,5,957
15,1,958
12,1,966
12,2,966
12,3,966
7,3,976
14,4,1000
14,2,1002
15,5,1008
15,1,1010
14,5,1051
14,2,1052
15,5,1059
15,1,1060
15,4,1063
15,1,1066
12,4,1082
12,3,1086
13,3,1102
15,1,1104
14,5,1104
15,5,1106
14,2,1117
14,1,1156
15,3,1157
15,3,1160
15,5,1166
15,3,1167
14,1,1206
15,3,1207
15,1,1208
15,3,1209
15,3,1211
15,3,1214
15,4,1215
14,5,1215
15,1,1216
15,1,1217
15,2,1217
15,5,1217
15,4,1218
12,1,1224
14,1,1257
14,2,1257
15,1,1259
15,4,1259
15,1,1261
15,2,1261
15,3,1262
15,2,1264
15,5,1264
15,5,1267
14,1,1268
14,1,1269
15,5,1271
15,5,1277
15,3,1315
15,2,1318
15,4,1321
15,2,1323
15,5,1323
15,2,1326
15,5,1327
15,5,1329
15,2,1370
15,2,1373
15,5,1373
15,3,1375
14,1,1376
15,3,1377
15,3,1378
15,5,1379
15,4,1382
15,1,1383
15,2,1383
15,1,1385
15,2,1386
15,4,1386
16,3,1423
15,4,1427
15,4,1428
14,5,1433
15,4,1434
15,2,1435
15,4,1435
15,5,1435
15,1,1436
15,2,1437
15,3,1438
15,2,1439
15,4,1441
15,3,1442
15,4,1442
15,5,1442
15,3,1444
15,1,1448
15,3,1450
15,3,1492
14,2,1493
15,4,1493
15,1,1495
15,2,1495
15,3,1495
15,5,1496
15,3,1498
15,4,1498
15,1,1499
15,5,1500
15,1,1501
15,3,1501
15,4,1502
15,1,1506
15,4,1506
15,5,1506
15,3,1550
15,3,1553
15,2,1554
15,3,1554
15,1,1555
15,3,1555
15,1,1556
15,2,1557
15,1,1559
15,5,1560
15,5,1561
15,2,1564
15,1,1567
15,2,1568
15,5,1614
15,2,1616
15,3,1616
15,2,1617
15,3,1618
15,2,1619
15,4,1619
15,3,1620
15,4,1622
15,1,1623
15,4,1623
15,3,1626
15,4,1665
15,4,1669
15,2,1672
15,5,1672
15,5,1673
15,2,1675
15,3,1676
15,5,1678
15,1,1680
15,3,1680
15,1,1682
15,1,1725
15,4,1725
15,1,1730
15,3,1730
15,1,1731
15,5,1732
15,3,1734
15,4,1734
15,5,1734
15,3,1740
15,3,1741
15,1,1783
15,1,1785
15,2,1789
15,4,1790
15,3,1792
15,5,1794
15,2,1795
15,4,1836
15,2,1838
15,1,1839
15,5,1839
15,4,1840
16,2,1877
