"individual","occasion","trap_id"
3,1,1
8,1,1
12,1,1
13,1,1
15,1,1
24,1,1
25,1,1
27,1,1
43,1,1
3,2,1
8,2,1
23,2,1
27,2,1
29,2,1
1,3,1
3,3,1
9,3,1
12,3,1
13,3,1
19,3,1
23,3,1
37,3,1
3,4,1
9,4,1
12,4,1
13,4,1
19,4,1
23,4,1
26,4,1
27,4,1
8,5,1
9,5,1
11,5,1
13,5,1
16,5,1
19,5,1
24,5,1
43,5,1
3,1,2
8,1,2
9,1,2
12,1,2
13,1,2
15,1,2
19,1,2
20,1,2
27,1,2
29,1,2
3,2,2
9,2,2
11,2,2
15,2,2
19,2,2
23,2,2
29,2,2
37,2,2
58,2,2
8,3,2
19,3,2
27,3,2
29,3,2
43,3,2
46,3,2
58,3,2
3,4,2
8,4,2
9,4,2
11,4,2
12,4,2
13,4,2
23,4,2
29,4,2
2,5,2
3,5,2
4,5,2
6,5,2
9,5,2
13,5,2
15,5,2
19,5,2
20,5,2
23,5,2
24,5,2
25,5,2
26,5,2
27,5,2
29,5,2
41,5,2
3,1,3
9,1,3
12,1,3
15,1,3
16,1,3
20,1,3
23,1,3
24,1,3
27,1,3
29,1,3
37,1,3
6,2,3
8,2,3
9,2,3
12,2,3
13,2,3
19,2,3
23,2,3
24,2,3
37,2,3
3,3,3
4,3,3
8,3,3
9,3,3
13,3,3
19,3,3
23,3,3
24,3,3
27,3,3
29,3,3
43,3,3
4,4,3
9,4,3
11,4,3
13,4,3
16,4,3
20,4,3
24,4,3
29,4,3
37,4,3
3,5,3
8,5,3
20,5,3
23,5,3
24,5,3
9,1,4
13,1,4
16,1,4
19,1,4
20,1,4
23,1,4
24,1,4
25,1,4
29,1,4
9,2,4
16,2,4
19,2,4
23,2,4
24,2,4
25,2,4
37,2,4
3,3,4
9,3,4
12,3,4
20,3,4
23,3,4
25,3,4
27,3,4
71,3,4
3,4,4
6,4,4
8,4,4
9,4,4
12,4,4
15,4,4
19,4,4
23,4,4
25,4,4
27,4,4
43,4,4
8,5,4
9,5,4
19,5,4
23,5,4
24,5,4
25,5,4
29,5,4
3,1,5
4,1,5
8,1,5
9,1,5
13,1,5
19,1,5
23,1,5
24,1,5
27,1,5
29,1,5
37,1,5
2,2,5
3,2,5
8,2,5
9,2,5
13,2,5
19,2,5
23,2,5
24,2,5
2,3,5
9,3,5
13,3,5
20,3,5
25,3,5
29,3,5
37,3,5
43,3,5
3,4,5
4,4,5
9,4,5
13,4,5
23,4,5
27,4,5
29,4,5
71,4,5
2,5,5
8,5,5
9,5,5
13,5,5
20,5,5
23,5,5
24,5,5
25,5,5
9,1,6
13,1,6
15,1,6
16,1,6
19,1,6
20,1,6
23,1,6
28,1,6
29,1,6
8,2,6
9,2,6
13,2,6
23,2,6
24,2,6
27,2,6
29,2,6
3,3,6
8,3,6
9,3,6
12,3,6
13,3,6
16,3,6
23,3,6
24,3,6
25,3,6
29,3,6
3,4,6
9,4,6
13,4,6
20,4,6
23,4,6
24,4,6
29,4,6
43,4,6
3,5,6
8,5,6
13,5,6
15,5,6
19,5,6
23,5,6
24,5,6
25,5,6
27,5,6
29,5,6
43,5,6
2,1,7
9,1,7
16,1,7
20,1,7
23,1,7
24,1,7
25,1,7
27,1,7
29,1,7
37,1,7
9,2,7
12,2,7
16,2,7
19,2,7
23,2,7
25,2,7
29,2,7
46,2,7
3,3,7
6,3,7
8,3,7
9,3,7
12,3,7
13,3,7
19,3,7
23,3,7
25,3,7
26,3,7
27,3,7
43,3,7
2,4,7
4,4,7
8,4,7
9,4,7
11,4,7
13,4,7
16,4,7
23,4,7
24,4,7
26,4,7
29,4,7
37,4,7
3,5,7
8,5,7
9,5,7
19,5,7
23,5,7
25,5,7
29,5,7
3,1,8
6,1,8
12,1,8
15,1,8
16,1,8
19,1,8
20,1,8
23,1,8
24,1,8
3,2,8
9,2,8
12,2,8
13,2,8
19,2,8
23,2,8
27,2,8
41,2,8
43,2,8
4,3,8
9,3,8
13,3,8
15,3,8
23,3,8
24,3,8
25,3,8
29,3,8
37,3,8
3,4,8
4,4,8
15,4,8
19,4,8
20,4,8
23,4,8
24,4,8
27,4,8
29,4,8
37,4,8
3,5,8
9,5,8
12,5,8
19,5,8
23,5,8
27,5,8
37,5,8
41,5,8
3,1,9
8,1,9
12,1,9
13,1,9
15,1,9
19,1,9
20,1,9
29,1,9
55,1,9
3,2,9
12,2,9
15,2,9
16,2,9
20,2,9
23,2,9
24,2,9
25,2,9
29,2,9
4,3,9
12,3,9
15,3,9
23,3,9
24,3,9
