"individual","occasion","trap_id"
4,1,1
9,1,1
11,1,1
13,1,1
14,1,1
15,1,1
16,1,1
18,1,1
20,1,1
22,1,1
23,1,1
26,1,1
29,1,1
13,2,1
18,2,1
19,2,1
21,2,1
24,2,1
27,2,1
31,2,1
10,3,1
13,3,1
15,3,1
17,3,1
19,3,1
21,3,1
22,3,1
24,3,1
25,3,1
26,3,1
31,3,1
8,4,1
9,4,1
10,4,1
12,4,1
18,4,1
21,4,1
24,4,1
26,4,1
28,4,1
31,4,1
32,4,1
6,5,1
10,5,1
11,5,1
12,5,1
16,5,1
17,5,1
19,5,1
20,5,1
23,5,1
25,5,1
26,5,1
28,5,1
30,5,1
31,5,1
11,1,2
12,1,2
14,1,2
16,1,2
20,1,2
23,1,2
24,1,2
27,1,2
30,1,2
32,1,2
2,2,2
10,2,2
11,2,2
12,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
25,2,2
26,2,2
30,2,2
5,3,2
8,3,2
10,3,2
11,3,2
12,3,2
13,3,2
14,3,2
15,3,2
17,3,2
18,3,2
21,3,2
28,3,2
29,3,2
10,4,2
13,4,2
14,4,2
16,4,2
21,4,2
23,4,2
24,4,2
26,4,2
27,4,2
29,4,2
32,4,2
8,5,2
10,5,2
11,5,2
12,5,2
15,5,2
18,5,2
19,5,2
20,5,2
21,5,2
24,5,2
25,5,2
26,5,2
27,5,2
28,5,2
31,5,2
32,5,2
3,1,3
11,1,3
12,1,3
13,1,3
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,3
29,1,3
30,1,3
9,2,3
10,2,3
12,2,3
13,2,3
15,2,3
18,2,3
20,2,3
21,2,3
23,2,3
24,2,3
27,2,3
29,2,3
30,2,3
32,2,3
5,3,3
12,3,3
14,3,3
15,3,3
19,3,3
21,3,3
22,3,3
24,3,3
27,3,3
28,3,3
30,3,3
31,3,3
5,4,3
6,4,3
10,4,3
13,4,3
16,4,3
19,4,3
20,4,3
21,4,3
22,4,3
23,4,3
25,4,3
28,4,3
29,4,3
31,4,3
7,5,3
10,5,3
13,5,3
14,5,3
17,5,3
22,5,3
24,5,3
26,5,3
27,5,3
28,5,3
31,5,3
3,1,4
5,1,4
8,1,4
10,1,4
11,1,4
13,1,4
14,1,4
15,1,4
18,1,4
22,1,4
25,1,4
26,1,4
27,1,4
1,2,4
6,2,4
10,2,4
12,2,4
13,2,4
14,2,4
16,2,4
21,2,4
23,2,4
24,2,4
25,2,4
26,2,4
28,2,4
29,2,4
5,3,4
11,3,4
12,3,4
14,3,4
16,3,4
17,3,4
19,3,4
20,3,4
21,3,4
23,3,4
27,3,4
28,3,4
29,3,4
31,3,4
37,3,4
2,4,4
5,4,4
10,4,4
13,4,4
14,4,4
15,4,4
17,4,4
19,4,4
20,4,4
23,4,4
29,4,4
30,4,4
31,4,4
32,4,4
10,5,4
13,5,4
14,5,4
16,5,4
18,5,4
19,5,4
20,5,4
21,5,4
22,5,4
23,5,4
24,5,4
26,5,4
32,5,4
5,1,5
7,1,5
8,1,5
10,1,5
11,1,5
12,1,5
16,1,5
18,1,5
19,1,5
22,1,5
23,1,5
24,1,5
25,1,5
26,1,5
29,1,5
31,1,5
13,2,5
20,2,5
22,2,5
23,2,5
24,2,5
26,2,5
31,2,5
13,3,5
16,3,5
17,3,5
19,3,5
20,3,5
21,3,5
23,3,5
29,3,5
32,3,5
5,4,5
10,4,5
11,4,5
13,4,5
14,4,5
16,4,5
17,4,5
25,4,5
27,4,5
32,4,5
2,5,5
10,5,5
12,5,5
15,5,5
16,5,5
18,5,5
20,5,5
24,5,5
25,5,5
32,5,5
2,1,6
6,1,6
7,1,6
10,1,6
11,1,6
14,1,6
15,1,6
16,1,6
21,1,6
22,1,6
23,1,6
24,1,6
29,1,6
30,1,6
31,1,6
3,2,6
14,2,6
16,2,6
19,2,6
22,2,6
24,2,6
26,2,6
28,2,6
29,2,6
30,2,6
31,2,6
32,2,6
10,3,6
11,3,6
16,3,6
18,3,6
19,3,6
22,3,6
23,3,6
24,3,6
30,3,6
31,3,6
9,4,6
11,4,6
20,4,6
21,4,6
22,4,6
25,4,6
28,4,6
31,4,6
7,5,6
10,5,6
11,5,6
12,5,6
14,5,6
18,5,6
20,5,6
21,5,6
22,5,6
23,5,6
24,5,6
26,5,6
28,5,6
32,5,6
2,1,7
7,1,7
10,1,7
11,1,7
12,1,7
15,1,7
16,1,7
18,1,7
20,1,7
22,1,7
24,1,7
25,1,7
26,1,7
31,1,7
10,2,7
15,2,7
16,2,7
18,2,7
22,2,7
24,2,7
27,2,7
31,2,7
32,2,7
10,3,7
11,3,7
13,3,7
17,3,7
18,3,7
19,3,7
21,3,7
24,3,7
25,3,7
27,3,7
29,3,7
30,3,7
11,4,7
16,4,7
17,4,7
19,4,7
21,4,7
26,4,7
27,4,7
30,4,7
10,5,7
12,5,7
13,5,7
14,5,7
16,5,7
25,5,7
28,5,7
29,5,7
30,5,7
31,5,7
11,1,8
13,1,8
14,1,8
17,1,8
18,1,8
20,1,8
21,1,8
23,1,8
25,1,8
26,1,8
27,1,8
30,1,8
32,1,8
1,2,8
2,2,8
10,2,8
11,2,8
14,2,8
15,2,8
16,2,8
19,2,8
20,2,8
21,2,8
22,2,8
26,2,8
28,2,8
29,2,8
30,2,8
31,2,8
32,2,8
12,3,8
13,3,8
14,3,8
15,3,8
17,3,8
21,3,8
22,3,8
23,3,8
24,3,8
28,3,8
31,3,8
32,3,8
13,4,8
15,4,8
16,4,8
17,4,8
18,4,8
24,4,8
28,4,8
35,4,8
11,5,8
14,5,8
15,5,8
16,5,8
18,5,8
19,5,8
21,5,8
25,5,8
26,5,8
28,5,8
29,5,8
30,5,8
32,5,8
8,1,9
11,1,9
13,1,9
17,1,9
18,1,9
19,1,9
21,1,9
22,1,9
23,1,9
24,1,9
25,1,9
26,1,9
27,1,9
29,1,9
31,1,9
32,1,9
10,2,9
11,2,9
12,2,9
13,2,9
16,2,9
18,2,9
22,2,9
23,2,9
24,2,9
26,2,9
27,2,9
29,2,9
32,2,9
13,3,9
16,3,9
17,3,9
19,3,9
23,3,9
26,3,9
28,3,9
29,3,9
30,3,9
31,3,9
32,3,9
11,4,9
13,4,9
16,4,9
19,4,9
20,4,9
21,4,9
22,4,9
23,4,9
25,4,9
26,4,9
27,4,9
28,4,9
29,4,9
32,4,9
13,5,9
15,5,9
16,5,9
20,5,9
22,5,9
23,5,9
26,5,9
27,5,9
28,5,9
29,5,9
10,1,10
11,1,10
14,1,10
18,1,10
22,1,10
28,1,10
5,2,10
10,2,10
11,2,10
13,2,10
14,2,10
17,2,10
20,2,10
22,2,10
24,2,10
25,2,10
26,2,10
27,2,10
28,2,10
29,2,10
30,2,10
31,2,10
10,3,10
11,3,10
16,3,10
17,3,10
21,3,10
22,3,10
24,3,10
25,3,10
26,3,10
28,3,10
32,3,10
10,4,10
12,4,10
13,4,10
15,4,10
18,4,10
22,4,10
24,4,10
25,4,10
26,4,10
27,4,10
28,4,10
29,4,10
32,4,10
1,5,10
4,5,10
11,5,10
12,5,10
13,5,10
15,5,10
18,5,10
21,5,10
26,5,10
28,5,10
29,5,10
32,5,10
8,1,11
10,1,11
11,1,11
12,1,11
14,1,11
15,1,11
16,1,11
19,1,11
22,1,11
23,1,11
27,1,11
29,1,11
10,2,11
11,2,11
12,2,11
13,2,11
15,2,11
17,2,11
20,2,11
21,2,11
22,2,11
23,2,11
29,2,11
32,2,11
9,3,11
10,3,11
12,3,11
15,3,11
16,3,11
17,3,11
18,3,11
19,3,11
20,3,11
21,3,11
23,3,11
24,3,11
27,3,11
28,3,11
29,3,11
30,3,11
31,3,11
9,4,11
10,4,11
11,4,11
12,4,11
17,4,11
19,4,11
20,4,11
21,4,11
22,4,11
24,4,11
25,4,11
28,4,11
10,5,11
11,5,11
12,5,11
13,5,11
14,5,11
19,5,11
20,5,11
21,5,11
22,5,11
23,5,11
24,5,11
26,5,11
27,5,11
29,5,11
4,1,12
10,1,12
11,1,12
12,1,12
13,1,12
14,1,12
15,1,12
16,1,12
23,1,12
24,1,12
25,1,12
27,1,12
28,1,12
29,1,12
4,2,12
8,2,12
10,2,12
11,2,12
13,2,12
14,2,12
16,2,12
17,2,12
18,2,12
19,2,12
22,2,12
25,2,12
26,2,12
27,2,12
28,2,12
30,2,12
31,2,12
32,2,12
10,3,12
11,3,12
12,3,12
14,3,12
16,3,12
17,3,12
18,3,12
23,3,12
25,3,12
26,3,12
30,3,12
32,3,12
5,4,12
13,4,12
17,4,12
22,4,12
26,4,12
27,4,12
28,4,12
30,4,12
31,4,12
32,4,12
8,5,12
12,5,12
14,5,12
17,5,12
23,5,12
24,5,12
28,5,12
29,5,12
31,5,12
11,1,13
12,1,13
13,1,13
15,1,13
19,1,13
20,1,13
21,1,13
22,1,13
23,1,13
24,1,13
25,1,13
29,1,13
3,2,13
10,2,13
13,2,13
15,2,13
16,2,13
17,2,13
19,2,13
20,2,13
21,2,13
22,2,13
24,2,13
29,2,13
30,2,13
31,2,13
32,2,13
11,3,13
14,3,13
15,3,13
17,3,13
19,3,13
20,3,13
22,3,13
32,3,13
11,4,13
12,4,13
13,4,13
14,4,13
15,4,13
17,4,13
19,4,13
22,4,13
23,4,13
24,4,13
25,4,13
27,4,13
30,4,13
10,5,13
11,5,13
13,5,13
14,5,13
15,5,13
18,5,13
20,5,13
21,5,13
24,5,13
25,5,13
26,5,13
27,5,13
28,5,13
29,5,13
30,5,13
5,1,14
10,1,14
13,1,14
14,1,14
15,1,14
16,1,14
18,1,14
20,1,14
21,1,14
22,1,14
23,1,14
25,1,14
28,1,14
29,1,14
2,2,14
6,2,14
13,2,14
14,2,14
15,2,14
19,2,14
21,2,14
22,2,14
24,2,14
25,2,14
28,2,14
11,3,14
14,3,14
17,3,14
20,3,14
21,3,14
23,3,14
24,3,14
25,3,14
26,3,14
32,3,14
4,4,14
11,4,14
12,4,14
17,4,14
19,4,14
20,4,14
21,4,14
22,4,14
25,4,14
27,4,14
28,4,14
29,4,14
30,4,14
10,5,14
11,5,14
12,5,14
14,5,14
15,5,14
18,5,14
22,5,14
23,5,14
24,5,14
25,5,14
26,5,14
27,5,14
28,5,14
29,5,14
30,5,14
31,5,14
32,5,14
4,1,15
12,1,15
13,1,15
15,1,15
16,1,15
17,1,15
18,1,15
20,1,15
22,1,15
23,1,15
26,1,15
27,1,15
29,1,15
31,1,15
1,2,15
5,2,15
8,2,15
12,2,15
13,2,15
14,2,15
15,2,15
16,2,15
17,2,15
18,2,15
20,2,15
22,2,15
23,2,15
26,2,15
27,2,15
28,2,15
31,2,15
32,2,15
10,3,15
12,3,15
13,3,15
15,3,15
17,3,15
18,3,15
19,3,15
22,3,15
24,3,15
25,3,15
26,3,15
29,3,15
30,3,15
32,3,15
8,4,15
11,4,15
13,4,15
17,4,15
18,4,15
19,4,15
23,4,15
24,4,15
25,4,15
26,4,15
28,4,15
29,4,15
30,4,15
32,4,15
9,5,15
12,5,15
13,5,15
14,5,15
15,5,15
23,5,15
26,5,15
27,5,15
28,5,15
30,5,15
31,5,15
32,5,15
36,5,15
4,1,16
10,1,16
11,1,16
20,1,16
25,1,16
26,1,16
27,1,16
28,1,16
29,1,16
10,2,16
11,2,16
14,2,16
15,2,16
16,2,16
18,2,16
21,2,16
25,2,16
26,2,16
27,2,16
29,2,16
31,2,16
12,3,16
14,3,16
16,3,16
17,3,16
19,3,16
22,3,16
25,3,16
26,3,16
11,4,16
12,4,16
15,4,16
16,4,16
23,4,16
28,4,16
2,5,16
9,5,16
11,5,16
12,5,16
13,5,16
14,5,16
17,5,16
22,5,16
29,5,16
31,5,16
10,1,17
11,1,17
12,1,17
14,1,17
17,1,17
18,1,17
22,1,17
24,1,17
26,1,17
27,1,17
30,1,17
9,2,17
11,2,17
12,2,17
16,2,17
18,2,17
19,2,17
25,2,17
11,3,17
12,3,17
13,3,17
14,3,17
15,3,17
16,3,17
19,3,17
20,3,17
21,3,17
22,3,17
24,3,17
25,3,17
27,3,17
28,3,17
32,3,17
12,4,17
17,4,17
19,4,17
22,4,17
28,4,17
30,4,17
31,4,17
10,5,17
16,5,17
18,5,17
19,5,17
21,5,17
24,5,17
26,5,17
32,5,17
2,1,18
8,1,18
9,1,18
12,1,18
13,1,18
17,1,18
21,1,18
22,1,18
24,1,18
25,1,18
26,1,18
27,1,18
28,1,18
29,1,18
2,2,18
11,2,18
12,2,18
13,2,18
14,2,18
18,2,18
19,2,18
20,2,18
22,2,18
23,2,18
24,2,18
25,2,18
29,2,18
32,2,18
11,3,18
16,3,18
17,3,18
19,3,18
20,3,18
22,3,18
24,3,18
26,3,18
28,3,18
29,3,18
30,3,18
31,3,18
10,4,18
12,4,18
13,4,18
14,4,18
18,4,18
19,4,18
21,4,18
22,4,18
24,4,18
26,4,18
27,4,18
28,4,18
32,4,18
13,5,18
14,5,18
16,5,18
17,5,18
18,5,18
22,5,18
24,5,18
25,5,18
26,5,18
31,5,18
32,5,18
12,1,19
13,1,19
15,1,19
16,1,19
17,1,19
18,1,19
24,1,19
10,2,19
11,2,19
12,2,19
14,2,19
16,2,19
17,2,19
18,2,19
20,2,19
22,2,19
24,2,19
25,2,19
26,2,19
28,2,19
29,2,19
31,2,19
32,2,19
7,3,19
9,3,19
10,3,19
11,3,19
12,3,19
15,3,19
18,3,19
20,3,19
21,3,19
22,3,19
25,3,19
26,3,19
27,3,19
29,3,19
30,3,19
3,4,19
8,4,19
10,4,19
11,4,19
13,4,19
14,4,19
16,4,19
17,4,19
19,4,19
20,4,19
21,4,19
22,4,19
24,4,19
25,4,19
26,4,19
27,4,19
28,4,19
29,4,19
32,4,19
10,5,19
11,5,19
12,5,19
14,5,19
15,5,19
17,5,19
20,5,19
21,5,19
22,5,19
23,5,19
24,5,19
25,5,19
26,5,19
27,5,19
28,5,19
29,5,19
31,5,19
32,5,19
35,5,19
10,1,20
11,1,20
12,1,20
13,1,20
17,1,20
18,1,20
19,1,20
20,1,20
21,1,20
22,1,20
23,1,20
24,1,20
25,1,20
27,1,20
28,1,20
29,1,20
11,2,20
12,2,20
13,2,20
14,2,20
15,2,20
16,2,20
17,2,20
18,2,20
19,2,20
20,2,20
21,2,20
22,2,20
23,2,20
25,2,20
26,2,20
27,2,20
29,2,20
31,2,20
32,2,20
4,3,20
10,3,20
11,3,20
13,3,20
14,3,20
15,3,20
17,3,20
20,3,20
25,3,20
26,3,20
27,3,20
28,3,20
3,4,20
13,4,20
14,4,20
15,4,20
16,4,20
17,4,20
20,4,20
21,4,20
22,4,20
24,4,20
25,4,20
26,4,20
27,4,20
29,4,20
11,5,20
12,5,20
15,5,20
16,5,20
17,5,20
18,5,20
19,5,20
21,5,20
22,5,20
23,5,20
24,5,20
25,5,20
26,5,20
29,5,20
32,5,20
1,1,21
10,1,21
11,1,21
15,1,21
16,1,21
17,1,21
19,1,21
21,1,21
23,1,21
24,1,21
25,1,21
28,1,21
29,1,21
31,1,21
4,2,21
10,2,21
11,2,21
12,2,21
15,2,21
16,2,21
17,2,21
18,2,21
20,2,21
21,2,21
23,2,21
26,2,21
28,2,21
4,3,21
6,3,21
12,3,21
16,3,21
20,3,21
21,3,21
23,3,21
24,3,21
25,3,21
27,3,21
28,3,21
29,3,21
30,3,21
31,3,21
32,3,21
12,4,21
13,4,21
14,4,21
15,4,21
18,4,21
21,4,21
23,4,21
24,4,21
25,4,21
26,4,21
27,4,21
28,4,21
29,4,21
7,5,21
11,5,21
13,5,21
14,5,21
15,5,21
16,5,21
18,5,21
19,5,21
20,5,21
21,5,21
22,5,21
23,5,21
24,5,21
25,5,21
27,5,21
28,5,21
29,5,21
31,5,21
32,5,21
10,1,22
11,1,22
12,1,22
15,1,22
16,1,22
17,1,22
18,1,22
19,1,22
20,1,22
21,1,22
24,1,22
25,1,22
26,1,22
27,1,22
28,1,22
30,1,22
32,1,22
10,2,22
13,2,22
