"individual","occasion","trap_id"
4,1,1
30,1,1
32,1,1
38,1,1
43,1,1
3,2,1
44,2,1
45,2,1
50,2,1
58,2,1
60,2,1
1,3,1
5,3,1
9,3,1
22,3,1
24,3,1
33,3,1
35,3,1
60,3,1
9,4,1
40,4,1
46,4,1
56,4,1
18,5,1
41,5,1
43,5,1
56,5,1
2,1,2
40,1,2
50,1,2
58,1,2
10,2,2
43,2,2
51,2,2
2,3,2
5,3,2
12,3,2
36,3,2
37,3,2
42,3,2
45,3,2
52,3,2
2,4,2
7,4,2
13,4,2
23,4,2
26,4,2
32,4,2
34,4,2
4,5,2
47,5,2
58,5,2
1,1,3
7,1,3
13,1,3
31,1,3
34,1,3
36,1,3
46,1,3
54,1,3
62,1,3
63,1,3
1,2,3
2,2,3
38,2,3
58,2,3
6,3,3
11,3,3
14,3,3
19,3,3
36,3,3
40,3,3
42,3,3
3,4,3
11,4,3
14,4,3
15,4,3
26,4,3
40,4,3
58,4,3
3,5,3
16,5,3
17,5,3
30,5,3
31,5,3
36,5,3
44,5,3
45,5,3
55,5,3
62,5,3
63,5,3
2,1,4
47,1,4
48,1,4
56,1,4
58,1,4
61,1,4
26,2,4
28,2,4
29,2,4
36,2,4
37,2,4
41,2,4
44,2,4
46,2,4
54,2,4
64,2,4
38,3,4
42,3,4
13,4,4
15,4,4
20,4,4
23,4,4
45,4,4
63,4,4
1,5,4
6,5,4
10,5,4
16,5,4
21,5,4
30,5,4
42,5,4
54,5,4
55,5,4
2,1,5
3,1,5
36,1,5
42,1,5
47,1,5
65,1,5
12,2,5
17,2,5
51,2,5
52,2,5
56,2,5
7,3,5
23,3,5
30,3,5
10,4,5
13,4,5
15,4,5
27,4,5
40,4,5
41,4,5
7,5,5
9,5,5
15,5,5
17,5,5
19,5,5
33,5,5
35,5,5
40,5,5
50,5,5
53,5,5
11,1,6
25,1,6
29,1,6
35,1,6
39,1,6
55,1,6
12,2,6
19,2,6
26,2,6
41,2,6
50,2,6
3,3,6
7,3,6
13,3,6
21,3,6
24,3,6
48,3,6
55,3,6
57,3,6
5,4,6
26,4,6
32,4,6
43,4,6
47,4,6
48,4,6
2,5,6
3,5,6
7,5,6
22,5,6
35,5,6
38,5,6
12,1,7
15,1,7
20,1,7
38,1,7
39,1,7
44,1,7
58,1,7
60,1,7
61,1,7
6,2,7
24,2,7
29,2,7
48,2,7
52,2,7
21,3,7
35,3,7
36,3,7
2,4,7
22,4,7
31,4,7
33,4,7
46,4,7
47,4,7
11,5,7
14,5,7
21,5,7
22,5,7
32,5,7
44,5,7
47,5,7
50,5,7
3,1,8
12,1,8
16,1,8
19,1,8
39,1,8
59,1,8
11,2,8
27,2,8
30,2,8
37,2,8
54,2,8
56,2,8
4,3,8
12,3,8
17,3,8
21,3,8
23,3,8
40,3,8
42,3,8
58,3,8
59,3,8
64,3,8
5,4,8
20,4,8
27,4,8
32,4,8
45,4,8
57,4,8
7,5,8
9,5,8
11,5,8
13,5,8
19,5,8
25,5,8
27,5,8
49,5,8
53,5,8
66,5,8
20,1,9
22,1,9
29,1,9
30,1,9
40,1,9
49,1,9
51,1,9
54,1,9
1,2,9
7,2,9
12,2,9
24,2,9
30,2,9
33,2,9
8,3,9
9,3,9
15,3,9
17,3,9
19,3,9
32,3,9
41,3,9
54,3,9
56,3,9
