"individual","occasion","trap_id"
13,1,1
15,1,1
22,1,1
23,1,1
26,1,1
27,1,1
29,1,1
30,1,1
31,1,1
36,1,1
38,1,1
39,1,1
47,1,1
48,1,1
50,1,1
51,1,1
52,1,1
56,1,1
61,1,1
63,1,1
65,1,1
69,1,1
70,1,1
75,1,1
1,2,1
13,2,1
17,2,1
19,2,1
20,2,1
21,2,1
22,2,1
23,2,1
25,2,1
26,2,1
27,2,1
30,2,1
32,2,1
33,2,1
36,2,1
41,2,1
42,2,1
43,2,1
46,2,1
48,2,1
49,2,1
51,2,1
53,2,1
54,2,1
55,2,1
58,2,1
61,2,1
64,2,1
8,3,1
14,3,1
15,3,1
16,3,1
17,3,1
24,3,1
25,3,1
28,3,1
29,3,1
30,3,1
39,3,1
41,3,1
42,3,1
43,3,1
46,3,1
47,3,1
51,3,1
52,3,1
54,3,1
55,3,1
56,3,1
57,3,1
58,3,1
59,3,1
61,3,1
63,3,1
64,3,1
71,3,1
72,3,1
75,3,1
11,4,1
14,4,1
15,4,1
16,4,1
17,4,1
20,4,1
21,4,1
22,4,1
23,4,1
24,4,1
26,4,1
30,4,1
32,4,1
34,4,1
38,4,1
39,4,1
41,4,1
43,4,1
45,4,1
46,4,1
47,4,1
54,4,1
56,4,1
57,4,1
60,4,1
63,4,1
67,4,1
74,4,1
75,4,1
13,5,1
14,5,1
16,5,1
19,5,1
21,5,1
22,5,1
23,5,1
24,5,1
26,5,1
27,5,1
28,5,1
31,5,1
32,5,1
33,5,1
34,5,1
36,5,1
37,5,1
39,5,1
41,5,1
48,5,1
51,5,1
52,5,1
55,5,1
56,5,1
58,5,1
61,5,1
63,5,1
72,5,1
74,5,1
8,1,2
13,1,2
16,1,2
17,1,2
19,1,2
20,1,2
21,1,2
22,1,2
23,1,2
24,1,2
26,1,2
27,1,2
28,1,2
30,1,2
31,1,2
32,1,2
34,1,2
37,1,2
38,1,2
41,1,2
42,1,2
43,1,2
46,1,2
47,1,2
48,1,2
50,1,2
53,1,2
57,1,2
59,1,2
60,1,2
64,1,2
65,1,2
66,1,2
67,1,2
69,1,2
71,1,2
72,1,2
73,1,2
75,1,2
13,2,2
14,2,2
15,2,2
16,2,2
17,2,2
20,2,2
21,2,2
22,2,2
24,2,2
25,2,2
27,2,2
32,2,2
34,2,2
40,2,2
42,2,2
44,2,2
48,2,2
49,2,2
57,2,2
61,2,2
65,2,2
66,2,2
67,2,2
75,2,2
92,2,2
13,3,2
14,3,2
15,3,2
16,3,2
17,3,2
19,3,2
21,3,2
22,3,2
24,3,2
26,3,2
28,3,2
29,3,2
30,3,2
33,3,2
35,3,2
37,3,2
39,3,2
44,3,2
45,3,2
46,3,2
47,3,2
48,3,2
51,3,2
54,3,2
59,3,2
61,3,2
62,3,2
63,3,2
66,3,2
67,3,2
84,3,2
1,4,2
13,4,2
14,4,2
15,4,2
16,4,2
20,4,2
21,4,2
22,4,2
23,4,2
25,4,2
29,4,2
31,4,2
32,4,2
36,4,2
38,4,2
41,4,2
44,4,2
48,4,2
49,4,2
54,4,2
55,4,2
56,4,2
58,4,2
61,4,2
64,4,2
65,4,2
67,4,2
69,4,2
71,4,2
73,4,2
94,4,2
1,5,2
13,5,2
15,5,2
16,5,2
20,5,2
21,5,2
22,5,2
23,5,2
24,5,2
25,5,2
26,5,2
28,5,2
29,5,2
30,5,2
32,5,2
36,5,2
37,5,2
38,5,2
44,5,2
47,5,2
48,5,2
52,5,2
53,5,2
54,5,2
55,5,2
59,5,2
60,5,2
66,5,2
67,5,2
75,5,2
76,5,2
13,1,3
14,1,3
15,1,3
17,1,3
19,1,3
20,1,3
21,1,3
23,1,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
30,1,3
32,1,3
33,1,3
37,1,3
38,1,3
39,1,3
42,1,3
43,1,3
46,1,3
48,1,3
