"individual","occasion","trap_id"
11,1,1
19,1,1
53,1,1
86,1,1
4,2,1
7,2,1
8,2,1
10,2,1
23,2,1
33,2,1
72,2,1
8,3,1
16,3,1
87,3,1
42,4,1
45,4,1
4,5,1
5,5,1
17,5,1
2,1,2
5,1,2
77,1,2
98,1,2
7,2,2
8,2,2
10,2,2
15,2,2
70,2,2
84,2,2
86,2,2
10,3,2
60,3,2
8,4,2
9,4,2
37,4,2
7,5,2
19,5,2
25,5,2
96,5,2
10,1,3
17,1,3
59,1,3
61,1,3
26,2,3
5,3,3
9,3,3
18,3,3
31,3,3
32,3,3
57,3,3
92,3,3
7,4,3
25,4,3
63,4,3
4,5,3
6,5,3
10,5,3
46,5,3
4,1,4
5,1,4
7,1,4
15,1,4
28,1,4
83,1,4
91,1,4
5,2,4
7,2,4
10,2,4
55,2,4
78,2,4
15,3,4
24,3,4
62,3,4
87,3,4
26,4,4
27,4,4
82,4,4
89,4,4
4,5,4
5,5,4
9,5,4
10,5,4
13,5,4
16,5,4
27,5,4
40,5,4
6,1,5
7,1,5
8,1,5
9,1,5
18,1,5
5,2,5
7,2,5
46,2,5
62,2,5
89,2,5
7,3,5
74,3,5
4,4,5
8,4,5
80,4,5
9,5,5
21,5,5
82,5,5
10,1,6
33,1,6
70,1,6
9,2,6
13,2,6
43,2,6
54,2,6
68,2,6
8,3,6
29,3,6
39,3,6
4,4,6
7,4,6
25,4,6
30,4,6
85,4,6
3,5,6
7,5,6
8,5,6
9,5,6
18,5,6
39,5,6
5,1,7
12,1,7
40,1,7
56,1,7
63,1,7
92,1,7
93,1,7
5,2,7
8,2,7
14,2,7
17,2,7
25,2,7
35,2,7
39,2,7
89,2,7
96,2,7
4,3,7
9,3,7
19,3,7
41,3,7
6,4,7
7,4,7
13,4,7
49,4,7
57,4,7
65,4,7
91,4,7
5,5,7
15,5,7
23,5,7
25,5,7
49,5,7
6,1,8
9,1,8
11,1,8
26,1,8
56,1,8
64,1,8
95,1,8
49,2,8
89,2,8
5,3,8
27,3,8
41,3,8
48,3,8
68,3,8
79,3,8
87,3,8
5,4,8
6,4,8
10,4,8
19,4,8
73,4,8
89,4,8
97,4,8
8,5,8
9,5,8
19,5,8
31,5,8
51,5,8
62,5,8
19,1,9
31,1,9
53,1,9
56,1,9
