"individual","occasion","trap_id"
3,1,1
3,2,1
3,3,2
6,4,2
5,2,3
5,5,3
5,4,4
6,4,4
3,3,5
3,4,5
6,4,5
3,5,6
5,2,7
3,5,7
3,1,8
5,1,8
3,3,8
5,3,8
6,3,8
3,4,8
6,5,8
3,1,9
3,2,9
3,4,9
3,1,10
3,3,10
6,5,10
3,2,11
3,3,11
3,5,11
3,4,12
6,4,12
5,1,13
3,4,13
3,2,14
6,2,14
3,3,14
3,5,14
5,5,14
6,3,15
6,4,15
5,5,15
3,1,16
5,2,16
3,3,16
3,4,16
4,4,16
3,5,16
4,5,16
7,1,17
7,2,17
3,3,17
5,4,17
3,5,17
3,2,18
4,3,18
3,5,18
5,5,18
3,1,19
5,1,19
3,3,19
3,5,19
5,5,19
3,1,20
5,3,20
5,4,20
3,1,21
6,5,21
3,1,22
5,1,22
3,2,22
5,2,22
5,4,22
6,4,22
3,5,22
5,5,22
3,2,23
3,4,23
4,4,23
3,1,24
3,4,24
3,5,24
4,1,25
3,5,25
3,1,26
3,3,26
3,4,26
7,4,26
4,1,27
3,3,27
5,2,28
3,5,28
5,5,28
3,1,29
4,1,29
5,1,29
5,2,29
5,5,29
3,1,30
5,1,30
3,3,30
5,4,30
6,4,30
5,5,30
6,5,30
3,1,31
3,2,31
5,2,31
5,3,31
6,3,31
5,4,31
6,1,32
3,4,32
3,1,33
3,2,33
4,3,33
5,4,33
3,5,33
3,1,34
2,2,34
3,5,34
3,3,35
3,4,35
5,4,35
3,3,36
3,4,36
7,5,37
3,1,38
5,1,38
7,1,38
3,2,38
3,4,38
6,4,38
5,1,39
3,3,39
6,4,39
3,1,40
5,1,40
5,2,40
5,3,40
5,3,41
3,4,41
5,5,41
3,1,42
5,1,42
5,3,42
3,4,42
6,4,42
3,5,42
5,5,42
3,1,43
3,2,43
5,4,43
3,4,44
4,1,45
6,4,46
5,1,47
5,3,47
3,4,47
5,4,47
3,2,48
3,3,48
5,4,48
3,2,49
3,4,49
5,5,49
3,2,50
5,2,50
3,4,50
3,1,51
6,1,51
3,2,51
3,4,51
5,4,51
3,1,52
5,1,52
6,1,52
5,2,52
5,1,53
5,3,53
6,5,53
5,1,54
5,2,54
5,3,54
6,4,54
6,2,55
6,3,55
3,4,55
6,1,56
5,3,56
6,3,56
6,4,56
6,5,56
2,4,57
3,3,58
3,4,58
3,3,59
4,3,59
5,1,60
3,2,60
5,3,60
3,4,60
3,5,60
7,5,60
3,2,61
5,2,61
5,3,61
5,3,62
5,1,63
3,2,63
5,3,63
5,4,63
3,5,63
5,5,63
6,1,64
5,4,64
6,5,64
5,1,65
6,1,65
5,4,65
6,4,65
5,1,66
5,3,66
6,2,67
6,3,67
5,4,67
5,5,67
6,1,68
5,2,68
5,3,68
5,4,68
1,5,68
5,1,69
6,2,69
6,3,69
3,4,69
5,4,69
6,5,69
5,2,70
6,2,70
5,3,70
6,3,70
6,3,71
5,4,71
5,5,71
6,5,71
6,1,72
6,2,72
6,3,72
6,4,72
6,5,72
3,2,73
3,4,73
5,4,73
3,5,73
5,4,74
7,2,75
5,5,76
5,2,78
6,2,78
3,3,78
5,3,78
5,4,78
6,4,78
5,5,78
5,1,79
6,4,79
5,5,79
6,1,80
6,2,80
3,4,80
5,4,80
3,5,80
5,1,81
3,2,81
6,4,81
6,5,81
3,1,82
5,3,82
6,3,82
5,1,83
6,2,83
3,3,83
5,3,83
3,4,83
6,4,83
5,5,83
5,2,84
6,2,84
5,3,84
6,4,84
6,5,84
5,1,85
6,5,85
5,2,86
5,3,86
6,3,86
6,1,87
6,5,87
5,2,88
6,2,88
5,3,88
6,4,88
5,5,88
6,5,88
6,1,89
6,4,89
5,1,90
6,1,90
5,4,90
5,2,91
6,2,91
6,4,91
6,5,91
6,2,92
5,3,93
6,3,93
7,5,94
3,1,96
5,1,96
7,1,96
3,4,96
3,5,96
5,5,96
6,1,97
3,2,97
3,4,97
5,4,97
3,1,98
5,1,98
5,4,98
6,4,98
5,1,99
6,3,99
5,4,99
3,5,99
5,5,99
5,1,100
5,2,100
3,3,100
5,3,100
5,4,100
5,1,101
6,2,101
3,3,101
6,3,101
5,4,101
5,5,101
6,5,101
6,1,102
3,3,102
5,3,102
6,4,102
5,5,102
5,2,103
6,3,103
5,4,103
6,4,103
5,5,103
6,5,103
6,1,104
6,2,104
6,3,104
6,4,104
3,2,105
6,2,105
5,3,105
6,3,105
6,4,105
6,5,105
6,1,106
5,3,106
6,2,107
5,3,107
6,3,107
6,5,107
5,1,108
5,2,108
6,4,108
6,1,109
5,2,109
6,2,109
5,4,109
6,4,109
5,5,109
6,5,109
6,1,110
5,2,110
6,4,110
6,1,111
6,2,111
6,3,111
6,1,112
6,3,112
6,4,112
6,4,113
6,1,114
6,5,115
6,3,116
6,4,117
6,4,118
9,4,118
9,5,118
5,3,119
3,2,120
3,3,120
4,5,120
3,1,121
5,1,121
5,2,121
5,4,121
5,5,121
5,4,122
2,2,124
3,2,124
3,4,124
6,5,124
6,5,125
5,3,126
6,4,126
5,5,126
5,1,127
6,3,127
5,4,127
6,3,128
3,1,129
5,1,129
6,1,129
3,2,129
5,4,129
6,5,129
6,1,130
5,2,130
5,3,130
5,4,130
6,4,130
5,1,131
6,3,131
5,4,131
6,4,131
6,5,131
10,5,131
6,1,132
5,3,132
6,4,132
6,5,132
6,1,133
5,3,133
6,3,133
5,4,133
6,4,133
6,1,134
5,3,134
5,4,134
6,1,135
5,3,135
5,4,135
5,5,135
6,3,136
5,5,136
6,1,137
6,3,137
6,4,137
5,5,137
5,1,138
6,1,139
6,3,139
5,5,139
6,4,140
1,5,140
5,5,140
6,2,141
6,4,141
5,2,144
7,5,144
5,2,145
7,3,145
5,5,145
3,1,146
10,2,146
9,1,147
3,5,148
3,1,149
7,1,151
6,3,151
5,4,151
6,5,151
3,2,152
5,2,152
5,3,152
3,5,152
5,5,152
6,5,152
5,1,153
5,2,153
5,5,153
5,3,154
6,3,154
6,5,154
5,1,155
6,1,155
6,2,155
6,3,155
6,4,155
6,2,156
6,4,156
6,1,157
5,4,157
5,2,158
5,3,158
6,3,158
5,4,158
6,4,158
5,5,158
5,3,159
5,4,159
6,5,159
5,1,160
5,3,161
6,4,161
5,5,161
6,5,161
6,1,162
3,2,162
5,2,162
6,2,162
6,3,162
6,5,162
5,1,163
6,2,163
6,3,163
5,1,164
6,3,164
6,5,164
5,3,166
6,4,166
6,5,166
6,2,167
6,3,167
6,4,167
6,5,167
6,2,168
6,3,171
3,3,174
6,3,174
4,1,175
4,4,175
3,2,176
5,4,176
3,1,177
9,1,177
3,2,177
3,3,177
5,4,177
7,5,177
3,2,178
3,4,178
5,2,179
6,3,179
7,2,180
10,4,180
3,2,181
5,2,181
5,3,181
5,5,181
9,5,181
6,1,182
5,2,182
5,4,182
3,5,182
5,5,182
5,2,183
5,4,183
6,5,183
6,1,184
10,1,184
6,2,184
