"individual","occasion","trap_id"
7,5,1
16,1,2
7,2,2
1,4,2
16,4,3
7,1,4
11,2,4
5,3,4
2,3,5
7,2,6
11,2,6
7,4,6
7,3,7
11,3,7
7,4,7
25,4,7
7,1,8
5,4,9
11,3,11
5,4,11
7,5,11
7,1,13
7,5,14
7,3,15
11,4,15
5,3,17
11,3,18
11,4,18
34,4,18
16,5,18
7,1,19
11,2,19
27,5,20
7,1,21
7,1,22
16,3,22
32,4,22
16,5,22
11,2,23
5,5,23
16,5,23
11,2,24
5,3,24
16,3,24
11,3,25
11,4,25
5,1,26
11,1,26
11,3,26
16,3,26
11,4,27
5,5,27
11,5,27
35,5,27
27,1,28
11,3,28
11,2,29
7,4,29
11,4,29
5,1,30
25,2,30
7,3,30
34,1,31
16,4,31
11,1,32
5,4,32
11,2,33
27,2,33
27,3,33
16,1,34
11,3,34
32,3,34
25,4,34
11,5,34
5,2,35
16,4,35
34,1,36
25,2,36
26,3,36
5,5,36
25,1,37
35,2,37
11,5,37
27,1,38
11,2,38
7,5,38
25,4,40
27,4,40
16,2,41
16,5,41
11,1,42
7,4,42
16,2,43
26,2,43
16,4,43
11,1,44
16,2,44
35,2,44
56,3,44
34,5,44
27,2,45
11,5,45
26,1,47
16,4,47
51,5,47
27,2,48
16,3,48
5,2,49
16,2,49
16,3,49
7,4,49
11,4,49
16,2,50
11,5,51
5,4,52
7,4,53
13,1,54
7,4,54
13,4,54
7,1,56
12,3,56
11,2,57
11,3,57
16,4,57
26,1,58
11,3,58
26,3,58
25,1,59
16,3,60
16,4,60
32,5,60
11,2,61
27,2,61
42,3,61
27,1,62
34,1,62
11,2,62
16,2,62
34,3,62
11,4,62
35,5,62
45,2,63
7,3,63
11,3,63
16,3,63
32,3,63
11,1,64
16,1,64
7,4,65
11,4,65
16,1,66
46,2,66
16,5,66
7,1,67
7,1,68
13,3,68
13,4,69
8,3,70
7,1,71
8,1,71
9,4,71
7,1,72
7,4,72
13,5,72
25,1,73
26,1,73
25,3,73
32,4,73
16,5,73
34,5,73
16,1,74
26,1,74
32,3,74
11,4,74
35,4,74
5,5,74
16,5,74
27,5,74
34,5,74
48,5,74
27,1,75
16,2,75
35,2,75
27,3,75
11,4,75
27,4,75
25,5,75
35,5,75
11,3,76
16,3,76
11,4,76
5,5,76
16,5,76
26,5,76
27,5,76
25,4,78
16,1,79
16,3,79
27,3,79
11,5,79
7,2,80
11,4,80
27,2,81
16,4,81
34,4,81
27,3,82
7,3,83
5,5,83
34,4,84
3,5,84
7,1,86
7,3,86
7,2,87
9,1,88
13,3,88
6,1,89
10,2,89
12,2,89
46,3,89
7,4,89
9,2,90
10,2,90
8,3,91
39,4,91
53,3,92
16,1,93
45,1,93
11,3,93
16,4,93
25,1,94
7,2,94
27,3,94
16,4,94
25,4,94
25,5,94
11,1,95
26,1,95
32,1,95
27,2,95
16,3,95
34,3,95
11,5,95
27,5,95
45,5,95
16,1,96
42,1,96
11,2,96
32,2,96
16,3,96
27,3,96
11,1,97
16,2,97
27,3,97
11,4,97
46,5,97
7,3,98
11,3,98
7,1,99
27,1,99
5,5,99
34,1,100
42,2,100
11,1,101
7,4,102
26,5,102
46,3,104
39,3,106
46,3,107
7,5,107
13,3,109
7,3,111
9,4,111
12,1,112
9,2,112
13,4,112
7,5,113
39,4,114
7,3,115
13,3,115
6,5,115
12,1,116
13,1,116
6,4,116
8,2,117
9,2,117
6,5,117
39,5,117
26,1,118
27,1,118
42,1,118
26,3,118
35,3,118
25,1,119
26,1,119
35,1,119
27,3,119
16,4,119
42,1,120
34,2,120
7,3,120
16,4,120
34,2,121
42,2,121
11,4,122
25,4,122
27,5,122
35,5,122
11,1,123
16,4,123
42,5,123
27,1,125
42,1,125
46,1,125
27,2,125
25,5,125
27,5,126
7,1,130
45,1,130
7,5,130
7,1,131
11,5,131
46,5,131
16,1,132
7,1,134
33,5,134
56,4,135
46,5,135
7,1,136
7,1,138
12,1,138
12,2,138
48,3,138
8,3,139
13,4,139
8,4,140
39,5,140
48,5,141
7,1,142
13,2,142
8,4,143
12,4,143
13,4,143
33,4,143
6,5,143
13,5,143
36,5,143
32,1,144
35,1,144
25,2,144
11,3,144
26,3,144
32,3,144
11,5,144
16,5,144
11,2,145
16,3,145
34,3,145
25,4,145
26,4,145
25,5,145
46,5,145
32,1,146
25,2,146
7,4,146
27,4,146
35,4,146
32,5,146
34,2,147
26,3,147
27,4,147
16,2,148
34,1,149
16,4,149
27,5,149
16,2,150
27,2,150
46,2,150
46,3,150
7,2,151
27,4,151
34,5,151
56,5,152
32,4,154
16,1,155
32,5,155
27,3,157
27,5,158
39,5,158
7,4,159
48,1,160
33,4,161
39,4,161
7,2,162
27,2,163
13,2,164
33,3,164
12,3,165
39,1,166
39,2,166
53,3,166
13,4,166
8,4,167
33,4,167
12,5,167
13,5,167
9,5,168
8,1,169
10,1,169
7,2,169
14,2,169
12,1,170
12,4,170
12,5,170
33,5,170
12,1,171
12,2,172
9,3,172
12,3,172
31,3,172
31,4,172
33,4,172
39,5,172
39,2,173
9,5,173
12,5,173
11,2,174
26,2,174
35,2,174
42,2,174
11,3,174
16,3,174
11,4,174
42,4,174
11,5,174
16,5,174
25,5,174
16,1,175
26,1,175
27,1,175
16,2,175
16,3,175
28,3,175
35,3,175
42,3,175
25,4,175
11,5,175
16,5,175
16,4,176
46,4,176
16,1,177
25,1,177
42,3,177
16,4,177
27,4,177
32,5,177
45,1,178
46,1,178
51,2,178
32,3,178
34,3,178
45,2,179
11,3,179
7,4,179
42,4,179
46,5,179
46,2,180
16,3,180
27,1,181
25,3,181
42,5,181
32,1,182
32,2,182
34,2,182
46,2,182
16,3,182
7,5,182
27,5,182
16,3,183
16,4,183
11,5,186
7,2,188
52,1,189
26,5,190
48,4,191
52,5,192
39,2,194
6,5,195
13,2,197
39,3,198
12,4,198
13,4,198
9,1,199
12,3,199
12,1,200
13,2,200
14,2,200
4,1,201
13,3,201
13,4,201
12,1,202
39,1,202
