"individual","occasion","trap_id"
1,1,1
4,1,1
10,1,1
13,1,1
14,1,1
10,2,1
13,2,1
14,2,1
17,2,1
4,3,1
9,3,1
13,3,1
1,4,1
4,4,1
9,4,1
13,4,1
14,4,1
28,4,1
1,5,1
4,5,1
7,5,1
13,5,1
14,5,1
22,5,1
24,5,1
4,1,2
1,2,2
3,2,2
9,2,2
14,2,2
24,2,2
4,3,2
9,3,2
14,3,2
17,3,2
6,4,2
9,4,2
13,4,2
14,4,2
24,4,2
8,5,2
11,5,2
13,5,2
24,5,2
1,1,3
3,1,3
4,1,3
13,1,3
14,1,3
1,2,3
5,2,3
6,2,3
8,2,3
13,2,3
67,2,3
13,3,3
14,3,3
4,4,3
14,4,3
28,4,3
3,5,3
6,5,3
13,5,3
14,5,3
3,1,4
8,1,4
9,1,4
14,1,4
17,1,4
1,2,4
2,2,4
4,2,4
24,2,4
4,3,4
5,3,4
14,3,4
2,4,4
4,4,4
5,4,4
9,4,4
13,4,4
14,4,4
22,4,4
4,5,4
5,5,4
10,5,4
14,5,4
1,1,5
2,1,5
3,1,5
13,1,5
14,1,5
24,1,5
4,2,5
13,2,5
14,2,5
3,3,5
4,3,5
9,3,5
13,3,5
17,3,5
13,4,5
14,4,5
4,5,5
11,5,5
14,5,5
23,5,5
27,5,5
3,1,6
4,1,6
9,1,6
13,1,6
14,1,6
3,2,6
4,2,6
8,2,6
10,2,6
11,2,6
13,2,6
14,2,6
22,2,6
23,2,6
10,3,6
13,3,6
14,3,6
4,4,6
13,4,6
14,4,6
17,4,6
24,4,6
26,4,6
3,5,6
10,5,6
13,5,6
1,1,7
2,1,7
4,1,7
13,1,7
14,1,7
3,2,7
10,2,7
13,2,7
14,2,7
1,4,7
3,5,7
4,5,7
13,5,7
24,5,7
3,1,8
9,1,8
10,1,8
11,1,8
13,1,8
1,2,8
3,2,8
8,2,8
13,2,8
14,2,8
24,2,8
4,3,8
5,3,8
8,3,8
11,3,8
24,3,8
28,3,8
3,4,8
4,4,8
8,4,8
13,4,8
17,4,8
28,4,8
8,5,8
13,5,8
14,5,8
17,5,8
1,1,9
3,1,9
4,1,9
13,1,9
14,1,9
17,1,9
26,1,9
1,2,9
4,2,9
7,2,9
8,2,9
14,2,9
24,2,9
3,3,9
13,3,9
14,3,9
24,3,9
60,3,9
14,4,9
28,4,9
1,5,9
2,5,9
3,5,9
9,5,9
10,5,9
14,5,9
33,5,9
4,1,10
14,1,10
1,2,10
3,2,10
8,2,10
13,2,10
14,2,10
13,3,10
14,3,10
8,4,10
11,4,10
14,4,10
24,4,10
9,5,10
11,5,10
13,5,10
14,5,10
17,5,10
13,1,11
14,1,11
22,1,11
24,1,11
4,2,11
8,2,11
13,2,11
14,2,11
17,2,11
4,3,11
6,3,11
13,3,11
14,3,11
3,4,11
5,4,11
13,4,11
14,4,11
27,4,11
42,4,11
1,5,11
8,5,11
13,5,11
24,5,11
4,1,12
5,1,12
13,1,12
14,1,12
1,2,12
3,2,12
7,2,12
8,2,12
11,2,12
27,2,12
14,3,12
14,4,12
17,4,12
3,5,12
4,5,12
7,5,12
9,5,12
10,5,12
13,5,12
17,5,12
3,1,13
13,1,13
14,1,13
3,2,13
11,2,13
17,2,13
22,2,13
26,2,13
3,3,13
8,3,13
10,3,13
11,3,13
3,4,13
4,4,13
28,4,13
4,5,13
13,5,13
14,5,13
4,1,14
9,1,14
13,1,14
14,1,14
3,2,14
4,2,14
9,2,14
10,2,14
13,2,14
14,2,14
24,2,14
7,3,14
11,3,14
13,3,14
13,4,14
14,4,14
4,5,14
8,5,14
11,5,14
13,5,14
14,5,14
24,5,14
28,5,14
3,1,15
24,1,15
4,2,15
7,2,15
13,2,15
14,2,15
17,2,15
6,3,15
7,3,15
11,3,15
17,3,15
4,4,15
8,4,15
13,4,15
14,4,15
24,4,15
28,4,15
9,5,15
13,5,15
14,5,15
24,5,15
4,1,16
9,1,16
10,1,16
13,1,16
14,1,16
23,1,16
2,2,16
4,2,16
13,2,16
14,2,16
22,2,16
31,2,16
4,3,16
10,3,16
13,3,16
14,3,16
17,3,16
28,3,16
1,4,16
10,4,16
11,4,16
14,4,16
23,4,16
10,5,16
13,5,16
14,5,16
22,5,16
