"individual","occasion","trap_id"
27,1,1
28,1,1
29,1,1
52,1,1
79,1,1
83,1,1
85,1,1
20,2,1
31,2,1
32,2,1
34,2,1
54,2,1
59,2,1
88,2,1
25,3,1
26,3,1
30,3,1
32,3,1
43,3,1
49,3,1
56,3,1
71,3,1
78,3,1
83,3,1
84,3,1
87,3,1
93,3,1
15,4,1
27,4,1
31,4,1
38,4,1
42,4,1
67,4,1
70,4,1
71,4,1
73,4,1
82,4,1
83,4,1
96,4,1
26,5,1
28,5,1
30,5,1
37,5,1
83,5,1
87,5,1
3,1,2
24,1,2
29,1,2
33,1,2
38,1,2
43,1,2
57,1,2
59,1,2
64,1,2
66,1,2
71,1,2
77,1,2
25,2,2
27,2,2
28,2,2
46,2,2
47,2,2
48,2,2
64,2,2
75,2,2
19,3,2
27,3,2
29,3,2
31,3,2
33,3,2
42,3,2
48,3,2
63,3,2
71,3,2
79,3,2
83,3,2
86,3,2
29,4,2
30,4,2
34,4,2
35,4,2
40,4,2
41,4,2
42,4,2
48,4,2
52,4,2
58,4,2
70,4,2
73,4,2
89,4,2
10,5,2
27,5,2
28,5,2
58,5,2
64,5,2
68,5,2
70,5,2
82,5,2
83,5,2
86,5,2
91,5,2
93,5,2
96,5,2
15,1,3
33,1,3
46,1,3
48,1,3
55,1,3
68,1,3
69,1,3
83,1,3
12,2,3
25,2,3
28,2,3
36,2,3
39,2,3
43,2,3
51,2,3
59,2,3
68,2,3
71,2,3
72,2,3
73,2,3
25,3,3
50,3,3
54,3,3
74,3,3
77,3,3
80,3,3
88,3,3
97,3,3
31,4,3
38,4,3
71,4,3
79,4,3
92,4,3
96,4,3
7,5,3
27,5,3
28,5,3
30,5,3
32,5,3
52,5,3
79,5,3
82,5,3
83,5,3
94,5,3
96,5,3
24,1,4
32,1,4
42,1,4
57,1,4
67,1,4
74,1,4
75,1,4
91,1,4
25,2,4
27,2,4
32,2,4
36,2,4
38,2,4
41,2,4
43,2,4
56,2,4
60,2,4
62,2,4
70,2,4
76,2,4
78,2,4
84,2,4
90,2,4
25,3,4
48,3,4
50,3,4
56,3,4
75,3,4
79,3,4
81,3,4
84,3,4
91,3,4
19,4,4
27,4,4
28,4,4
31,4,4
47,4,4
48,4,4
51,4,4
54,4,4
67,4,4
68,4,4
71,4,4
