"individual","occasion","trap_id"
7,1,1
9,1,1
10,1,1
11,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
20,1,1
28,1,1
29,1,1
30,1,1
32,1,1
33,1,1
36,1,1
44,1,1
50,1,1
57,1,1
63,1,1
64,1,1
70,1,1
72,1,1
83,1,1
88,1,1
113,1,1
117,1,1
126,1,1
127,1,1
9,2,1
10,2,1
13,2,1
14,2,1
15,2,1
22,2,1
23,2,1
27,2,1
32,2,1
34,2,1
35,2,1
44,2,1
47,2,1
53,2,1
59,2,1
61,2,1
63,2,1
75,2,1
86,2,1
88,2,1
108,2,1
113,2,1
115,2,1
122,2,1
136,2,1
9,3,1
11,3,1
12,3,1
14,3,1
25,3,1
29,3,1
30,3,1
35,3,1
39,3,1
46,3,1
54,3,1
62,3,1
65,3,1
74,3,1
84,3,1
85,3,1
86,3,1
87,3,1
97,3,1
107,3,1
125,3,1
9,4,1
10,4,1
14,4,1
16,4,1
19,4,1
23,4,1
27,4,1
28,4,1
29,4,1
31,4,1
40,4,1
49,4,1
54,4,1
56,4,1
63,4,1
68,4,1
72,4,1
75,4,1
79,4,1
86,4,1
88,4,1
93,4,1
96,4,1
98,4,1
102,4,1
109,4,1
118,4,1
121,4,1
126,4,1
7,5,1
10,5,1
12,5,1
13,5,1
14,5,1
16,5,1
21,5,1
24,5,1
25,5,1
26,5,1
28,5,1
29,5,1
42,5,1
45,5,1
53,5,1
56,5,1
68,5,1
69,5,1
72,5,1
78,5,1
79,5,1
82,5,1
90,5,1
94,5,1
95,5,1
96,5,1
97,5,1
99,5,1
100,5,1
106,5,1
109,5,1
110,5,1
112,5,1
114,5,1
115,5,1
136,5,1
7,1,2
9,1,2
10,1,2
11,1,2
12,1,2
17,1,2
18,1,2
23,1,2
28,1,2
29,1,2
35,1,2
42,1,2
43,1,2
48,1,2
54,1,2
65,1,2
68,1,2
71,1,2
73,1,2
78,1,2
80,1,2
81,1,2
84,1,2
88,1,2
91,1,2
93,1,2
94,1,2
99,1,2
111,1,2
117,1,2
118,1,2
120,1,2
124,1,2
126,1,2
9,2,2
10,2,2
11,2,2
16,2,2
19,2,2
20,2,2
21,2,2
24,2,2
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,2,2
34,2,2
35,2,2
38,2,2
41,2,2
52,2,2
56,2,2
57,2,2
80,2,2
90,2,2
96,2,2
97,2,2
100,2,2
101,2,2
104,2,2
107,2,2
118,2,2
124,2,2
6,3,2
7,3,2
10,3,2
14,3,2
15,3,2
16,3,2
18,3,2
22,3,2
23,3,2
25,3,2
26,3,2
40,3,2
41,3,2
43,3,2
44,3,2
47,3,2
58,3,2
66,3,2
71,3,2
72,3,2
75,3,2
85,3,2
87,3,2
88,3,2
89,3,2
95,3,2
102,3,2
106,3,2
109,3,2
110,3,2
114,3,2
127,3,2
136,3,2
7,4,2
11,4,2
13,4,2
14,4,2
18,4,2
24,4,2
25,4,2
26,4,2
27,4,2
28,4,2
29,4,2
31,4,2
32,4,2
38,4,2
41,4,2
43,4,2
45,4,2
59,4,2
61,4,2
65,4,2
69,4,2
73,4,2
76,4,2
83,4,2
85,4,2
86,4,2
88,4,2
102,4,2
113,4,2
114,4,2
120,4,2
135,4,2
2,5,2
9,5,2
10,5,2
11,5,2
13,5,2
15,5,2
17,5,2
20,5,2
26,5,2
28,5,2
30,5,2
38,5,2
43,5,2
46,5,2
48,5,2
55,5,2
61,5,2
62,5,2
73,5,2
78,5,2
79,5,2
80,5,2
81,5,2
82,5,2
86,5,2
87,5,2
95,5,2
105,5,2
112,5,2
116,5,2
118,5,2
132,5,2
134,5,2
11,1,3
14,1,3
15,1,3
18,1,3
21,1,3
24,1,3
25,1,3
27,1,3
29,1,3
32,1,3
33,1,3
35,1,3
36,1,3
37,1,3
40,1,3
41,1,3
42,1,3
43,1,3
45,1,3
46,1,3
52,1,3
56,1,3
58,1,3
61,1,3
65,1,3
69,1,3
75,1,3
76,1,3
77,1,3
81,1,3
82,1,3
86,1,3
88,1,3
92,1,3
96,1,3
97,1,3
101,1,3
109,1,3
110,1,3
111,1,3
7,2,3
10,2,3
11,2,3
17,2,3
21,2,3
27,2,3
28,2,3
31,2,3
34,2,3
35,2,3
39,2,3
46,2,3
48,2,3
49,2,3
54,2,3
55,2,3
57,2,3
58,2,3
60,2,3
66,2,3
69,2,3
71,2,3
73,2,3
74,2,3
77,2,3
81,2,3
84,2,3
86,2,3
87,2,3
89,2,3
91,2,3
93,2,3
95,2,3
96,2,3
99,2,3
100,2,3
101,2,3
104,2,3
106,2,3
108,2,3
109,2,3
110,2,3
114,2,3
115,2,3
117,2,3
118,2,3
119,2,3
120,2,3
125,2,3
127,2,3
129,2,3
136,2,3
6,3,3
10,3,3
11,3,3
12,3,3
13,3,3
14,3,3
15,3,3
16,3,3
17,3,3
18,3,3
19,3,3
20,3,3
25,3,3
28,3,3
31,3,3
38,3,3
41,3,3
43,3,3
44,3,3
47,3,3
49,3,3
61,3,3
63,3,3
64,3,3
65,3,3
67,3,3
72,3,3
73,3,3
78,3,3
81,3,3
89,3,3
90,3,3
91,3,3
94,3,3
98,3,3
100,3,3
101,3,3
102,3,3
106,3,3
108,3,3
118,3,3
121,3,3
124,3,3
7,4,3
10,4,3
11,4,3
12,4,3
13,4,3
15,4,3
18,4,3
20,4,3
22,4,3
25,4,3
32,4,3
38,4,3
41,4,3
44,4,3
45,4,3
46,4,3
47,4,3
53,4,3
56,4,3
63,4,3
65,4,3
67,4,3
74,4,3
75,4,3
77,4,3
79,4,3
81,4,3
82,4,3
84,4,3
87,4,3
97,4,3
99,4,3
110,4,3
112,4,3
113,4,3
118,4,3
127,4,3
128,4,3
7,5,3
10,5,3
11,5,3
13,5,3
14,5,3
15,5,3
16,5,3
19,5,3
21,5,3
25,5,3
27,5,3
28,5,3
29,5,3
31,5,3
33,5,3
36,5,3
44,5,3
48,5,3
50,5,3
54,5,3
56,5,3
61,5,3
70,5,3
71,5,3
76,5,3
80,5,3
84,5,3
85,5,3
87,5,3
89,5,3
93,5,3
94,5,3
96,5,3
97,5,3
100,5,3
102,5,3
107,5,3
110,5,3
112,5,3
113,5,3
117,5,3
120,5,3
122,5,3
9,1,4
10,1,4
11,1,4
14,1,4
22,1,4
24,1,4
25,1,4
26,1,4
31,1,4
32,1,4
33,1,4
34,1,4
36,1,4
37,1,4
38,1,4
40,1,4
42,1,4
47,1,4
49,1,4
51,1,4
64,1,4
65,1,4
67,1,4
75,1,4
77,1,4
78,1,4
84,1,4
87,1,4
98,1,4
106,1,4
108,1,4
111,1,4
134,1,4
10,2,4
11,2,4
12,2,4
13,2,4
16,2,4
17,2,4
21,2,4
23,2,4
28,2,4
30,2,4
