"individual","occasion","trap_id"
15,1,2
6,4,2
16,5,2
15,2,3
12,5,3
6,2,4
15,3,4
5,4,4
17,4,4
17,5,4
15,2,5
2,3,5
5,5,5
6,3,6
22,3,6
15,4,6
15,2,7
15,3,7
16,3,7
5,2,8
12,2,8
6,4,8
15,4,8
15,5,8
15,3,9
6,5,9
15,5,9
6,1,10
8,1,10
6,3,10
16,5,11
24,2,12
15,3,12
5,4,13
6,5,13
25,3,14
15,4,14
24,1,15
16,2,15
5,3,15
15,4,15
15,2,16
16,2,16
14,3,16
15,3,16
15,4,16
15,3,17
15,4,17
15,1,18
22,3,18
5,1,19
15,3,19
15,5,19
2,3,20
22,3,20
6,4,20
15,4,20
2,2,21
22,2,21
15,4,21
16,4,21
5,1,22
22,2,22
2,2,23
6,3,23
15,1,24
15,4,24
12,3,25
15,2,26
15,5,26
25,5,26
15,2,27
25,5,27
12,1,28
15,1,28
11,3,28
6,1,29
24,4,29
15,3,30
16,3,30
15,4,30
15,5,31
2,5,32
22,5,32
15,3,33
11,1,34
11,3,34
15,5,34
2,2,35
3,4,35
6,5,35
12,3,36
15,3,36
15,1,37
11,2,37
15,4,38
8,1,39
15,3,39
16,3,39
17,4,39
15,4,40
2,2,41
15,1,42
3,2,43
25,5,43
29,5,43
12,2,44
15,2,44
25,3,44
2,5,44
24,4,45
15,3,46
15,2,47
11,3,47
6,2,48
8,3,48
15,4,48
15,1,49
6,1,50
15,3,50
6,5,50
15,4,51
17,4,51
15,5,51
18,1,52
15,4,52
6,5,52
8,5,52
15,4,53
16,4,53
24,4,53
16,1,54
24,2,54
17,3,54
16,4,54
16,5,54
9,1,55
5,2,55
24,2,55
4,4,55
1,5,55
6,1,56
15,2,56
16,3,56
11,5,57
25,5,57
15,1,58
15,2,59
15,5,60
6,1,61
25,3,61
15,4,61
15,1,62
25,1,62
15,3,62
25,4,62
15,1,63
11,2,63
5,3,63
15,3,63
17,3,63
18,4,63
22,1,64
16,3,64
24,4,65
15,5,65
11,1,66
15,1,66
16,4,66
15,5,66
17,3,67
18,5,67
22,1,68
25,1,68
6,2,68
24,2,68
17,3,68
8,4,68
16,4,68
18,4,68
22,5,68
24,5,68
22,1,69
18,2,69
22,2,69
22,3,69
8,4,69
16,1,70
15,2,70
22,2,70
16,4,70
16,5,70
22,5,70
24,1,71
13,2,71
15,3,71
16,3,71
13,4,71
17,4,71
17,5,71
16,2,72
6,4,72
13,4,72
16,4,72
16,5,72
25,3,73
6,1,74
12,2,74
25,4,76
25,5,76
29,3,77
11,4,79
25,5,79
25,4,80
1,5,80
25,5,80
17,2,81
24,3,81
15,5,81
15,1,82
15,3,82
22,3,82
15,4,82
15,5,82
22,3,83
17,4,83
16,5,83
24,1,84
17,3,84
22,3,84
8,4,84
6,2,85
24,2,85
16,5,85
22,1,86
24,1,86
17,2,86
16,3,86
1,4,86
15,4,86
22,4,86
18,5,86
16,1,87
8,2,87
5,3,87
8,3,87
18,5,87
18,1,88
5,3,88
16,5,88
18,5,88
22,5,88
15,1,89
16,2,89
17,2,89
16,3,89
16,4,89
8,5,89
16,5,89
22,5,89
17,1,90
22,1,90
8,2,90
22,2,90
16,3,90
6,5,90
16,5,90
16,2,91
1,3,91
16,3,91
15,5,91
1,1,92
16,1,92
24,1,92
6,2,92
18,2,92
5,4,92
22,4,92
18,5,92
22,1,93
29,3,93
15,4,93
12,5,93
12,3,94
25,5,94
25,4,95
12,4,96
24,1,97
15,3,98
22,4,98
2,5,98
25,3,99
29,3,99
15,5,99
6,2,100
6,3,100
22,2,101
6,3,101
15,5,101
16,5,101
22,1,102
17,2,103
24,2,103
15,5,103
8,2,104
5,3,104
15,3,104
24,3,104
13,5,104
25,5,104
6,1,105
17,1,105
24,1,105
22,2,105
4,3,105
24,3,105
16,5,105
18,1,106
8,4,106
16,1,107
22,3,107
6,3,108
6,4,108
22,4,108
24,5,108
6,1,109
15,1,109
17,2,109
24,2,109
18,4,109
24,4,109
16,5,109
5,2,110
16,3,110
9,4,110
1,5,110
17,5,110
17,2,111
18,2,111
22,2,111
13,3,111
16,3,111
22,3,111
16,4,111
17,4,111
24,4,111
17,5,111
8,1,112
15,1,112
16,1,112
17,1,112
17,2,112
6,3,112
24,3,112
17,3,113
9,4,113
17,4,113
13,5,113
18,5,113
9,1,114
16,1,114
17,1,114
18,1,114
18,2,114
24,2,114
17,3,114
18,3,114
8,5,114
22,5,114
13,2,115
17,2,115
18,2,115
13,3,115
8,5,115
18,1,116
6,4,116
9,4,116
17,4,116
8,5,116
17,5,116
18,5,116
17,2,117
18,2,117
8,3,117
25,3,118
11,5,118
25,4,120
25,5,120
29,5,120
25,1,121
15,4,121
25,1,123
6,3,123
16,4,123
15,5,123
16,5,123
15,3,124
8,5,124
25,5,125
15,1,126
22,2,126
22,3,126
17,3,127
25,1,128
22,3,128
6,3,130
16,3,130
15,4,130
24,4,130
13,5,130
16,3,131
6,1,132
6,2,132
16,2,132
16,3,132
25,3,132
22,4,132
22,1,133
24,1,133
15,2,133
15,3,133
6,4,133
16,5,133
15,1,134
16,1,134
17,1,134
24,2,134
8,4,134
17,2,135
22,2,135
24,2,135
6,4,135
16,4,135
18,4,135
22,4,135
6,1,136
17,1,136
18,1,136
13,3,136
16,5,136
18,5,136
17,2,137
8,3,137
13,3,137
16,3,137
22,4,137
13,5,137
24,1,138
16,3,138
18,3,138
8,4,138
18,4,138
24,4,138
22,1,139
6,4,139
24,3,140
17,1,141
4,2,141
16,2,141
17,2,141
17,3,141
18,3,141
24,4,141
18,5,141
24,5,141
16,1,142
17,2,142
16,3,142
17,3,142
18,3,142
17,4,142
6,5,142
18,5,142
22,5,142
18,1,143
16,2,143
22,2,143
34,2,143
15,3,143
18,4,143
15,5,143
17,5,143
22,2,144
25,2,144
2,5,144
15,2,146
30,5,146
15,1,147
22,4,147
25,1,149
15,2,149
24,2,149
30,3,149
24,4,149
30,2,150
17,3,150
18,3,151
24,3,151
6,4,151
15,5,151
15,4,152
25,4,152
22,5,152
36,3,153
15,3,154
24,5,154
17,1,155
24,1,155
24,4,155
15,5,155
24,2,156
18,5,156
24,1,157
18,4,157
8,5,157
18,5,157
16,1,158
22,3,158
16,1,159
16,2,159
16,3,159
17,3,159
25,3,159
13,4,159
18,4,159
22,4,159
16,5,160
17,2,161
22,2,161
8,3,161
18,3,161
16,5,161
24,2,162
22,3,162
24,4,162
17,5,162
16,1,163
16,3,163
22,3,163
16,4,163
18,1,164
13,2,164
16,4,164
22,4,164
6,5,164
17,1,165
18,4,165
8,5,165
16,5,165
17,1,166
16,2,166
7,3,166
22,3,166
15,4,166
17,1,167
16,2,167
22,3,167
6,4,167
16,4,167
17,4,167
18,4,167
18,5,167
13,1,168
16,2,168
17,5,168
8,1,169
16,1,169
16,2,169
16,3,169
17,3,169
17,4,169
16,5,169
18,5,169
22,1,170
33,2,170
13,3,170
15,3,170
17,4,170
22,4,170
17,5,170
8,1,171
8,2,171
17,4,171
24,4,171
18,5,171
22,5,171
17,1,172
18,1,172
18,3,172
9,4,172
8,1,173
16,1,173
22,1,173
13,4,173
8,5,173
13,5,173
18,5,173
25,1,174
11,2,174
25,3,175
29,3,176
25,5,176
30,1,177
29,2,177
6,4,177
14,1,178
29,1,178
12,2,178
25,2,178
15,1,179
30,3,179
16,1,181
5,2,181
25,2,181
29,2,181
22,1,182
15,4,182
15,5,182
24,5,183
22,2,184
17,4,184
25,5,184
16,3,185
24,4,185
22,5,185
25,5,185
16,1,186
22,2,186
16,3,186
22,3,186
16,4,186
18,5,186
22,5,186
15,1,187
15,2,187
8,3,187
17,3,187
22,3,187
24,1,188
16,3,188
22,3,188
24,2,189
6,3,189
18,5,189
24,2,190
22,4,190
18,5,190
22,1,191
18,2,191
24,2,191
22,3,191
15,4,191
22,5,191
24,5,191
6,1,192
22,1,192
16,2,192
24,2,192
16,3,192
22,4,192
8,5,192
16,3,193
18,3,193
17,4,193
16,5,193
18,5,193
18,1,194
16,3,194
16,4,194
24,4,194
6,5,194
16,1,195
24,1,195
18,2,195
24,2,195
8,4,195
13,5,195
16,5,195
34,2,196
22,3,196
24,3,196
15,4,196
22,4,196
22,2,197
18,4,197
24,4,197
34,5,197
24,2,198
6,3,198
13,4,198
16,4,198
18,4,198
22,4,198
9,3,199
8,3,200
17,3,200
17,4,200
18,2,201
22,3,201
24,3,201
8,5,201
24,5,201
33,1,202
22,2,202
22,4,202
18,5,202
22,2,203
6,3,203
22,4,203
18,5,203
22,5,203
18,1,204
6,2,204
8,4,204
17,4,204
13,5,204
22,5,204
18,2,205
24,2,205
16,4,205
17,4,205
18,4,205
29,2,206
25,3,206
30,5,206
25,1,207
29,2,207
25,4,207
25,1,208
29,3,208
30,1,209
25,3,209
29,3,209
25,1,210
29,2,211
25,3,212
25,5,212
15,3,213
29,1,214
29,4,214
25,2,216
25,3,216
6,5,216
25,5,216
16,1,217
16,1,218
17,3,219
24,5,219
22,1,220
5,4,220
24,5,220
16,3,221
24,5,221
25,5,221
22,2,222
18,3,222
24,3,222
13,4,222
24,1,223
24,2,223
16,1,224
17,1,224
24,2,224
22,4,224
22,5,224
24,1,225
6,3,225
25,5,225
18,1,226
22,1,226
22,2,226
17,4,226
18,4,226
22,4,226
18,1,227
24,1,228
17,4,228
24,5,228
17,1,229
22,3,229
22,5,229
17,1,230
24,1,230
17,2,230
18,3,230
24,4,230
16,5,230
17,1,231
22,1,231
33,1,231
42,1,231
