"individual","occasion","trap_id"
9,1,1
12,1,1
5,2,1
8,2,1
6,3,1
12,3,1
18,3,1
23,3,1
6,4,1
8,4,1
28,4,1
23,5,1
20,1,2
23,2,2
1,3,2
9,3,2
12,3,2
18,3,2
18,4,2
20,4,2
23,4,2
2,5,2
9,5,2
5,1,3
12,1,3
18,1,3
12,2,3
16,2,3
8,3,3
6,4,3
18,4,3
6,1,4
9,1,4
6,3,4
13,3,4
20,3,4
6,4,4
9,4,4
12,4,4
18,4,4
9,5,4
20,5,4
1,1,5
9,1,5
12,1,5
20,1,5
9,2,5
12,2,5
18,2,5
6,3,5
20,3,5
25,3,5
1,4,5
9,4,5
25,4,5
8,5,5
20,5,5
21,5,5
12,1,6
20,1,6
9,2,6
12,2,6
18,2,6
21,2,6
5,3,6
6,4,6
9,4,6
12,4,6
19,4,6
6,5,6
8,5,6
18,5,6
20,5,6
23,5,6
6,1,7
9,2,7
9,3,7
20,3,7
23,3,7
2,4,7
5,4,7
6,4,7
8,4,7
9,4,7
12,4,7
23,4,7
9,5,7
16,5,7
20,5,7
9,1,8
1,2,8
6,2,8
9,2,8
6,3,8
12,3,8
12,4,8
23,4,8
9,5,8
12,1,9
8,2,9
9,2,9
12,3,9
12,4,9
23,4,9
6,5,9
12,5,9
18,5,9
23,5,9
9,1,10
12,1,10
18,2,10
23,3,10
7,4,10
8,4,10
20,4,10
6,5,10
8,5,10
18,5,10
9,1,11
18,1,11
21,1,11
18,2,11
23,2,11
8,3,11
2,4,11
5,4,11
9,4,11
20,4,11
5,5,11
9,1,12
9,2,12
11,2,12
12,2,12
6,3,12
12,3,12
31,3,12
1,4,12
9,4,12
12,4,12
18,4,12
23,5,12
3,1,13
9,1,13
18,1,13
9,2,13
20,2,13
8,3,13
18,3,13
18,4,13
9,5,13
20,5,13
6,1,14
18,1,14
20,1,14
12,2,14
6,5,14
1,1,15
9,1,15
18,1,15
6,2,15
9,2,15
18,2,15
20,2,15
12,3,15
18,3,15
32,3,15
12,4,15
20,4,15
6,5,15
12,5,15
23,5,15
6,1,16
8,1,16
9,1,16
2,2,16
9,2,16
18,2,16
20,2,16
9,3,16
9,4,16
12,5,16
20,5,16
8,1,17
9,1,17
18,1,17
23,2,17
12,3,17
18,3,17
18,4,17
5,5,17
8,5,17
12,5,17
23,1,18
28,1,18
8,2,18
9,2,18
12,2,18
8,3,18
9,3,18
6,4,18
18,4,18
1,5,18
9,5,18
6,1,19
9,1,19
20,1,19
1,2,19
31,2,19
6,3,19
9,3,19
5,5,19
5,1,20
6,1,20
12,1,20
4,2,20
6,2,20
8,2,20
18,2,20
19,2,20
12,3,20
18,3,20
23,3,20
9,4,20
12,4,20
27,4,20
28,4,20
12,5,20
18,5,20
20,5,20
6,1,21
9,1,21
9,2,21
18,2,21
51,2,21
6,3,21
8,3,21
20,3,21
60,4,21
6,5,21
23,5,21
6,1,22
9,1,22
18,1,22
20,1,22
23,1,22
5,2,22
9,2,22
11,2,22
12,2,22
6,3,22
9,3,22
12,3,22
6,4,22
12,4,22
20,4,22
9,5,22
12,5,22
20,5,22
8,1,23
18,1,23
19,1,23
6,2,23
8,2,23
12,2,23
18,2,23
5,3,23
8,3,23
18,3,23
20,3,23
21,3,23
23,3,23
5,4,23
6,4,23
8,4,23
9,4,23
12,4,23
18,4,23
19,4,23
20,4,23
1,5,23
9,5,23
27,5,23
6,1,24
8,1,24
9,1,24
20,1,24
5,2,24
18,2,24
23,2,24
8,5,24
18,5,24
8,1,25
18,1,25
20,1,25
9,2,25
18,2,25
6,3,25
19,3,25
31,4,25
1,5,25
8,5,25
9,5,25
20,5,25
5,1,26
6,1,26
8,1,26
9,1,26
18,1,26
20,1,26
5,2,26
9,2,26
18,2,26
23,2,26
2,3,26
6,3,26
8,3,26
18,3,26
6,4,26
9,4,26
18,4,26
20,4,26
5,5,26
6,5,26
9,5,26
18,5,26
1,1,27
2,1,27
9,1,27
13,1,27
18,1,27
12,2,27
9,3,27
18,3,27
21,3,27
25,3,27
9,4,27
1,5,27
8,5,27
9,5,27
19,5,27
8,1,28
12,1,28
18,1,28
23,1,28
36,1,28
5,2,28
6,2,28
8,2,28
12,2,28
23,3,28
9,4,28
12,4,28
18,4,28
23,4,28
9,5,28
12,5,28
23,5,28
8,1,29
18,1,29
23,1,29
9,2,29
37,2,29
8,3,29
18,3,29
9,4,29
15,4,29
18,4,29
19,4,29
8,5,29
9,5,29
8,1,30
9,1,30
12,1,30
6,2,30
20,2,30
23,2,30
4,3,30
5,3,30
9,3,30
12,3,30
23,3,30
9,4,30
12,4,30
18,4,30
1,5,30
8,5,30
18,5,30
9,1,31
6,2,31
9,2,31
6,3,31
12,3,31
19,3,31
20,3,31
6,4,31
9,4,31
12,4,31
5,5,31
12,5,31
23,5,31
9,1,32
12,1,32
20,1,32
6,2,32
9,2,32
12,2,32
18,2,32
19,2,32
6,3,32
9,3,32
12,3,32
23,3,32
6,4,32
9,4,32
13,5,32
18,1,33
20,1,33
21,1,33
23,1,33
9,2,33
43,2,33
18,3,33
2,4,33
18,4,33
20,4,33
18,5,33
18,1,34
23,1,34
9,2,34
31,2,34
4,3,34
5,3,34
8,3,34
12,3,34
18,3,34
27,3,34
8,4,34
9,4,34
18,4,34
20,4,34
21,4,34
12,5,34
21,5,34
9,1,35
20,1,35
9,2,35
13,2,35
9,4,35
18,4,35
20,4,35
8,5,35
6,1,36
18,1,36
20,1,36
21,1,36
9,2,36
20,2,36
23,2,36
40,2,36
12,3,36
18,3,36
28,3,36
9,4,36
18,4,36
20,4,36
11,5,36
21,5,36
18,1,37
23,1,37
6,2,37
8,2,37
9,2,37
20,2,37
18,3,37
9,4,37
18,4,37
23,4,37
5,5,37
20,5,37
28,1,38
12,2,38
23,2,38
18,4,38
20,4,38
23,4,38
6,5,38
9,5,38
11,5,38
12,1,39
20,1,39
23,1,39
9,2,39
23,2,39
12,3,39
18,3,39
8,4,39
9,4,39
20,4,39
1,5,39
15,5,39
9,1,40
18,1,40
23,2,40
8,3,40
12,3,40
23,3,40
25,3,40
6,4,40
9,4,40
18,4,40
25,4,40
9,5,40
18,5,40
9,1,41
18,1,41
20,1,41
25,1,41
9,2,41
20,2,41
12,3,41
1,4,41
9,4,41
12,4,41
6,5,41
12,5,41
18,5,41
6,1,42
9,1,42
21,1,42
23,1,42
9,2,42
6,4,42
9,4,42
12,4,42
9,5,42
12,5,42
8,1,43
9,1,43
11,1,43
20,1,43
8,2,43
34,2,43
9,3,43
18,3,43
19,3,43
8,4,43
9,4,43
12,4,43
9,5,43
18,5,43
20,5,43
9,1,44
11,1,44
21,1,44
2,2,44
8,2,44
18,2,44
9,3,44
8,4,44
18,4,44
31,4,44
2,5,44
4,5,44
8,5,44
31,1,45
9,2,45
12,2,45
18,2,45
11,3,45
