"individual","occasion","trap_id"
5,1,1
6,1,1
7,1,1
18,1,1
21,2,1
15,3,1
6,4,1
15,4,1
15,5,1
18,1,2
12,2,2
5,3,2
6,3,2
21,3,2
4,4,2
9,4,2
18,4,2
8,5,2
21,5,2
5,1,3
8,1,3
21,1,3
25,1,3
7,2,3
6,3,3
8,3,3
5,4,3
21,4,3
3,5,3
5,5,3
15,5,3
4,1,4
8,1,4
18,1,4
33,1,4
4,2,4
15,2,4
20,2,4
5,3,4
6,3,4
7,3,4
5,4,4
2,5,4
6,5,4
19,5,4
2,1,5
12,1,5
4,2,5
7,2,5
15,3,5
4,4,5
6,4,5
8,4,5
16,4,5
21,4,5
5,5,5
6,5,5
9,5,5
21,5,5
15,1,6
21,1,6
6,3,6
7,3,6
21,4,6
29,4,6
7,5,6
8,1,7
21,1,7
23,1,7
5,2,7
15,2,7
7,3,7
8,3,7
18,3,7
21,3,7
21,4,7
26,4,7
4,5,7
6,5,7
10,5,7
21,5,7
26,5,7
33,5,7
21,1,8
4,2,8
6,2,8
15,3,8
8,4,8
15,4,8
4,5,8
5,5,8
15,5,8
5,1,9
6,1,9
7,1,9
8,1,9
15,1,9
21,1,9
4,2,9
5,2,9
6,2,9
18,2,9
15,3,9
21,3,9
15,4,9
15,5,9
7,1,10
7,2,10
7,3,10
19,3,10
21,3,10
10,4,10
17,4,10
34,4,10
9,1,11
18,1,11
21,1,11
2,2,11
7,2,11
21,2,11
4,3,11
15,3,11
18,3,11
21,3,11
6,4,11
18,4,11
21,1,12
6,2,12
18,2,12
21,3,12
4,4,12
4,5,12
5,5,12
8,5,12
17,5,12
21,5,12
18,1,13
21,2,13
4,3,13
26,3,13
15,4,13
21,4,13
18,5,13
10,1,14
15,1,14
7,2,14
15,2,14
15,3,14
18,3,14
19,3,14
21,3,14
8,4,14
5,5,14
6,5,14
15,5,14
18,5,14
8,1,15
6,2,15
15,2,15
4,3,15
8,3,15
11,3,15
21,3,15
29,3,15
4,4,15
5,4,15
18,4,15
29,4,15
2,5,15
6,5,15
15,5,15
2,1,16
15,1,16
5,2,16
8,2,16
29,2,16
4,3,16
21,3,16
6,4,16
21,4,16
29,5,16
6,1,17
19,1,17
8,2,17
6,3,17
5,4,17
6,4,17
8,4,17
17,5,17
23,5,17
39,5,17
7,1,18
18,1,18
21,1,18
29,1,18
5,2,18
24,2,18
33,2,18
6,3,18
7,3,18
7,4,18
8,4,18
9,4,18
15,4,18
6,5,18
21,5,18
23,5,18
26,5,18
