"individual","occasion","trap_id"
1,4,2
1,4,10
3,1,14
1,4,20
3,1,22
1,2,22
3,2,23
1,1,24
5,2,24
1,4,27
3,2,34
3,2,35
3,2,44
3,4,44
5,1,47
1,2,47
4,3,54
4,5,55
5,2,57
5,1,58
4,4,68
9,3,69
5,2,74
3,4,76
9,1,82
9,3,85
4,4,86
4,2,89
4,1,90
4,5,90
4,4,91
4,5,91
4,5,92
3,5,94
3,3,95
9,5,103
4,1,108
9,1,111
4,4,112
4,1,113
4,4,116
5,1,118
3,2,119
5,2,119
5,5,119
5,1,120
5,3,120
5,5,120
5,4,121
3,2,122
5,3,122
3,4,123
5,5,123
5,1,124
3,3,125
5,1,127
9,4,128
9,5,128
5,4,129
4,1,130
9,3,134
4,5,135
9,5,135
9,3,136
4,2,138
4,5,138
4,1,139
4,2,139
4,1,141
4,1,142
9,5,142
10,5,142
4,1,143
4,3,143
4,4,143
5,1,145
3,5,145
5,1,146
5,2,146
5,3,147
3,4,147
5,2,148
3,1,149
5,4,149
12,2,151
5,5,151
5,4,152
9,5,153
9,1,154
5,2,155
9,4,159
9,3,160
4,1,162
4,3,162
9,3,162
9,4,162
9,5,162
4,1,163
9,2,163
4,1,164
4,1,166
4,5,167
4,1,168
10,2,168
4,5,168
4,4,169
4,4,170
4,1,171
10,1,172
4,4,172
4,4,173
12,3,174
5,5,174
5,2,175
5,2,177
3,3,177
12,4,177
5,5,177
3,2,178
5,4,178
12,3,180
5,5,181
5,1,183
9,5,187
9,2,188
9,5,189
9,1,192
9,4,192
9,3,193
4,5,193
9,2,194
4,1,195
4,2,195
4,3,196
9,3,196
4,1,197
9,2,197
4,1,198
4,5,198
9,2,199
4,1,200
4,2,200
4,3,200
4,1,202
4,4,202
4,4,203
4,5,203
4,1,204
4,3,204
4,1,205
4,3,205
4,5,205
5,1,206
3,3,206
5,3,207
3,4,207
5,4,207
5,2,208
5,3,208
5,2,209
3,1,210
5,2,211
5,3,211
5,5,211
5,1,212
12,3,213
5,4,213
5,4,214
5,5,217
12,1,222
9,5,222
5,5,223
9,5,223
9,3,225
9,1,226
9,4,227
9,1,228
4,1,230
4,2,230
4,3,230
4,5,230
9,3,231
9,4,231
9,5,231
4,2,232
4,3,232
4,4,232
9,4,232
9,5,232
4,5,233
4,2,234
4,3,234
4,1,235
4,2,235
4,3,235
4,4,235
4,5,235
4,2,236
4,3,236
4,3,237
4,5,237
4,3,238
4,4,238
4,5,238
4,1,239
10,5,239
4,1,241
10,4,241
7,2,244
2,3,244
2,4,244
11,2,246
2,3,247
5,2,248
5,1,250
5,3,250
5,4,250
5,2,251
3,5,251
5,5,251
3,1,252
5,1,252
