"individual","occasion","trap_id"
2,1,1
6,1,1
7,1,1
10,1,1
2,2,1
6,2,1
7,2,1
10,2,1
12,2,1
2,3,1
3,3,1
6,3,1
7,3,1
10,3,1
12,3,1
2,4,1
3,4,1
6,4,1
7,4,1
10,4,1
12,4,1
3,5,1
4,5,1
6,5,1
12,5,1
14,5,1
3,1,2
6,1,2
7,1,2
14,1,2
4,2,2
6,2,2
7,2,2
13,2,2
3,3,2
7,3,2
12,3,2
14,3,2
4,4,2
6,4,2
7,4,2
14,4,2
18,4,2
2,5,2
3,5,2
4,5,2
10,5,2
12,5,2
13,5,2
2,1,3
6,1,3
7,1,3
12,1,3
18,1,3
1,2,3
3,2,3
4,2,3
7,2,3
14,2,3
6,3,3
7,3,3
14,3,3
3,4,3
6,4,3
7,4,3
12,4,3
18,4,3
3,5,3
4,5,3
6,5,3
12,5,3
13,5,3
14,5,3
6,1,4
7,1,4
12,1,4
2,2,4
3,2,4
12,2,4
13,2,4
3,3,4
6,3,4
7,3,4
10,3,4
12,3,4
6,4,4
12,4,4
4,5,4
7,5,4
10,5,4
12,5,4
6,1,5
7,1,5
6,2,5
7,2,5
10,2,5
14,2,5
3,3,5
6,3,5
7,3,5
4,4,5
12,4,5
13,4,5
3,5,5
4,5,5
6,5,5
7,5,5
10,5,5
14,5,5
3,1,6
6,1,6
7,1,6
13,1,6
18,1,6
4,2,6
12,2,6
14,2,6
4,3,6
7,3,6
10,3,6
12,3,6
14,3,6
18,3,6
3,4,6
4,4,6
13,4,6
14,4,6
18,4,6
6,5,6
7,5,6
10,5,6
13,5,6
14,5,6
7,1,7
12,1,7
13,1,7
14,1,7
4,2,7
7,2,7
10,2,7
13,2,7
6,3,7
7,3,7
10,3,7
12,3,7
6,4,7
7,4,7
12,4,7
14,4,7
6,5,7
7,5,7
4,1,8
7,1,8
12,1,8
13,1,8
14,1,8
18,1,8
2,2,8
3,2,8
6,2,8
7,2,8
10,2,8
12,2,8
3,3,8
4,3,8
6,3,8
7,3,8
12,3,8
6,4,8
7,4,8
13,4,8
14,4,8
6,5,8
10,5,8
18,5,8
2,1,9
6,1,9
7,1,9
12,1,9
13,1,9
14,1,9
4,2,9
6,2,9
10,2,9
12,2,9
14,2,9
6,3,9
7,3,9
10,3,9
13,3,9
14,3,9
19,3,9
14,4,9
18,4,9
3,5,9
7,5,9
13,5,9
14,5,9
3,1,10
7,1,10
10,1,10
12,1,10
14,1,10
6,2,10
7,2,10
12,2,10
6,3,10
7,3,10
12,3,10
18,3,10
2,4,10
4,4,10
6,4,10
7,4,10
10,4,10
12,4,10
6,5,10
12,5,10
13,5,10
4,1,11
