"individual","occasion","trap_id"
3,1,1
4,1,1
6,1,1
23,1,1
54,1,1
4,2,1
23,2,1
29,2,1
5,3,1
11,3,1
29,3,1
59,3,1
5,4,1
9,4,1
23,5,1
3,1,2
6,1,2
23,1,2
24,1,2
33,1,2
3,2,2
5,2,2
3,3,2
4,3,2
5,3,2
22,3,2
23,3,2
33,3,2
5,4,2
6,4,2
22,4,2
24,4,2
29,4,2
4,5,2
23,5,2
48,5,2
5,1,3
9,1,3
22,1,3
23,1,3
29,1,3
41,1,3
4,2,3
10,2,3
23,2,3
29,2,3
35,2,3
3,3,3
6,3,3
17,3,3
22,3,3
29,3,3
4,4,3
6,4,3
23,4,3
23,5,3
29,5,3
48,5,3
6,1,4
17,1,4
22,1,4
23,1,4
29,1,4
35,1,4
4,2,4
5,2,4
6,2,4
29,2,4
23,3,4
24,3,4
29,3,4
35,3,4
29,4,4
35,4,4
4,5,4
23,5,4
29,5,4
6,1,5
23,1,5
29,1,5
3,2,5
23,2,5
29,2,5
4,3,5
23,3,5
29,3,5
45,3,5
23,4,5
48,4,5
23,5,5
29,5,5
4,1,6
5,1,6
6,1,6
29,1,6
4,2,6
6,2,6
22,2,6
29,2,6
35,2,6
23,3,6
24,3,6
4,4,6
23,4,6
35,4,6
23,5,6
29,5,6
4,1,7
24,1,7
20,2,7
23,2,7
29,2,7
35,2,7
5,3,7
23,3,7
23,4,7
29,4,7
4,5,7
9,5,7
23,5,7
29,5,7
35,5,7
5,1,8
6,1,8
10,1,8
29,1,8
4,2,8
23,2,8
24,2,8
29,2,8
6,3,8
23,3,8
29,3,8
33,3,8
35,3,8
23,4,8
29,4,8
4,5,8
33,5,8
6,1,9
29,1,9
35,1,9
5,2,9
9,2,9
29,2,9
33,2,9
35,2,9
6,3,9
29,3,9
6,4,9
9,4,9
23,4,9
29,4,9
35,4,9
5,5,9
23,5,9
29,5,9
23,1,10
29,1,10
33,1,10
33,2,10
35,2,10
22,3,10
23,3,10
29,3,10
35,3,10
23,4,10
24,4,10
29,4,10
51,4,10
29,5,10
35,5,10
48,5,10
22,1,11
23,1,11
29,1,11
33,1,11
45,1,11
23,2,11
29,2,11
33,2,11
23,3,11
29,3,11
45,3,11
22,4,11
23,4,11
29,4,11
4,5,11
23,5,11
26,5,11
35,5,11
3,1,12
4,1,12
6,1,12
22,1,12
23,1,12
29,1,12
4,2,12
29,2,12
9,3,12
23,3,12
22,4,12
23,4,12
29,4,12
33,4,12
5,5,12
6,5,12
22,5,12
23,5,12
29,5,12
35,5,12
1,1,13
4,1,13
29,1,13
6,2,13
23,2,13
29,2,13
35,2,13
51,2,13
4,3,13
10,3,13
23,3,13
29,3,13
35,3,13
4,4,13
23,4,13
29,4,13
38,4,13
23,5,13
24,5,13
33,5,13
6,1,14
11,1,14
35,1,14
4,2,14
20,2,14
29,2,14
17,3,14
23,3,14
24,3,14
29,3,14
6,4,14
35,4,14
11,5,14
23,5,14
24,5,14
29,1,15
33,1,15
35,1,15
11,2,15
24,2,15
29,2,15
35,2,15
9,3,15
10,3,15
23,3,15
24,3,15
29,3,15
35,3,15
2,4,15
6,4,15
9,4,15
11,4,15
29,4,15
23,5,15
29,5,15
38,5,15
4,1,16
23,1,16
26,1,16
29,1,16
48,1,16
4,2,16
23,2,16
23,3,16
29,3,16
22,4,16
23,4,16
29,4,16
33,4,16
35,4,16
45,4,16
4,5,16
23,5,16
29,5,16
33,5,16
45,5,16
23,1,17
29,1,17
6,2,17
29,2,17
35,2,17
48,2,17
29,3,17
4,4,17
23,4,17
29,4,17
38,4,17
59,4,17
26,5,17
29,5,17
48,5,17
23,1,18
29,1,18
35,1,18
22,2,18
23,2,18
29,2,18
35,2,18
5,3,18
23,3,18
3,4,18
23,4,18
29,4,18
35,4,18
48,4,18
23,5,18
24,5,18
29,5,18
33,5,18
3,1,19
5,1,19
9,1,19
23,1,19
33,1,19
35,1,19
23,2,19
29,2,19
23,3,19
26,3,19
29,3,19
35,3,19
4,4,19
23,4,19
29,4,19
4,5,19
23,5,19
29,5,19
43,5,19
54,5,19
23,1,20
29,1,20
35,1,20
23,2,20
29,2,20
4,3,20
6,3,20
29,3,20
35,3,20
45,3,20
51,3,20
6,4,20
23,4,20
29,4,20
48,4,20
23,5,20
29,5,20
35,5,20
48,5,20
4,1,21
10,1,21
22,1,21
23,1,21
24,1,21
35,1,21
6,2,21
23,2,21
29,2,21
35,2,21
41,2,21
22,3,21
23,3,21
29,3,21
4,4,21
23,4,21
29,4,21
4,1,22
23,1,22
29,1,22
35,1,22
41,1,22
6,2,22
11,2,22
20,2,22
23,2,22
29,3,22
67,3,22
6,4,22
23,4,22
23,5,22
29,5,22
35,5,22
42,5,22
4,1,23
23,1,23
26,1,23
29,1,23
33,1,23
45,1,23
29,2,23
33,2,23
48,2,23
54,2,23
22,3,23
23,3,23
29,3,23
33,3,23
8,4,23
23,4,23
33,4,23
19,5,23
23,5,23
26,5,23
29,5,23
29,1,24
22,2,24
23,2,24
26,2,24
29,2,24
33,2,24
4,3,24
22,3,24
23,3,24
29,3,24
33,3,24
4,4,24
22,4,24
23,4,24
29,4,24
33,4,24
35,4,24
4,5,24
23,5,24
33,5,24
9,1,25
23,1,25
29,1,25
35,1,25
45,1,25
22,2,25
23,2,25
29,2,25
33,2,25
48,2,25
54,2,25
23,3,25
29,3,25
33,3,25
45,3,25
48,3,25
22,4,25
29,4,25
23,5,25
29,5,25
54,5,25
4,1,26
22,1,26
23,1,26
24,1,26
29,1,26
33,1,26
48,1,26
10,2,26
23,2,26
29,2,26
1,3,26
23,3,26
29,3,26
