"individual","occasion","trap_id"
5,1,1
19,1,1
20,1,1
35,1,1
39,1,1
44,1,1
46,1,1
47,1,1
48,1,1
50,1,1
51,1,1
52,1,1
53,1,1
56,1,1
58,1,1
61,1,1
62,1,1
64,1,1
66,1,1
67,1,1
68,1,1
80,1,1
82,1,1
83,1,1
86,1,1
89,1,1
92,1,1
93,1,1
95,1,1
98,1,1
102,1,1
104,1,1
105,1,1
106,1,1
109,1,1
113,1,1
115,1,1
116,1,1
117,1,1
119,1,1
121,1,1
125,1,1
126,1,1
128,1,1
130,1,1
134,1,1
136,1,1
138,1,1
4,2,1
9,2,1
15,2,1
22,2,1
27,2,1
37,2,1
44,2,1
45,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,2,1
53,2,1
56,2,1
59,2,1
60,2,1
61,2,1
63,2,1
66,2,1
68,2,1
70,2,1
75,2,1
79,2,1
80,2,1
82,2,1
87,2,1
88,2,1
91,2,1
92,2,1
99,2,1
100,2,1
102,2,1
103,2,1
110,2,1
116,2,1
117,2,1
120,2,1
121,2,1
124,2,1
130,2,1
137,2,1
138,2,1
141,2,1
1,3,1
6,3,1
12,3,1
28,3,1
35,3,1
44,3,1
45,3,1
46,3,1
47,3,1
48,3,1
49,3,1
51,3,1
54,3,1
55,3,1
56,3,1
57,3,1
60,3,1
63,3,1
65,3,1
66,3,1
67,3,1
70,3,1
72,3,1
76,3,1
86,3,1
87,3,1
92,3,1
98,3,1
102,3,1
107,3,1
109,3,1
112,3,1
114,3,1
115,3,1
116,3,1
117,3,1
120,3,1
123,3,1
124,3,1
127,3,1
132,3,1
137,3,1
140,3,1
10,4,1
24,4,1
26,4,1
44,4,1
47,4,1
48,4,1
49,4,1
50,4,1
51,4,1
53,4,1
54,4,1
59,4,1
60,4,1
62,4,1
65,4,1
70,4,1
72,4,1
73,4,1
74,4,1
75,4,1
76,4,1
77,4,1
78,4,1
80,4,1
87,4,1
90,4,1
99,4,1
104,4,1
106,4,1
108,4,1
109,4,1
112,4,1
114,4,1
116,4,1
122,4,1
123,4,1
126,4,1
127,4,1
128,4,1
131,4,1
135,4,1
136,4,1
138,4,1
6,5,1
10,5,1
12,5,1
20,5,1
35,5,1
42,5,1
44,5,1
45,5,1
47,5,1
48,5,1
49,5,1
51,5,1
53,5,1
54,5,1
55,5,1
56,5,1
59,5,1
60,5,1
62,5,1
63,5,1
64,5,1
67,5,1
71,5,1
74,5,1
78,5,1
82,5,1
86,5,1
88,5,1
91,5,1
96,5,1
97,5,1
98,5,1
100,5,1
103,5,1
104,5,1
106,5,1
111,5,1
113,5,1
116,5,1
121,5,1
122,5,1
123,5,1
125,5,1
131,5,1
132,5,1
133,5,1
136,5,1
139,5,1
141,5,1
8,1,2
19,1,2
20,1,2
40,1,2
44,1,2
46,1,2
47,1,2
49,1,2
50,1,2
51,1,2
55,1,2
56,1,2
60,1,2
61,1,2
62,1,2
66,1,2
71,1,2
77,1,2
82,1,2
87,1,2
89,1,2
91,1,2
93,1,2
94,1,2
98,1,2
104,1,2
105,1,2
106,1,2
112,1,2
114,1,2
119,1,2
121,1,2
122,1,2
127,1,2
130,1,2
135,1,2
136,1,2
138,1,2
140,1,2
2,2,2
18,2,2
32,2,2
41,2,2
45,2,2
46,2,2
47,2,2
48,2,2
50,2,2
51,2,2
55,2,2
58,2,2
59,2,2
60,2,2
61,2,2
63,2,2
64,2,2
67,2,2
68,2,2
72,2,2
74,2,2
79,2,2
80,2,2
84,2,2
87,2,2
89,2,2
91,2,2
93,2,2
94,2,2
96,2,2
99,2,2
102,2,2
105,2,2
107,2,2
109,2,2
112,2,2
115,2,2
116,2,2
117,2,2
120,2,2
121,2,2
126,2,2
127,2,2
129,2,2
131,2,2
136,2,2
137,2,2
139,2,2
141,2,2
1,3,2
3,3,2
9,3,2
10,3,2
13,3,2
16,3,2
24,3,2
34,3,2
44,3,2
47,3,2
50,3,2
51,3,2
53,3,2
57,3,2
58,3,2
60,3,2
62,3,2
64,3,2
65,3,2
68,3,2
72,3,2
73,3,2
79,3,2
81,3,2
82,3,2
84,3,2
86,3,2
88,3,2
90,3,2
92,3,2
95,3,2
96,3,2
97,3,2
99,3,2
102,3,2
104,3,2
105,3,2
106,3,2
109,3,2
113,3,2
114,3,2
116,3,2
118,3,2
120,3,2
121,3,2
124,3,2
127,3,2
128,3,2
129,3,2
132,3,2
139,3,2
140,3,2
141,3,2
15,4,2
25,4,2
45,4,2
46,4,2
48,4,2
49,4,2
50,4,2
53,4,2
56,4,2
57,4,2
58,4,2
59,4,2
60,4,2
61,4,2
62,4,2
63,4,2
64,4,2
65,4,2
66,4,2
67,4,2
72,4,2
77,4,2
78,4,2
79,4,2
81,4,2
84,4,2
87,4,2
92,4,2
96,4,2
99,4,2
101,4,2
105,4,2
110,4,2
113,4,2
115,4,2
117,4,2
119,4,2
120,4,2
125,4,2
126,4,2
131,4,2
134,4,2
135,4,2
141,4,2
8,5,2
27,5,2
44,5,2
45,5,2
47,5,2
49,5,2
51,5,2
52,5,2
54,5,2
55,5,2
57,5,2
59,5,2
60,5,2
61,5,2
62,5,2
63,5,2
64,5,2
65,5,2
67,5,2
73,5,2
77,5,2
78,5,2
80,5,2
82,5,2
83,5,2
89,5,2
92,5,2
97,5,2
99,5,2
100,5,2
105,5,2
108,5,2
110,5,2
112,5,2
114,5,2
116,5,2
119,5,2
121,5,2
122,5,2
123,5,2
125,5,2
128,5,2
129,5,2
132,5,2
133,5,2
135,5,2
137,5,2
138,5,2
139,5,2
3,1,3
5,1,3
9,1,3
10,1,3
17,1,3
25,1,3
28,1,3
30,1,3
31,1,3
42,1,3
44,1,3
45,1,3
46,1,3
47,1,3
49,1,3
50,1,3
51,1,3
52,1,3
58,1,3
60,1,3
61,1,3
63,1,3
65,1,3
66,1,3
67,1,3
68,1,3
