"individual","occasion","trap_id"
5,3,5
4,1,11
4,2,15
10,5,16
5,2,23
10,4,23
5,5,23
4,2,24
11,1,25
11,3,26
10,4,26
5,2,28
4,1,33
11,2,33
5,3,33
5,3,34
11,4,34
5,5,34
10,5,34
4,5,35
4,1,36
4,2,38
4,1,43
5,3,43
10,3,43
11,3,43
3,4,43
4,1,44
4,2,44
5,3,44
11,3,44
4,1,46
10,1,47
10,4,47
1,1,54
2,2,56
2,3,56
11,1,57
4,3,57
11,3,57
4,2,58
5,2,58
4,3,58
10,4,58
10,2,60
5,4,61
5,5,61
10,1,74
10,3,74
11,5,74
10,2,76
6,5,76
4,2,77
11,2,77
10,3,78
2,4,88
2,1,89
2,4,90
11,1,94
5,2,96
19,2,97
11,3,97
17,2,101
17,3,105
17,5,105
2,1,108
2,4,110
2,4,114
2,4,115
10,1,118
11,1,118
10,2,118
11,2,118
10,3,118
11,3,118
11,4,118
11,1,119
4,2,119
10,5,119
11,5,119
4,5,121
19,5,124
17,4,125
17,1,132
11,1,144
11,2,144
11,2,145
17,2,153
17,5,157
17,4,158
17,4,159
11,1,174
16,3,174
10,4,174
5,1,175
6,4,175
11,4,175
10,2,176
17,5,176
11,5,177
11,5,178
11,1,179
17,3,181
17,4,182
22,2,185
19,4,185
22,3,186
17,2,187
17,2,188
22,4,190
17,2,191
17,4,194
2,3,201
2,1,205
10,1,206
10,2,206
11,2,206
11,3,206
11,4,206
11,5,206
16,5,206
10,1,207
11,1,207
16,1,207
10,2,207
11,2,207
16,3,207
16,4,207
11,5,207
18,1,208
11,2,208
6,3,208
16,3,208
11,4,208
10,5,208
11,5,208
10,3,209
10,5,209
11,1,210
11,2,210
11,3,210
18,3,210
11,4,210
10,1,211
16,1,211
11,5,211
18,1,212
10,3,212
18,4,212
16,2,216
17,4,216
17,1,218
18,3,218
17,2,220
17,3,220
17,4,220
17,5,220
17,2,221
17,3,221
17,1,222
19,1,222
17,1,223
17,5,223
19,1,226
17,4,226
17,2,227
17,3,229
8,1,243
7,2,243
8,3,243
9,1,244
8,3,244
9,4,244
15,4,244
9,5,244
7,1,245
8,2,245
8,3,245
9,3,245
9,2,246
8,4,246
14,5,246
7,3,247
15,5,247
11,1,248
11,2,248
11,3,248
10,4,248
