"individual","occasion","trap_id"
6,1,1
18,1,1
84,1,1
10,2,1
13,2,1
14,2,1
61,2,1
66,2,1
42,3,1
67,3,1
99,3,1
2,4,1
5,4,1
51,4,1
78,4,1
5,5,1
18,5,1
80,5,1
6,1,2
17,1,2
45,1,2
46,1,2
73,1,2
90,1,2
100,1,2
29,2,2
50,2,2
65,2,2
67,2,2
80,2,2
82,2,2
85,2,2
92,2,2
7,3,2
21,3,2
41,3,2
65,3,2
91,3,2
6,4,2
10,4,2
14,4,2
17,4,2
59,4,2
74,4,2
80,4,2
6,5,2
12,5,2
21,5,2
25,5,2
30,5,2
32,5,2
59,5,2
66,5,2
83,5,2
96,5,2
2,1,3
7,1,3
14,1,3
43,1,3
88,1,3
94,1,3
27,2,3
86,2,3
98,2,3
4,3,3
5,3,3
10,3,3
19,3,3
41,3,3
42,3,3
47,3,3
94,3,3
6,4,3
62,4,3
78,4,3
2,5,3
6,5,3
11,5,3
16,5,3
22,5,3
59,5,3
66,5,3
69,5,3
75,5,3
95,5,3
6,1,4
12,1,4
62,1,4
4,2,4
5,2,4
15,2,4
24,2,4
25,2,4
39,2,4
42,2,4
77,2,4
3,3,4
18,3,4
53,3,4
59,3,4
12,4,4
21,4,4
32,4,4
40,4,4
47,4,4
4,5,4
5,5,4
16,5,4
21,5,4
43,5,4
45,5,4
50,5,4
81,5,4
16,1,5
26,1,5
82,1,5
75,2,5
33,3,5
3,4,5
14,4,5
39,4,5
95,4,5
14,5,5
40,5,5
65,5,5
73,5,5
75,5,5
85,5,5
91,5,5
97,5,5
100,5,5
14,1,6
22,1,6
38,1,6
53,1,6
66,1,6
69,1,6
58,2,6
59,2,6
65,2,6
102,2,6
5,3,6
15,3,6
16,3,6
17,3,6
12,4,6
53,4,6
60,4,6
96,4,6
13,5,6
16,5,6
31,5,6
47,5,6
58,5,6
74,5,6
3,1,7
16,1,7
28,1,7
44,1,7
47,1,7
50,1,7
51,1,7
59,1,7
8,2,7
20,2,7
85,2,7
87,2,7
7,3,7
41,3,7
43,3,7
77,3,7
5,4,7
10,4,7
15,4,7
25,4,7
33,4,7
36,4,7
59,4,7
61,4,7
66,4,7
69,4,7
74,4,7
2,5,7
12,5,7
28,5,7
38,5,7
39,5,7
66,5,7
77,5,7
80,5,7
93,5,7
94,5,7
2,1,8
5,1,8
38,1,8
44,1,8
