"individual","occasion","trap_id"
8,1,1
13,1,1
21,1,1
24,1,1
40,1,1
41,1,1
45,1,1
46,1,1
68,1,1
2,2,1
12,2,1
22,2,1
26,2,1
39,2,1
32,3,1
85,3,1
58,4,1
88,4,1
9,5,1
13,5,1
2,1,2
13,1,2
33,1,2
42,1,2
62,1,2
6,2,2
7,2,2
15,2,2
23,2,2
27,2,2
4,3,2
6,3,2
13,3,2
31,3,2
44,3,2
46,3,2
68,3,2
83,3,2
2,4,2
11,4,2
12,4,2
59,4,2
68,4,2
75,4,2
82,4,2
4,5,2
6,5,2
17,5,2
61,5,2
64,5,2
66,5,2
77,5,2
84,5,2
7,1,3
21,1,3
40,1,3
5,2,3
9,2,3
48,2,3
52,2,3
79,2,3
84,2,3
89,2,3
9,3,3
31,3,3
48,3,3
51,3,3
79,3,3
83,3,3
91,3,3
17,4,3
35,4,3
68,4,3
75,4,3
3,5,3
4,5,3
7,5,3
15,5,3
31,5,3
42,5,3
49,5,3
54,5,3
74,5,3
79,5,3
84,5,3
3,1,4
7,1,4
11,1,4
16,1,4
28,1,4
42,1,4
84,1,4
7,2,4
16,2,4
52,2,4
66,2,4
67,2,4
70,2,4
72,2,4
84,2,4
4,3,4
7,3,4
14,3,4
41,3,4
52,3,4
60,3,4
65,3,4
5,4,4
17,4,4
33,4,4
36,4,4
46,4,4
57,4,4
69,4,4
75,4,4
17,5,4
31,5,4
34,5,4
37,5,4
40,5,4
53,5,4
66,5,4
71,5,4
76,5,4
93,5,4
6,1,5
18,2,5
19,2,5
37,2,5
74,2,5
83,2,5
2,3,5
6,3,5
24,3,5
33,3,5
4,4,5
18,4,5
36,4,5
57,4,5
76,4,5
5,5,5
8,5,5
16,5,5
70,5,5
78,5,5
83,5,5
7,1,6
26,1,6
9,2,6
16,2,6
46,2,6
55,2,6
61,2,6
77,2,6
7,3,6
8,3,6
9,3,6
27,3,6
47,3,6
68,4,6
75,4,6
13,5,6
32,5,6
33,5,6
36,5,6
82,5,6
88,5,6
8,1,7
26,1,7
36,1,7
58,1,7
94,1,7
19,2,7
36,2,7
53,2,7
76,2,7
92,2,7
14,3,7
17,3,7
28,3,7
63,3,7
66,3,7
79,3,7
83,3,7
95,3,7
6,4,7
12,4,7
18,4,7
43,4,7
45,4,7
46,4,7
57,4,7
12,5,7
19,5,7
64,5,7
67,5,7
5,1,8
8,1,8
24,1,8
34,1,8
40,1,8
41,1,8
55,1,8
59,1,8
88,1,8
8,2,8
13,2,8
14,2,8
43,2,8
44,2,8
76,2,8
19,3,8
30,3,8
86,3,8
2,4,8
27,4,8
60,4,8
76,4,8
90,4,8
3,5,8
13,5,8
33,5,8
43,5,8
52,5,8
81,5,8
86,5,8
88,5,8
6,1,9
7,1,9
26,1,9
35,1,9
67,1,9
79,1,9
91,1,9
9,2,9
11,2,9
27,2,9
51,2,9
77,2,9
86,2,9
96,2,9
8,3,9
17,3,9
29,3,9
31,3,9
48,3,9
57,3,9
91,3,9
5,4,9
12,4,9
17,4,9
31,4,9
34,4,9
38,4,9
43,4,9
45,4,9
51,4,9
3,5,9
15,5,9
57,5,9
59,5,9
86,5,9
11,1,10
21,1,10
64,1,10
84,1,10
10,2,10
16,2,10
20,2,10
25,2,10
38,2,10
39,2,10
55,2,10
12,3,10
66,3,10
69,3,10
76,3,10
2,4,10
7,4,10
10,4,10
11,4,10
52,4,10
82,4,10
7,5,10
16,5,10
51,5,10
3,1,11
10,1,11
12,1,11
13,1,11
14,1,11
60,1,11
66,1,11
69,1,11
70,1,11
81,1,11
42,2,11
21,3,11
45,3,11
65,3,11
66,3,11
77,3,11
90,3,11
6,4,11
8,4,11
33,4,11
47,4,11
59,4,11
15,5,11
40,5,11
44,5,11
51,5,11
77,5,11
84,5,11
10,1,12
13,1,12
36,1,12
72,1,12
4,2,12
13,2,12
18,2,12
33,2,12
46,2,12
53,2,12
73,2,12
75,2,12
78,2,12
81,2,12
82,2,12
3,3,12
9,3,12
17,3,12
35,3,12
48,3,12
52,3,12
58,3,12
66,3,12
75,3,12
79,3,12
84,3,12
77,4,12
78,4,12
87,4,12
4,5,12
10,5,12
17,5,12
46,5,12
50,5,12
57,5,12
5,1,13
10,1,13
11,1,13
21,1,13
32,1,13
39,1,13
42,1,13
54,1,13
56,1,13
57,1,13
70,1,13
72,1,13
5,2,13
19,2,13
50,2,13
65,2,13
34,3,13
46,3,13
60,3,13
80,3,13
88,3,13
9,4,13
28,4,13
51,4,13
52,4,13
63,4,13
69,4,13
16,5,13
31,5,13
52,5,13
53,5,13
54,5,13
59,5,13
74,5,13
82,5,13
83,5,13
15,1,14
17,1,14
21,1,14
25,1,14
36,1,14
41,1,14
53,1,14
69,1,14
98,1,14
10,2,14
42,2,14
46,2,14
81,2,14
47,3,14
52,3,14
59,3,14
62,3,14
3,4,14
25,4,14
41,4,14
51,4,14
57,4,14
69,4,14
82,4,14
5,5,14
13,5,14
15,5,14
16,5,14
24,5,14
33,5,14
39,5,14
53,5,14
75,5,14
3,1,15
6,1,15
9,1,15
24,1,15
30,1,15
48,1,15
63,1,15
66,1,15
72,1,15
75,1,15
84,1,15
12,2,15
22,2,15
63,2,15
73,2,15
76,2,15
85,2,15
87,2,15
88,2,15
97,2,15
9,3,15
17,3,15
18,3,15
46,3,15
57,3,15
61,3,15
79,3,15
88,3,15
9,4,15
20,4,15
22,4,15
23,4,15
35,4,15
50,4,15
59,4,15
71,4,15
92,4,15
6,5,15
9,5,15
19,5,15
23,5,15
31,5,15
39,5,15
44,5,15
2,1,16
39,1,16
77,1,16
65,2,16
10,3,16
11,3,16
30,3,16
59,3,16
14,4,16
46,4,16
73,4,16
6,5,16
12,5,16
14,5,16
21,5,16
30,5,16
53,5,16
55,5,16
58,5,16
8,1,17
16,1,17
20,1,17
56,1,17
57,1,17
8,2,17
11,2,17
13,2,17
24,2,17
34,2,17
42,2,17
44,2,17
49,2,17
55,2,17
6,3,17
32,3,17
34,3,17
51,3,17
13,4,17
24,4,17
27,4,17
78,4,17
2,5,17
13,5,17
19,5,17
54,5,17
57,5,17
61,5,17
79,5,17
85,5,17
87,5,17
13,1,18
17,1,18
20,1,18
23,1,18
41,1,18
66,1,18
18,2,18
28,2,18
65,2,18
75,2,18
82,2,18
12,3,18
14,3,18
31,3,18
33,3,18
43,3,18
47,3,18
57,3,18
59,3,18
18,4,18
20,4,18
29,4,18
32,4,18
33,4,18
38,4,18
42,4,18
45,4,18
47,4,18
60,5,18
66,5,18
4,1,19
11,1,19
12,1,19
13,1,19
18,1,19
30,1,19
31,1,19
32,1,19
37,1,19
43,1,19
3,2,19
13,2,19
84,2,19
87,2,19
15,3,19
16,3,19
57,3,19
65,3,19
69,3,19
79,3,19
4,4,19
16,4,19
29,4,19
32,4,19
81,4,19
4,5,19
6,5,19
13,5,19
19,5,19
26,5,19
35,5,19
48,5,19
53,5,19
58,5,19
60,5,19
63,5,19
66,5,19
77,5,19
78,5,19
85,5,19
6,1,20
18,1,20
19,1,20
21,1,20
41,1,20
49,1,20
68,1,20
70,1,20
79,1,20
9,2,20
10,2,20
17,2,20
19,2,20
27,2,20
30,2,20
44,2,20
53,2,20
59,2,20
60,2,20
62,2,20
73,2,20
74,2,20
96,2,20
31,3,20
39,3,20
96,3,20
4,4,20
10,4,20
19,4,20
28,4,20
50,4,20
67,4,20
79,4,20
39,5,20
44,5,20
66,5,20
71,5,20
4,1,21
6,1,21
23,1,21
30,1,21
34,1,21
51,1,21
57,1,21
95,1,21
5,2,21
16,2,21
28,2,21
39,2,21
46,2,21
56,2,21
72,2,21
10,3,21
11,3,21
19,3,21
32,3,21
35,3,21
58,3,21
62,3,21
85,3,21
4,4,21
19,4,21
20,4,21
21,4,21
30,4,21
39,4,21
42,4,21
43,4,21
48,4,21
51,4,21
53,4,21
72,4,21
73,4,21
84,4,21
85,4,21
94,4,21
99,4,21
2,5,21
7,5,21
10,5,21
19,5,21
35,5,21
50,5,21
57,5,21
73,5,21
75,5,21
6,1,22
21,1,22
25,1,22
29,1,22
44,1,22
6,2,22
15,2,22
16,2,22
20,2,22
28,2,22
32,2,22
37,2,22
55,2,22
1,3,22
15,3,22
16,3,22
23,3,22
39,3,22
42,3,22
52,3,22
58,3,22
67,3,22
71,3,22
73,3,22
74,3,22
77,3,22
82,3,22
7,4,22
19,4,22
40,4,22
47,4,22
60,4,22
78,4,22
80,4,22
85,4,22
12,5,22
22,5,22
23,5,22
25,5,22
36,5,22
46,5,22
48,5,22
64,5,22
71,5,22
76,5,22
48,1,23
8,4,23
13,4,23
17,4,23
81,4,23
10,5,23
12,5,23
11,1,24
35,1,24
33,3,24
38,3,24
8,4,24
17,4,24
87,4,24
16,5,24
30,5,24
35,5,24
59,5,24
30,1,25
53,1,25
94,1,25
35,2,25
6,3,25
8,3,25
11,3,25
19,3,25
38,3,25
65,3,25
44,4,25
61,4,25
8,5,25
17,5,25
27,5,25
33,5,25
68,5,25
77,5,25
3,1,26
35,1,26
56,1,26
91,1,26
4,2,26
26,2,26
91,2,26
11,3,26
17,3,26
33,3,26
66,3,26
14,4,26
15,4,26
28,4,26
57,4,26
11,5,26
14,5,26
17,5,26
30,5,26
67,5,26
36,1,27
8,2,27
13,2,27
27,2,27
89,2,27
96,2,27
26,3,27
47,3,27
63,3,27
97,3,27
40,4,27
84,4,27
88,4,27
11,5,27
53,5,27
87,5,27
6,1,28
13,1,28
14,1,28
16,1,28
28,1,28
33,1,28
71,1,28
82,1,28
89,1,28
7,2,28
10,2,28
14,2,28
57,2,28
79,2,28
14,3,28
40,3,28
44,3,28
55,3,28
57,3,28
70,3,28
83,3,28
11,4,28
12,4,28
40,4,28
87,4,28
3,5,28
13,5,28
44,5,28
45,5,28
12,1,29
13,1,29
14,1,29
40,1,29
50,1,29
71,1,29
73,1,29
83,1,29
88,1,29
8,2,29
17,2,29
37,2,29
53,2,29
83,2,29
98,2,29
4,3,29
10,3,29
11,3,29
18,3,29
23,3,29
29,3,29
32,3,29
47,3,29
55,3,29
56,3,29
60,3,29
73,3,29
77,3,29
78,3,29
89,3,29
97,3,29
6,4,29
14,4,29
18,4,29
36,4,29
42,4,29
47,4,29
48,4,29
58,4,29
66,4,29
10,5,29
16,5,29
74,5,29
79,5,29
20,1,30
30,1,30
36,1,30
13,2,30
27,2,30
49,2,30
67,2,30
75,2,30
9,3,30
19,3,30
46,3,30
55,3,30
59,3,30
84,3,30
7,4,30
11,4,30
24,4,30
38,4,30
56,4,30
86,4,30
3,5,30
4,5,30
12,5,30
14,5,30
18,5,30
21,5,30
24,5,30
31,5,30
38,5,30
41,5,30
50,5,30
61,5,30
67,5,30
12,1,31
16,1,31
30,1,31
41,1,31
53,1,31
58,1,31
66,1,31
86,1,31
94,1,31
3,2,31
44,2,31
50,2,31
56,2,31
67,2,31
85,2,31
86,2,31
8,3,31
17,3,31
33,3,31
34,3,31
36,3,31
58,3,31
82,3,31
84,3,31
94,3,31
16,4,31
24,4,31
27,4,31
59,4,31
73,4,31
75,4,31
98,4,31
10,5,31
13,5,31
16,5,31
26,5,31
27,5,31
45,5,31
82,5,31
10,1,32
15,1,32
17,1,32
25,1,32
32,1,32
36,1,32
37,1,32
69,1,32
76,1,32
77,1,32
85,1,32
95,1,32
5,2,32
6,2,32
39,2,32
43,2,32
45,2,32
48,2,32
53,2,32
58,2,32
64,2,32
95,2,32
96,2,32
11,3,32
15,3,32
18,3,32
25,3,32
38,3,32
51,3,32
61,3,32
66,3,32
86,3,32
87,3,32
88,3,32
4,4,32
11,4,32
16,4,32
18,4,32
28,4,32
42,4,32
43,4,32
52,4,32
58,4,32
66,4,32
71,4,32
95,4,32
97,4,32
99,4,32
5,5,32
17,5,32
19,5,32
20,5,32
42,5,32
43,5,32
51,5,32
81,5,32
86,5,32
99,5,32
9,1,33
22,1,33
12,2,33
33,2,33
9,4,33
52,4,33
29,5,33
48,5,33
2,1,34
23,1,34
17,3,34
23,3,34
38,3,34
46,3,34
68,5,34
2,1,35
61,1,35
8,2,35
27,2,35
78,2,35
17,3,35
44,3,35
51,3,35
11,4,35
13,4,35
40,4,35
8,5,35
12,5,35
35,5,35
24,1,36
26,1,36
57,1,36
65,1,36
10,2,36
18,2,36
37,2,36
53,2,36
55,2,36
32,3,36
64,3,36
19,4,36
22,4,36
24,4,36
13,5,36
14,5,36
67,5,36
7,1,37
62,1,37
65,1,37
78,1,37
11,2,37
13,2,37
22,2,37
29,2,37
40,2,37
9,3,37
12,3,37
21,3,37
26,3,37
56,3,37
61,3,37
94,3,37
15,4,37
17,4,37
22,4,37
34,4,37
86,4,37
2,5,37
4,5,37
55,5,37
80,5,37
84,5,37
96,5,37
13,1,38
18,1,38
40,1,38
46,1,38
48,1,38
10,2,38
11,2,38
29,2,38
36,2,38
37,2,38
75,2,38
84,2,38
87,2,38
39,3,38
72,3,38
5,4,38
6,4,38
9,4,38
14,4,38
20,4,38
28,4,38
37,4,38
67,4,38
28,5,38
43,5,38
47,5,38
62,5,38
74,5,38
86,5,38
44,1,39
53,1,39
54,1,39
70,1,39
81,1,39
4,2,39
11,2,39
30,2,39
44,2,39
47,2,39
72,2,39
75,2,39
86,2,39
94,2,39
11,3,39
14,3,39
28,3,39
31,3,39
36,3,39
38,3,39
55,3,39
58,3,39
13,4,39
17,4,39
25,4,39
37,4,39
45,4,39
58,4,39
60,4,39
75,4,39
11,5,39
26,5,39
27,5,39
41,5,39
66,5,39
69,5,39
82,5,39
7,1,40
10,1,40
17,1,40
30,1,40
35,1,40
46,1,40
49,1,40
53,1,40
56,1,40
79,1,40
11,2,40
13,2,40
43,2,40
15,3,40
16,3,40
18,3,40
32,3,40
39,3,40
42,3,40
60,3,40
69,3,40
100,3,40
6,4,40
7,4,40
9,4,40
13,4,40
17,4,40
19,4,40
20,4,40
24,4,40
34,4,40
63,4,40
11,5,40
18,5,40
24,5,40
26,5,40
31,5,40
32,5,40
53,5,40
70,5,40
74,5,40
75,5,40
97,5,40
8,1,41
14,1,41
26,1,41
34,1,41
44,1,41
49,1,41
54,1,41
60,1,41
64,1,41
67,1,41
87,1,41
5,2,41
9,2,41
18,2,41
19,2,41
24,2,41
28,2,41
36,2,41
39,2,41
41,2,41
42,2,41
55,2,41
56,2,41
57,2,41
5,3,41
11,3,41
13,3,41
15,3,41
16,3,41
31,3,41
39,3,41
46,3,41
54,3,41
100,3,41
3,4,41
24,4,41
31,4,41
35,4,41
39,4,41
49,4,41
52,4,41
66,4,41
70,4,41
73,4,41
76,4,41
90,4,41
8,5,41
14,5,41
21,5,41
28,5,41
38,5,41
43,5,41
45,5,41
46,5,41
47,5,41
80,5,41
86,5,41
22,1,42
36,1,42
54,1,42
95,1,42
100,1,42
6,2,42
32,2,42
34,2,42
46,2,42
63,2,42
64,2,42
84,2,42
91,2,42
13,3,42
23,3,42
29,3,42
32,3,42
45,3,42
60,3,42
63,3,42
66,3,42
80,3,42
86,3,42
88,3,42
93,3,42
104,3,42
22,4,42
30,4,42
38,4,42
56,4,42
59,4,42
60,4,42
76,4,42
79,4,42
95,4,42
99,4,42
26,5,42
29,5,42
35,5,42
38,5,42
76,5,42
85,5,42
91,5,42
10,1,43
70,1,43
82,2,43
13,3,43
30,3,43
18,5,43
25,1,44
28,1,44
11,2,44
23,2,44
25,2,44
8,4,44
18,5,44
24,5,44
76,5,44
13,1,45
14,1,45
67,1,45
84,1,45
99,1,45
17,2,45
33,2,45
87,2,45
8,3,45
47,3,45
11,1,46
20,1,46
37,1,46
39,1,46
67,1,46
10,2,46
17,2,46
42,2,46
76,2,46
25,3,46
37,3,46
68,3,46
14,4,46
18,4,46
19,4,46
27,4,46
4,5,46
13,5,46
25,5,46
48,5,46
11,1,47
17,1,47
77,1,47
2,2,47
8,2,47
28,2,47
30,2,47
19,3,47
44,3,47
81,3,47
85,3,47
28,4,47
46,4,47
51,4,47
53,4,47
55,4,47
77,4,47
18,5,47
22,5,47
29,5,47
62,5,47
70,5,47
85,5,47
87,5,47
96,5,47
21,1,48
23,1,48
27,1,48
10,2,48
36,2,48
52,2,48
83,2,48
11,3,48
61,3,48
9,4,48
11,4,48
15,4,48
16,4,48
41,4,48
43,4,48
68,4,48
26,5,48
18,1,49
19,1,49
57,1,49
65,1,49
72,1,49
19,2,49
55,2,49
65,2,49
99,2,49
3,3,49
7,3,49
10,3,49
16,3,49
33,3,49
34,3,49
39,3,49
42,3,49
53,3,49
76,3,49
85,3,49
90,3,49
3,4,49
13,4,49
14,4,49
29,4,49
30,5,49
37,5,49
8,1,50
11,1,50
14,1,50
46,1,50
81,1,50
83,1,50
3,2,50
22,2,50
40,2,50
51,2,50
71,2,50
84,2,50
99,2,50
13,3,50
21,3,50
48,3,50
54,3,50
64,3,50
84,3,50
87,3,50
15,4,50
27,4,50
48,4,50
74,4,50
97,4,50
10,5,50
43,5,50
72,5,50
77,5,50
84,5,50
89,5,50
92,5,50
5,1,51
15,1,51
22,1,51
35,1,51
51,1,51
58,1,51
61,1,51
64,1,51
69,1,51
84,1,51
15,2,51
25,2,51
41,2,51
71,2,51
87,2,51
17,3,51
26,3,51
32,3,51
65,3,51
67,3,51
71,3,51
72,3,51
78,3,51
90,3,51
99,3,51
3,4,51
14,4,51
18,4,51
19,4,51
41,4,51
43,4,51
69,4,51
82,4,51
87,4,51
89,4,51
98,4,51
3,5,51
10,5,51
21,5,51
25,5,51
34,5,51
36,5,51
54,5,51
64,5,51
74,5,51
77,5,51
91,5,51
9,1,52
11,1,52
28,1,52
31,1,52
42,1,52
50,1,52
59,1,52
70,1,52
76,1,52
79,1,52
80,1,52
11,2,52
12,2,52
18,2,52
26,2,52
27,2,52
39,2,52
43,2,52
64,2,52
68,2,52
82,2,52
89,2,52
64,3,52
3,4,52
6,4,52
32,4,52
44,4,52
49,4,52
63,4,52
78,4,52
80,4,52
20,5,52
45,5,52
52,5,52
54,5,52
71,5,52
73,5,52
78,5,52
82,5,52
85,5,52
86,5,52
94,5,52
98,5,52
24,1,53
28,1,53
32,1,53
43,1,53
50,1,53
55,1,53
69,1,53
81,1,53
89,1,53
3,2,53
25,2,53
26,2,53
49,2,53
50,2,53
57,2,53
65,2,53
72,2,53
81,2,53
93,2,53
99,2,53
20,3,53
24,3,53
35,3,53
53,3,53
61,3,53
72,3,53
90,3,53
97,3,53
99,3,53
14,4,53
22,4,53
29,4,53
37,4,53
40,4,53
47,4,53
57,4,53
77,4,53
86,4,53
89,4,53
94,4,53
21,5,53
37,5,53
42,5,53
53,5,53
56,5,53
57,5,53
67,5,53
83,5,53
86,5,53
94,5,53
98,5,53
72,1,54
77,1,54
82,1,54
100,1,54
19,2,54
34,2,54
66,2,54
69,2,54
71,2,54
80,2,54
94,2,54
96,2,54
9,3,54
29,3,54
38,3,54
41,3,54
56,3,54
61,3,54
69,3,54
72,3,54
79,3,54
80,3,54
86,3,54
89,3,54
98,3,54
100,3,54
26,4,54
37,4,54
44,4,54
51,4,54
53,4,54
57,4,54
67,4,54
70,4,54
76,4,54
28,5,54
30,5,54
43,5,54
48,5,54
49,5,54
52,5,54
60,5,54
65,5,54
74,5,54
77,5,54
95,5,54
96,5,54
98,5,54
6,1,55
25,1,55
31,1,55
42,1,55
53,1,55
57,1,55
73,1,55
91,1,55
29,2,55
35,2,55
42,2,55
44,2,55
66,2,55
73,2,55
82,2,55
95,2,55
19,3,55
21,3,55
33,3,55
50,3,55
56,3,55
78,3,55
87,3,55
92,3,55
94,3,55
96,3,55
97,3,55
101,3,55
25,4,55
39,4,55
41,4,55
50,4,55
62,4,55
63,4,55
70,4,55
87,4,55
97,4,55
27,5,55
44,5,55
51,5,55
54,5,55
77,5,55
81,5,55
83,5,55
100,5,55
102,5,55
21,1,56
25,1,56
34,1,56
67,1,56
79,1,56
85,1,56
98,1,56
31,2,56
37,2,56
43,2,56
51,2,56
5,3,56
40,3,56
47,3,56
75,3,56
93,3,56
96,3,56
37,4,56
59,4,56
92,4,56
103,4,56
25,5,56
34,5,56
45,5,56
53,5,56
60,5,56
65,5,56
66,5,56
81,5,56
97,5,56
14,1,57
59,1,57
18,2,57
13,4,57
8,5,57
14,5,57
10,1,58
18,1,58
12,3,58
15,4,58
16,4,58
46,4,58
87,4,58
13,5,58
72,5,58
17,1,59
71,1,59
5,2,59
23,2,59
32,2,59
57,2,59
46,3,59
52,3,59
100,3,59
73,4,59
12,5,59
91,5,59
10,1,60
14,1,60
15,1,60
48,1,60
94,1,60
10,2,60
13,2,60
15,2,60
19,2,60
34,2,60
40,2,60
64,2,60
76,2,60
88,2,60
17,3,60
18,3,60
24,3,60
42,3,60
70,3,60
87,3,60
11,4,60
18,4,60
40,4,60
44,4,60
72,4,60
85,4,60
14,5,60
28,5,60
45,5,60
52,5,60
9,1,61
12,1,61
44,1,61
48,1,61
53,1,61
74,1,61
8,2,61
33,2,61
34,2,61
13,3,61
78,3,61
4,4,61
13,4,61
37,4,61
40,4,61
50,4,61
65,4,61
74,4,61
77,4,61
8,5,61
11,5,61
25,5,61
47,5,61
15,1,62
48,1,62
66,1,62
70,1,62
71,1,62
89,1,62
90,1,62
8,2,62
10,2,62
14,2,62
20,2,62
33,2,62
41,2,62
46,2,62
64,2,62
22,3,62
46,3,62
51,3,62
52,3,62
72,3,62
12,4,62
34,4,62
45,4,62
70,4,62
71,4,62
77,4,62
80,4,62
82,4,62
25,5,62
84,5,62
100,5,62
12,1,63
17,1,63
19,1,63
23,1,63
60,1,63
68,1,63
72,1,63
84,1,63
86,1,63
38,2,63
45,2,63
72,2,63
76,2,63
100,2,63
12,3,63
14,3,63
27,3,63
48,3,63
49,3,63
53,3,63
54,3,63
72,3,63
79,3,63
93,3,63
96,3,63
7,4,63
33,4,63
67,4,63
68,4,63
70,4,63
78,4,63
7,5,63
8,5,63
19,5,63
28,5,63
71,5,63
84,5,63
85,5,63
10,1,64
25,1,64
27,1,64
29,1,64
33,1,64
43,1,64
97,1,64
11,2,64
12,2,64
42,2,64
44,2,64
45,2,64
49,2,64
53,2,64
58,2,64
68,2,64
83,2,64
92,2,64
94,2,64
10,3,64
12,3,64
15,3,64
29,3,64
43,3,64
55,3,64
66,3,64
16,4,64
19,4,64
30,4,64
47,4,64
53,4,64
78,4,64
10,5,64
20,5,64
22,5,64
41,5,64
55,5,64
66,5,64
81,5,64
83,5,64
15,1,65
27,1,65
33,1,65
51,1,65
52,1,65
69,1,65
79,1,65
92,1,65
93,1,65
17,2,65
20,2,65
22,2,65
35,2,65
43,2,65
46,2,65
57,2,65
71,2,65
87,2,65
13,3,65
17,3,65
23,3,65
29,3,65
38,3,65
44,3,65
48,3,65
51,3,65
56,3,65
74,3,65
79,3,65
92,3,65
7,4,65
10,4,65
15,4,65
16,4,65
29,4,65
34,4,65
37,4,65
54,4,65
61,4,65
76,4,65
79,4,65
81,4,65
94,4,65
19,5,65
24,5,65
42,5,65
43,5,65
45,5,65
50,5,65
54,5,65
57,5,65
75,5,65
97,5,65
6,1,66
26,1,66
31,1,66
62,1,66
67,1,66
73,1,66
80,1,66
91,1,66
44,2,66
45,2,66
46,2,66
56,2,66
67,2,66
84,2,66
87,2,66
93,2,66
10,3,66
24,3,66
38,3,66
41,3,66
45,3,66
49,3,66
57,3,66
63,3,66
67,3,66
68,3,66
72,3,66
75,3,66
83,3,66
88,3,66
97,3,66
10,4,66
15,4,66
16,4,66
25,4,66
32,4,66
33,4,66
41,4,66
57,4,66
61,4,66
75,4,66
81,4,66
