"individual","occasion","trap_id"
5,3,12
4,3,17
2,3,20
2,2,22
4,5,23
4,2,29
2,3,29
5,1,31
4,1,33
5,3,38
5,1,40
5,5,40
5,1,41
2,3,42
5,3,48
5,1,52
2,1,53
2,5,53
2,1,54
5,5,54
2,2,55
5,2,55
2,3,55
2,4,56
2,5,56
4,5,57
4,3,58
5,4,61
5,1,63
2,3,63
5,5,63
5,1,64
2,2,66
4,2,66
5,4,66
2,3,67
2,5,67
5,1,68
2,1,69
2,5,69
2,4,70
2,5,70
2,5,71
2,1,72
2,2,72
2,3,72
4,3,75
5,4,75
4,5,75
5,2,76
4,4,77
2,5,80
4,2,81
2,1,84
2,2,84
2,3,85
2,4,85
5,4,85
2,5,85
2,1,86
2,2,86
2,3,86
2,4,86
2,5,86
2,2,87
2,4,87
5,4,87
2,5,87
2,1,88
2,1,89
2,2,89
2,3,89
2,5,89
2,1,90
2,2,90
2,3,90
2,4,90
2,3,91
2,4,91
2,1,92
4,5,94
6,4,95
5,1,96
5,2,98
2,2,99
5,5,100
5,1,101
2,3,102
5,1,104
5,5,104
2,4,105
5,5,105
2,2,106
2,5,106
2,1,108
2,2,108
2,1,109
2,2,109
2,4,109
2,5,109
5,2,110
2,3,110
2,4,110
2,5,110
2,4,111
2,5,111
2,3,112
2,1,113
2,2,113
2,3,113
2,5,113
2,2,114
2,3,114
2,4,114
2,5,115
5,5,115
2,1,116
2,2,116
2,3,116
2,5,116
2,2,117
2,4,117
4,2,118
5,4,120
5,5,120
4,4,121
4,1,122
5,4,122
5,5,124
5,1,125
5,2,125
5,5,125
4,4,126
2,2,127
4,4,127
5,5,127
5,2,128
5,4,128
2,2,129
5,4,129
5,1,130
5,2,130
5,4,130
5,2,131
5,3,131
2,5,131
5,1,132
5,2,132
5,3,132
2,2,133
2,5,133
2,1,135
5,1,135
2,2,135
2,5,135
2,1,136
2,2,136
5,2,136
2,4,136
5,5,136
2,1,137
2,2,137
2,5,137
5,5,137
2,1,138
2,2,138
2,3,138
5,4,138
2,5,138
2,1,139
2,2,139
2,3,140
2,1,141
2,2,141
2,3,141
2,5,141
2,3,142
2,5,142
2,1,143
2,3,143
2,4,143
4,2,145
5,1,147
5,3,147
5,2,148
5,1,149
4,3,149
5,3,149
2,4,149
4,4,149
5,5,149
5,3,151
2,5,152
5,5,152
2,1,154
5,3,154
2,4,154
5,2,155
2,3,155
5,3,155
2,3,157
2,4,157
2,1,158
2,2,158
5,2,158
2,3,159
2,4,159
5,5,159
5,1,160
9,1,160
5,2,160
2,5,160
2,2,161
2,3,161
2,5,161
2,4,162
2,2,163
2,4,163
2,5,163
2,1,164
2,2,164
2,4,164
2,1,165
2,3,165
5,3,165
2,4,165
2,5,165
2,1,166
2,2,166
2,3,166
2,4,166
2,5,166
2,1,167
1,2,167
2,2,167
2,3,167
2,4,167
2,5,167
2,3,168
2,4,168
2,2,169
2,3,169
2,5,169
2,1,170
2,2,170
2,3,170
2,1,171
2,2,171
2,3,171
2,4,171
2,5,171
2,1,172
2,2,172
2,1,173
2,3,173
2,5,173
4,1,175
5,3,175
4,4,175
5,4,175
4,1,176
5,1,176
5,2,176
4,1,178
5,5,178
4,1,179
4,2,179
5,2,179
5,4,179
5,3,180
16,3,180
4,4,180
4,5,180
2,2,182
5,2,182
2,4,183
5,1,184
2,1,185
4,1,185
5,1,185
8,1,185
5,3,185
5,4,185
5,5,185
2,2,186
5,3,186
2,4,186
5,2,187
5,3,187
2,5,187
5,5,187
2,2,188
4,5,188
5,5,188
5,3,189
5,3,190
2,4,190
5,4,190
2,5,190
5,2,191
2,3,191
2,5,191
5,5,191
2,2,192
2,3,192
2,1,193
2,4,193
5,4,193
2,5,193
2,1,194
5,1,194
2,3,194
5,3,194
2,4,194
5,4,194
2,5,194
2,1,195
2,3,195
2,4,195
2,5,195
2,1,196
2,2,196
2,4,196
2,5,196
5,1,197
2,2,197
2,3,197
2,4,197
2,4,198
5,4,198
7,4,198
2,5,198
2,2,199
2,3,199
2,5,199
2,1,200
2,2,200
2,3,200
2,4,200
5,5,200
2,1,201
2,3,201
2,4,201
2,5,201
2,1,202
2,3,202
2,5,202
2,1,203
2,2,203
8,2,203
2,3,203
2,4,203
2,5,203
1,2,204
2,2,204
2,1,205
2,2,205
7,2,205
2,4,205
7,4,205
5,1,206
4,2,206
11,4,206
5,1,207
4,2,207
4,3,207
5,3,207
4,4,207
4,5,207
5,5,207
6,5,207
5,1,208
4,2,208
4,5,208
5,1,209
4,2,209
6,2,209
4,2,210
4,3,210
4,4,210
6,5,210
4,1,211
5,1,211
5,2,211
5,3,211
5,5,211
4,1,212
5,1,212
4,3,212
5,5,212
8,5,212
5,2,213
5,2,214
5,3,214
5,5,214
5,1,215
12,5,215
5,1,217
5,3,217
4,5,217
4,3,218
5,3,218
5,4,218
5,5,218
5,1,220
5,4,220
5,5,220
5,1,221
5,2,221
2,3,221
5,3,222
5,2,223
2,3,223
5,3,223
8,3,223
5,5,223
2,2,224
4,3,224
5,5,224
2,5,225
2,2,226
2,4,226
5,4,226
2,4,227
2,5,227
2,1,228
5,1,228
2,2,228
2,3,228
5,5,228
2,1,229
5,2,229
2,4,229
2,5,229
2,1,230
5,1,230
2,2,230
2,3,230
2,1,231
5,1,231
2,2,231
5,3,231
2,5,231
5,5,231
2,1,232
2,3,232
2,4,232
2,1,233
2,3,233
2,4,233
2,5,233
2,1,234
2,2,234
5,2,234
2,3,234
2,4,234
2,5,234
2,1,235
2,2,235
2,3,235
2,1,236
2,2,236
2,3,236
2,4,236
2,5,236
2,2,237
10,2,237
2,3,237
2,5,237
2,1,238
2,3,238
2,4,238
7,5,238
2,2,239
2,2,240
2,5,240
2,3,241
2,4,241
2,5,241
1,5,242
2,5,242
3,1,243
3,2,243
3,1,244
6,1,244
6,3,244
3,5,244
6,1,245
6,4,245
6,4,246
3,5,246
3,4,247
4,1,248
4,2,248
4,3,248
4,5,248
4,3,249
5,3,249
4,1,250
5,2,250
4,3,250
4,2,251
5,4,251
4,1,252
5,3,252
5,5,252
5,2,254
4,1,255
5,1,255
2,3,255
5,4,255
4,3,256
5,3,256
5,4,256
5,3,257
4,1,258
4,2,258
5,2,258
5,3,258
5,4,258
5,3,259
5,5,259
5,1,260
5,2,260
5,3,260
5,5,260
5,1,261
5,2,261
5,5,261
5,1,262
5,2,262
5,3,262
5,4,263
2,5,263
5,3,264
2,1,265
5,1,265
2,3,265
5,3,265
2,1,266
5,1,266
5,2,266
5,4,266
12,4,266
5,5,266
5,2,267
2,3,267
5,5,267
5,1,268
2,4,268
2,1,269
2,3,269
5,5,269
2,1,270
2,2,270
2,3,270
2,4,270
5,5,270
2,1,271
2,4,271
2,5,272
2,1,273
2,2,273
2,3,273
9,3,273
2,4,273
2,5,273
2,1,274
2,3,274
2,4,274
5,5,274
2,1,275
2,2,275
2,3,275
2,4,275
2,5,275
2,1,276
2,2,276
2,4,276
2,5,276
2,2,277
2,3,277
5,4,277
2,5,277
2,5,278
2,1,279
7,1,279
2,2,279
2,3,279
2,4,279
9,1,280
2,2,280
2,5,280
2,1,281
2,3,281
2,4,281
2,1,282
2,2,282
2,3,282
2,4,282
2,5,282
7,4,283
2,2,284
3,1,285
3,3,285
3,4,285
3,5,285
6,1,286
3,3,286
3,1,287
6,1,288
6,2,288
3,3,288
3,4,288
3,5,288
3,3,289
3,5,289
11,3,290
4,4,290
4,1,291
6,1,291
4,2,291
6,5,291
5,1,292
4,4,292
4,5,292
4,1,293
5,5,293
4,4,294
4,1,295
4,3,295
5,3,295
5,2,296
4,1,297
5,1,297
4,2,297
5,3,297
5,4,297
4,5,297
5,5,297
12,5,297
5,2,298
5,3,298
4,4,298
2,3,299
5,3,299
4,4,299
5,4,299
6,4,299
5,5,299
5,3,300
5,4,300
8,4,300
5,4,301
5,5,301
5,2,302
4,3,302
8,3,302
5,4,302
5,3,303
5,1,304
5,3,304
5,4,304
11,1,305
5,2,305
5,4,305
5,2,306
5,4,306
2,5,306
2,1,307
5,2,307
2,4,307
5,5,307
5,2,308
5,3,308
5,5,308
5,1,309
2,2,309
5,2,309
2,3,309
5,3,309
2,2,310
2,3,310
5,2,311
5,1,312
8,2,312
2,4,312
5,4,312
2,1,313
5,1,313
2,2,313
5,2,313
9,3,313
5,5,313
2,1,314
2,2,314
2,2,315
2,3,315
5,3,315
5,5,315
2,1,316
5,2,316
5,1,317
10,2,317
2,3,317
2,4,317
2,1,318
5,1,318
2,3,318
2,5,318
7,3,319
2,5,319
2,2,320
5,2,320
2,4,320
2,1,321
2,2,321
2,3,321
2,4,321
2,5,321
2,1,322
2,2,322
