"individual","occasion","trap_id"
13,3,1
22,3,1
38,4,1
63,1,2
53,5,2
1,2,3
10,3,3
3,5,3
38,2,4
61,2,4
16,3,4
35,3,4
26,5,4
1,1,5
36,1,5
14,2,5
40,2,5
19,4,5
48,3,6
3,1,7
6,2,7
6,3,7
36,4,7
22,1,8
15,2,8
19,2,8
26,3,8
16,3,9
7,5,9
9,5,9
6,3,10
34,3,10
42,3,10
36,5,10
14,1,11
4,2,11
19,2,11
38,3,11
19,1,12
29,1,12
38,2,12
19,4,12
54,4,12
16,5,12
37,1,13
19,2,13
38,3,13
6,4,13
14,2,14
22,2,14
69,4,14
19,1,15
22,3,15
80,5,15
84,1,16
26,2,16
69,2,16
22,3,16
23,4,16
38,4,16
53,4,17
48,5,17
19,1,18
14,2,18
38,3,18
38,4,18
38,5,18
19,2,19
14,4,19
36,5,19
19,1,20
26,2,20
1,1,21
11,1,21
23,1,21
38,1,21
22,3,21
48,3,21
49,3,21
19,4,21
14,2,22
38,3,22
49,3,22
23,4,22
35,4,22
9,5,22
13,4,23
48,1,24
26,2,24
36,3,24
61,3,24
19,4,24
35,4,24
53,1,25
22,1,26
22,2,26
38,2,26
39,5,26
54,1,27
7,3,27
53,3,27
69,3,27
26,4,27
53,4,28
48,5,28
54,5,28
34,1,29
22,2,29
55,2,29
22,3,29
40,3,29
87,5,29
35,1,30
7,2,30
48,2,30
53,1,31
54,4,31
2,2,32
13,2,32
3,4,32
19,4,32
20,2,33
22,2,33
80,3,33
20,4,33
34,4,33
31,5,33
36,5,33
54,5,33
83,1,34
36,2,34
26,4,34
39,4,34
41,4,34
36,1,35
22,2,35
35,2,35
48,3,35
22,1,36
20,2,36
43,3,36
54,4,36
54,1,37
61,1,37
22,3,37
43,4,37
48,5,37
14,2,38
22,2,38
53,3,38
83,3,38
22,4,38
55,4,38
61,5,38
16,2,39
43,2,39
19,3,39
35,5,39
22,1,40
62,1,40
26,3,40
48,4,40
83,4,40
38,4,41
35,5,41
53,2,42
6,3,42
38,3,42
48,3,42
62,3,42
31,1,43
62,1,43
13,3,43
22,3,43
26,5,43
41,2,44
61,2,44
68,2,44
83,2,44
19,4,44
39,5,44
41,5,44
31,1,45
38,1,45
69,1,45
54,2,45
61,4,45
36,5,45
38,5,45
86,5,45
54,1,46
42,2,46
48,2,46
53,2,46
98,2,46
38,4,46
40,1,47
54,2,47
38,3,47
69,3,47
36,4,47
61,4,47
36,5,47
22,1,48
48,2,48
9,4,48
38,1,49
36,4,49
38,2,50
61,2,50
38,3,50
53,3,50
61,4,50
53,1,51
63,1,51
38,2,51
77,2,51
35,3,51
38,3,51
46,3,51
54,3,51
55,3,51
83,3,51
38,5,51
61,5,51
22,1,52
42,1,52
49,1,52
71,1,52
22,2,52
48,2,52
83,3,52
71,2,53
62,3,53
23,4,53
10,5,53
38,1,54
19,4,54
23,5,54
38,5,54
78,5,54
49,1,55
19,4,55
113,4,55
53,5,55
38,3,56
7,4,56
23,4,56
53,4,56
23,5,56
22,1,57
39,1,57
20,2,57
35,2,57
38,2,57
41,2,57
54,2,57
54,5,57
55,2,58
26,3,58
79,3,58
35,4,58
34,5,58
9,1,59
62,1,59
4,3,59
6,4,59
55,4,59
78,1,60
36,2,60
62,2,60
10,2,61
22,2,61
35,2,61
48,3,61
61,4,61
31,1,62
38,1,62
53,1,62
20,2,62
55,5,62
48,2,63
36,4,63
88,1,64
8,2,64
22,2,64
38,3,64
22,4,64
36,4,64
61,5,64
56,3,65
7,4,65
53,1,66
8,3,66
48,3,66
53,3,66
34,4,66
38,4,66
48,4,66
53,1,67
38,2,67
53,2,67
4,3,67
9,2,68
3,3,68
14,4,68
53,4,68
81,4,68
7,1,69
14,2,69
7,3,69
69,3,69
8,1,70
48,2,70
88,2,70
23,3,70
11,4,70
87,5,70
23,2,71
58,2,71
9,3,71
49,4,71
49,5,71
56,5,71
6,4,72
22,4,73
43,1,74
48,1,74
36,2,74
53,2,74
69,3,74
26,4,74
48,4,74
22,5,74
54,5,74
78,1,75
68,3,75
22,4,75
77,4,75
34,1,76
43,1,76
1,2,76
43,2,76
36,3,76
38,3,76
19,2,77
61,2,77
36,1,78
38,1,78
61,1,78
81,1,78
22,4,78
14,5,78
7,1,79
61,1,79
40,2,79
22,3,79
19,4,79
48,4,79
80,4,79
86,5,79
23,1,80
35,2,80
48,2,80
38,4,80
14,5,80
22,5,80
62,1,81
81,1,81
48,2,81
50,3,81
39,4,81
38,1,82
49,1,82
53,1,82
22,4,82
38,4,82
55,5,82
86,2,83
26,3,83
64,3,83
9,3,84
62,3,84
16,4,84
78,4,84
48,5,84
3,1,85
62,1,85
6,2,85
53,2,85
5,4,85
6,1,86
56,1,86
62,1,86
63,1,86
49,2,86
11,4,86
38,4,86
48,4,86
19,5,86
63,5,86
6,3,87
71,3,87
48,5,87
7,2,88
9,2,88
19,2,88
14,3,88
29,5,88
38,2,89
23,3,89
71,4,89
19,5,89
56,2,90
19,3,90
24,4,90
24,1,91
62,1,91
14,2,91
29,3,91
50,3,91
17,4,91
71,4,91
2,1,92
14,2,92
81,2,92
8,3,92
35,3,93
34,4,93
35,5,93
39,5,93
26,1,94
69,2,94
61,4,94
53,1,95
48,3,95
13,5,95
22,5,95
39,1,96
61,1,96
36,2,96
38,4,96
35,5,96
55,5,96
35,2,97
87,2,97
22,3,97
53,4,97
55,5,97
43,2,98
61,2,98
31,4,98
83,4,98
35,2,99
105,3,99
34,4,99
48,4,99
23,5,99
34,4,100
26,5,100
63,5,100
84,1,101
22,3,101
49,3,101
87,3,101
4,4,101
69,4,101
61,5,101
16,1,102
14,3,102
16,3,102
81,3,102
69,4,102
43,5,102
84,5,102
53,1,103
23,2,103
35,4,103
78,5,103
2,3,104
38,4,104
56,4,104
16,1,105
38,1,105
84,1,105
48,3,105
64,3,105
16,5,105
38,5,105
53,5,105
19,2,106
29,2,106
55,4,106
19,5,106
50,5,106
58,5,106
81,5,106
49,2,107
6,3,107
49,3,107
19,1,108
64,2,108
71,2,108
38,4,108
64,4,108
64,5,108
22,1,109
49,2,109
81,3,109
8,4,109
14,4,109
14,5,109
49,5,109
62,5,109
38,1,110
64,3,110
62,4,110
12,5,110
19,1,111
9,3,111
38,3,111
49,4,111
49,2,112
64,2,112
81,2,112
29,3,112
81,3,112
29,4,112
48,1,113
49,1,113
53,1,113
89,1,113
38,4,113
84,4,113
81,5,113
49,2,114
50,2,114
