"individual","occasion","trap_id"
3,1,1
4,1,1
14,1,1
17,1,1
2,2,1
4,2,1
5,2,1
6,2,1
1,3,1
6,3,1
4,4,1
1,5,1
3,5,1
4,5,1
5,5,1
6,5,1
6,1,2
1,2,2
5,2,2
6,2,2
6,3,2
6,4,2
14,4,2
4,5,2
15,5,2
3,1,3
6,1,3
14,1,3
6,2,3
14,2,3
6,3,3
1,4,3
5,4,3
1,5,3
3,5,3
6,5,3
6,2,4
14,2,4
4,3,4
6,3,4
6,4,4
14,4,4
3,5,4
6,5,4
4,1,5
3,2,5
1,3,5
4,3,5
2,4,5
4,4,5
6,4,5
32,4,5
1,5,5
4,5,5
6,5,5
4,1,6
1,2,6
3,2,6
2,3,6
3,3,6
6,3,6
14,3,6
1,4,6
6,4,6
1,5,6
2,5,6
4,5,6
5,5,6
6,5,6
5,1,7
1,2,7
3,2,7
4,2,7
6,2,7
14,3,7
1,4,7
4,4,7
6,4,7
6,5,7
14,5,7
2,1,8
14,1,8
1,2,8
2,2,8
2,3,8
3,3,8
4,4,8
6,4,8
1,5,8
4,5,8
6,5,8
3,1,9
6,1,9
6,2,9
14,2,9
1,3,9
4,3,9
6,3,9
5,4,9
6,4,9
4,5,9
6,5,9
4,1,10
6,1,10
14,2,10
3,3,10
4,3,10
6,3,10
14,3,10
6,4,10
14,4,10
6,5,10
3,1,11
4,1,11
6,1,11
14,1,11
5,2,11
6,2,11
1,3,11
4,3,11
5,3,11
11,3,11
15,3,11
6,4,11
14,5,11
6,1,12
3,2,12
6,2,12
14,2,12
15,2,12
6,3,12
2,5,12
3,5,12
6,5,12
6,1,13
1,2,13
6,2,13
14,2,13
2,3,13
3,3,13
4,3,13
5,3,13
6,3,13
1,4,13
2,4,13
4,4,13
6,4,13
14,4,13
1,5,13
14,5,13
6,1,14
1,2,14
6,2,14
4,3,14
14,3,14
23,3,14
1,4,14
6,4,14
14,4,14
5,5,14
6,5,14
3,1,15
4,1,15
6,1,15
14,1,15
6,2,15
1,3,15
6,3,15
6,4,15
6,5,15
6,1,16
6,2,16
10,2,16
14,2,16
1,3,16
2,3,16
6,3,16
4,4,16
5,5,16
4,1,17
5,1,17
6,2,17
1,3,17
14,3,17
2,4,17
6,1,18
14,1,18
2,2,18
6,2,18
4,3,18
6,3,18
4,4,18
6,5,18
2,1,19
5,1,19
6,1,19
6,2,19
3,3,19
4,3,19
3,4,19
5,4,19
6,4,19
4,5,19
6,5,19
1,1,20
14,1,20
14,2,20
5,3,20
6,3,20
5,4,20
3,5,20
4,5,20
14,5,20
4,1,21
14,1,21
2,2,21
14,2,21
21,2,21
3,3,21
4,3,21
6,3,21
5,4,21
6,4,21
14,4,21
15,4,21
6,5,21
1,1,22
6,1,22
14,1,22
15,1,22
1,2,22
5,2,22
15,2,22
3,3,22
5,3,22
6,3,22
3,4,22
6,4,22
8,4,22
3,5,22
5,5,22
6,5,22
14,5,22
4,1,23
6,1,23
2,2,23
4,2,23
17,2,23
3,4,23
4,5,23
14,5,23
14,1,24
3,2,24
14,2,24
2,3,24
3,3,24
3,4,24
11,4,24
14,4,24
15,4,24
2,5,24
4,5,24
6,5,24
11,5,24
4,1,25
3,2,25
4,2,25
4,3,25
6,3,25
3,4,25
6,4,25
11,4,25
1,5,25
3,5,25
4,5,25
14,5,25
3,1,26
4,1,26
2,2,26
3,2,26
6,2,26
3,4,26
6,4,26
6,5,26
1,1,27
6,1,27
2,2,27
3,2,27
15,2,27
2,3,27
14,3,27
4,5,27
6,5,27
14,1,28
4,2,28
6,3,28
14,3,28
27,3,28
2,4,28
5,4,28
4,5,28
6,5,28
1,1,29
3,1,29
14,1,29
4,2,29
4,3,29
6,3,29
4,4,29
14,4,29
1,5,29
2,5,29
3,5,29
5,5,29
14,5,29
1,1,30
3,1,30
6,1,30
2,3,30
4,3,30
5,3,30
6,3,30
14,3,30
2,4,30
4,4,30
6,4,30
1,5,30
3,5,30
5,5,30
17,5,30
4,1,31
1,2,31
3,2,31
6,2,31
4,3,31
4,4,31
6,4,31
2,5,31
6,5,31
23,5,31
6,1,32
3,2,32
4,2,32
14,2,32
14,3,32
6,4,32
14,4,32
15,4,32
6,5,32
14,5,32
14,1,33
4,2,33
2,3,33
4,3,33
23,3,33
3,4,33
4,4,33
6,4,33
2,5,33
3,5,33
4,5,33
14,5,33
6,1,34
4,2,34
2,3,34
3,3,34
4,3,34
6,3,34
4,4,34
20,4,34
11,5,34
2,1,35
4,1,35
3,2,35
4,2,35
14,2,35
23,2,35
3,3,35
11,3,35
4,4,35
14,4,35
14,5,35
4,1,36
14,1,36
5,2,36
14,2,36
3,3,36
4,3,36
3,4,36
4,4,36
6,4,36
14,4,36
3,5,36
5,5,36
6,5,36
40,5,36
3,1,37
4,1,37
6,1,37
3,2,37
14,3,37
2,4,37
3,4,37
5,4,37
4,5,37
14,5,37
6,1,38
3,2,38
6,2,38
14,2,38
2,3,38
4,3,38
21,3,38
3,4,38
14,4,38
1,5,38
2,5,38
3,1,39
14,1,39
2,2,39
6,2,39
5,3,39
6,3,39
1,4,39
3,4,39
6,4,39
14,4,39
4,5,39
6,5,39
14,5,39
6,1,40
14,1,40
3,2,40
6,2,40
11,2,40
14,2,40
1,3,40
6,3,40
10,3,40
21,3,40
4,4,40
6,4,40
14,4,40
17,4,40
6,5,40
14,5,40
1,1,41
15,1,41
6,2,41
14,2,41
3,4,41
6,4,41
6,5,41
14,5,41
14,1,42
1,2,42
5,3,42
14,3,42
6,4,42
14,4,42
5,5,42
6,5,42
14,5,42
3,1,43
3,2,43
4,2,43
4,3,43
11,3,43
