"individual","occasion","trap_id"
1,3,1
1,4,1
1,1,2
1,5,2
1,4,3
1,5,3
1,1,5
1,1,9
1,2,19
6,2,23
1,2,24
1,1,27
6,4,35
1,3,37
6,4,44
6,1,46
5,1,53
5,4,53
5,4,55
5,1,56
5,4,56
5,5,56
6,2,57
6,2,58
1,3,59
5,1,70
5,2,71
5,1,72
5,4,72
5,2,85
5,5,87
5,4,88
5,5,88
5,5,89
5,2,90
5,3,90
5,1,91
5,2,91
5,3,91
5,1,92
5,3,92
3,5,92
6,4,93
5,3,112
5,1,113
5,4,113
5,5,113
5,3,114
5,5,114
5,2,115
5,4,115
5,3,116
3,4,116
5,4,116
5,5,116
5,4,117
5,1,134
5,2,136
5,3,137
5,1,138
5,2,138
5,1,139
5,4,139
3,2,142
5,5,142
3,1,143
5,5,161
5,2,162
5,2,163
5,4,163
5,3,164
5,5,164
5,3,167
5,5,167
5,1,168
5,4,169
5,2,170
5,3,170
5,5,170
5,3,171
3,4,171
3,4,172
5,5,172
5,1,195
5,2,195
5,2,196
3,4,197
5,4,199
5,1,201
3,4,201
2,4,202
3,5,202
5,5,203
5,2,204
5,4,204
6,1,207
5,4,227
5,5,231
5,4,233
5,5,233
5,5,236
3,1,237
5,1,237
5,2,238
3,2,241
3,2,242
5,2,242
9,1,243
9,2,243
11,2,243
4,4,243
7,4,243
10,4,243
9,5,243
9,1,244
10,1,245
7,3,245
9,4,245
4,5,245
9,5,245
10,3,246
9,2,247
4,3,247
4,4,247
5,3,271
5,5,273
5,1,277
5,1,279
5,4,280
5,5,283
9,4,285
9,4,286
9,5,286
7,5,287
9,5,287
10,3,288
9,1,290
6,1,294
5,2,319
5,1,322
5,3,322
5,2,323
5,2,328
9,1,329
9,2,329
9,3,329
4,4,329
7,4,329
10,4,329
9,5,329
8,4,330
9,5,330
9,1,331
10,3,331
9,3,332
9,4,332
4,4,333
6,4,334
4,5,335
11,2,338
6,1,342
6,4,343
6,4,346
6,5,347
5,5,369
5,4,372
5,3,376
5,4,380
7,1,381
4,2,381
9,4,381
9,5,381
9,1,382
9,2,382
9,4,382
7,5,382
9,5,382
6,2,384
4,4,384
9,5,384
10,1,385
7,3,385
9,1,387
7,5,388
6,3,393
5,1,423
5,1,424
5,3,428
9,2,429
11,2,429
10,3,429
11,4,429
7,5,429
11,5,429
11,2,430
9,3,430
10,3,430
11,3,430
11,5,430
11,2,431
9,4,431
10,3,432
11,3,432
10,4,432
11,4,432
10,2,433
4,2,435
9,5,435
11,5,435
6,5,443
5,4,472
5,5,472
5,3,475
11,2,478
9,3,478
9,4,478
10,5,478
9,1,479
9,3,479
10,3,479
10,4,480
9,5,481
9,1,482
11,1,482
11,3,483
9,1,484
11,1,486
5,1,520
9,1,529
9,5,529
8,2,530
9,4,530
10,4,530
10,5,530
10,5,531
9,5,532
11,5,532
10,2,533
9,4,533
11,2,536
10,1,539
11,1,579
10,2,579
9,3,579
10,4,579
11,4,579
10,5,579
11,5,579
10,1,580
10,2,580
9,3,580
10,4,580
10,5,580
10,1,581
11,4,581
9,5,581
10,1,582
9,4,582
11,4,582
10,1,583
11,3,583
10,4,583
11,4,583
10,4,584
11,1,586
11,3,586
11,5,587
10,1,631
11,1,631
9,2,631
10,2,631
11,3,631
9,4,631
11,5,632
11,2,633
9,4,633
10,4,633
10,1,634
10,2,634
11,2,634
10,3,634
10,4,634
10,5,634
11,2,635
10,4,635
10,1,636
11,3,636
11,2,639
11,1,684
10,2,684
11,2,684
14,2,684
14,3,684
10,4,684
10,1,685
10,2,685
11,3,685
11,5,685
9,1,686
10,2,686
9,3,686
10,5,686
11,4,687
10,5,687
10,1,689
11,2,689
10,3,690
9,3,691
10,5,692
15,2,728
11,1,738
11,2,738
10,3,738
11,4,738
10,5,738
10,1,739
10,2,739
11,3,739
10,4,739
11,5,739
10,3,740
13,4,740
11,1,741
10,4,741
11,4,741
10,5,741
10,1,742
10,3,742
10,4,742
11,4,742
10,5,742
11,5,742
11,1,743
11,2,743
11,3,747
10,1,790
11,1,790
10,5,790
11,5,790
10,2,791
10,3,791
11,4,791
11,1,792
11,2,792
10,3,792
10,4,792
11,4,792
10,5,792
11,2,793
11,4,793
10,5,793
11,3,794
13,5,794
11,1,795
11,2,795
10,3,795
9,3,796
10,4,798
15,3,825
10,1,841
11,2,841
9,3,841
11,3,841
9,4,841
11,3,842
11,1,843
10,2,843
9,3,843
11,3,843
10,4,843
11,5,843
10,1,844
11,1,844
11,3,844
9,4,845
11,1,846
11,2,847
11,5,848
15,4,878
15,5,879
15,4,881
15,1,884
15,4,884
10,2,892
11,2,892
9,3,892
10,3,892
11,3,892
11,4,892
11,5,892
10,1,893
11,1,893
11,2,893
10,3,893
11,3,893
10,4,893
11,4,893
10,5,893
10,1,894
11,3,894
11,4,894
10,5,894
11,3,895
11,2,896
10,1,897
11,1,897
16,1,897
11,2,898
11,4,898
10,3,899
11,5,902
10,2,903
10,1,904
15,1,924
15,2,928
15,3,936
18,1,942
11,1,944
10,2,944
11,2,944
11,3,944
11,4,944
10,5,944
10,1,945
14,3,945
11,5,945
10,1,946
11,1,946
14,4,946
11,5,946
11,2,947
11,3,947
