"individual","occasion","trap_id"
8,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
24,1,1
25,1,1
30,1,1
31,1,1
33,1,1
37,1,1
44,1,1
57,1,1
59,1,1
11,2,1
14,2,1
15,2,1
16,2,1
17,2,1
18,2,1
22,2,1
24,2,1
25,2,1
26,2,1
28,2,1
30,2,1
32,2,1
37,2,1
39,2,1
55,2,1
56,2,1
60,2,1
10,3,1
13,3,1
14,3,1
17,3,1
19,3,1
20,3,1
24,3,1
30,3,1
31,3,1
37,3,1
53,3,1
57,3,1
8,4,1
16,4,1
18,4,1
20,4,1
22,4,1
25,4,1
26,4,1
27,4,1
28,4,1
30,4,1
33,4,1
37,4,1
50,4,1
4,5,1
8,5,1
10,5,1
11,5,1
13,5,1
14,5,1
16,5,1
19,5,1
20,5,1
21,5,1
22,5,1
24,5,1
28,5,1
31,5,1
32,5,1
33,5,1
39,5,1
8,1,2
10,1,2
11,1,2
15,1,2
16,1,2
24,1,2
25,1,2
26,1,2
28,1,2
30,1,2
31,1,2
32,1,2
37,1,2
39,1,2
49,1,2
56,1,2
57,1,2
9,2,2
14,2,2
15,2,2
16,2,2
18,2,2
21,2,2
22,2,2
26,2,2
30,2,2
31,2,2
32,2,2
33,2,2
37,2,2
5,3,2
8,3,2
10,3,2
15,3,2
17,3,2
19,3,2
24,3,2
25,3,2
26,3,2
27,3,2
28,3,2
31,3,2
32,3,2
33,3,2
39,3,2
4,4,2
8,4,2
9,4,2
15,4,2
16,4,2
18,4,2
19,4,2
24,4,2
25,4,2
26,4,2
30,4,2
31,4,2
32,4,2
33,4,2
37,4,2
10,5,2
15,5,2
16,5,2
19,5,2
20,5,2
21,5,2
22,5,2
25,5,2
26,5,2
30,5,2
31,5,2
32,5,2
33,5,2
37,5,2
39,5,2
49,5,2
8,1,3
10,1,3
11,1,3
14,1,3
15,1,3
24,1,3
25,1,3
26,1,3
31,1,3
32,1,3
33,1,3
37,1,3
49,1,3
8,2,3
9,2,3
10,2,3
13,2,3
14,2,3
19,2,3
21,2,3
22,2,3
24,2,3
26,2,3
28,2,3
30,2,3
32,2,3
33,2,3
37,2,3
39,2,3
4,3,3
6,3,3
9,3,3
11,3,3
14,3,3
15,3,3
16,3,3
17,3,3
21,3,3
22,3,3
24,3,3
25,3,3
26,3,3
28,3,3
30,3,3
31,3,3
32,3,3
33,3,3
37,3,3
5,4,3
9,4,3
10,4,3
11,4,3
12,4,3
16,4,3
18,4,3
19,4,3
24,4,3
25,4,3
30,4,3
31,4,3
32,4,3
33,4,3
39,4,3
5,5,3
7,5,3
8,5,3
10,5,3
11,5,3
13,5,3
15,5,3
16,5,3
20,5,3
21,5,3
22,5,3
25,5,3
29,5,3
30,5,3
32,5,3
33,5,3
50,5,3
7,1,4
10,1,4
11,1,4
13,1,4
14,1,4
15,1,4
16,1,4
18,1,4
20,1,4
22,1,4
24,1,4
25,1,4
27,1,4
31,1,4
33,1,4
53,1,4
10,2,4
15,2,4
16,2,4
18,2,4
19,2,4
20,2,4
21,2,4
22,2,4
24,2,4
25,2,4
26,2,4
30,2,4
31,2,4
33,2,4
37,2,4
5,3,4
7,3,4
9,3,4
10,3,4
12,3,4
20,3,4
22,3,4
24,3,4
25,3,4
26,3,4
27,3,4
28,3,4
29,3,4
31,3,4
32,3,4
33,3,4
37,3,4
40,3,4
44,3,4
59,3,4
8,4,4
10,4,4
11,4,4
13,4,4
16,4,4
17,4,4
18,4,4
24,4,4
25,4,4
26,4,4
27,4,4
28,4,4
31,4,4
32,4,4
37,4,4
39,4,4
52,4,4
53,4,4
4,5,4
10,5,4
11,5,4
24,5,4
25,5,4
27,5,4
29,5,4
32,5,4
33,5,4
41,5,4
59,5,4
5,1,5
10,1,5
12,1,5
15,1,5
16,1,5
18,1,5
19,1,5
20,1,5
25,1,5
26,1,5
27,1,5
32,1,5
37,1,5
39,1,5
58,1,5
10,2,5
18,2,5
21,2,5
22,2,5
24,2,5
26,2,5
27,2,5
28,2,5
30,2,5
31,2,5
33,2,5
39,2,5
16,3,5
17,3,5
19,3,5
21,3,5
22,3,5
25,3,5
26,3,5
27,3,5
28,3,5
30,3,5
31,3,5
32,3,5
37,3,5
56,3,5
4,4,5
9,4,5
17,4,5
18,4,5
21,4,5
26,4,5
27,4,5
28,4,5
30,4,5
31,4,5
33,4,5
37,4,5
39,4,5
50,4,5
56,4,5
5,5,5
8,5,5
14,5,5
16,5,5
18,5,5
19,5,5
20,5,5
21,5,5
24,5,5
28,5,5
31,5,5
32,5,5
52,5,5
5,1,6
12,1,6
15,1,6
16,1,6
19,1,6
20,1,6
21,1,6
30,1,6
31,1,6
32,1,6
33,1,6
37,1,6
10,2,6
15,2,6
16,2,6
17,2,6
19,2,6
20,2,6
21,2,6
22,2,6
27,2,6
30,2,6
31,2,6
32,2,6
33,2,6
37,2,6
8,3,6
10,3,6
15,3,6
21,3,6
25,3,6
27,3,6
28,3,6
30,3,6
31,3,6
33,3,6
37,3,6
5,4,6
11,4,6
13,4,6
15,4,6
17,4,6
19,4,6
20,4,6
22,4,6
24,4,6
25,4,6
26,4,6
27,4,6
28,4,6
31,4,6
32,4,6
33,4,6
37,4,6
39,4,6
13,5,6
16,5,6
20,5,6
22,5,6
24,5,6
26,5,6
27,5,6
30,5,6
31,5,6
33,5,6
39,5,6
7,1,7
13,1,7
14,1,7
15,1,7
16,1,7
20,1,7
21,1,7
24,1,7
25,1,7
29,1,7
30,1,7
32,1,7
33,1,7
37,1,7
48,1,7
49,1,7
9,2,7
17,2,7
18,2,7
20,2,7
21,2,7
22,2,7
25,2,7
26,2,7
28,2,7
30,2,7
31,2,7
32,2,7
33,2,7
39,2,7
8,3,7
11,3,7
13,3,7
16,3,7
20,3,7
26,3,7
30,3,7
31,3,7
32,3,7
33,3,7
37,3,7
39,3,7
52,3,7
7,4,7
10,4,7
11,4,7
13,4,7
14,4,7
15,4,7
16,4,7
18,4,7
20,4,7
21,4,7
24,4,7
26,4,7
28,4,7
30,4,7
31,4,7
32,4,7
37,4,7
60,4,7
9,5,7
13,5,7
18,5,7
22,5,7
25,5,7
27,5,7
32,5,7
33,5,7
43,5,7
49,5,7
59,5,7
60,5,7
4,1,8
10,1,8
14,1,8
16,1,8
22,1,8
24,1,8
25,1,8
26,1,8
31,1,8
33,1,8
39,1,8
6,2,8
8,2,8
9,2,8
22,2,8
24,2,8
26,2,8
30,2,8
32,2,8
33,2,8
37,2,8
44,2,8
1,3,8
8,3,8
9,3,8
14,3,8
15,3,8
16,3,8
24,3,8
26,3,8
27,3,8
30,3,8
39,3,8
44,3,8
49,3,8
54,3,8
56,3,8
8,4,8
9,4,8
10,4,8
11,4,8
18,4,8
19,4,8
20,4,8
21,4,8
22,4,8
24,4,8
25,4,8
26,4,8
28,4,8
30,4,8
31,4,8
32,4,8
33,4,8
39,4,8
41,4,8
44,4,8
6,5,8
8,5,8
11,5,8
14,5,8
16,5,8
22,5,8
25,5,8
28,5,8
32,5,8
33,5,8
39,5,8
10,1,9
14,1,9
15,1,9
16,1,9
20,1,9
21,1,9
25,1,9
26,1,9
28,1,9
31,1,9
32,1,9
33,1,9
37,1,9
39,1,9
7,2,9
10,2,9
12,2,9
13,2,9
14,2,9
15,2,9
16,2,9
20,2,9
22,2,9
24,2,9
26,2,9
30,2,9
31,2,9
33,2,9
37,2,9
39,2,9
10,3,9
19,3,9
20,3,9
24,3,9
26,3,9
29,3,9
31,3,9
32,3,9
37,3,9
39,3,9
51,3,9
57,3,9
10,4,9
11,4,9
14,4,9
15,4,9
16,4,9
18,4,9
20,4,9
24,4,9
25,4,9
26,4,9
31,4,9
32,4,9
33,4,9
37,4,9
40,4,9
58,4,9
7,5,9
8,5,9
16,5,9
17,5,9
19,5,9
24,5,9
25,5,9
26,5,9
31,5,9
33,5,9
37,5,9
39,5,9
52,5,9
53,5,9
57,5,9
12,1,10
15,1,10
19,1,10
24,1,10
25,1,10
28,1,10
30,1,10
31,1,10
32,1,10
33,1,10
37,1,10
39,1,10
53,1,10
60,1,10
17,2,10
19,2,10
20,2,10
21,2,10
24,2,10
28,2,10
30,2,10
31,2,10
32,2,10
33,2,10
37,2,10
39,2,10
56,2,10
15,3,10
20,3,10
21,3,10
24,3,10
25,3,10
26,3,10
27,3,10
30,3,10
31,3,10
32,3,10
33,3,10
12,4,10
15,4,10
20,4,10
21,4,10
22,4,10
26,4,10
27,4,10
28,4,10
30,4,10
31,4,10
32,4,10
33,4,10
56,4,10
60,4,10
12,5,10
13,5,10
15,5,10
17,5,10
18,5,10
23,5,10
24,5,10
26,5,10
27,5,10
28,5,10
31,5,10
32,5,10
33,5,10
37,5,10
39,5,10
56,5,10
13,1,11
15,1,11
16,1,11
18,1,11
19,1,11
24,1,11
25,1,11
26,1,11
28,1,11
30,1,11
31,1,11
32,1,11
33,1,11
37,1,11
6,2,11
10,2,11
15,2,11
16,2,11
17,2,11
20,2,11
21,2,11
22,2,11
24,2,11
25,2,11
28,2,11
30,2,11
31,2,11
32,2,11
33,2,11
37,2,11
39,2,11
49,2,11
8,3,11
11,3,11
15,3,11
16,3,11
17,3,11
21,3,11
22,3,11
24,3,11
25,3,11
26,3,11
28,3,11
31,3,11
32,3,11
33,3,11
39,3,11
10,4,11
11,4,11
12,4,11
14,4,11
20,4,11
21,4,11
24,4,11
25,4,11
27,4,11
30,4,11
32,4,11
33,4,11
37,4,11
41,4,11
43,4,11
56,4,11
57,4,11
58,4,11
59,4,11
60,4,11
8,5,11
14,5,11
16,5,11
18,5,11
28,5,11
30,5,11
31,5,11
32,5,11
33,5,11
37,5,11
41,5,11
43,5,11
53,5,11
56,5,11
61,5,11
14,1,12
17,1,12
19,1,12
20,1,12
22,1,12
24,1,12
26,1,12
30,1,12
31,1,12
32,1,12
33,1,12
37,1,12
50,1,12
57,1,12
61,1,12
9,2,12
15,2,12
16,2,12
17,2,12
26,2,12
28,2,12
31,2,12
32,2,12
33,2,12
39,2,12
56,2,12
14,3,12
16,3,12
18,3,12
19,3,12
25,3,12
26,3,12
27,3,12
28,3,12
30,3,12
31,3,12
32,3,12
33,3,12
37,3,12
39,3,12
40,3,12
56,3,12
13,4,12
16,4,12
24,4,12
25,4,12
26,4,12
27,4,12
28,4,12
30,4,12
31,4,12
32,4,12
33,4,12
37,4,12
43,4,12
57,4,12
12,5,12
15,5,12
17,5,12
18,5,12
21,5,12
22,5,12
25,5,12
26,5,12
30,5,12
31,5,12
33,5,12
39,5,12
43,5,12
50,5,12
6,1,13
8,1,13
10,1,13
11,1,13
16,1,13
19,1,13
25,1,13
26,1,13
28,1,13
30,1,13
31,1,13
32,1,13
33,1,13
39,1,13
56,1,13
7,2,13
16,2,13
17,2,13
19,2,13
20,2,13
21,2,13
22,2,13
24,2,13
25,2,13
26,2,13
28,2,13
30,2,13
31,2,13
32,2,13
33,2,13
52,2,13
56,2,13
11,3,13
14,3,13
19,3,13
22,3,13
25,3,13
26,3,13
30,3,13
31,3,13
32,3,13
33,3,13
37,3,13
59,3,13
2,4,13
4,4,13
13,4,13
16,4,13
19,4,13
20,4,13
22,4,13
25,4,13
28,4,13
30,4,13
32,4,13
33,4,13
37,4,13
39,4,13
50,4,13
56,4,13
11,5,13
16,5,13
21,5,13
22,5,13
24,5,13
25,5,13
26,5,13
27,5,13
32,5,13
33,5,13
5,1,14
8,1,14
13,1,14
14,1,14
16,1,14
22,1,14
24,1,14
25,1,14
26,1,14
27,1,14
28,1,14
30,1,14
32,1,14
33,1,14
37,1,14
39,1,14
50,1,14
59,1,14
16,2,14
20,2,14
24,2,14
25,2,14
26,2,14
28,2,14
30,2,14
32,2,14
33,2,14
39,2,14
41,2,14
48,2,14
51,2,14
12,3,14
14,3,14
16,3,14
20,3,14
25,3,14
31,3,14
32,3,14
33,3,14
37,3,14
39,3,14
40,3,14
14,4,14
15,4,14
16,4,14
17,4,14
18,4,14
21,4,14
22,4,14
24,4,14
25,4,14
26,4,14
28,4,14
31,4,14
32,4,14
33,4,14
39,4,14
50,4,14
51,4,14
10,5,14
11,5,14
14,5,14
19,5,14
20,5,14
22,5,14
24,5,14
26,5,14
28,5,14
32,5,14
33,5,14
37,5,14
41,5,14
44,5,14
49,5,14
59,5,14
60,5,14
6,1,15
7,1,15
9,1,15
11,1,15
18,1,15
19,1,15
22,1,15
24,1,15
25,1,15
29,1,15
31,1,15
33,1,15
37,1,15
39,1,15
40,1,15
53,1,15
24,2,15
25,2,15
26,2,15
32,2,15
33,2,15
37,2,15
49,2,15
51,2,15
52,2,15
5,3,15
11,3,15
15,3,15
24,3,15
25,3,15
26,3,15
27,3,15
28,3,15
30,3,15
32,3,15
33,3,15
37,3,15
39,3,15
40,3,15
48,3,15
49,3,15
50,3,15
8,4,15
16,4,15
19,4,15
22,4,15
24,4,15
25,4,15
30,4,15
37,4,15
40,4,15
50,4,15
56,4,15
10,5,15
11,5,15
14,5,15
15,5,15
20,5,15
24,5,15
25,5,15
26,5,15
32,5,15
33,5,15
37,5,15
39,5,15
40,5,15
51,5,15
53,5,15
12,1,16
15,1,16
17,1,16
18,1,16
19,1,16
21,1,16
22,1,16
25,1,16
26,1,16
27,1,16
28,1,16
31,1,16
32,1,16
33,1,16
37,1,16
60,1,16
17,2,16
18,2,16
27,2,16
28,2,16
30,2,16
31,2,16
32,2,16
33,2,16
37,2,16
53,2,16
60,2,16
15,3,16
16,3,16
19,3,16
20,3,16
27,3,16
28,3,16
30,3,16
31,3,16
32,3,16
39,3,16
50,3,16
12,4,16
16,4,16
18,4,16
21,4,16
24,4,16
25,4,16
26,4,16
30,4,16
31,4,16
32,4,16
37,4,16
58,4,16
17,5,16
18,5,16
19,5,16
20,5,16
28,5,16
30,5,16
31,5,16
32,5,16
33,5,16
37,5,16
39,5,16
43,5,16
57,5,16
59,5,16
15,1,17
16,1,17
17,1,17
22,1,17
25,1,17
28,1,17
30,1,17
31,1,17
37,1,17
43,1,17
48,1,17
59,1,17
18,2,17
19,2,17
20,2,17
22,2,17
24,2,17
25,2,17
26,2,17
30,2,17
31,2,17
32,2,17
37,2,17
39,2,17
43,2,17
58,2,17
60,2,17
9,3,17
12,3,17
16,3,17
17,3,17
18,3,17
25,3,17
27,3,17
28,3,17
30,3,17
31,3,17
32,3,17
37,3,17
13,4,17
16,4,17
22,4,17
25,4,17
26,4,17
27,4,17
28,4,17
31,4,17
32,4,17
33,4,17
37,4,17
50,4,17
56,4,17
59,4,17
17,5,17
18,5,17
20,5,17
21,5,17
24,5,17
27,5,17
30,5,17
31,5,17
37,5,17
43,5,17
49,5,17
50,5,17
59,5,17
12,1,18
13,1,18
17,1,18
22,1,18
25,1,18
28,1,18
30,1,18
31,1,18
32,1,18
37,1,18
39,1,18
52,1,18
14,2,18
16,2,18
19,2,18
22,2,18
24,2,18
25,2,18
26,2,18
31,2,18
32,2,18
33,2,18
37,2,18
39,2,18
51,2,18
56,2,18
57,2,18
4,3,18
13,3,18
16,3,18
18,3,18
19,3,18
21,3,18
25,3,18
26,3,18
28,3,18
30,3,18
31,3,18
32,3,18
37,3,18
43,3,18
51,3,18
13,4,18
14,4,18
15,4,18
17,4,18
18,4,18
19,4,18
21,4,18
22,4,18
26,4,18
29,4,18
30,4,18
31,4,18
32,4,18
33,4,18
37,4,18
43,4,18
49,4,18
54,4,18
56,4,18
57,4,18
8,5,18
10,5,18
15,5,18
16,5,18
24,5,18
25,5,18
26,5,18
30,5,18
31,5,18
32,5,18
37,5,18
39,5,18
56,5,18
8,1,19
10,1,19
14,1,19
15,1,19
16,1,19
21,1,19
22,1,19
24,1,19
25,1,19
31,1,19
32,1,19
33,1,19
37,1,19
39,1,19
59,1,19
13,2,19
22,2,19
25,2,19
26,2,19
27,2,19
30,2,19
31,2,19
32,2,19
33,2,19
50,2,19
59,2,19
14,3,19
15,3,19
17,3,19
18,3,19
20,3,19
22,3,19
26,3,19
28,3,19
30,3,19
31,3,19
32,3,19
33,3,19
40,3,19
56,3,19
72,3,19
5,4,19
10,4,19
15,4,19
19,4,19
21,4,19
22,4,19
24,4,19
28,4,19
31,4,19
32,4,19
33,4,19
37,4,19
39,4,19
48,4,19
53,4,19
58,4,19
11,5,19
14,5,19
15,5,19
16,5,19
18,5,19
19,5,19
22,5,19
26,5,19
30,5,19
31,5,19
32,5,19
33,5,19
37,5,19
39,5,19
43,5,19
10,1,20
11,1,20
20,1,20
24,1,20
25,1,20
26,1,20
29,1,20
32,1,20
37,1,20
39,1,20
49,1,20
50,1,20
54,1,20
60,1,20
11,2,20
15,2,20
20,2,20
22,2,20
25,2,20
26,2,20
29,2,20
31,2,20
32,2,20
33,2,20
37,2,20
39,2,20
43,2,20
48,2,20
50,2,20
51,2,20
59,2,20
6,3,20
13,3,20
22,3,20
24,3,20
28,3,20
30,3,20
31,3,20
32,3,20
33,3,20
39,3,20
49,3,20
56,3,20
60,3,20
11,4,20
16,4,20
22,4,20
24,4,20
26,4,20
28,4,20
30,4,20
31,4,20
32,4,20
