"individual","occasion","trap_id"
2,1,1
20,2,1
7,5,1
4,1,2
10,1,2
4,2,2
10,2,2
20,2,2
28,2,2
10,3,2
20,3,2
7,5,2
20,5,2
19,1,3
20,1,3
20,2,3
4,3,3
19,3,3
3,4,3
20,4,3
19,5,3
10,3,4
29,3,4
4,4,4
14,4,4
10,5,4
14,5,4
19,2,5
14,3,5
20,3,5
20,4,5
2,5,5
10,5,5
19,5,5
20,5,5
15,1,6
20,1,6
7,2,6
10,2,6
20,2,6
1,4,6
2,5,6
14,1,7
19,1,7
19,2,7
20,2,7
10,4,7
20,4,7
10,5,7
15,5,7
20,5,7
7,2,8
8,2,8
10,2,8
15,2,8
10,3,8
20,3,8
20,4,8
1,5,8
7,5,8
7,1,9
15,1,9
15,2,9
4,3,9
7,3,9
6,4,9
10,5,9
20,1,10
1,2,10
4,2,10
20,2,10
14,3,10
20,3,10
4,4,10
20,4,10
25,4,10
28,4,10
7,5,10
20,5,10
10,1,11
20,1,11
20,2,11
7,4,11
10,4,11
50,4,11
20,5,11
10,1,12
14,1,12
10,2,12
15,2,12
20,3,12
7,4,12
20,5,12
7,1,13
29,2,13
10,3,13
20,4,13
29,4,13
10,5,13
14,5,13
10,1,14
15,1,14
20,1,14
10,2,14
14,2,14
19,3,14
10,4,14
10,5,14
14,1,15
15,1,15
10,3,15
15,3,15
20,3,15
7,4,15
10,4,15
20,4,15
4,5,15
10,1,16
20,1,16
4,2,16
10,2,16
20,2,16
14,3,16
20,3,16
19,4,16
20,4,16
7,1,17
19,1,17
20,1,17
19,2,17
20,2,17
14,3,17
19,3,17
10,4,17
19,4,17
20,4,17
20,3,18
15,4,18
4,5,18
20,1,19
20,2,19
20,3,19
10,5,19
20,5,19
10,1,20
20,2,20
10,3,20
10,4,20
7,5,20
7,2,21
20,2,21
10,3,21
14,4,21
10,5,21
1,1,22
15,1,22
20,2,22
8,3,22
7,5,22
20,5,22
14,1,23
19,1,23
20,1,23
20,2,23
2,3,23
19,3,23
20,3,23
19,4,23
20,4,23
27,4,23
20,5,23
19,1,24
20,1,24
19,2,24
20,2,24
20,3,24
27,3,24
28,3,24
1,4,24
20,5,24
19,1,25
19,2,25
20,2,25
19,3,25
20,3,25
27,3,25
17,4,25
20,4,25
19,5,25
20,1,26
20,2,26
20,3,26
8,4,26
19,4,26
20,4,26
20,5,26
20,1,27
54,1,27
20,2,27
20,4,27
14,1,28
20,1,28
19,2,28
20,2,28
27,2,28
20,5,28
20,1,29
20,2,29
20,3,29
20,4,29
14,5,29
20,2,30
28,3,30
14,4,30
10,1,31
10,2,31
10,3,31
20,4,31
20,5,31
15,1,32
19,5,32
20,5,32
19,1,33
25,1,33
28,1,33
20,2,33
19,3,33
20,3,33
14,4,33
20,4,33
27,4,33
14,5,33
20,5,33
19,1,34
15,2,34
19,2,34
20,2,34
19,3,34
20,3,34
19,4,34
20,4,34
28,4,34
14,5,34
19,5,34
20,5,34
19,1,35
20,1,35
20,2,35
20,3,35
28,3,35
20,4,35
20,1,36
1,2,36
20,3,36
20,4,36
43,4,36
14,5,36
19,5,36
20,3,37
20,4,37
20,5,37
28,5,37
7,1,38
10,1,38
19,1,38
20,1,38
19,5,38
14,1,39
19,2,39
20,2,39
20,1,40
10,2,40
20,2,40
28,2,40
10,4,40
20,4,40
20,5,40
2,1,41
20,1,41
4,2,41
15,2,41
20,3,41
10,4,41
20,4,41
3,5,41
10,1,42
19,1,42
29,1,42
20,2,42
7,4,42
20,5,42
19,1,43
20,1,43
28,1,43
19,2,43
20,2,43
27,2,43
28,2,43
20,3,43
2,4,43
19,4,43
20,4,43
20,1,44
14,2,44
19,2,44
19,3,44
20,3,44
20,4,44
19,5,44
20,5,44
20,1,45
20,3,45
20,4,45
19,5,45
20,5,45
10,1,46
20,1,46
19,2,46
20,2,46
20,3,46
14,4,46
20,4,46
28,4,46
10,5,46
20,1,47
28,1,47
20,2,47
7,3,47
20,3,47
27,3,47
20,4,47
27,4,47
20,3,48
10,5,48
19,5,48
20,5,48
10,1,49
20,1,49
20,2,49
20,3,49
29,5,49
14,1,50
15,1,50
19,1,50
2,3,50
19,3,50
10,1,51
20,1,51
51,1,51
20,2,51
6,3,51
14,3,51
20,3,51
10,5,51
14,5,51
20,2,52
20,3,52
20,4,52
29,4,52
20,5,52
7,2,53
7,3,53
8,3,53
4,5,53
15,5,53
10,1,54
10,2,54
15,2,54
4,3,54
10,3,54
10,4,54
4,1,55
11,1,55
29,1,55
10,3,55
7,4,55
8,4,55
29,4,55
10,5,55
29,5,55
10,1,56
15,1,56
4,2,56
7,2,56
9,2,56
29,2,56
4,3,56
8,3,56
29,3,56
30,3,56
32,3,56
4,4,56
15,4,56
29,4,56
32,4,56
10,5,56
11,5,56
29,5,56
51,5,56
19,1,57
19,2,57
27,3,57
10,4,57
20,4,57
14,5,57
19,5,57
20,5,57
28,5,57
14,2,58
19,2,58
43,3,58
20,4,58
28,4,58
19,5,58
28,5,58
19,2,59
14,3,59
20,3,59
19,4,59
20,5,59
20,1,60
27,1,60
10,2,60
20,2,60
10,4,60
28,4,60
20,5,60
43,5,60
20,3,61
20,5,61
10,1,62
20,2,62
19,3,62
19,4,62
10,5,62
20,5,62
10,1,63
19,2,63
20,2,63
7,3,63
20,3,63
14,5,63
20,5,63
19,1,64
14,3,64
20,3,64
10,4,64
19,1,65
7,2,65
20,2,65
20,4,65
7,5,65
19,5,65
32,5,65
4,3,66
10,3,66
20,3,66
30,3,66
43,3,66
51,3,66
29,5,66
32,5,66
7,2,67
29,2,67
3,3,67
4,3,67
7,3,67
29,3,67
29,4,67
20,5,67
29,5,67
5,2,68
7,3,68
8,3,68
10,5,68
29,5,68
29,1,69
8,3,69
3,4,69
10,5,69
10,1,70
32,1,70
29,2,70
10,3,70
15,3,70
32,3,70
7,4,70
15,4,70
29,4,70
7,5,70
15,5,70
10,1,71
7,2,71
29,2,71
29,3,71
15,4,71
32,4,71
29,5,71
32,5,71
15,1,72
4,2,72
4,3,72
7,3,72
8,3,72
9,3,72
8,4,72
15,4,72
32,4,72
10,5,72
43,1,73
19,2,73
20,2,73
19,3,73
20,3,73
19,4,73
20,4,73
19,5,73
20,5,73
28,5,73
43,5,73
28,2,74
19,3,74
19,4,74
20,4,74
19,5,74
20,5,74
20,1,75
28,2,75
19,3,75
20,3,75
20,4,75
19,5,75
20,5,75
20,1,76
19,2,76
20,2,76
28,2,76
20,3,76
20,4,76
20,5,76
28,5,76
14,1,77
7,2,77
20,2,77
19,3,77
20,3,77
14,4,77
14,5,77
20,5,77
20,1,78
20,3,78
10,4,78
28,4,78
43,4,78
20,5,78
43,1,79
28,3,79
20,4,79
10,5,80
20,5,80
20,1,81
10,2,81
19,3,81
20,3,81
19,5,81
20,1,82
20,2,82
10,3,82
20,3,82
4,1,83
20,3,83
29,3,83
10,4,83
20,5,83
4,1,84
7,1,84
10,3,84
20,4,84
29,4,84
20,1,85
29,1,85
32,1,85
10,4,85
13,4,85
29,4,85
10,5,85
12,1,86
15,1,86
29,1,86
10,2,86
20,2,86
29,2,86
7,3,86
7,4,86
13,4,86
10,5,86
15,5,86
29,5,86
32,5,86
6,1,87
10,2,87
15,2,87
10,3,87
29,3,87
15,4,87
29,4,87
7,5,87
15,5,87
20,5,87
10,1,88
32,1,88
7,2,88
10,3,88
29,3,88
10,4,88
29,4,88
12,1,89
29,1,89
7,2,89
10,2,89
15,2,89
29,2,89
30,2,89
32,2,89
10,3,89
29,3,89
32,3,89
6,5,89
7,5,89
10,5,89
15,5,89
29,5,89
4,1,90
29,1,90
32,1,90
8,2,90
15,2,90
4,3,90
7,3,90
15,3,90
29,3,90
30,3,90
7,4,90
29,4,90
3,1,91
7,1,91
15,1,91
6,2,91
29,2,91
7,3,91
15,3,91
29,3,91
44,3,91
10,4,91
15,4,91
29,4,91
30,4,91
7,5,91
15,5,91
29,5,91
32,5,91
29,1,92
32,1,92
5,2,92
11,2,92
30,2,92
15,3,92
29,3,92
