"individual","occasion","trap_id"
6,1,1
8,1,1
10,1,1
15,1,1
17,1,1
55,1,1
5,2,1
14,2,1
15,2,1
17,2,1
2,3,1
6,3,1
9,3,1
17,3,1
19,3,1
14,4,1
16,4,1
2,5,1
5,5,1
7,5,1
10,5,1
11,5,1
16,5,1
17,5,1
34,5,1
59,5,1
7,1,2
16,1,2
6,2,2
7,3,2
15,3,2
16,3,2
19,3,2
47,3,2
8,4,2
15,4,2
16,4,2
10,5,2
16,5,2
19,5,2
9,1,3
2,2,3
26,2,3
59,2,3
17,3,3
6,4,3
8,4,3
11,4,3
14,4,3
7,5,3
8,5,3
13,5,3
18,5,3
6,1,4
8,1,4
9,1,4
18,1,4
43,1,4
6,2,4
8,2,4
9,2,4
11,3,4
17,3,4
8,4,4
16,4,4
23,4,4
7,5,4
9,5,4
18,1,5
27,1,5
4,2,5
7,2,5
11,2,5
13,2,5
15,2,5
16,2,5
18,2,5
19,2,5
1,3,5
18,3,5
19,3,5
20,3,5
22,3,5
7,4,5
14,4,5
15,4,5
20,4,5
20,5,5
6,1,6
9,1,6
10,1,6
14,1,6
17,1,6
2,2,6
4,2,6
7,2,6
8,2,6
10,2,6
16,2,6
17,2,6
20,2,6
50,2,6
13,3,6
14,3,6
15,3,6
25,3,6
8,4,6
2,5,6
12,5,6
13,5,6
19,5,6
20,5,6
5,1,7
6,1,7
16,1,7
19,1,7
24,1,7
26,1,7
18,2,7
27,2,7
1,3,7
8,3,7
16,3,7
17,3,7
25,3,7
6,4,7
7,4,7
8,4,7
10,4,7
11,4,7
12,4,7
1,5,7
5,5,7
7,5,7
11,5,7
16,5,7
17,5,7
53,5,7
2,1,8
8,1,8
11,1,8
12,1,8
21,1,8
6,2,8
9,2,8
14,2,8
22,2,8
5,3,8
12,3,8
18,3,8
19,3,8
53,3,8
2,4,8
10,4,8
14,4,8
16,4,8
20,4,8
21,4,8
1,5,8
8,5,8
9,5,8
12,5,8
18,5,8
22,5,8
25,5,8
26,5,8
3,1,9
14,1,9
25,1,9
6,2,9
16,2,9
20,2,9
24,2,9
35,2,9
9,3,9
16,3,9
24,3,9
9,4,9
12,4,9
14,4,9
21,4,9
22,4,9
23,4,9
9,5,9
14,5,9
25,5,9
26,5,9
54,5,9
58,5,9
7,1,10
12,1,10
13,1,10
1,2,10
3,2,10
12,2,10
18,2,10
21,2,10
23,2,10
8,3,10
10,3,10
12,3,10
13,3,10
19,3,10
16,4,10
2,5,10
7,5,10
11,5,10
12,5,10
19,5,10
1,1,11
3,1,11
11,1,11
17,1,11
18,1,11
19,1,11
27,1,11
45,1,11
12,2,11
13,2,11
14,2,11
20,2,11
47,2,11
2,3,11
11,3,11
23,3,11
40,3,11
9,4,11
10,4,11
13,4,11
14,4,11
17,4,11
2,5,11
10,5,11
12,5,11
17,5,11
18,5,11
19,5,11
25,5,11
10,1,12
14,1,12
15,1,12
16,1,12
20,1,12
26,1,12
8,2,12
11,2,12
13,2,12
15,2,12
19,2,12
26,2,12
33,2,12
6,3,12
8,3,12
12,3,12
15,3,12
17,3,12
51,3,12
13,4,12
16,4,12
47,4,12
4,5,12
6,5,12
8,5,12
12,5,12
14,5,12
19,5,12
28,5,12
6,1,13
9,1,13
14,1,13
25,1,13
37,1,13
6,2,13
9,2,13
13,2,13
14,2,13
17,2,13
37,2,13
45,2,13
5,3,13
6,3,13
8,3,13
14,3,13
21,3,13
26,3,13
15,4,13
18,4,13
22,4,13
23,4,13
26,4,13
18,5,13
22,5,13
6,1,14
26,1,14
27,1,14
6,2,14
27,2,14
6,3,14
15,3,14
19,3,14
20,3,14
39,3,14
10,4,14
13,4,14
15,4,14
21,4,14
24,4,14
47,4,14
51,4,14
10,5,14
17,5,14
22,5,14
23,5,14
9,1,15
12,1,15
15,1,15
24,1,15
40,1,15
14,2,15
15,2,15
23,2,15
40,2,15
6,3,15
9,3,15
12,3,15
18,3,15
24,3,15
28,3,15
2,4,15
8,4,15
9,4,15
10,4,15
18,4,15
19,4,15
20,4,15
23,4,15
24,4,15
30,4,15
35,4,15
48,4,15
5,5,15
6,5,15
14,5,15
24,5,15
26,5,15
48,5,15
4,1,16
7,1,16
10,1,16
13,1,16
7,2,16
10,2,16
11,2,16
12,2,16
13,2,16
15,2,16
17,2,16
19,2,16
11,3,16
17,3,16
18,3,16
19,3,16
20,3,16
14,4,16
18,4,16
19,4,16
20,4,16
21,4,16
3,5,16
6,5,16
12,5,16
13,5,16
14,5,16
19,5,16
20,5,16
11,1,17
17,1,17
18,1,17
7,2,17
18,2,17
20,2,17
2,3,17
7,3,17
14,3,17
15,3,17
16,3,17
20,3,17
38,3,17
16,4,17
18,4,17
24,4,17
5,5,17
6,5,17
7,5,17
9,5,17
11,5,17
12,5,17
15,5,17
18,5,17
20,5,17
23,5,17
4,1,18
7,1,18
13,1,18
15,1,18
18,1,18
19,1,18
1,2,18
2,2,18
11,2,18
14,2,18
15,2,18
28,2,18
59,2,18
2,3,18
6,3,18
7,3,18
11,3,18
12,3,18
13,3,18
16,3,18
17,3,18
24,3,18
32,3,18
2,4,18
10,4,18
12,4,18
14,4,18
15,4,18
18,4,18
20,4,18
27,4,18
11,5,18
16,5,18
17,5,18
19,5,18
20,5,18
54,5,18
