"individual","occasion","trap_id"
8,1,1
11,1,1
13,1,1
17,1,1
18,1,1
21,1,1
23,1,1
24,1,1
25,1,1
3,2,1
4,2,1
12,2,1
16,2,1
17,2,1
20,2,1
21,2,1
24,2,1
27,2,1
4,3,1
6,3,1
13,3,1
14,3,1
18,3,1
21,3,1
23,3,1
25,3,1
27,3,1
29,3,1
5,4,1
10,4,1
16,4,1
17,4,1
18,4,1
20,4,1
25,4,1
29,4,1
3,5,1
5,5,1
6,5,1
9,5,1
11,5,1
15,5,1
18,5,1
20,5,1
23,5,1
12,1,2
22,1,2
23,1,2
27,1,2
29,1,2
17,2,2
18,2,2
20,2,2
21,2,2
22,2,2
23,2,2
25,2,2
27,2,2
29,2,2
41,2,2
10,3,2
12,3,2
15,3,2
16,3,2
20,3,2
22,3,2
23,3,2
25,3,2
29,3,2
18,4,2
21,4,2
25,4,2
27,4,2
3,5,2
14,5,2
15,5,2
17,5,2
18,5,2
20,5,2
21,5,2
23,5,2
27,5,2
3,1,3
12,1,3
20,1,3
21,1,3
23,1,3
24,1,3
25,1,3
29,1,3
40,1,3
6,2,3
12,2,3
15,2,3
17,2,3
18,2,3
22,2,3
25,2,3
27,2,3
29,2,3
40,2,3
4,3,3
6,3,3
18,3,3
20,3,3
21,3,3
24,3,3
25,3,3
27,3,3
29,3,3
35,3,3
8,4,3
13,4,3
21,4,3
23,4,3
25,4,3
27,4,3
29,4,3
31,4,3
32,4,3
33,4,3
6,5,3
10,5,3
16,5,3
18,5,3
20,5,3
21,5,3
25,5,3
41,5,3
4,1,4
15,1,4
16,1,4
17,1,4
20,1,4
23,1,4
3,2,4
7,2,4
10,2,4
15,2,4
16,2,4
17,2,4
20,2,4
24,2,4
27,2,4
6,3,4
12,3,4
15,3,4
17,3,4
24,3,4
27,3,4
29,3,4
40,3,4
10,4,4
13,4,4
15,4,4
21,4,4
24,4,4
25,4,4
29,4,4
36,4,4
12,5,4
16,5,4
18,5,4
20,5,4
21,5,4
27,5,4
37,5,4
10,1,5
12,1,5
14,1,5
24,1,5
25,1,5
27,1,5
29,1,5
11,2,5
21,2,5
22,2,5
25,2,5
31,2,5
11,3,5
12,3,5
13,3,5
18,3,5
21,3,5
25,3,5
27,3,5
29,3,5
18,4,5
20,4,5
24,4,5
25,4,5
27,4,5
34,4,5
40,4,5
6,5,5
16,5,5
18,5,5
20,5,5
21,5,5
27,5,5
29,5,5
31,5,5
34,5,5
35,5,5
36,5,5
5,1,6
11,1,6
17,1,6
21,1,6
23,1,6
25,1,6
27,1,6
31,1,6
5,2,6
10,2,6
17,2,6
18,2,6
20,2,6
22,2,6
23,2,6
24,2,6
31,2,6
32,2,6
36,2,6
12,3,6
15,3,6
17,3,6
24,3,6
25,3,6
27,3,6
29,3,6
4,4,6
5,4,6
10,4,6
13,4,6
21,4,6
22,4,6
23,4,6
29,4,6
31,4,6
5,5,6
12,5,6
21,5,6
23,5,6
25,5,6
31,5,6
14,1,7
16,1,7
17,1,7
33,1,7
8,2,7
10,2,7
12,2,7
16,2,7
17,2,7
23,2,7
24,2,7
25,2,7
29,2,7
13,3,7
15,3,7
20,3,7
23,3,7
24,3,7
29,3,7
17,4,7
21,4,7
27,4,7
33,4,7
4,5,7
15,5,7
22,5,7
29,5,7
36,5,7
43,5,7
1,1,8
4,1,8
20,1,8
21,1,8
23,1,8
24,1,8
27,1,8
29,1,8
36,1,8
12,2,8
15,2,8
16,2,8
17,2,8
21,2,8
23,2,8
25,2,8
27,2,8
29,2,8
33,2,8
4,3,8
12,3,8
15,3,8
16,3,8
17,3,8
20,3,8
21,3,8
27,3,8
33,3,8
12,4,8
15,4,8
17,4,8
20,4,8
21,4,8
24,4,8
25,4,8
27,4,8
29,4,8
8,5,8
12,5,8
15,5,8
17,5,8
18,5,8
20,5,8
21,5,8
23,5,8
25,5,8
31,5,8
41,5,8
16,1,9
17,1,9
20,1,9
21,1,9
23,1,9
25,1,9
27,1,9
31,1,9
36,1,9
40,1,9
5,2,9
7,2,9
8,2,9
12,2,9
16,2,9
20,2,9
21,2,9
23,2,9
24,2,9
29,2,9
11,3,9
23,3,9
25,3,9
29,3,9
6,4,9
10,4,9
13,4,9
15,4,9
16,4,9
17,4,9
21,4,9
23,4,9
24,4,9
25,4,9
27,4,9
3,5,9
8,5,9
13,5,9
16,5,9
20,5,9
23,5,9
25,5,9
27,5,9
29,5,9
31,5,9
18,1,10
22,1,10
27,1,10
29,1,10
13,2,10
17,2,10
20,2,10
21,2,10
27,2,10
31,2,10
35,2,10
11,3,10
13,3,10
17,3,10
23,3,10
24,3,10
25,3,10
12,4,10
20,4,10
24,4,10
25,4,10
27,4,10
32,4,10
12,5,10
15,5,10
16,5,10
18,5,10
24,5,10
27,5,10
31,5,10
36,5,10
14,1,11
15,1,11
16,1,11
18,1,11
20,1,11
23,1,11
27,1,11
29,1,11
36,1,11
11,2,11
15,2,11
17,2,11
20,2,11
25,2,11
27,2,11
29,2,11
10,3,11
11,3,11
16,3,11
17,3,11
20,3,11
22,3,11
27,3,11
29,3,11
6,4,11
14,4,11
16,4,11
18,4,11
20,4,11
23,4,11
24,4,11
25,4,11
29,4,11
32,4,11
11,5,11
17,5,11
21,5,11
22,5,11
23,5,11
25,5,11
29,5,11
3,1,12
12,1,12
14,1,12
17,1,12
20,1,12
25,1,12
27,1,12
10,2,12
11,2,12
12,2,12
15,2,12
16,2,12
17,2,12
20,2,12
25,2,12
29,2,12
14,3,12
15,4,12
20,4,12
24,4,12
14,5,12
23,5,12
24,5,12
27,5,12
34,5,12
36,5,12
16,1,13
18,1,13
25,1,13
27,1,13
29,1,13
31,1,13
11,2,13
17,2,13
20,2,13
27,2,13
29,2,13
34,2,13
6,3,13
7,3,13
17,3,13
18,3,13
20,3,13
21,3,13
23,3,13
25,3,13
31,3,13
33,3,13
36,3,13
40,3,13
43,3,13
18,4,13
21,4,13
23,4,13
24,4,13
29,4,13
32,4,13
41,4,13
16,5,13
20,5,13
25,5,13
29,5,13
31,5,13
11,1,14
16,1,14
20,1,14
25,1,14
27,1,14
29,1,14
31,1,14
36,1,14
4,2,14
17,2,14
21,2,14
27,2,14
29,2,14
2,3,14
10,3,14
11,3,14
12,3,14
13,3,14
20,3,14
21,3,14
25,3,14
29,3,14
40,3,14
20,4,14
21,4,14
23,4,14
25,4,14
27,4,14
36,4,14
6,5,14
20,5,14
21,5,14
24,5,14
27,5,14
31,5,14
35,5,14
8,1,15
10,1,15
14,1,15
18,1,15
21,1,15
24,1,15
28,1,15
34,1,15
40,1,15
13,2,15
24,2,15
25,2,15
27,2,15
29,2,15
36,2,15
4,3,15
23,3,15
24,3,15
27,3,15
33,3,15
5,4,15
12,4,15
16,4,15
17,4,15
21,4,15
24,4,15
25,4,15
27,4,15
13,5,15
17,5,15
20,5,15
21,5,15
25,5,15
27,5,15
29,5,15
31,5,15
32,5,15
33,5,15
36,5,15
17,1,16
20,1,16
22,1,16
23,1,16
25,1,16
31,1,16
36,1,16
12,2,16
18,2,16
20,2,16
21,2,16
23,2,16
13,3,16
17,3,16
18,3,16
25,3,16
31,3,16
35,3,16
12,4,16
18,4,16
20,4,16
21,4,16
22,4,16
27,4,16
31,4,16
14,5,16
20,5,16
21,5,16
23,5,16
27,5,16
37,5,16
14,1,17
17,1,17
22,1,17
24,1,17
27,1,17
29,1,17
31,1,17
36,1,17
17,2,17
18,2,17
20,2,17
21,2,17
22,2,17
23,2,17
25,2,17
40,2,17
10,3,17
15,3,17
18,3,17
21,3,17
17,4,17
18,4,17
21,4,17
31,4,17
34,4,17
4,5,17
18,5,17
20,5,17
23,5,17
24,5,17
25,5,17
27,5,17
31,5,17
36,5,17
20,1,18
24,1,18
27,1,18
31,1,18
36,1,18
10,2,18
17,2,18
18,2,18
23,2,18
27,2,18
11,3,18
20,3,18
25,3,18
33,3,18
41,3,18
11,4,18
16,4,18
18,4,18
25,4,18
29,4,18
31,4,18
14,5,18
16,5,18
20,5,18
25,5,18
16,1,19
17,1,19
20,1,19
21,1,19
24,1,19
27,1,19
41,1,19
17,2,19
21,2,19
23,2,19
27,2,19
29,2,19
33,2,19
10,3,19
15,3,19
18,3,19
23,3,19
27,3,19
29,3,19
35,3,19
21,4,19
23,4,19
25,4,19
31,4,19
8,5,19
13,5,19
17,5,19
18,5,19
21,5,19
29,5,19
36,5,19
12,1,20
