"individual","occasion","trap_id"
1,1,1
3,1,1
5,1,1
9,1,1
10,1,1
1,2,1
2,2,1
12,2,1
14,2,1
3,3,1
4,3,1
19,3,1
28,3,1
3,4,1
1,5,1
2,5,1
7,5,1
9,5,1
13,5,1
26,5,1
2,1,2
3,1,2
4,1,2
7,1,2
25,1,2
2,2,2
3,2,2
5,2,2
12,2,2
23,2,2
9,3,2
12,3,2
18,3,2
25,3,2
1,4,2
3,4,2
10,4,2
1,5,2
2,5,2
9,5,2
12,5,2
20,5,2
2,1,3
5,1,3
6,1,3
2,2,3
3,2,3
12,2,3
28,2,3
3,3,3
14,3,3
18,3,3
29,3,3
31,3,3
1,4,3
3,4,3
7,4,3
8,4,3
18,4,3
32,4,3
3,5,3
14,5,3
22,5,3
30,5,3
14,1,4
19,1,4
26,1,4
11,2,4
14,2,4
27,2,4
31,2,4
32,2,4
6,3,4
7,3,4
2,4,4
6,4,4
31,4,4
2,5,4
23,5,4
25,5,4
3,1,5
2,2,5
3,2,5
5,2,5
12,2,5
17,2,5
2,3,5
3,3,5
16,3,5
7,4,5
9,4,5
21,4,5
1,1,6
2,1,6
3,1,6
5,1,6
6,1,6
19,1,6
20,1,6
26,1,6
1,2,6
2,2,6
12,2,6
26,2,6
2,3,6
4,3,6
14,3,6
32,3,6
1,4,6
3,4,6
23,4,6
26,4,6
31,4,6
1,5,6
3,5,6
14,5,6
32,5,6
3,1,7
6,1,7
13,1,7
2,2,7
3,2,7
11,2,7
4,3,7
8,4,7
14,4,7
20,4,7
22,4,7
29,4,7
4,5,7
5,5,7
7,5,7
9,5,7
2,1,8
7,1,8
10,1,8
11,1,8
16,1,8
24,1,8
2,2,8
9,2,8
27,2,8
29,2,8
2,3,8
3,3,8
4,3,8
10,3,8
13,3,8
14,3,8
1,4,8
2,4,8
4,4,8
8,4,8
10,4,8
12,4,8
21,4,8
1,5,8
2,5,8
3,5,8
4,5,8
5,5,8
8,5,8
12,5,8
26,5,8
3,1,9
5,1,9
6,1,9
7,1,9
13,1,9
14,1,9
3,2,9
5,2,9
7,2,9
14,2,9
25,2,9
28,2,9
1,3,9
11,3,9
12,3,9
13,3,9
15,3,9
19,3,9
29,3,9
3,4,9
5,4,9
6,4,9
9,4,9
12,4,9
19,4,9
28,4,9
5,5,9
12,5,9
14,5,9
25,5,9
2,1,10
6,1,10
10,1,10
17,1,10
1,2,10
2,2,10
7,2,10
9,2,10
10,2,10
16,2,10
5,3,10
7,3,10
2,4,10
5,4,10
6,4,10
7,4,10
15,4,10
17,4,10
27,4,10
