"individual","occasion","trap_id"
18,1,1
20,2,1
14,3,2
31,3,2
11,4,2
15,4,2
10,5,2
18,5,2
18,2,3
4,3,3
12,4,3
20,4,3
11,5,3
1,1,4
4,2,4
15,3,4
18,3,4
15,4,4
12,1,5
15,4,5
10,5,5
18,1,6
14,2,6
19,2,6
13,1,7
15,1,7
10,3,7
10,4,7
15,5,7
4,3,8
20,3,8
4,4,8
18,4,8
38,5,8
15,3,9
15,4,9
18,4,9
4,5,9
11,5,9
15,5,9
21,1,10
31,1,10
15,3,10
15,5,10
15,1,11
15,3,11
11,4,11
4,1,12
15,3,12
31,4,12
12,5,12
10,1,13
4,3,13
3,4,13
4,5,13
15,5,13
11,1,14
38,1,14
38,2,14
15,3,14
21,3,14
15,1,15
1,2,15
4,2,15
18,2,15
15,5,15
10,2,16
18,2,16
19,2,16
38,2,16
14,3,16
15,3,16
49,3,16
1,4,16
15,5,16
18,5,16
38,5,16
38,2,17
10,3,17
10,4,17
14,5,17
15,2,18
31,2,18
15,4,18
15,5,18
18,1,19
15,2,19
18,2,19
12,4,19
20,1,20
38,1,20
20,3,21
18,4,21
20,4,21
12,1,22
15,2,22
20,4,22
21,4,22
4,5,22
31,4,23
38,5,23
19,2,24
38,2,24
13,3,24
14,3,24
38,3,24
46,4,24
32,5,24
31,1,25
10,2,25
38,5,25
4,1,26
38,1,26
11,2,26
10,3,26
18,3,26
31,4,26
38,4,26
31,1,27
18,4,27
10,4,28
38,5,28
15,1,29
49,1,29
49,4,29
50,5,29
18,1,30
38,2,30
21,3,30
59,3,30
38,4,30
11,5,30
20,1,31
20,2,31
50,3,31
10,2,32
15,2,32
11,4,32
15,4,32
31,4,32
6,5,32
10,5,32
18,5,32
38,1,33
38,2,33
31,1,34
31,2,34
20,3,34
36,3,34
31,5,34
31,1,35
38,3,35
38,4,35
18,2,36
56,2,36
15,3,36
10,4,36
31,4,36
18,1,37
38,2,37
15,1,38
10,4,38
38,4,38
15,5,38
50,5,39
11,1,40
21,2,40
38,2,40
21,3,40
49,3,40
38,5,40
20,1,41
38,2,41
15,4,41
20,4,41
4,5,41
38,2,42
10,3,42
18,4,42
14,1,43
38,1,43
31,2,43
49,2,43
31,3,43
19,5,43
38,5,43
22,2,44
31,3,44
38,3,44
50,5,44
38,3,45
10,4,45
38,5,45
38,2,46
38,3,46
15,4,46
38,4,46
49,4,46
31,3,47
38,4,47
49,4,47
38,5,48
38,2,49
10,3,49
31,4,49
50,2,50
4,2,51
20,4,51
21,4,51
38,2,52
20,1,53
46,2,53
18,3,53
20,3,53
20,1,54
18,2,54
46,3,54
12,4,54
18,5,54
21,2,55
11,4,55
12,4,55
18,4,55
21,4,55
4,5,55
15,5,55
12,1,56
18,1,56
21,1,56
46,1,56
25,3,56
40,3,56
11,4,56
18,4,56
21,5,56
31,3,57
50,4,57
37,5,57
31,1,58
38,2,58
38,3,58
38,1,59
38,5,59
38,3,60
31,1,61
50,3,61
31,5,61
38,5,61
56,1,62
18,2,62
49,2,62
38,1,63
31,4,63
49,2,64
38,4,64
50,5,64
38,2,65
15,3,65
38,4,65
49,4,65
11,5,66
62,2,67
18,5,67
21,5,67
45,5,67
11,2,68
20,4,68
25,4,68
18,5,68
49,5,68
12,2,69
45,2,69
50,2,69
45,4,69
20,5,69
11,1,70
18,1,70
20,3,70
11,4,70
46,4,70
20,2,71
45,3,71
12,4,71
11,5,71
20,5,71
40,5,71
20,1,72
21,1,72
45,1,72
