"individual","occasion","trap_id"
12,1,1
10,2,1
17,2,1
12,3,1
19,3,1
26,3,1
12,4,1
10,5,1
12,5,1
17,5,1
12,1,2
17,1,2
19,1,2
12,2,2
12,3,2
12,4,2
19,4,2
12,5,2
19,5,2
10,1,3
12,1,3
19,1,3
10,2,3
19,2,3
3,3,3
12,3,3
19,3,3
10,4,3
12,4,3
19,4,3
10,5,3
12,5,3
26,5,3
12,1,4
19,1,4
17,2,4
19,2,4
12,3,4
17,3,4
19,3,4
12,4,4
1,5,4
9,5,4
12,5,4
17,5,4
10,1,5
12,1,5
19,1,5
10,2,5
12,3,5
19,3,5
38,3,5
10,4,5
12,4,5
19,4,5
10,5,5
12,5,5
19,5,5
12,1,6
5,2,6
10,2,6
12,2,6
19,2,6
26,2,6
10,3,6
12,4,6
3,5,6
12,5,6
19,5,6
19,1,7
12,2,7
19,2,7
34,2,7
10,3,7
12,3,7
12,4,7
19,4,7
12,5,7
17,5,7
56,1,8
10,2,8
12,2,8
17,2,8
58,2,8
5,5,8
12,5,8
10,1,9
19,1,9
12,2,9
19,2,9
10,3,9
17,3,9
19,3,9
13,4,9
17,4,9
17,5,9
19,5,9
12,2,10
19,2,10
39,2,10
2,3,10
12,3,10
1,4,10
10,4,10
12,4,10
19,4,10
12,5,10
10,1,11
12,1,11
10,2,11
12,2,11
17,2,11
10,4,11
17,4,11
19,4,11
6,5,11
12,5,11
19,5,11
10,1,12
12,1,12
19,1,12
39,1,12
10,2,12
12,2,12
19,2,12
10,3,12
12,3,12
17,3,12
19,3,12
26,3,12
10,4,12
12,4,12
17,4,12
19,4,12
12,5,12
12,1,13
17,1,13
19,1,13
10,2,13
19,2,13
1,3,13
12,3,13
12,4,13
17,4,13
19,4,13
10,5,13
12,5,13
19,5,13
17,1,14
12,2,14
19,2,14
13,4,14
19,4,14
12,5,14
39,5,14
12,1,15
17,1,15
19,1,15
47,1,15
17,2,15
19,2,15
4,3,15
10,3,15
17,3,15
19,3,15
1,4,15
12,4,15
19,4,15
17,5,15
10,2,16
12,2,16
19,2,16
1,3,16
19,3,16
10,4,16
19,4,16
1,5,16
12,5,16
10,1,17
19,1,17
1,2,17
4,2,17
10,2,17
12,2,17
19,2,17
12,3,17
19,3,17
38,3,17
10,4,17
19,4,17
26,4,17
10,5,17
10,1,18
12,1,18
17,1,18
19,1,18
10,2,18
12,2,18
17,2,18
19,2,18
3,3,18
10,4,18
12,4,18
17,4,18
10,5,18
19,2,19
12,3,19
17,3,19
19,3,19
10,4,19
12,1,20
19,1,20
10,2,20
17,2,20
19,2,20
7,4,20
12,4,20
17,4,20
12,5,20
13,5,20
19,5,20
38,5,20
10,1,21
12,1,21
19,1,21
19,3,21
10,4,21
12,4,21
17,4,21
10,5,21
17,5,21
26,5,21
7,1,22
10,1,22
17,1,22
23,1,22
12,2,22
17,2,22
7,3,22
12,3,22
17,3,22
19,3,22
17,4,22
19,4,22
39,4,22
12,5,22
17,5,22
19,5,22
10,1,23
12,1,23
17,1,23
10,2,23
26,2,23
39,2,23
10,3,23
12,3,23
10,4,23
12,4,23
10,5,23
12,5,23
19,5,23
39,5,23
26,1,24
56,1,24
10,2,24
10,3,24
1,4,24
10,4,24
19,4,24
34,4,24
10,5,24
12,5,24
26,5,24
10,1,25
12,1,25
52,1,25
12,2,25
17,2,25
12,3,25
19,3,25
12,4,25
26,4,25
10,5,25
12,5,25
19,5,25
53,5,25
10,1,26
12,1,26
17,1,26
38,1,26
10,2,26
12,2,26
19,2,26
10,3,26
12,3,26
10,4,26
12,4,26
17,4,26
19,4,26
10,5,26
12,5,26
10,1,27
10,2,27
12,2,27
19,2,27
32,2,27
12,3,27
26,3,27
1,4,27
10,4,27
53,4,27
10,5,27
10,1,28
19,1,28
2,2,28
12,2,28
34,2,28
39,2,28
3,4,28
19,4,28
12,5,28
19,5,28
12,1,29
17,1,29
19,1,29
60,1,29
10,2,29
19,2,29
53,2,29
3,3,29
10,3,29
12,3,29
17,3,29
19,3,29
39,3,29
10,4,29
12,4,29
19,4,29
26,4,29
12,5,29
17,5,29
47,5,29
17,1,30
19,1,30
10,2,30
12,3,30
19,3,30
2,4,30
10,4,30
17,4,30
19,4,30
12,5,30
19,5,30
12,1,31
19,1,31
12,2,31
19,3,31
17,4,31
19,4,31
10,5,31
17,5,31
19,5,31
10,1,32
38,1,32
53,1,32
12,2,32
17,2,32
19,2,32
39,2,32
10,3,32
12,3,32
19,3,32
10,4,32
17,4,32
19,4,32
3,5,32
12,5,32
19,5,32
47,5,32
53,5,32
10,1,33
12,1,33
26,1,33
12,2,33
39,2,33
10,3,33
12,3,33
19,3,33
26,3,33
53,3,33
10,4,33
12,4,33
39,4,33
10,5,33
12,5,33
26,5,33
52,5,33
10,1,34
12,1,34
34,1,34
52,1,34
10,2,34
12,2,34
10,3,34
10,4,34
12,4,34
26,4,34
38,4,34
10,5,34
12,5,34
26,5,34
38,5,34
10,1,35
12,1,35
10,2,35
10,3,35
12,3,35
19,3,35
12,4,35
26,4,35
10,5,35
12,5,35
10,1,36
12,1,36
12,2,36
67,2,36
12,3,36
19,3,36
26,3,36
12,5,36
19,5,36
38,5,36
12,1,37
38,1,37
12,2,37
19,2,37
10,3,37
12,3,37
10,4,37
12,4,37
12,5,37
3,1,38
10,1,38
12,1,38
19,1,38
17,2,38
17,3,38
19,3,38
39,3,38
10,4,38
12,4,38
19,4,38
26,4,38
38,4,38
10,5,38
38,5,38
47,5,38
10,2,39
52,2,39
10,3,39
19,3,39
52,3,39
26,4,39
19,5,39
2,1,40
12,1,40
19,1,40
17,2,40
12,3,40
10,4,40
12,5,40
17,5,40
19,5,40
2,1,41
12,1,41
17,1,41
53,1,41
10,2,41
19,2,41
12,4,41
19,4,41
19,5,41
17,1,42
19,1,42
32,1,42
10,2,42
12,3,42
47,3,42
10,4,42
12,4,42
13,5,42
19,5,42
26,1,43
10,2,43
12,2,43
38,2,43
10,3,43
12,3,43
10,4,43
38,4,43
52,4,43
58,5,43
10,1,44
12,1,44
10,3,44
12,3,44
17,3,44
22,3,44
26,4,44
38,4,44
12,5,44
10,1,45
12,1,45
26,1,45
38,1,45
12,2,45
19,2,45
34,2,45
10,3,45
12,3,45
47,3,45
10,4,45
12,4,45
26,4,45
55,5,45
12,1,46
26,1,46
19,2,46
39,2,46
10,3,46
12,3,46
19,3,46
10,4,46
10,5,46
12,5,46
19,5,46
34,5,46
52,5,46
10,1,47
12,1,47
38,1,47
39,1,47
53,1,47
12,2,47
17,2,47
38,2,47
12,3,47
19,3,47
26,3,47
12,4,47
19,4,47
38,4,47
10,5,47
26,5,47
47,5,47
10,2,48
12,3,48
34,3,48
38,3,48
10,4,48
12,4,48
19,4,48
10,5,48
12,5,48
12,1,49
38,1,49
52,1,49
12,2,49
39,2,49
12,3,49
17,3,49
19,4,49
10,5,49
12,5,49
47,5,49
10,1,50
39,1,50
12,2,50
17,2,50
19,2,50
38,2,50
38,3,50
12,4,50
19,4,50
39,4,50
12,5,50
52,5,50
12,1,51
13,1,51
19,1,51
39,1,51
39,2,51
12,3,51
19,3,51
10,4,51
12,4,51
17,4,51
17,5,51
19,5,51
19,1,52
12,2,52
19,2,52
19,4,52
10,5,52
2,1,53
6,1,53
13,1,53
17,1,53
19,1,53
17,2,53
19,2,53
17,3,53
19,3,53
3,4,53
19,4,53
53,4,53
3,5,53
19,5,53
10,1,54
17,1,54
19,1,54
6,2,54
17,2,54
19,2,54
38,2,54
17,3,54
19,3,54
2,4,54
3,4,54
17,4,54
19,4,54
47,4,54
19,5,54
39,5,54
12,1,55
17,1,55
19,1,55
17,2,55
19,2,55
2,3,55
10,3,55
17,3,55
19,3,55
23,3,55
5,4,55
17,4,55
19,4,55
38,4,55
39,4,55
19,5,55
23,1,56
2,2,56
17,2,56
37,2,56
3,3,56
6,3,56
17,3,56
19,3,56
23,3,56
1,4,56
17,4,56
5,5,56
17,5,56
19,5,56
38,1,57
10,2,57
12,2,57
26,2,57
32,2,57
51,2,57
12,3,57
38,3,57
10,4,57
12,4,57
10,5,57
12,5,57
10,1,58
12,1,58
19,1,58
58,1,58
10,2,58
12,2,58
12,3,58
19,3,58
38,3,58
12,4,58
26,5,58
47,5,58
10,1,59
10,2,59
12,2,59
47,2,59
12,3,59
26,3,59
38,3,59
53,3,59
10,4,59
34,4,59
10,5,59
12,5,59
47,5,59
10,1,60
26,1,60
60,2,60
10,3,60
17,3,60
19,3,60
10,4,60
39,4,60
10,5,60
38,5,60
47,5,60
10,1,61
12,2,61
46,2,61
58,2,61
7,3,61
10,3,61
26,3,61
10,4,61
39,4,61
39,5,61
52,5,61
10,2,62
12,3,62
19,3,62
38,3,62
39,3,62
38,4,62
47,4,62
10,5,62
12,5,62
17,5,62
26,5,62
38,5,62
53,5,62
2,1,63
10,1,63
17,1,63
47,1,63
12,2,63
19,2,63
10,3,63
12,3,63
19,3,63
19,4,63
10,5,63
12,5,63
10,1,64
12,1,64
17,1,64
19,1,64
