"individual","occasion","trap_id"
16,1,1
20,1,1
16,2,1
23,2,1
26,2,1
2,3,1
16,3,1
16,4,1
20,4,1
23,4,1
5,5,1
16,5,1
20,5,1
16,1,2
30,1,2
16,2,2
2,3,2
16,3,2
23,3,2
5,4,2
16,4,2
23,4,2
5,5,2
16,5,2
23,5,2
16,1,3
4,2,3
16,2,3
31,2,3
16,3,3
16,4,3
16,5,3
23,5,3
30,5,3
31,5,3
16,1,4
23,1,4
4,2,4
16,2,4
2,3,4
5,3,4
16,3,4
23,3,4
29,3,4
4,5,4
15,5,4
23,5,4
31,5,4
13,1,5
30,1,5
50,1,5
16,2,5
23,2,5
16,3,5
30,3,5
50,3,5
5,4,5
15,4,5
22,4,5
16,5,5
4,1,6
16,1,6
20,1,6
30,1,6
31,1,6
16,2,6
20,2,6
27,2,6
30,2,6
3,3,6
16,3,6
16,4,6
16,5,6
27,5,6
2,1,7
16,1,7
23,1,7
5,2,7
13,2,7
16,2,7
27,2,7
1,3,7
16,3,7
23,3,7
16,4,7
16,5,7
30,5,7
35,5,7
8,1,8
16,1,8
20,1,8
23,1,8
16,2,8
23,2,8
16,3,8
23,3,8
23,4,8
5,5,8
16,5,8
53,5,8
16,1,9
23,1,9
5,2,9
16,2,9
23,2,9
37,2,9
16,3,9
23,3,9
3,4,9
16,4,9
23,4,9
5,5,9
16,5,9
20,1,10
23,1,10
16,2,10
16,3,10
20,3,10
23,3,10
20,4,10
23,4,10
27,4,10
30,4,10
16,5,10
27,5,10
4,1,11
16,1,11
20,1,11
23,1,11
2,2,11
23,2,11
16,3,11
16,4,11
20,4,11
27,4,11
16,5,11
23,5,11
2,1,12
5,1,12
4,2,12
16,2,12
23,2,12
16,3,12
23,3,12
31,3,12
37,3,12
23,4,12
29,4,12
37,4,12
5,5,12
16,5,12
23,5,12
4,1,13
5,1,13
16,1,13
20,1,13
27,1,13
16,3,13
23,3,13
30,3,13
31,3,13
16,4,13
16,5,13
36,5,13
16,1,14
23,1,14
16,2,14
2,3,14
16,3,14
20,3,14
23,3,14
30,3,14
31,3,14
37,3,14
16,4,14
16,5,14
23,5,14
30,5,14
4,1,15
16,1,15
23,1,15
16,2,15
23,2,15
31,2,15
16,3,15
23,3,15
32,3,15
4,4,15
16,4,15
23,4,15
16,5,15
23,5,15
5,1,16
16,1,16
20,1,16
23,1,16
16,2,16
29,2,16
13,3,16
20,3,16
27,3,16
32,3,16
16,4,16
20,4,16
16,1,17
16,2,17
20,3,17
23,3,17
6,4,17
16,4,17
20,4,17
3,5,17
16,5,17
23,5,17
27,5,17
16,1,18
23,1,18
31,1,18
16,2,18
23,2,18
30,2,18
30,3,18
16,4,18
23,4,18
2,5,18
3,5,18
16,5,18
23,5,18
27,5,18
16,1,19
31,1,19
37,1,19
5,2,19
16,2,19
6,3,19
16,3,19
23,3,19
26,3,19
23,4,19
29,4,19
30,4,19
51,4,19
4,5,19
5,5,19
16,5,19
20,5,19
23,5,19
5,1,20
16,1,20
23,1,20
4,2,20
16,2,20
23,2,20
16,3,20
26,3,20
16,4,20
23,4,20
27,4,20
16,5,20
26,5,20
4,1,21
5,1,21
16,1,21
30,1,21
5,2,21
16,2,21
23,2,21
5,3,21
16,3,21
29,3,21
2,4,21
5,4,21
27,4,21
16,5,21
23,5,21
27,5,21
31,5,21
16,1,22
23,1,22
16,2,22
23,2,22
16,3,22
23,3,22
16,4,22
23,4,22
51,4,22
6,5,22
16,5,22
43,5,22
13,1,23
16,1,23
20,1,23
5,2,23
16,2,23
29,2,23
13,3,23
16,3,23
22,3,23
23,3,23
27,3,23
53,3,23
20,4,23
27,4,23
6,5,23
8,5,23
20,5,23
8,1,24
16,1,24
27,1,24
29,1,24
16,2,24
20,2,24
23,2,24
26,2,24
40,2,24
6,3,24
16,3,24
23,3,24
15,4,24
23,4,24
13,5,24
16,5,24
23,5,24
26,5,24
27,5,24
16,1,25
23,1,25
26,1,25
6,2,25
16,2,25
20,2,25
3,3,25
5,3,25
16,3,25
18,3,25
23,3,25
26,3,25
2,4,25
16,4,25
20,4,25
23,4,25
50,4,25
16,5,25
23,5,25
31,5,25
16,1,26
37,1,26
3,2,26
4,2,26
5,2,26
13,2,26
16,2,26
20,2,26
22,3,26
29,3,26
36,3,26
5,5,26
16,5,26
23,5,26
36,5,26
23,1,27
29,1,27
16,2,27
20,2,27
51,3,27
6,4,27
29,4,27
43,4,27
56,4,27
8,5,27
13,5,27
15,5,27
16,5,27
16,1,28
23,1,28
36,1,28
13,3,28
16,3,28
27,3,28
5,4,28
26,4,28
16,5,28
22,5,28
2,1,29
16,1,29
23,1,29
27,1,29
31,1,29
23,2,29
29,2,29
5,3,29
16,3,29
20,3,29
23,3,29
23,4,29
16,5,29
23,5,29
16,1,30
23,1,30
30,1,30
5,2,30
16,2,30
20,2,30
23,2,30
43,2,30
16,3,30
30,3,30
16,4,30
23,4,30
37,4,30
16,5,30
23,5,30
16,1,31
16,2,31
23,2,31
30,2,31
31,2,31
23,3,31
50,3,31
51,3,31
5,4,31
16,4,31
20,4,31
23,4,31
4,5,31
16,5,31
20,5,31
23,5,31
31,5,31
43,5,31
16,1,32
23,1,32
13,2,32
23,2,32
16,3,32
23,3,32
30,3,32
5,4,32
16,4,32
50,4,32
5,5,32
16,5,32
23,5,32
30,5,32
20,1,33
23,1,33
27,1,33
30,1,33
26,2,33
16,3,33
20,3,33
22,3,33
27,3,33
29,3,33
35,3,33
16,4,33
27,4,33
29,4,33
35,4,33
26,5,33
27,5,33
22,1,34
23,1,34
29,1,34
8,2,34
16,2,34
20,2,34
31,2,34
36,2,34
40,2,34
36,3,34
3,4,34
7,4,34
20,4,34
23,4,34
13,5,34
16,5,34
26,5,34
29,5,34
16,1,35
23,1,35
16,2,35
23,2,35
23,3,35
26,3,35
53,3,35
16,4,35
23,4,35
27,4,35
29,4,35
2,5,35
6,5,35
16,5,35
20,5,35
23,5,35
27,5,35
29,5,35
16,1,36
20,1,36
31,1,36
35,1,36
8,2,36
16,2,36
20,2,36
23,2,36
16,3,36
20,3,36
23,3,36
27,3,36
35,3,36
23,4,36
26,4,36
27,4,36
35,4,36
