"individual","occasion","trap_id"
29,1,1
35,1,1
36,1,1
61,1,1
26,2,1
30,2,1
34,2,1
37,2,1
57,2,1
61,2,1
63,2,1
25,3,1
26,3,1
27,3,1
31,3,1
34,3,1
48,3,1
59,3,1
12,4,1
28,4,1
31,4,1
34,4,1
37,4,1
38,4,1
45,4,1
64,4,1
65,4,1
12,5,1
25,5,1
27,5,1
30,5,1
31,5,1
39,5,1
41,5,1
44,5,1
58,5,1
59,5,1
62,5,1
1,1,2
9,1,2
25,1,2
26,1,2
27,1,2
28,1,2
31,1,2
33,1,2
38,1,2
42,1,2
58,1,2
12,2,2
26,2,2
28,2,2
33,2,2
35,2,2
36,2,2
41,2,2
42,2,2
48,2,2
56,2,2
64,2,2
25,3,2
26,3,2
37,3,2
38,3,2
40,3,2
46,3,2
50,3,2
55,3,2
57,3,2
61,3,2
63,3,2
10,4,2
25,4,2
28,4,2
32,4,2
34,4,2
35,4,2
41,4,2
43,4,2
48,4,2
51,4,2
52,4,2
65,4,2
29,5,2
33,5,2
35,5,2
36,5,2
40,5,2
42,5,2
47,5,2
54,5,2
55,5,2
58,5,2
60,5,2
63,5,2
15,1,3
24,1,3
25,1,3
29,1,3
34,1,3
41,1,3
42,1,3
46,1,3
58,1,3
63,1,3
26,2,3
29,2,3
30,2,3
31,2,3
34,2,3
35,2,3
36,2,3
40,2,3
52,2,3
56,2,3
59,2,3
65,2,3
13,3,3
25,3,3
27,3,3
29,3,3
31,3,3
34,3,3
43,3,3
56,3,3
57,3,3
60,3,3
8,4,3
11,4,3
15,4,3
21,4,3
26,4,3
28,4,3
32,4,3
37,4,3
42,4,3
43,4,3
45,4,3
56,4,3
60,4,3
62,4,3
11,5,3
21,5,3
25,5,3
26,5,3
27,5,3
28,5,3
36,5,3
42,5,3
43,5,3
50,5,3
54,5,3
2,1,4
13,1,4
25,1,4
26,1,4
30,1,4
34,1,4
41,1,4
47,1,4
51,1,4
53,1,4
19,2,4
25,2,4
26,2,4
27,2,4
32,2,4
34,2,4
35,2,4
43,2,4
49,2,4
55,2,4
4,3,4
25,3,4
26,3,4
27,3,4
30,3,4
36,3,4
47,3,4
57,3,4
63,3,4
65,3,4
18,4,4
25,4,4
26,4,4
29,4,4
33,4,4
34,4,4
35,4,4
36,4,4
38,4,4
39,4,4
44,4,4
49,4,4
56,4,4
57,4,4
60,4,4
61,4,4
65,4,4
25,5,4
26,5,4
27,5,4
31,5,4
36,5,4
39,5,4
48,5,4
53,5,4
55,5,4
60,5,4
61,5,4
65,5,4
2,1,5
25,1,5
26,1,5
29,1,5
30,1,5
31,1,5
35,1,5
37,1,5
38,1,5
40,1,5
42,1,5
44,1,5
58,1,5
63,1,5
10,2,5
25,2,5
26,2,5
35,2,5
42,2,5
55,2,5
27,3,5
30,3,5
31,3,5
33,3,5
36,3,5
39,3,5
47,3,5
59,3,5
2,4,5
15,4,5
26,4,5
35,4,5
63,4,5
64,4,5
20,5,5
25,5,5
26,5,5
28,5,5
29,5,5
31,5,5
32,5,5
33,5,5
38,5,5
39,5,5
52,5,5
55,5,5
32,1,6
35,1,6
36,1,6
45,1,6
53,1,6
63,1,6
8,2,6
30,2,6
32,2,6
34,2,6
40,2,6
42,2,6
44,2,6
53,2,6
56,2,6
62,2,6
27,3,6
28,3,6
29,3,6
32,3,6
40,3,6
43,3,6
50,3,6
55,3,6
57,3,6
58,3,6
62,3,6
26,4,6
27,4,6
29,4,6
35,4,6
37,4,6
39,4,6
41,4,6
42,4,6
46,4,6
53,4,6
57,4,6
25,5,6
26,5,6
28,5,6
30,5,6
37,5,6
38,5,6
40,5,6
42,5,6
47,5,6
49,5,6
53,5,6
62,5,6
64,5,6
17,1,7
29,1,7
31,1,7
32,1,7
36,1,7
37,1,7
40,1,7
53,1,7
55,1,7
56,1,7
6,2,7
25,2,7
27,2,7
31,2,7
32,2,7
34,2,7
35,2,7
36,2,7
9,3,7
28,3,7
31,3,7
32,3,7
36,3,7
51,3,7
62,3,7
1,4,7
25,4,7
26,4,7
27,4,7
32,4,7
35,4,7
36,4,7
38,4,7
43,4,7
47,4,7
49,4,7
52,4,7
56,4,7
57,4,7
4,5,7
13,5,7
23,5,7
26,5,7
31,5,7
33,5,7
34,5,7
40,5,7
49,5,7
50,5,7
51,5,7
55,5,7
64,5,7
26,1,8
29,1,8
31,1,8
33,1,8
34,1,8
39,1,8
41,1,8
46,1,8
50,1,8
53,1,8
56,1,8
59,1,8
63,1,8
64,1,8
2,2,8
26,2,8
29,2,8
31,2,8
34,2,8
35,2,8
36,2,8
41,2,8
47,2,8
57,2,8
60,2,8
65,2,8
25,3,8
26,3,8
27,3,8
28,3,8
32,3,8
33,3,8
36,3,8
41,3,8
42,3,8
44,3,8
50,3,8
55,3,8
60,3,8
65,3,8
6,4,8
26,4,8
28,4,8
33,4,8
34,4,8
37,4,8
38,4,8
44,4,8
45,4,8
49,4,8
50,4,8
57,4,8
60,4,8
64,4,8
65,4,8
18,5,8
26,5,8
27,5,8
28,5,8
30,5,8
35,5,8
36,5,8
37,5,8
40,5,8
41,5,8
47,5,8
48,5,8
49,5,8
52,5,8
55,5,8
57,5,8
59,5,8
60,5,8
27,1,9
30,1,9
32,1,9
35,1,9
36,1,9
40,1,9
41,1,9
44,1,9
47,1,9
54,1,9
65,1,9
20,2,9
26,2,9
28,2,9
31,2,9
32,2,9
36,2,9
37,2,9
38,2,9
45,2,9
49,2,9
52,2,9
56,2,9
57,2,9
58,2,9
63,2,9
6,3,9
28,3,9
31,3,9
33,3,9
37,3,9
38,3,9
42,3,9
43,3,9
48,3,9
49,3,9
55,3,9
61,3,9
25,4,9
26,4,9
35,4,9
40,4,9
44,4,9
51,4,9
59,4,9
64,4,9
29,5,9
31,5,9
35,5,9
36,5,9
37,5,9
42,5,9
46,5,9
48,5,9
49,5,9
56,5,9
59,5,9
60,5,9
27,1,10
30,1,10
35,1,10
37,1,10
41,1,10
43,1,10
44,1,10
51,1,10
56,1,10
58,1,10
22,2,10
25,2,10
36,2,10
39,2,10
40,2,10
41,2,10
45,2,10
47,2,10
