"individual","occasion","trap_id"
9,1,1
10,1,1
14,1,1
16,1,1
17,1,1
19,1,1
21,1,1
23,1,1
26,1,1
29,1,1
30,1,1
33,1,1
34,1,1
35,1,1
36,1,1
40,1,1
42,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
51,1,1
55,1,1
7,2,1
8,2,1
10,2,1
11,2,1
14,2,1
17,2,1
18,2,1
20,2,1
23,2,1
28,2,1
31,2,1
35,2,1
36,2,1
40,2,1
43,2,1
44,2,1
46,2,1
48,2,1
55,2,1
7,3,1
9,3,1
14,3,1
15,3,1
22,3,1
23,3,1
27,3,1
28,3,1
35,3,1
36,3,1
41,3,1
43,3,1
47,3,1
48,3,1
56,3,1
9,4,1
11,4,1
13,4,1
16,4,1
20,4,1
27,4,1
28,4,1
34,4,1
38,4,1
41,4,1
42,4,1
43,4,1
46,4,1
52,4,1
54,4,1
7,5,1
8,5,1
10,5,1
11,5,1
12,5,1
13,5,1
14,5,1
17,5,1
18,5,1
20,5,1
25,5,1
26,5,1
30,5,1
33,5,1
35,5,1
39,5,1
45,5,1
47,5,1
50,5,1
51,5,1
52,5,1
56,5,1
7,1,2
8,1,2
10,1,2
11,1,2
12,1,2
13,1,2
14,1,2
16,1,2
17,1,2
18,1,2
19,1,2
22,1,2
24,1,2
25,1,2
29,1,2
32,1,2
36,1,2
37,1,2
39,1,2
41,1,2
43,1,2
46,1,2
49,1,2
8,2,2
10,2,2
12,2,2
14,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
26,2,2
28,2,2
30,2,2
31,2,2
32,2,2
33,2,2
34,2,2
38,2,2
40,2,2
41,2,2
42,2,2
44,2,2
45,2,2
48,2,2
49,2,2
52,2,2
9,3,2
11,3,2
14,3,2
15,3,2
18,3,2
23,3,2
24,3,2
26,3,2
28,3,2
32,3,2
33,3,2
34,3,2
37,3,2
42,3,2
44,3,2
45,3,2
46,3,2
48,3,2
49,3,2
51,3,2
8,4,2
11,4,2
13,4,2
15,4,2
16,4,2
19,4,2
20,4,2
24,4,2
26,4,2
28,4,2
32,4,2
35,4,2
36,4,2
37,4,2
38,4,2
42,4,2
45,4,2
46,4,2
47,4,2
48,4,2
10,5,2
11,5,2
12,5,2
16,5,2
18,5,2
20,5,2
22,5,2
23,5,2
25,5,2
26,5,2
27,5,2
31,5,2
32,5,2
34,5,2
38,5,2
39,5,2
40,5,2
41,5,2
42,5,2
44,5,2
45,5,2
46,5,2
47,5,2
48,5,2
49,5,2
50,5,2
53,5,2
54,5,2
7,1,3
9,1,3
13,1,3
14,1,3
16,1,3
17,1,3
18,1,3
21,1,3
22,1,3
26,1,3
27,1,3
28,1,3
31,1,3
33,1,3
35,1,3
40,1,3
41,1,3
42,1,3
43,1,3
45,1,3
50,1,3
55,1,3
3,2,3
8,2,3
13,2,3
14,2,3
16,2,3
21,2,3
22,2,3
23,2,3
24,2,3
25,2,3
26,2,3
27,2,3
32,2,3
33,2,3
35,2,3
39,2,3
40,2,3
43,2,3
44,2,3
47,2,3
53,2,3
55,2,3
7,3,3
9,3,3
11,3,3
16,3,3
17,3,3
18,3,3
19,3,3
20,3,3
21,3,3
27,3,3
29,3,3
36,3,3
39,3,3
40,3,3
42,3,3
44,3,3
46,3,3
47,3,3
48,3,3
56,3,3
7,4,3
10,4,3
12,4,3
13,4,3
18,4,3
19,4,3
22,4,3
23,4,3
28,4,3
30,4,3
33,4,3
34,4,3
35,4,3
36,4,3
42,4,3
44,4,3
45,4,3
46,4,3
49,4,3
52,4,3
8,5,3
9,5,3
10,5,3
11,5,3
13,5,3
14,5,3
19,5,3
21,5,3
25,5,3
27,5,3
28,5,3
31,5,3
36,5,3
37,5,3
40,5,3
41,5,3
42,5,3
43,5,3
44,5,3
45,5,3
47,5,3
51,5,3
7,1,4
11,1,4
14,1,4
15,1,4
16,1,4
17,1,4
18,1,4
19,1,4
21,1,4
24,1,4
25,1,4
27,1,4
28,1,4
30,1,4
33,1,4
35,1,4
36,1,4
39,1,4
42,1,4
43,1,4
44,1,4
47,1,4
49,1,4
52,1,4
54,1,4
8,2,4
11,2,4
12,2,4
13,2,4
14,2,4
16,2,4
17,2,4
19,2,4
20,2,4
21,2,4
22,2,4
24,2,4
25,2,4
29,2,4
31,2,4
32,2,4
34,2,4
35,2,4
36,2,4
40,2,4
43,2,4
45,2,4
47,2,4
48,2,4
49,2,4
50,2,4
9,3,4
10,3,4
11,3,4
13,3,4
14,3,4
17,3,4
18,3,4
19,3,4
22,3,4
23,3,4
24,3,4
25,3,4
30,3,4
33,3,4
34,3,4
35,3,4
36,3,4
37,3,4
40,3,4
41,3,4
43,3,4
47,3,4
48,3,4
52,3,4
56,3,4
7,4,4
8,4,4
9,4,4
10,4,4
15,4,4
16,4,4
17,4,4
21,4,4
22,4,4
23,4,4
25,4,4
27,4,4
28,4,4
29,4,4
35,4,4
36,4,4
37,4,4
38,4,4
39,4,4
41,4,4
42,4,4
43,4,4
45,4,4
53,4,4
54,4,4
56,4,4
9,5,4
10,5,4
11,5,4
12,5,4
13,5,4
16,5,4
17,5,4
19,5,4
20,5,4
21,5,4
23,5,4
25,5,4
30,5,4
32,5,4
33,5,4
34,5,4
35,5,4
38,5,4
39,5,4
42,5,4
43,5,4
44,5,4
46,5,4
47,5,4
54,5,4
56,5,4
8,1,5
9,1,5
10,1,5
17,1,5
19,1,5
20,1,5
23,1,5
27,1,5
30,1,5
34,1,5
36,1,5
38,1,5
41,1,5
42,1,5
45,1,5
2,2,5
10,2,5
13,2,5
20,2,5
23,2,5
28,2,5
29,2,5
30,2,5
33,2,5
36,2,5
39,2,5
47,2,5
48,2,5
51,2,5
7,3,5
9,3,5
10,3,5
13,3,5
16,3,5
18,3,5
20,3,5
21,3,5
22,3,5
26,3,5
34,3,5
35,3,5
37,3,5
38,3,5
40,3,5
42,3,5
47,3,5
53,3,5
7,4,5
8,4,5
9,4,5
10,4,5
