"individual","occasion","trap_id"
20,2,1
1,4,1
10,4,1
4,1,2
8,1,2
20,2,2
14,3,2
33,3,2
8,2,3
14,2,3
20,3,3
8,4,3
14,4,3
23,4,3
4,2,4
10,3,4
14,4,4
33,1,5
10,3,5
27,3,5
20,4,5
4,5,5
8,3,6
20,3,6
35,3,6
4,5,6
17,5,6
20,5,6
10,1,7
8,3,7
8,4,7
8,5,7
35,5,7
27,1,8
4,5,8
10,5,8
25,5,8
10,1,9
35,2,9
10,4,9
11,5,9
4,1,10
8,1,10
20,1,10
17,2,10
8,3,10
17,3,10
24,3,10
8,4,10
17,4,10
20,4,10
20,5,10
8,1,11
10,1,11
20,1,11
33,3,11
4,4,11
8,4,11
35,4,11
20,5,11
33,5,11
10,1,12
25,1,12
27,1,12
20,2,12
10,3,12
35,3,12
10,4,12
10,5,12
8,1,13
20,1,13
8,3,13
27,3,13
10,5,13
27,5,13
14,2,14
8,3,14
14,3,14
8,4,14
10,4,14
14,4,14
4,5,14
11,2,15
20,2,15
10,5,15
27,1,16
8,2,16
33,2,16
8,3,16
33,3,16
8,4,16
20,4,16
8,5,16
4,1,17
33,1,17
2,2,17
20,2,17
23,3,17
20,4,17
33,4,17
35,4,17
10,1,18
20,1,18
20,2,18
36,2,18
20,3,18
33,3,18
8,4,18
27,5,18
33,5,18
20,1,19
27,1,19
2,4,19
12,4,19
10,5,19
4,1,20
8,1,20
3,4,20
20,4,20
20,5,20
10,1,21
14,1,21
10,2,21
8,3,21
10,3,21
14,2,22
12,4,22
20,4,22
10,5,22
20,5,22
8,1,23
25,1,23
27,1,23
32,1,23
20,2,23
4,3,23
20,3,23
24,3,23
4,4,23
8,4,23
20,4,23
33,4,23
36,4,23
8,5,23
8,1,24
32,1,24
17,2,24
20,2,24
27,2,24
35,2,24
8,3,24
8,4,24
20,4,24
33,4,24
27,5,24
20,1,25
32,1,25
33,1,25
8,3,25
20,3,25
35,3,25
36,3,25
8,4,25
17,4,25
20,4,25
24,4,25
27,4,25
4,5,25
8,5,25
17,5,25
