"individual","occasion","trap_id"
1,1,1
5,1,1
9,1,1
12,1,1
13,1,1
16,1,1
17,1,1
5,2,1
6,2,1
8,2,1
9,2,1
5,3,1
8,3,1
12,3,1
13,3,1
19,3,1
24,3,1
7,4,1
11,4,1
17,4,1
26,4,1
5,5,1
8,5,1
10,5,1
11,5,1
12,5,1
14,5,1
3,1,2
6,1,2
8,1,2
11,1,2
12,1,2
15,1,2
16,1,2
20,1,2
6,2,2
11,2,2
12,2,2
20,2,2
23,2,2
24,2,2
13,3,2
16,3,2
19,3,2
21,3,2
6,4,2
11,4,2
17,4,2
18,4,2
19,4,2
6,5,2
12,5,2
19,5,2
6,1,3
8,1,3
13,1,3
14,1,3
15,1,3
17,1,3
18,1,3
20,1,3
10,2,3
13,2,3
8,3,3
12,3,3
14,3,3
16,3,3
26,3,3
27,3,3
11,4,3
12,4,3
14,4,3
17,4,3
19,4,3
23,4,3
5,5,3
13,5,3
15,5,3
18,5,3
19,5,3
5,1,4
8,1,4
9,1,4
14,1,4
17,1,4
20,1,4
23,1,4
27,1,4
6,2,4
9,2,4
10,2,4
15,2,4
22,2,4
24,2,4
25,2,4
26,2,4
7,3,4
13,3,4
16,3,4
22,3,4
23,3,4
25,3,4
26,3,4
5,4,4
6,4,4
13,4,4
23,4,4
26,4,4
2,5,4
5,5,4
9,5,4
10,5,4
15,5,4
16,5,4
17,5,4
18,5,4
19,5,4
15,1,5
25,1,5
8,2,5
11,2,5
15,2,5
24,2,5
7,3,5
10,3,5
20,3,5
23,3,5
6,4,5
7,4,5
9,4,5
13,4,5
15,4,5
27,4,5
15,5,5
16,5,5
17,5,5
5,1,6
15,1,6
17,1,6
21,1,6
3,2,6
7,2,6
9,2,6
15,2,6
17,2,6
19,2,6
20,2,6
25,2,6
5,3,6
6,3,6
9,3,6
14,3,6
19,3,6
25,3,6
11,4,6
14,4,6
19,4,6
22,4,6
6,5,6
9,5,6
10,5,6
13,5,6
15,5,6
18,5,6
20,5,6
5,1,7
6,1,7
10,1,7
11,1,7
13,1,7
19,1,7
21,1,7
25,1,7
27,1,7
24,2,7
6,3,7
9,3,7
11,3,7
12,3,7
16,3,7
24,3,7
5,4,7
7,4,7
11,4,7
12,4,7
11,5,7
14,5,7
16,5,7
18,5,7
22,5,7
6,1,8
7,1,8
8,1,8
11,1,8
19,1,8
9,2,8
10,2,8
11,2,8
15,2,8
20,2,8
23,2,8
5,3,8
11,3,8
13,3,8
14,3,8
8,4,8
17,4,8
19,4,8
27,4,8
12,5,8
15,5,8
17,5,8
19,5,8
5,1,9
16,1,9
17,1,9
18,1,9
21,1,9
24,1,9
27,1,9
5,2,9
6,2,9
11,2,9
12,2,9
13,2,9
19,2,9
22,2,9
23,2,9
8,3,9
11,3,9
12,3,9
16,3,9
24,3,9
25,3,9
14,4,9
16,4,9
22,4,9
5,5,9
6,5,9
7,5,9
9,5,9
14,5,9
17,5,9
19,5,9
26,5,9
27,5,9
6,1,10
19,1,10
20,1,10
25,1,10
27,1,10
4,2,10
16,2,10
17,2,10
24,2,10
25,2,10
26,2,10
6,3,10
13,3,10
15,3,10
17,3,10
26,3,10
10,4,10
11,4,10
8,5,10
9,5,10
10,5,10
14,5,10
16,5,10
17,5,10
20,5,10
10,1,11
13,1,11
24,1,11
10,2,11
11,2,11
15,2,11
16,2,11
17,2,11
19,2,11
14,3,11
17,3,11
19,3,11
24,3,11
25,3,11
27,3,11
5,4,11
7,4,11
11,4,11
19,4,11
20,4,11
5,5,11
12,5,11
15,5,11
17,5,11
20,5,11
22,5,11
26,5,11
7,1,12
9,1,12
16,1,12
17,1,12
18,1,12
19,1,12
21,1,12
24,1,12
27,1,12
6,2,12
14,2,12
15,2,12
24,2,12
11,3,12
13,3,12
14,3,12
15,3,12
6,4,12
7,4,12
8,4,12
10,4,12
11,4,12
15,4,12
19,4,12
15,5,12
16,5,12
18,5,12
19,5,12
20,5,12
23,5,12
6,1,13
7,1,13
11,1,13
12,1,13
14,1,13
17,1,13
23,1,13
6,2,13
8,2,13
11,2,13
12,2,13
13,2,13
14,2,13
18,2,13
5,3,13
6,3,13
7,3,13
8,3,13
13,3,13
15,3,13
27,3,13
4,4,13
6,4,13
7,4,13
8,4,13
10,4,13
11,4,13
13,4,13
14,4,13
18,4,13
19,4,13
26,4,13
10,5,13
17,5,13
18,5,13
19,5,13
26,5,13
6,1,14
9,1,14
14,1,14
17,1,14
18,1,14
20,1,14
21,1,14
7,2,14
9,2,14
14,2,14
15,2,14
17,2,14
6,3,14
11,3,14
12,3,14
16,3,14
17,3,14
6,4,14
11,4,14
12,4,14
13,4,14
14,4,14
19,4,14
22,4,14
5,5,14
6,5,14
8,5,14
14,5,14
16,5,14
20,5,14
21,5,14
6,1,15
9,1,15
16,1,15
21,1,15
23,1,15
27,1,15
8,2,15
11,2,15
13,2,15
