"individual","occasion","trap_id"
4,1,1
24,1,1
25,1,1
26,1,1
28,1,1
29,1,1
32,1,1
33,1,1
34,1,1
36,1,1
38,1,1
41,1,1
45,1,1
46,1,1
52,1,1
53,1,1
56,1,1
58,1,1
59,1,1
60,1,1
64,1,1
66,1,1
70,1,1
71,1,1
73,1,1
74,1,1
75,1,1
76,1,1
84,1,1
85,1,1
87,1,1
90,1,1
91,1,1
93,1,1
97,1,1
98,1,1
101,1,1
103,1,1
105,1,1
112,1,1
115,1,1
118,1,1
122,1,1
123,1,1
130,1,1
1,2,1
7,2,1
15,2,1
24,2,1
25,2,1
32,2,1
33,2,1
34,2,1
39,2,1
40,2,1
41,2,1
43,2,1
44,2,1
45,2,1
51,2,1
52,2,1
54,2,1
55,2,1
57,2,1
61,2,1
63,2,1
64,2,1
65,2,1
67,2,1
68,2,1
69,2,1
74,2,1
75,2,1
76,2,1
77,2,1
78,2,1
87,2,1
88,2,1
92,2,1
94,2,1
96,2,1
97,2,1
100,2,1
103,2,1
104,2,1
106,2,1
108,2,1
110,2,1
111,2,1
112,2,1
113,2,1
124,2,1
136,2,1
5,3,1
10,3,1
12,3,1
26,3,1
27,3,1
28,3,1
30,3,1
32,3,1
34,3,1
35,3,1
38,3,1
39,3,1
40,3,1
43,3,1
51,3,1
53,3,1
58,3,1
59,3,1
60,3,1
62,3,1
63,3,1
64,3,1
67,3,1
69,3,1
70,3,1
71,3,1
72,3,1
73,3,1
74,3,1
77,3,1
82,3,1
83,3,1
84,3,1
87,3,1
90,3,1
91,3,1
92,3,1
93,3,1
95,3,1
96,3,1
106,3,1
111,3,1
113,3,1
115,3,1
121,3,1
128,3,1
132,3,1
2,4,1
18,4,1
27,4,1
30,4,1
33,4,1
35,4,1
42,4,1
43,4,1
44,4,1
46,4,1
51,4,1
54,4,1
55,4,1
58,4,1
63,4,1
68,4,1
73,4,1
74,4,1
75,4,1
76,4,1
80,4,1
83,4,1
86,4,1
88,4,1
89,4,1
91,4,1
92,4,1
93,4,1
94,4,1
96,4,1
100,4,1
106,4,1
107,4,1
108,4,1
110,4,1
111,4,1
115,4,1
118,4,1
127,4,1
