"individual","occasion","trap_id"
5,1,1
7,1,1
10,1,1
17,1,1
7,2,1
9,2,1
10,2,1
16,2,1
5,3,1
9,3,1
16,3,1
17,3,1
7,4,1
16,4,1
17,4,1
23,4,1
6,5,1
9,5,1
10,5,1
16,5,1
17,5,1
24,5,1
9,1,2
16,1,2
2,2,2
5,2,2
6,2,2
16,2,2
5,3,2
6,3,2
9,3,2
10,3,2
16,3,2
17,3,2
26,3,2
9,4,2
10,4,2
12,4,2
14,4,2
17,4,2
10,5,2
16,5,2
17,5,2
9,1,3
10,1,3
14,1,3
16,1,3
7,2,3
9,2,3
10,2,3
12,2,3
19,2,3
7,3,3
9,3,3
10,3,3
26,3,3
6,4,3
7,4,3
9,4,3
25,4,3
6,5,3
10,5,3
5,1,4
17,1,4
26,1,4
16,2,4
7,3,4
9,3,4
16,3,4
17,3,4
7,4,4
10,4,4
10,5,4
12,5,4
17,5,4
23,5,4
10,1,5
9,2,5
10,2,5
16,2,5
5,3,5
7,3,5
9,3,5
16,3,5
9,4,5
10,4,5
16,4,5
9,5,5
10,5,5
16,5,5
5,1,6
10,1,6
16,1,6
25,1,6
9,2,6
26,2,6
5,3,6
9,3,6
10,3,6
16,3,6
5,4,6
7,4,6
9,4,6
16,4,6
6,5,6
7,5,6
9,5,6
10,5,6
17,5,6
16,1,7
17,1,7
24,1,7
5,2,7
7,2,7
9,2,7
10,2,7
17,2,7
7,3,7
9,3,7
10,3,7
17,3,7
6,4,7
9,4,7
10,4,7
16,4,7
17,4,7
7,5,7
9,5,7
10,5,7
16,5,7
6,1,8
9,1,8
10,1,8
7,2,8
9,2,8
10,2,8
16,2,8
4,3,8
7,3,8
16,3,8
17,3,8
10,4,8
16,4,8
7,5,8
9,5,8
10,5,8
17,5,8
26,5,8
10,1,9
16,1,9
7,2,9
9,2,9
10,2,9
12,2,9
16,2,9
21,2,9
2,3,9
6,3,9
7,3,9
9,3,9
10,3,9
16,3,9
9,4,9
10,4,9
16,4,9
17,4,9
9,5,9
10,5,9
17,5,9
31,5,9
9,1,10
10,1,10
16,1,10
4,2,10
5,2,10
9,2,10
16,2,10
10,3,10
26,3,10
5,4,10
10,4,10
16,4,10
19,4,10
25,4,10
26,4,10
7,5,10
17,5,10
6,1,11
10,1,11
16,1,11
17,1,11
26,1,11
9,2,11
10,2,11
16,2,11
25,2,11
7,3,11
10,3,11
16,3,11
17,3,11
9,4,11
16,4,11
17,4,11
19,4,11
25,4,11
9,5,11
10,5,11
16,5,11
25,5,11
9,1,12
10,1,12
16,1,12
26,1,12
7,2,12
9,2,12
10,2,12
16,2,12
10,3,12
16,3,12
17,3,12
5,4,12
7,4,12
9,4,12
10,4,12
14,4,12
16,4,12
7,5,12
9,5,12
10,5,12
16,5,12
17,5,12
26,5,12
6,1,13
9,1,13
10,1,13
16,1,13
24,1,13
10,2,13
10,3,13
7,4,13
9,4,13
10,4,13
26,4,13
7,5,13
10,5,13
16,5,13
6,1,14
9,1,14
7,2,14
9,2,14
16,2,14
7,3,14
9,3,14
16,3,14
17,3,14
19,3,14
25,3,14
26,3,14
7,4,14
9,4,14
10,4,14
16,4,14
17,4,14
24,4,14
7,5,14
9,5,14
10,5,14
16,5,14
10,1,15
16,1,15
3,2,15
26,2,15
6,3,15
7,3,15
10,3,15
16,3,15
31,3,15
7,4,15
9,4,15
10,4,15
16,4,15
6,5,15
7,5,15
10,5,15
16,5,15
21,5,15
9,1,16
16,1,16
5,2,16
7,2,16
9,2,16
16,2,16
17,2,16
5,3,16
9,3,16
10,3,16
17,3,16
26,3,16
10,4,16
17,4,16
16,5,16
17,5,16
23,5,16
9,1,17
10,1,17
16,1,17
17,1,17
16,2,17
17,2,17
5,3,17
7,3,17
10,3,17
23,3,17
10,4,17
16,4,17
17,4,17
9,5,17
16,5,17
17,5,17
26,5,17
9,1,18
10,1,18
12,1,18
14,1,18
7,2,18
9,2,18
16,2,18
17,2,18
5,3,18
9,3,18
10,3,18
14,3,18
16,3,18
17,3,18
9,4,18
10,4,18
16,4,18
17,4,18
10,5,18
16,5,18
19,5,18
23,5,18
26,5,18
17,1,19
26,1,19
6,2,19
16,2,19
17,2,19
7,3,19
16,3,19
9,4,19
10,4,19
16,5,19
17,5,19
31,5,19
16,1,20
17,1,20
9,2,20
10,2,20
16,2,20
25,2,20
26,2,20
9,3,20
17,3,20
19,3,20
31,3,20
9,4,20
10,4,20
16,4,20
17,4,20
10,5,20
16,5,20
17,5,20
6,1,21
7,1,21
9,1,21
16,1,21
26,1,21
6,2,21
7,2,21
9,2,21
10,2,21
16,2,21
26,2,21
5,3,21
7,3,21
10,3,21
16,3,21
26,3,21
9,4,21
1,5,21
9,5,21
16,5,21
7,1,22
9,1,22
16,1,22
17,1,22
6,2,22
9,2,22
10,2,22
14,2,22
16,2,22
2,3,22
7,3,22
10,3,22
6,4,22
9,4,22
10,4,22
16,4,22
26,4,22
14,5,22
16,5,22
26,5,22
29,5,22
23,1,23
25,1,23
3,2,23
17,2,23
26,2,23
9,3,23
10,3,23
17,3,23
25,3,23
10,4,23
16,4,23
17,4,23
25,4,23
10,5,23
