"individual","occasion","trap_id"
3,1,1
5,1,1
6,1,1
7,1,1
8,1,1
10,1,1
11,1,1
12,1,1
14,1,1
15,1,1
16,1,1
17,1,1
27,1,1
28,1,1
42,1,1
44,1,1
65,1,1
72,1,1
73,1,1
76,1,1
80,1,1
91,1,1
100,1,1
101,1,1
105,1,1
121,1,1
4,2,1
5,2,1
6,2,1
7,2,1
8,2,1
9,2,1
10,2,1
11,2,1
13,2,1
18,2,1
19,2,1
20,2,1
24,2,1
29,2,1
39,2,1
40,2,1
47,2,1
49,2,1
50,2,1
56,2,1
57,2,1
65,2,1
70,2,1
81,2,1
82,2,1
89,2,1
90,2,1
100,2,1
105,2,1
111,2,1
120,2,1
3,3,1
5,3,1
6,3,1
7,3,1
8,3,1
10,3,1
11,3,1
12,3,1
27,3,1
36,3,1
40,3,1
41,3,1
44,3,1
57,3,1
70,3,1
72,3,1
75,3,1
78,3,1
80,3,1
91,3,1
94,3,1
100,3,1
4,4,1
6,4,1
7,4,1
10,4,1
11,4,1
12,4,1
13,4,1
14,4,1
15,4,1
19,4,1
20,4,1
21,4,1
22,4,1
32,4,1
33,4,1
42,4,1
44,4,1
50,4,1
63,4,1
78,4,1
90,4,1
102,4,1
112,4,1
2,5,1
3,5,1
4,5,1
6,5,1
7,5,1
8,5,1
10,5,1
11,5,1
12,5,1
13,5,1
15,5,1
17,5,1
18,5,1
19,5,1
21,5,1
23,5,1
35,5,1
44,5,1
48,5,1
50,5,1
52,5,1
54,5,1
60,5,1
65,5,1
69,5,1
71,5,1
86,5,1
90,5,1
91,5,1
111,5,1
4,1,2
5,1,2
6,1,2
7,1,2
8,1,2
9,1,2
10,1,2
11,1,2
17,1,2
18,1,2
19,1,2
24,1,2
27,1,2
52,1,2
53,1,2
59,1,2
63,1,2
69,1,2
73,1,2
74,1,2
76,1,2
81,1,2
82,1,2
84,1,2
92,1,2
94,1,2
126,1,2
3,2,2
4,2,2
5,2,2
6,2,2
7,2,2
8,2,2
9,2,2
10,2,2
15,2,2
17,2,2
19,2,2
20,2,2
21,2,2
28,2,2
30,2,2
33,2,2
45,2,2
47,2,2
54,2,2
56,2,2
57,2,2
58,2,2
60,2,2
62,2,2
66,2,2
67,2,2
74,2,2
79,2,2
88,2,2
90,2,2
91,2,2
103,2,2
126,2,2
4,3,2
5,3,2
6,3,2
7,3,2
8,3,2
9,3,2
11,3,2
15,3,2
17,3,2
20,3,2
21,3,2
22,3,2
34,3,2
41,3,2
42,3,2
44,3,2
52,3,2
53,3,2
54,3,2
56,3,2
59,3,2
63,3,2
67,3,2
71,3,2
75,3,2
83,3,2
85,3,2
89,3,2
91,3,2
92,3,2
94,3,2
97,3,2
100,3,2
102,3,2
104,3,2
112,3,2
4,4,2
6,4,2
7,4,2
8,4,2
9,4,2
11,4,2
15,4,2
19,4,2
20,4,2
21,4,2
30,4,2
32,4,2
38,4,2
42,4,2
53,4,2
54,4,2
56,4,2
57,4,2
65,4,2
68,4,2
69,4,2
72,4,2
74,4,2
82,4,2
88,4,2
93,4,2
96,4,2
97,4,2
106,4,2
2,5,2
4,5,2
5,5,2
6,5,2
7,5,2
8,5,2
9,5,2
10,5,2
12,5,2
15,5,2
16,5,2
17,5,2
19,5,2
20,5,2
24,5,2
33,5,2
40,5,2
45,5,2
50,5,2
53,5,2
61,5,2
69,5,2
73,5,2
81,5,2
87,5,2
91,5,2
95,5,2
99,5,2
101,5,2
102,5,2
109,5,2
121,5,2
4,1,3
6,1,3
7,1,3
9,1,3
11,1,3
13,1,3
16,1,3
17,1,3
18,1,3
19,1,3
21,1,3
22,1,3
23,1,3
25,1,3
28,1,3
35,1,3
51,1,3
55,1,3
56,1,3
61,1,3
69,1,3
72,1,3
73,1,3
75,1,3
76,1,3
79,1,3
84,1,3
89,1,3
101,1,3
103,1,3
105,1,3
109,1,3
4,2,3
5,2,3
7,2,3
8,2,3
9,2,3
12,2,3
16,2,3
17,2,3
21,2,3
27,2,3
31,2,3
40,2,3
42,2,3
44,2,3
45,2,3
47,2,3
50,2,3
51,2,3
57,2,3
58,2,3
62,2,3
64,2,3
66,2,3
68,2,3
71,2,3
72,2,3
73,2,3
80,2,3
84,2,3
87,2,3
89,2,3
91,2,3
95,2,3
97,2,3
100,2,3
104,2,3
109,2,3
125,2,3
3,3,3
4,3,3
5,3,3
6,3,3
7,3,3
8,3,3
9,3,3
10,3,3
12,3,3
13,3,3
18,3,3
19,3,3
20,3,3
21,3,3
27,3,3
28,3,3
34,3,3
36,3,3
40,3,3
42,3,3
44,3,3
48,3,3
49,3,3
54,3,3
58,3,3
64,3,3
70,3,3
71,3,3
73,3,3
79,3,3
80,3,3
81,3,3
83,3,3
88,3,3
91,3,3
102,3,3
104,3,3
2,4,3
4,4,3
5,4,3
6,4,3
7,4,3
8,4,3
9,4,3
19,4,3
21,4,3
23,4,3
28,4,3
29,4,3
33,4,3
39,4,3
45,4,3
51,4,3
61,4,3
65,4,3
68,4,3
73,4,3
75,4,3
85,4,3
87,4,3
90,4,3
96,4,3
97,4,3
101,4,3
118,4,3
120,4,3
4,5,3
5,5,3
6,5,3
7,5,3
8,5,3
9,5,3
11,5,3
16,5,3
17,5,3
23,5,3
27,5,3
28,5,3
44,5,3
52,5,3
59,5,3
64,5,3
66,5,3
68,5,3
71,5,3
74,5,3
75,5,3
80,5,3
83,5,3
90,5,3
91,5,3
92,5,3
100,5,3
104,5,3
105,5,3
108,5,3
121,5,3
2,1,4
4,1,4
5,1,4
6,1,4
7,1,4
8,1,4
9,1,4
10,1,4
11,1,4
12,1,4
14,1,4
15,1,4
17,1,4
19,1,4
20,1,4
21,1,4
25,1,4
27,1,4
28,1,4
31,1,4
33,1,4
35,1,4
36,1,4
37,1,4
39,1,4
41,1,4
42,1,4
43,1,4
44,1,4
48,1,4
49,1,4
55,1,4
56,1,4
57,1,4
58,1,4
65,1,4
70,1,4
72,1,4
74,1,4
77,1,4
84,1,4
86,1,4
88,1,4
90,1,4
93,1,4
96,1,4
97,1,4
104,1,4
105,1,4
4,2,4
5,2,4
6,2,4
7,2,4
9,2,4
10,2,4
11,2,4
12,2,4
13,2,4
14,2,4
15,2,4
17,2,4
18,2,4
20,2,4
23,2,4
26,2,4
30,2,4
32,2,4
33,2,4
34,2,4
36,2,4
38,2,4
40,2,4
43,2,4
46,2,4
50,2,4
56,2,4
64,2,4
65,2,4
66,2,4
67,2,4
68,2,4
71,2,4
75,2,4
78,2,4
83,2,4
87,2,4
88,2,4
91,2,4
96,2,4
103,2,4
105,2,4
107,2,4
113,2,4
126,2,4
3,3,4
4,3,4
5,3,4
6,3,4
7,3,4
8,3,4
9,3,4
10,3,4
14,3,4
15,3,4
18,3,4
19,3,4
21,3,4
23,3,4
24,3,4
25,3,4
27,3,4
32,3,4
35,3,4
38,3,4
39,3,4
46,3,4
47,3,4
48,3,4
66,3,4
67,3,4
72,3,4
81,3,4
84,3,4
87,3,4
93,3,4
94,3,4
95,3,4
98,3,4
99,3,4
101,3,4
103,3,4
105,3,4
113,3,4
122,3,4
4,4,4
5,4,4
6,4,4
7,4,4
8,4,4
9,4,4
12,4,4
18,4,4
19,4,4
24,4,4
25,4,4
29,4,4
33,4,4
34,4,4
36,4,4
37,4,4
45,4,4
49,4,4
51,4,4
52,4,4
53,4,4
54,4,4
55,4,4
56,4,4
57,4,4
58,4,4
61,4,4
62,4,4
65,4,4
67,4,4
71,4,4
72,4,4
74,4,4
80,4,4
88,4,4
90,4,4
93,4,4
95,4,4
96,4,4
102,4,4
103,4,4
4,5,4
5,5,4
6,5,4
7,5,4
8,5,4
9,5,4
11,5,4
13,5,4
14,5,4
24,5,4
25,5,4
27,5,4
30,5,4
37,5,4
38,5,4
41,5,4
44,5,4
46,5,4
48,5,4
54,5,4
59,5,4
62,5,4
76,5,4
78,5,4
79,5,4
81,5,4
82,5,4
83,5,4
84,5,4
88,5,4
89,5,4
96,5,4
102,5,4
103,5,4
104,5,4
107,5,4
108,5,4
5,1,5
6,1,5
9,1,5
10,1,5
11,1,5
15,1,5
16,1,5
22,1,5
32,1,5
45,1,5
46,1,5
47,1,5
48,1,5
51,1,5
56,1,5
58,1,5
63,1,5
64,1,5
65,1,5
73,1,5
76,1,5
84,1,5
98,1,5
100,1,5
3,2,5
8,2,5
10,2,5
11,2,5
13,2,5
15,2,5
16,2,5
18,2,5
19,2,5
31,2,5
36,2,5
38,2,5
44,2,5
46,2,5
51,2,5
71,2,5
75,2,5
81,2,5
86,2,5
90,2,5
94,2,5
105,2,5
2,3,5
4,3,5
5,3,5
6,3,5
7,3,5
9,3,5
10,3,5
11,3,5
13,3,5
14,3,5
15,3,5
16,3,5
18,3,5
20,3,5
21,3,5
24,3,5
25,3,5
39,3,5
43,3,5
58,3,5
59,3,5
60,3,5
62,3,5
79,3,5
81,3,5
83,3,5
89,3,5
94,3,5
106,3,5
5,4,5
6,4,5
7,4,5
8,4,5
9,4,5
10,4,5
12,4,5
13,4,5
14,4,5
15,4,5
16,4,5
18,4,5
19,4,5
20,4,5
21,4,5
34,4,5
39,4,5
56,4,5
61,4,5
76,4,5
84,4,5
88,4,5
91,4,5
94,4,5
98,4,5
99,4,5
101,4,5
2,5,5
7,5,5
10,5,5
11,5,5
14,5,5
15,5,5
16,5,5
17,5,5
18,5,5
19,5,5
20,5,5
21,5,5
22,5,5
38,5,5
53,5,5
57,5,5
58,5,5
60,5,5
70,5,5
86,5,5
99,5,5
4,1,6
5,1,6
6,1,6
7,1,6
10,1,6
11,1,6
13,1,6
15,1,6
17,1,6
19,1,6
21,1,6
22,1,6
25,1,6
27,1,6
31,1,6
38,1,6
49,1,6
53,1,6
58,1,6
69,1,6
71,1,6
77,1,6
80,1,6
89,1,6
99,1,6
102,1,6
105,1,6
3,2,6
4,2,6
6,2,6
7,2,6
11,2,6
12,2,6
14,2,6
16,2,6
18,2,6
19,2,6
21,2,6
28,2,6
30,2,6
35,2,6
37,2,6
38,2,6
41,2,6
45,2,6
46,2,6
59,2,6
62,2,6
74,2,6
81,2,6
85,2,6
96,2,6
99,2,6
4,3,6
5,3,6
6,3,6
7,3,6
8,3,6
10,3,6
11,3,6
13,3,6
15,3,6
17,3,6
19,3,6
20,3,6
21,3,6
25,3,6
30,3,6
34,3,6
37,3,6
46,3,6
47,3,6
48,3,6
57,3,6
61,3,6
63,3,6
68,3,6
69,3,6
72,3,6
73,3,6
79,3,6
81,3,6
83,3,6
88,3,6
89,3,6
93,3,6
2,4,6
3,4,6
4,4,6
5,4,6
6,4,6
9,4,6
10,4,6
11,4,6
14,4,6
15,4,6
16,4,6
17,4,6
19,4,6
21,4,6
28,4,6
29,4,6
48,4,6
56,4,6
57,4,6
62,4,6
68,4,6
69,4,6
76,4,6
80,4,6
84,4,6
85,4,6
86,4,6
91,4,6
102,4,6
2,5,6
3,5,6
4,5,6
7,5,6
9,5,6
10,5,6
11,5,6
12,5,6
13,5,6
15,5,6
19,5,6
21,5,6
34,5,6
39,5,6
40,5,6
41,5,6
42,5,6
47,5,6
49,5,6
53,5,6
54,5,6
60,5,6
70,5,6
72,5,6
81,5,6
83,5,6
90,5,6
94,5,6
101,5,6
4,1,7
5,1,7
6,1,7
7,1,7
8,1,7
9,1,7
11,1,7
14,1,7
16,1,7
19,1,7
20,1,7
21,1,7
22,1,7
27,1,7
29,1,7
34,1,7
38,1,7
39,1,7
40,1,7
42,1,7
44,1,7
45,1,7
47,1,7
56,1,7
57,1,7
60,1,7
61,1,7
62,1,7
64,1,7
71,1,7
75,1,7
86,1,7
91,1,7
96,1,7
98,1,7
118,1,7
5,2,7
6,2,7
7,2,7
8,2,7
10,2,7
11,2,7
12,2,7
13,2,7
14,2,7
15,2,7
18,2,7
19,2,7
21,2,7
26,2,7
31,2,7
44,2,7
51,2,7
54,2,7
56,2,7
61,2,7
62,2,7
68,2,7
69,2,7
73,2,7
74,2,7
75,2,7
76,2,7
83,2,7
84,2,7
92,2,7
98,2,7
103,2,7
104,2,7
107,2,7
109,2,7
112,2,7
115,2,7
122,2,7
4,3,7
5,3,7
6,3,7
7,3,7
8,3,7
11,3,7
12,3,7
15,3,7
16,3,7
17,3,7
18,3,7
19,3,7
20,3,7
22,3,7
26,3,7
30,3,7
36,3,7
39,3,7
45,3,7
49,3,7
55,3,7
56,3,7
57,3,7
58,3,7
64,3,7
67,3,7
69,3,7
70,3,7
72,3,7
75,3,7
80,3,7
82,3,7
86,3,7
89,3,7
94,3,7
96,3,7
98,3,7
101,3,7
106,3,7
117,3,7
125,3,7
4,4,7
5,4,7
6,4,7
7,4,7
8,4,7
9,4,7
10,4,7
11,4,7
12,4,7
13,4,7
15,4,7
16,4,7
17,4,7
18,4,7
20,4,7
21,4,7
22,4,7
23,4,7
26,4,7
28,4,7
33,4,7
34,4,7
37,4,7
44,4,7
46,4,7
48,4,7
52,4,7
53,4,7
54,4,7
56,4,7
62,4,7
64,4,7
69,4,7
75,4,7
76,4,7
77,4,7
79,4,7
80,4,7
81,4,7
85,4,7
90,4,7
91,4,7
93,4,7
94,4,7
103,4,7
104,4,7
113,4,7
120,4,7
4,5,7
5,5,7
6,5,7
7,5,7
8,5,7
9,5,7
10,5,7
12,5,7
14,5,7
16,5,7
17,5,7
18,5,7
19,5,7
20,5,7
22,5,7
23,5,7
25,5,7
28,5,7
45,5,7
47,5,7
49,5,7
57,5,7
59,5,7
61,5,7
68,5,7
69,5,7
72,5,7
73,5,7
81,5,7
