"individual","occasion","trap_id"
3,1,1
8,1,1
33,1,1
16,2,1
19,2,1
8,3,1
15,3,1
42,3,1
16,4,1
19,4,1
8,5,1
10,5,1
21,5,1
1,1,2
16,1,2
15,2,2
3,3,2
12,3,2
15,3,2
19,3,2
8,4,2
10,4,2
14,4,2
16,4,2
29,4,2
10,5,2
16,1,3
29,1,3
8,2,3
15,2,3
16,2,3
8,4,3
15,4,3
8,5,3
12,5,3
19,5,3
15,1,4
20,1,4
8,2,4
9,2,4
8,3,4
12,3,4
17,3,4
21,3,4
31,3,4
16,4,4
17,4,4
31,4,4
5,5,4
15,5,4
16,5,4
28,5,4
19,1,5
21,1,5
29,1,5
15,2,5
17,2,5
39,2,5
40,2,5
32,4,5
8,5,5
17,5,5
31,5,5
7,1,6
21,2,6
16,3,6
3,4,6
8,4,6
16,4,6
17,4,6
19,4,6
8,5,6
15,5,6
29,5,6
16,1,7
24,1,7
31,1,7
12,2,7
15,2,7
3,3,7
17,4,7
16,5,7
24,5,7
6,1,8
16,2,8
27,2,8
4,3,8
16,3,8
20,3,8
21,3,8
29,3,8
40,3,8
39,4,8
8,5,8
15,5,8
16,5,8
19,5,8
21,5,8
8,1,9
32,1,9
33,1,9
44,1,9
19,2,9
21,3,9
29,3,9
31,3,9
16,4,9
17,4,9
35,4,9
16,5,9
17,5,9
32,1,10
35,1,10
8,2,10
19,2,10
28,4,10
11,5,10
21,5,10
27,5,10
29,5,10
31,5,10
8,1,11
19,1,11
32,1,11
9,2,11
16,2,11
44,2,11
3,3,11
16,3,11
27,3,11
21,4,11
28,4,11
8,5,11
3,1,12
8,1,12
16,1,12
27,1,12
40,2,12
16,3,12
28,3,12
1,4,12
15,4,12
16,5,12
35,5,12
3,1,13
17,1,13
27,1,13
15,2,13
16,2,13
10,3,13
17,3,13
25,3,13
29,3,13
17,4,13
19,4,13
21,4,13
10,5,13
16,5,13
15,1,14
16,1,14
42,1,14
17,2,14
16,3,14
17,3,14
19,3,14
31,3,14
3,4,14
8,4,14
17,4,14
33,4,14
17,5,14
29,5,14
16,1,15
19,1,15
16,2,15
19,2,15
29,2,15
15,3,15
16,3,15
17,3,15
20,3,15
20,4,15
31,4,15
9,5,15
16,5,15
8,1,16
15,1,16
31,1,16
19,2,16
16,3,16
16,4,16
19,4,16
9,5,16
16,5,16
17,5,16
32,5,16
16,1,17
19,1,17
16,2,17
6,3,17
16,3,17
27,3,17
29,3,17
32,3,17
20,4,17
32,4,17
2,5,17
28,1,18
33,1,18
10,2,18
16,2,18
27,2,18
16,3,18
8,4,18
29,4,18
32,4,18
35,4,18
39,4,18
16,5,18
19,5,18
21,5,18
31,1,19
44,1,19
15,2,19
16,3,19
40,3,19
8,4,19
16,4,19
28,4,19
17,5,19
31,5,19
33,5,19
33,1,20
31,2,20
35,2,20
8,3,20
9,3,20
16,3,20
15,4,20
16,4,20
19,4,20
29,4,20
29,5,20
17,1,21
19,1,21
31,1,21
16,2,21
27,2,21
33,2,21
3,3,21
10,3,21
16,3,21
20,3,21
16,4,21
2,5,21
15,5,21
31,5,21
39,5,21
19,1,22
20,1,22
16,2,22
31,2,22
8,3,22
33,3,22
8,4,22
16,4,22
19,4,22
29,4,22
31,4,22
10,5,22
15,5,22
16,5,22
17,5,22
19,5,22
21,5,22
16,1,23
8,2,23
16,2,23
28,2,23
35,3,23
11,4,23
27,4,23
35,4,23
3,5,23
11,5,23
16,5,23
27,5,23
43,5,23
1,1,24
8,1,24
35,1,24
12,2,24
28,2,24
33,2,24
3,3,24
8,3,24
12,3,24
29,3,24
12,4,24
33,4,24
42,4,24
3,5,24
8,5,24
33,1,25
35,1,25
11,3,25
15,3,25
19,3,25
15,4,25
16,4,25
33,4,25
17,5,25
45,5,25
16,1,26
27,1,26
8,2,26
19,2,26
38,2,26
8,3,26
15,3,26
12,4,26
31,4,26
27,1,27
20,2,27
3,3,27
8,3,27
12,3,27
8,4,27
16,4,27
32,4,27
33,4,27
16,5,27
12,3,28
16,3,28
42,3,28
45,3,28
8,4,28
15,4,28
27,5,28
28,5,28
29,1,29
32,1,29
16,2,29
33,2,29
42,2,29
16,3,29
33,3,29
16,4,29
10,1,30
17,1,30
19,1,30
29,1,30
16,2,30
17,2,30
19,2,30
16,3,30
31,4,30
35,4,30
16,5,30
27,5,30
32,5,30
10,1,31
16,1,31
27,1,31
3,2,31
9,3,31
15,3,31
17,3,31
8,4,31
4,5,31
15,5,31
16,5,31
17,5,31
33,5,31
29,1,32
8,2,32
10,2,32
16,2,32
33,2,32
31,3,32
