"individual","occasion","trap_id"
4,3,1
1,4,1
6,4,1
6,1,2
2,3,2
6,3,2
6,4,3
2,3,4
6,4,6
6,3,7
6,4,7
4,1,9
1,2,9
6,2,9
6,5,9
6,1,12
4,1,13
6,4,13
6,5,13
3,5,14
4,1,15
4,2,15
6,2,15
4,3,15
4,4,15
6,4,15
18,5,16
13,2,19
6,3,19
6,4,19
2,4,20
6,1,21
6,2,21
13,3,21
4,5,21
6,2,22
4,3,22
4,4,22
6,4,22
6,5,22
13,2,24
12,5,24
6,2,26
6,1,27
18,4,27
6,5,27
6,2,29
6,4,30
6,5,31
6,1,32
6,2,32
11,2,33
12,2,33
11,3,33
17,4,35
13,2,38
22,4,40
6,3,41
6,4,41
13,4,42
6,5,42
12,2,44
18,5,44
11,3,45
12,3,46
6,2,47
6,5,47
12,2,49
6,3,49
13,3,49
6,1,50
13,2,50
6,3,50
6,3,51
6,5,51
13,1,52
6,3,52
6,1,53
6,3,53
6,1,54
6,3,54
6,4,54
7,1,55
6,3,55
7,3,55
7,4,55
3,5,55
7,5,55
7,1,56
7,2,56
17,5,57
11,4,58
11,1,59
17,1,59
12,2,59
6,2,60
12,4,61
13,1,62
18,1,62
6,1,64
6,2,64
13,3,64
6,1,65
13,2,65
4,4,66
6,5,66
4,1,67
7,3,67
13,5,67
7,3,68
6,5,68
7,1,69
6,2,69
7,2,69
7,3,69
13,3,69
6,4,69
6,5,69
6,1,70
7,1,70
6,4,70
7,4,70
7,5,70
7,1,71
6,2,71
7,2,71
13,4,71
6,1,72
7,4,72
12,1,73
11,5,73
17,1,74
11,2,75
11,4,75
11,5,75
18,1,77
13,2,77
19,1,79
6,2,79
17,3,79
6,5,79
19,5,79
6,3,80
13,3,80
6,4,80
12,4,80
13,3,81
6,4,81
6,1,82
13,2,82
18,2,82
6,3,82
13,3,82
13,4,82
6,2,83
6,5,83
22,5,83
6,2,84
6,4,84
4,2,85
6,2,85
6,3,85
6,1,86
7,3,86
7,1,88
6,4,88
7,4,90
6,5,90
7,5,90
7,2,91
7,3,91
6,4,91
7,5,91
7,1,92
7,2,92
7,3,92
4,4,92
11,1,93
17,1,93
13,1,94
17,1,94
11,4,94
11,3,95
13,3,95
13,1,96
18,1,96
17,2,96
17,5,96
17,2,97
13,3,97
11,4,97
13,3,98
13,4,98
6,5,98
17,5,98
6,1,99
6,4,101
13,4,101
13,5,101
17,5,101
6,2,103
13,3,103
18,3,103
6,2,104
6,3,104
6,4,104
6,3,105
6,1,106
21,3,106
6,5,106
4,2,107
4,2,108
6,4,108
7,4,109
6,1,110
6,2,110
7,3,110
4,5,110
6,5,110
7,1,111
4,5,111
7,1,112
6,3,112
6,5,112
7,1,114
7,3,114
7,4,114
7,1,115
7,2,115
7,4,115
7,5,115
7,2,116
7,3,116
7,4,116
8,4,116
7,5,116
7,1,117
7,2,117
7,3,117
17,1,118
11,1,119
12,1,119
13,4,119
13,1,120
17,3,120
12,4,120
13,1,121
11,3,121
13,4,121
13,2,122
17,3,122
13,5,122
13,1,123
12,2,123
13,2,123
17,3,123
6,5,123
17,5,123
13,1,124
13,2,124
6,1,125
17,4,125
13,5,125
19,1,126
13,2,126
17,2,126
13,3,126
18,3,126
18,5,126
13,1,128
13,3,128
6,4,128
6,2,129
4,3,129
6,3,129
13,4,129
13,5,129
17,5,129
13,1,130
6,3,130
17,3,130
18,1,131
6,3,131
13,3,131
6,4,131
17,4,131
6,2,132
13,3,132
13,5,132
6,1,133
13,2,133
6,1,134
19,1,134
4,2,134
22,5,134
6,4,135
19,4,135
7,3,136
6,4,136
18,4,136
22,4,136
7,1,137
7,2,137
6,3,137
7,5,137
7,1,138
7,3,138
7,1,139
7,5,139
31,4,140
7,1,141
7,5,141
7,3,142
7,5,142
7,4,143
11,1,144
11,3,144
12,3,144
12,3,145
17,4,145
12,5,145
13,1,146
18,1,146
13,2,146
17,2,146
12,4,146
12,1,147
6,2,147
13,2,147
11,3,147
17,3,147
11,5,147
12,5,147
17,2,148
13,4,148
12,5,148
18,5,148
13,2,149
13,3,149
13,4,149
13,1,150
17,1,150
18,1,150
13,2,150
17,2,150
18,2,150
19,2,150
11,3,150
6,4,150
13,4,150
17,5,150
13,1,151
13,2,151
6,3,151
18,3,151
19,4,151
12,5,151
13,1,152
6,2,152
13,5,152
17,2,153
18,2,153
6,3,153
19,4,153
13,5,153
26,5,153
13,1,154
21,1,154
21,4,154
13,5,154
13,1,155
6,2,155
22,2,155
13,5,155
6,2,156
18,2,156
18,5,157
19,5,157
6,1,158
18,1,158
18,4,158
13,5,158
17,3,159
7,5,159
18,5,159
30,5,159
19,2,160
6,1,161
6,2,161
7,1,162
6,2,162
13,5,163
7,1,164
7,3,164
7,4,164
6,2,165
7,4,165
22,5,165
17,2,166
29,5,166
7,1,167
7,5,167
7,3,168
7,5,168
5,1,169
7,1,169
7,3,169
7,1,170
8,3,170
7,4,170
7,2,171
7,4,171
7,1,172
7,1,173
8,2,173
7,3,173
11,2,174
11,5,174
12,5,174
11,1,175
18,1,175
12,2,175
12,5,175
11,2,176
12,2,176
13,1,177
24,1,177
18,2,177
12,4,177
18,4,177
12,5,177
17,5,177
24,1,178
13,2,178
18,3,178
12,4,178
11,1,179
13,2,179
24,4,179
13,1,180
28,2,180
17,3,180
18,3,180
13,1,181
17,2,181
13,3,181
13,4,181
17,4,181
13,5,181
12,1,182
21,1,182
19,2,182
13,3,182
13,5,182
18,5,182
17,1,183
13,2,183
18,2,183
18,1,184
18,3,184
21,5,184
6,1,185
19,1,185
22,1,185
26,1,185
13,3,185
18,3,185
26,3,185
13,1,186
13,2,186
26,4,186
13,5,186
22,1,187
18,2,187
18,3,187
28,3,187
6,4,187
18,4,187
13,1,188
13,2,188
19,3,188
21,3,188
22,5,188
6,1,189
18,2,189
6,3,189
13,4,189
13,5,189
21,5,189
18,3,190
13,4,190
19,4,191
21,5,191
13,3,192
22,5,192
4,3,193
7,4,193
26,4,193
13,2,194
26,1,195
7,5,196
26,4,197
7,2,198
7,5,199
7,4,200
7,5,200
7,1,201
7,3,201
29,5,201
7,1,202
7,1,203
7,3,204
7,5,204
8,2,205
12,1,206
11,2,206
11,3,206
11,4,206
12,4,206
20,4,206
11,5,206
12,5,206
12,1,207
11,4,207
12,4,207
11,5,207
12,1,208
11,2,208
12,2,208
11,3,208
15,3,208
11,4,208
12,5,208
12,1,209
25,1,209
12,2,209
13,2,209
11,3,209
24,3,209
11,4,209
11,5,209
17,5,210
20,5,210
25,5,210
12,1,211
13,1,211
17,1,211
11,2,211
11,3,211
11,4,211
12,5,211
12,1,212
11,4,212
24,5,212
13,2,213
17,2,213
18,2,213
25,2,213
11,3,213
12,3,213
11,4,213
17,4,213
11,5,213
11,2,214
24,4,214
18,5,214
11,1,215
12,4,215
13,4,215
18,4,215
11,5,215
13,5,215
18,5,215
13,1,216
17,1,216
18,2,216
12,3,216
17,3,216
25,4,216
30,4,216
18,1,217
13,2,217
13,3,217
13,4,217
17,4,217
18,4,217
13,2,218
17,2,218
13,3,218
25,4,218
13,5,218
18,5,218
13,1,219
13,3,219
21,3,219
13,4,219
17,4,219
19,4,219
6,1,220
13,1,220
21,1,220
30,1,220
17,3,220
17,4,220
6,5,220
19,5,220
13,1,221
18,1,221
13,2,221
18,2,221
6,3,221
13,3,221
13,4,221
26,4,221
18,2,222
17,3,222
22,4,222
18,5,222
13,1,223
18,1,223
21,1,223
13,2,223
19,2,223
18,3,223
19,4,223
21,4,223
13,5,223
19,5,223
18,1,224
22,3,224
13,4,224
17,1,225
18,3,225
13,4,225
18,5,225
22,5,225
13,2,226
13,3,226
19,4,226
13,5,226
21,5,226
19,2,227
21,3,227
7,3,228
30,4,228
19,3,229
26,4,229
22,2,231
7,3,232
7,4,232
22,5,232
26,1,234
7,5,234
7,4,235
29,1,236
19,1,237
29,3,238
7,1,240
8,3,240
29,4,240
7,5,240
9,2,243
14,2,245
14,3,245
27,5,245
14,2,246
14,3,246
14,4,247
14,5,247
15,5,247
25,1,248
11,2,248
15,2,248
12,3,248
11,4,248
24,4,248
12,5,248
12,1,249
15,1,249
17,1,249
11,2,249
11,3,249
11,4,249
12,4,249
11,1,250
12,1,250
11,2,250
12,2,250
20,2,250
25,2,250
11,3,250
12,4,250
11,5,250
12,5,250
13,5,250
17,1,251
11,2,251
11,3,251
12,3,251
25,4,251
20,5,251
24,5,251
12,2,252
12,3,252
20,3,252
17,4,252
12,5,252
12,1,253
24,2,253
11,3,253
12,3,253
17,3,253
17,4,253
11,1,254
20,1,254
25,1,254
18,3,254
24,3,254
12,4,254
13,4,254
13,5,254
17,5,254
12,1,255
25,1,255
12,2,255
12,3,255
13,3,255
17,3,255
18,3,255
17,5,255
18,5,255
17,1,256
17,2,256
24,2,256
25,2,256
11,3,256
17,3,256
6,4,256
12,1,257
24,1,257
17,4,257
13,5,257
17,5,257
13,3,258
17,4,258
6,5,258
13,5,258
17,1,259
18,1,259
17,2,259
22,2,259
26,3,259
12,4,259
13,4,259
13,5,259
17,5,259
26,5,259
18,3,260
13,4,260
13,5,260
18,5,260
30,2,261
17,3,261
13,5,261
17,5,261
18,1,262
17,2,262
19,2,262
13,3,262
19,3,262
21,4,262
13,5,262
17,5,262
18,5,262
21,5,262
22,5,262
13,1,263
22,1,263
6,2,263
13,2,263
18,2,263
13,3,263
13,5,263
18,5,263
22,5,263
26,1,264
18,2,264
21,3,264
13,4,264
18,4,264
13,5,264
19,1,265
21,2,265
19,3,265
13,4,265
21,4,265
13,5,265
28,5,265
19,2,266
21,2,266
21,3,266
22,3,266
13,4,266
18,4,266
