"individual","occasion","trap_id"
7,1,1
12,1,1
14,1,1
16,1,1
19,1,1
20,1,1
22,1,1
28,1,1
30,1,1
33,1,1
34,1,1
37,1,1
42,1,1
43,1,1
47,1,1
49,1,1
51,1,1
53,1,1
54,1,1
56,1,1
57,1,1
58,1,1
61,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
2,2,1
5,2,1
12,2,1
13,2,1
14,2,1
16,2,1
18,2,1
20,2,1
22,2,1
24,2,1
25,2,1
26,2,1
27,2,1
28,2,1
29,2,1
30,2,1
32,2,1
35,2,1
37,2,1
39,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
49,2,1
50,2,1
52,2,1
54,2,1
55,2,1
57,2,1
58,2,1
60,2,1
61,2,1
63,2,1
64,2,1
66,2,1
70,2,1
71,2,1
11,3,1
13,3,1
14,3,1
15,3,1
16,3,1
17,3,1
19,3,1
20,3,1
21,3,1
22,3,1
23,3,1
24,3,1
25,3,1
27,3,1
29,3,1
35,3,1
36,3,1
37,3,1
38,3,1
39,3,1
40,3,1
42,3,1
44,3,1
45,3,1
46,3,1
47,3,1
48,3,1
50,3,1
52,3,1
53,3,1
56,3,1
57,3,1
60,3,1
63,3,1
64,3,1
65,3,1
67,3,1
71,3,1
72,3,1
3,4,1
11,4,1
12,4,1
13,4,1
14,4,1
15,4,1
17,4,1
18,4,1
20,4,1
21,4,1
22,4,1
24,4,1
25,4,1
27,4,1
28,4,1
29,4,1
31,4,1
32,4,1
33,4,1
34,4,1
35,4,1
36,4,1
37,4,1
38,4,1
39,4,1
42,4,1
44,4,1
46,4,1
48,4,1
49,4,1
51,4,1
52,4,1
54,4,1
55,4,1
56,4,1
57,4,1
58,4,1
62,4,1
64,4,1
66,4,1
69,4,1
70,4,1
71,4,1
11,5,1
13,5,1
15,5,1
18,5,1
19,5,1
24,5,1
25,5,1
26,5,1
28,5,1
30,5,1
31,5,1
32,5,1
33,5,1
34,5,1
37,5,1
38,5,1
39,5,1
40,5,1
41,5,1
42,5,1
46,5,1
48,5,1
49,5,1
51,5,1
52,5,1
55,5,1
56,5,1
60,5,1
62,5,1
71,5,1
8,1,2
11,1,2
12,1,2
13,1,2
14,1,2
15,1,2
16,1,2
18,1,2
19,1,2
20,1,2
21,1,2
22,1,2
23,1,2
24,1,2
28,1,2
29,1,2
30,1,2
32,1,2
33,1,2
37,1,2
39,1,2
41,1,2
43,1,2
44,1,2
45,1,2
46,1,2
47,1,2
48,1,2
49,1,2
50,1,2
51,1,2
53,1,2
54,1,2
55,1,2
56,1,2
58,1,2
59,1,2
60,1,2
61,1,2
62,1,2
63,1,2
67,1,2
68,1,2
4,2,2
11,2,2
12,2,2
13,2,2
14,2,2
15,2,2
16,2,2
20,2,2
21,2,2
22,2,2
23,2,2
26,2,2
28,2,2
29,2,2
30,2,2
31,2,2
33,2,2
34,2,2
35,2,2
36,2,2
37,2,2
38,2,2
40,2,2
41,2,2
43,2,2
44,2,2
46,2,2
48,2,2
51,2,2
52,2,2
55,2,2
56,2,2
59,2,2
60,2,2
61,2,2
62,2,2
63,2,2
64,2,2
69,2,2
70,2,2
73,2,2
2,3,2
11,3,2
12,3,2
13,3,2
14,3,2
15,3,2
16,3,2
17,3,2
19,3,2
21,3,2
24,3,2
25,3,2
26,3,2
28,3,2
31,3,2
32,3,2
33,3,2
34,3,2
35,3,2
36,3,2
37,3,2
38,3,2
39,3,2
40,3,2
43,3,2
51,3,2
53,3,2
54,3,2
55,3,2
58,3,2
60,3,2
61,3,2
62,3,2
64,3,2
68,3,2
69,3,2
71,3,2
73,3,2
3,4,2
5,4,2
9,4,2
11,4,2
12,4,2
14,4,2
15,4,2
16,4,2
19,4,2
21,4,2
22,4,2
23,4,2
24,4,2
28,4,2
29,4,2
30,4,2
31,4,2
33,4,2
34,4,2
35,4,2
37,4,2
40,4,2
41,4,2
42,4,2
43,4,2
46,4,2
51,4,2
53,4,2
55,4,2
56,4,2
59,4,2
61,4,2
65,4,2
69,4,2
71,4,2
72,4,2
5,5,2
11,5,2
12,5,2
13,5,2
14,5,2
15,5,2
16,5,2
18,5,2
19,5,2
20,5,2
21,5,2
22,5,2
24,5,2
26,5,2
29,5,2
30,5,2
31,5,2
32,5,2
33,5,2
35,5,2
36,5,2
37,5,2
39,5,2
40,5,2
41,5,2
42,5,2
44,5,2
45,5,2
46,5,2
47,5,2
50,5,2
51,5,2
53,5,2
55,5,2
60,5,2
62,5,2
