"individual","occasion","trap_id"
4,1,1
20,1,1
28,1,1
15,2,1
20,2,1
38,2,1
61,3,1
23,4,1
6,5,1
20,5,1
20,1,2
4,2,2
20,3,2
1,4,2
20,4,2
20,2,3
23,2,3
20,3,3
30,3,3
35,3,3
20,4,3
8,5,3
23,5,3
3,2,4
7,2,4
23,2,4
20,3,4
27,3,4
4,4,4
57,2,5
6,3,5
20,3,5
38,3,5
4,4,5
19,4,5
49,4,5
20,5,5
30,5,5
17,1,6
27,1,6
30,1,6
1,2,6
4,2,6
19,3,6
30,3,6
15,4,6
20,4,6
36,4,6
20,1,7
38,1,7
3,2,7
8,3,7
3,4,7
23,4,7
3,5,7
20,1,8
30,1,8
23,2,8
20,3,8
6,4,8
20,4,8
23,5,8
20,1,9
28,1,9
8,2,9
20,1,10
27,1,10
30,2,10
3,3,10
20,4,10
4,2,11
23,3,11
20,5,11
1,2,12
3,2,12
20,2,12
8,3,12
23,5,12
28,2,13
7,3,13
20,3,13
6,4,13
20,4,13
28,4,13
49,4,13
33,5,13
7,2,14
20,2,14
23,2,14
4,3,14
20,3,14
28,3,14
30,3,14
3,4,14
27,4,14
4,5,14
28,2,15
30,2,15
38,2,15
15,4,15
20,4,15
17,5,15
20,5,15
28,5,15
23,1,16
20,2,16
23,2,16
30,3,16
20,4,16
27,4,16
27,5,16
20,1,17
23,1,17
30,1,17
20,2,17
23,2,17
15,3,17
20,3,17
20,4,17
23,4,17
20,5,17
27,5,17
6,1,18
30,1,18
20,2,18
33,2,18
20,3,18
38,3,18
38,2,19
38,5,19
28,2,20
38,2,20
57,2,20
23,3,20
27,3,20
23,4,20
27,4,20
35,5,20
17,2,21
20,2,21
28,3,21
33,3,21
30,4,21
4,5,21
20,5,21
30,5,21
38,5,21
7,1,22
35,1,22
30,2,22
49,2,22
17,4,22
20,4,22
4,5,22
20,5,22
30,5,22
33,5,22
19,1,23
30,1,23
38,1,23
57,1,23
20,2,23
23,2,23
57,4,23
15,5,23
23,5,23
23,1,24
6,2,24
8,2,24
30,3,24
20,4,24
38,4,24
20,5,24
20,1,25
23,1,25
38,1,25
20,2,25
65,2,25
15,3,25
20,3,25
20,4,25
38,4,25
20,5,25
23,5,25
23,1,26
20,2,26
20,3,26
23,3,26
6,4,26
15,4,26
38,4,26
6,5,26
20,5,26
27,5,26
57,5,26
23,1,27
18,2,27
