Trap_index,x,y
27,514987.787215289,5633760.46939679
62,514987.787215289,5634760.46939679
63,515987.787215289,5634760.46939679
97,514987.787215289,5635760.46939679
98,515987.787215289,5635760.46939679
99,516987.787215289,5635760.46939679
134,516987.787215289,5636760.46939679
135,517987.787215289,5636760.46939679
136,518987.787215289,5636760.46939679
138,520987.787215289,5636760.46939679
139,521987.787215289,5636760.46939679
140,522987.787215289,5636760.46939679
684,506987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
728,515987.787215289,5653760.46939679
763,515987.787215289,5654760.46939679
798,515987.787215289,5655760.46939679
875,522987.787215289,5657760.46939679
899,511987.787215289,5658760.46939679
934,511987.787215289,5659760.46939679
