row_num,Trap_index,x,y
504,504,496987.787215289,5657760.46939679
462,462,496987.787215289,5655760.46939679
464,464,498987.787215289,5655760.46939679
410,410,496987.787215289,5653760.46939679
350,350,496987.787215289,5651760.46939679
293,293,496987.787215289,5649760.46939679
191,191,498987.787215289,5645760.46939679
59,59,518987.787215289,5639760.46939679
412,412,498987.787215289,5653760.46939679
460,460,492987.787215289,5655760.46939679
88,88,496987.787215289,5641760.46939679
474,474,508987.787215289,5655760.46939679
609,609,490987.787215289,5663760.46939679
45,45,504987.787215289,5639760.46939679
372,372,518987.787215289,5651760.46939679
352,352,498987.787215289,5651760.46939679
346,346,492987.787215289,5651760.46939679
2,2,510987.787215289,5633760.46939679
600,600,508987.787215289,5661760.46939679
354,354,500987.787215289,5651760.46939679
402,402,488987.787215289,5653760.46939679
86,86,494987.787215289,5641760.46939679
61,61,520987.787215289,5639760.46939679
414,414,500987.787215289,5653760.46939679
570,570,516987.787215289,5659760.46939679
295,295,498987.787215289,5649760.46939679
588,588,490987.787215289,5661760.46939679
297,297,500987.787215289,5649760.46939679
466,466,500987.787215289,5655760.46939679
356,356,502987.787215289,5651760.46939679
