"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,653.355068016104,450,203.355068016104,-5.35746793136382,0.196103224916327,-0.29899534484762,1.62781303536535,-0.234346143845469,1.43170981044902,0.0646492010021506,887.064525347514,865.769170938681,21.295354408833,0.313362421429611,0.328489366821301,0.0151269453916901
3,380.273291032951,393,12.7267089670489,-7.22955787606226,2.06120464078795,-0.0148318511312851,1.76709197977961,-0.0445581200823653,0.294112661008339,0.0297262689510802,771.92439086963,706.11207568335,65.8123151862803,0.31664311892737,0.359149975385975,0.0425068564586047
12,291.501755898309,229,62.5017558983093,-6.72914699989734,1.18821887076881,-0.525515705889058,1.20059783523739,-0.370551996807335,0.0123789644685772,0.154963709081723,1153.6067141818,851.146246906991,302.460467274806,0.077588914477813,0.171488682451999,0.093899767974186
19,469912.602032436,521,469391.602032436,-4.91227391865763,5.95175750230794,-1.8273338492508,1.99814814100469,-0.728821092614671,3.95360936130325,1.09851275663613,126.277973180689,260.360374121616,134.082400940927,0.000930189811512008,0.0504928472628351,0.0495626574513231
24,102.574454231625,462,359.425545768375,-13.3217157204802,6.27077898386003,0.00987936033743458,1.14926428543163,0.128385652629659,5.1215146984284,0.118506292292224,495.392754755952,474.129191742589,21.263563013363,0.124881179359258,0.05363209167306,0.0712490876861979
49,300.814710214394,481,180.185289785606,-7.49069588959167,2.02304756790273,0.276391436521412,0.11293189312052,0.0100102738803254,1.91011567478221,0.266381162641087,177.446136868348,346.136811973527,168.690675105179,0.754644344449443,0.142429091406901,0.612215253042542
56,1051.08639946551,501,550.086399465514,-4.84918448882749,-0.069393486098528,0.124608483309524,0.207285887262241,0.171240877945675,0.276679373360769,0.0466323946361513,646.36744445127,702.478422697634,56.1109782463644,0.0698317291104854,0.120989899979431,0.0511581708689456
63,485.836688389857,395,90.8366883898568,-5.79434096412332,0.544404414886688,-0.48565585739999,1.02547182615226,-0.393911885825219,0.481067411265572,0.0917439715747714,719.562769280214,719.022377362475,0.540391917738475,0.483308937101513,0.408831130238467,0.0744778068630461
70,204.151712749825,262,57.8482872501749,-8.3025318818473,2.09068842029538,-1.8084849887936,0.877860276797942,-0.828639665053925,1.21282814349744,0.979845323739678,777.893189781407,802.29521750845,24.4020277270432,0.336553130466323,0.318613865621466,0.0179392648448569
71,347.338664184275,373,25.6613358157252,-7.57784966557498,2.01873915044155,-1.47717668250572,0.604023262692615,-0.716196058575297,1.41471588774893,0.760980623930423,933.635407232024,624.285981969908,309.349425262116,0.0310027858757577,0.083979383693325,0.0529765978175673
