"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,413.884550320541,450,36.1154496794591,-6.35503499953271,1.04271001017239,-0.901065777833558,1.62781303536535,-0.234346143845469,0.585103025192957,0.666719633988089,827.558603661852,865.769170938681,38.2105672768286,0.336963731043164,0.328489366821301,0.00847436422186326
3,355.42931609478,393,37.5706839052202,-7.70983194042771,2.45432894719135,0.075529579449693,1.76709197977961,-0.0445581200823653,0.687236967411741,0.120087699532058,767.146792081955,706.11207568335,61.0347163986054,0.345506889911877,0.359149975385975,0.0136430854740976
12,286.385698778018,229,57.3856987780176,-7.61963398065589,2.12792390014296,0.210951264950289,1.20059783523739,-0.370551996807335,0.927326064905571,0.581503261757625,1097.6850450284,851.146246906991,246.538798121411,0.0993664899915957,0.171488682451999,0.0721221924604033
19,41340.8302776506,521,40819.8302776506,-8.57795026621827,6.80235865926146,-2.33420170005971,1.99814814100469,-0.728821092614671,4.80421051825677,1.60538060744504,87.5880858559445,260.360374121616,172.772288265672,0.556357295395545,0.0504928472628351,0.505864448132709
24,53.5351742549429,462,408.464825745057,-17.2417083412664,8.8815664473948,0.0306168614047672,1.14926428543163,0.128385652629659,7.73230216196317,0.0977687912248918,536.599262456664,474.129191742589,62.4700707140748,0.151148061667543,0.05363209167306,0.0975159699944832
49,269.764336025416,481,211.235663974584,-6.48771044322887,0.431324140622005,-1.03995741843537,0.11293189312052,0.0100102738803254,0.318392247501485,1.0499676923157,195.536387769431,346.136811973527,150.600424204096,0.53351745936561,0.142429091406901,0.391088367958709
56,1453.88231425071,501,952.882314250715,-4.92225058343705,-0.687948977625386,0.398239441886324,0.207285887262241,0.171240877945675,0.895234864887627,0.226998563940649,799.191733126008,702.478422697634,96.7133104283739,0.0764055433549433,0.120989899979431,0.0445843566244877
63,380.612998075357,395,14.3870019246425,-6.48694578233729,1.19199048823206,-0.634073294281728,1.02547182615226,-0.393911885825219,0.166518662079795,0.240161408456509,711.717658620605,719.022377362475,7.30471874187037,0.50208171749404,0.408831130238467,0.0932505872555727
70,284.870426553198,262,22.8704265531984,-6.91848110323277,0.53642432411665,-2.17976355825173,0.877860276797942,-0.828639665053925,0.341435952681292,1.35112389319781,759.003117666006,802.29521750845,43.2920998424443,0.367484669956091,0.318613865621466,0.0488708043346255
71,312.78188160892,373,60.2181183910805,-7.23083700694802,1.5815599468017,-1.37726652132408,0.604023262692615,-0.716196058575297,0.977536684109082,0.661070462748787,868.803724345301,624.285981969908,244.517742375393,0.0446684693158256,0.083979383693325,0.0393109143774994
92,521.644534550959,412,109.644534550959,-7.56369165414678,2.55365915864143,-0.977034747326227,1.72370731894975,-0.309334071873454,0.829951839691678,0.667700675452773,532.251189129089,495.286994112656,36.9641950164331,0.0788581993138127,0.114729776125378,0.0358715768115653
121,233.308042357781,186,47.3080423577806,-6.56773082243598,0.572164590711194,0.27816702788173,0.251298254978145,0.054371823181864,0.320866335733049,0.223795204699866,640.357079759595,764.199859234194,123.842779474599,0.226938690897519,0.211104307171291,0.0158343837262281
122,435.608428100774,447,11.3915718992258,-5.97796265013423,0.767500204320249,-0.0818178764720295,1.05690299973792,-0.0199341536546127,0.289402795417671,0.0618837228174168,788.101199911954,774.803249103328,13.2979508086263,0.452161121330044,0.420338277290435,0.0318228440396095
123,1511.98760526167,324,1187.98760526167,-4.95999950977459,-0.873266471049145,-0.451574140913304,0.58676013919292,-0.285638254686492,1.46002661024206,0.165935886226812,379.541800710073,289.734473479291,89.8073272307819,0.173277365460138,0.259404907516452,0.086127542056314
124,585.51918022742,372,213.51918022742,-6.63949844446415,-0.0836982729176989,-3.09749242423687,0.568519832942557,-0.914539545129519,0.652218105860256,2.18295287910736,649.268191059919,690.049030048152,40.7808389882325,0.495518151012844,0.473271077792944,0.0222470732199002
