"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,544.915679955706,450,94.9156799557057,-5.69116800482414,0.232032101517146,-0.871630418200908,1.62781303536535,-0.234346143845469,1.3957809338482,0.637284274355439,887.156283052872,865.769170938681,21.3871121141909,0.301814787028765,0.328489366821301,0.0266745797925362
3,434.391973919411,393,41.3919739194109,-7.78342587611652,2.70818733852887,0.106548106269263,1.76709197977961,-0.0445581200823653,0.941095358749262,0.151106226351628,735.185945420288,706.11207568335,29.0738697369384,0.342255686955875,0.359149975385975,0.0168942884301
12,187.633747394768,229,41.3662526052318,-8.29206762761995,2.39660090291683,-0.347735906490937,1.20059783523739,-0.370551996807335,1.19600306767944,0.0228160903163976,1005.37922164718,851.146246906991,154.232974740189,0.132728388852229,0.171488682451999,0.0387602935997703
19,304242250.827012,521,304241729.827012,2.21631654442064,-4.77872740521083,-0.42625370553039,1.99814814100469,-0.728821092614671,6.77687554621552,0.302567387084281,1774.01185552453,260.360374121616,1513.65148140291,1.78193611060374e-08,0.0504928472628351,0.050492829443474
24,423.839340807652,462,38.1606591923485,-9.26455306567313,3.3846338781558,0.729663081114845,1.14926428543163,0.128385652629659,2.23536959272417,0.601277428485186,392.679529959489,474.129191742589,81.4496617830998,0.128424486693061,0.05363209167306,0.074792395020001
49,415.656891632278,481,65.3431083677222,-6.41564187632286,-0.705234107688815,-1.22298469020956,0.11293189312052,0.0100102738803254,0.818166000809335,1.23299496408988,337.06627758059,346.136811973527,9.07053439293747,0.293081589208886,0.142429091406901,0.150652497801985
56,114.062002991356,501,386.937997008644,-9.53553411558924,2.69171878330434,-1.86831667561757,0.207285887262241,0.171240877945675,2.4844328960421,2.03955755356324,640.264444008521,702.478422697634,62.2139786891132,0.115418791443153,0.120989899979431,0.00557110853627849
63,351.670719016488,395,43.3292809835116,-6.73676952007835,1.25750761087004,-1.08290036965042,1.02547182615226,-0.393911885825219,0.232035784717776,0.688988483825197,686.748981594999,719.022377362475,32.2733957674758,0.490480076764985,0.408831130238467,0.0816489465265181
70,238.315769523435,262,23.6842304765651,-8.04780854895652,0.470373118322794,-4.07783346673225,0.877860276797942,-0.828639665053925,0.407487158475148,3.24919380167833,826.450821286272,802.29521750845,24.1556037778217,0.34506474220424,0.318613865621466,0.0264508765827739
71,368.218968921761,373,4.78103107823858,-9.84085223550111,4.08745896011702,-1.69957527491687,0.604023262692615,-0.716196058575297,3.48343569742441,0.983379216341577,654.915157382359,624.285981969908,30.6291754124508,0.0448866015946618,0.083979383693325,0.0390927820986632
